105,127,131,143,160,130,140,139,121,136,129,119,109,131,131,140,145,140,143,151,143,148,139,132,146,135,136,143,137,144,141,141,145,138,141,145,137,150,150,139,153,153,145,146,152,155,142,148,139,147,159,141,129,149,141,150,143,145,154,148,142,152,143,146,126,142,165,148,141,145,111
109,133,123,152,149,144,135,131,129,129,117,120,120,127,139,136,135,133,158,147,147,143,142,138,155,132,147,146,136,144,143,140,141,140,142,136,141,154,139,147,153,134,161,144,156,156,141,140,141,150,147,140,148,140,146,142,145,145,147,138,150,139,140,142,135,152,173,139,159,129,109
96,131,136,147,159,135,147,125,130,123,129,130,119,119,128,136,141,139,147,142,146,151,134,145,145,136,149,149,123,145,147,141,134,129,139,152,148,150,144,144,158,143,156,147,146,152,143,140,143,153,135,150,135,148,136,145,146,147,137,142,138,136,149,150,153,143,175,146,146,143,108
111,131,134,141,177,132,134,129,121,124,116,124,139,120,137,138,130,150,144,150,145,144,140,130,144,145,144,135,144,131,130,150,138,148,144,133,157,148,142,164,148,158,144,139,160,150,139,143,142,151,145,148,146,130,154,146,145,140,142,138,130,144,147,136,150,131,173,148,136,142,116
96,143,148,132,171,129,128,135,124,132,109,140,123,126,136,139,127,141,157,144,154,141,135,146,140,153,133,148,138,148,131,141,136,134,153,148,136,146,157,156,154,151,150,150,154,150,142,146,141,146,146,145,139,137,141,152,158,151,135,137,141,132,167,129,159,129,172,140,143,120,89
100,136,146,131,175,134,123,123,135,125,128,118,128,134,133,135,140,140,139,154,152,147,139,139,139,150,142,137,137,143,126,144,145,141,157,147,136,165,152,140,148,152,148,162,141,155,139,154,133,146,145,140,144,140,150,142,146,144,149,140,132,137,143,150,131,149,162,159,132,138,94
103,121,140,144,166,141,131,122,125,131,124,126,130,133,137,132,135,132,152,148,159,134,154,131,134,137,138,135,142,138,137,146,140,145,154,142,145,157,155,144,149,162,154,141,156,141,142,139,149,146,146,143,147,145,136,149,146,145,144,150,132,138,142,145,141,135,170,145,153,136,93
101,138,150,137,162,129,135,127,141,125,116,137,125,121,132,127,146,147,137,154,149,138,143,137,138,146,148,130,148,135,132,142,136,142,148,144,143,152,145,158,151,147,161,141,158,148,136,144,140,138,145,146,143,131,148,144,148,151,152,140,144,142,139,146,153,123,175,152,134,123,116
105,127,133,133,163,130,140,128,140,131,126,119,129,135,124,147,133,157,143,137,143,153,143,138,142,137,145,132,150,144,125,145,141,136,145,145,154,145,149,150,153,153,148,136,143,148,139,147,149,135,149,143,151,138,157,137,143,155,153,131,138,141,134,142,143,134,173,160,140,138,107
109,135,127,134,157,128,126,130,134,132,136,120,129,120,131,135,152,139,155,142,148,141,148,163,129,139,145,149,127,133,144,138,139,132,136,150,146,163,148,144,145,158,160,141,142,137,148,150,140,140,148,150,139,152,143,152,142,149,148,126,135,147,144,143,145,153,174,141,133,136,106
100,143,134,136,169,137,123,140,126,135,122,125,125,118,134,135,144,151,143,153,140,149,145,145,139,141,142,142,135,142,140,134,145,139,146,150,145,135,157,149,148,137,156,152,145,138,146,149,139,155,141,151,155,138,142,146,152,139,134,142,130,138,147,138,138,151,175,141,141,150,93
104,139,138,150,148,132,126,124,134,140,117,132,121,127,129,139,145,149,153,145,153,137,147,142,153,136,144,140,141,126,124,138,150,135,141,139,148,162,146,150,151,143,153,144,136,151,151,144,147,141,141,156,147,154,141,146,148,149,126,139,128,137,153,144,142,140,180,147,147,138,92
110,150,120,148,145,129,130,128,133,130,125,126,121,117,128,131,148,153,142,151,154,138,139,159,142,140,135,143,147,132,140,134,139,141,151,151,129,156,156,152,152,133,149,157,142,150,145,158,138,149,129,149,152,138,141,150,138,141,148,131,139,152,132,150,143,144,183,144,144,147,89
119,136,136,133,160,122,133,129,126,131,130,124,125,128,110,146,138,146,151,146,139,161,131,151,142,152,130,146,129,132,137,136,140,139,145,151,143,153,151,145,149,155,143,151,154,142,146,149,143,139,148,145,144,140,141,151,142,157,132,143,131,147,145,148,153,141,163,160,139,129,108
100,133,142,127,146,119,132,142,133,134,127,128,117,127,111,152,129,147,149,147,151,140,154,142,141,146,148,134,134,131,130,128,145,138,149,141,159,148,146,152,133,166,141,146,150,148,156,148,130,146,147,150,145,139,153,146,148,136,141,135,136,147,148,142,143,159,162,155,152,138,115
109,123,151,132,146,133,121,134,131,137,126,128,125,118,123,154,151,140,136,146,155,143,156,140,147,138,145,138,123,136,134,156,129,143,142,154,155,137,157,152,155,136,158,133,156,138,139,129,144,162,139,148,136,151,148,152,141,143,150,136,127,143,145,147,150,142,178,147,145,136,101
101,133,131,127,157,137,127,135,122,139,129,135,127,120,114,151,148,133,150,156,153,135,146,148,152,140,144,134,124,127,144,141,147,144,149,143,145,162,142,155,141,157,151,141,161,140,136,138,143,144,146,146,137,151,142,155,144,142,132,133,149,140,133,146,144,151,178,152,142,132,106
104,118,141,139,158,125,130,120,142,141,123,135,115,115,117,147,136,140,155,137,159,144,149,143,141,141,136,140,130,131,144,144,147,132,136,154,159,137,150,146,156,147,151,150,149,143,145,133,151,139,148,142,146,144,142,139,152,156,142,138,136,141,149,142,144,151,154,173,145,135,114
107,141,137,138,154,136,125,127,140,134,126,121,133,121,132,132,138,152,143,151,146,155,140,144,135,138,140,141,126,137,132,140,145,140,142,143,145,154,154,146,159,149,151,152,149,138,142,140,136,153,151,148,142,146,148,146,156,138,146,132,135,131,152,131,141,139,181,142,150,145,100
116,135,122,142,169,126,128,132,140,123,120,121,134,125,140,139,144,125,157,141,155,133,158,143,146,137,156,137,136,126,132,130,150,137,146,139,159,153,142,151,151,149,147,152,149,140,144,137,142,140,142,137,153,154,136,149,148,143,145,131,148,147,134,141,148,143,176,148,137,142,102
111,130,132,151,161,125,125,116,130,132,119,127,129,130,134,137,136,139,158,148,133,150,152,139,156,141,136,148,126,140,114,139,151,138,157,148,149,141,154,145,150,138,157,144,147,155,131,140,143,144,161,146,133,151,137,148,141,153,138,134,135,131,140,143,150,146,179,147,154,144,110
107,140,125,134,158,136,124,128,128,121,133,130,128,125,139,119,144,143,159,138,147,154,151,137,134,158,133,131,145,137,135,139,130,146,140,158,140,171,143,153,144,157,148,159,145,142,144,125,156,132,144,149,146,144,136,146,142,142,141,133,146,127,146,156,151,152,175,135,148,151,97
104,138,141,131,145,126,123,128,126,126,133,131,120,129,128,131,144,150,140,153,145,158,150,144,138,155,151,140,125,129,121,144,133,153,149,148,152,148,156,143,149,149,154,159,138,157,129,135,142,144,146,155,155,142,146,137,145,158,127,137,124,134,151,151,152,144,176,148,141,136,110
107,138,136,127,158,125,123,131,118,134,142,119,123,124,125,139,140,147,144,152,145,149,141,144,150,142,131,139,134,125,127,133,147,166,139,147,141,154,148,147,150,151,144,157,134,154,142,145,146,139,148,157,147,139,148,147,142,135,141,131,132,146,147,150,148,151,187,148,138,136,118
105,141,121,132,166,126,125,119,134,130,123,136,123,125,121,141,140,144,155,135,155,141,145,149,135,153,129,151,131,136,141,130,148,142,148,150,155,151,146,148,150,141,162,128,162,147,128,139,152,141,154,152,145,147,138,141,134,148,125,151,141,141,152,146,150,147,157,151,136,147,121
97,140,128,139,159,131,132,130,110,127,124,138,124,127,133,130,136,155,144,150,155,150,139,140,136,139,149,138,122,135,132,147,135,150,150,149,144,158,146,144,152,158,138,143,151,141,123,155,146,151,143,148,144,146,133,140,131,140,134,151,148,145,158,150,144,147,172,149,144,151,112
116,131,145,140,149,134,122,142,117,121,125,119,125,119,133,137,145,127,167,153,151,148,152,146,133,137,148,132,132,124,127,149,141,153,144,154,147,154,155,135,141,151,153,160,134,132,151,138,149,166,156,128,139,148,134,141,128,149,142,148,132,148,156,147,155,147,172,142,142,146,96
110,131,135,135,173,126,127,139,129,129,117,127,114,121,135,127,135,149,146,145,153,143,151,147,149,142,138,145,121,134,130,138,143,134,153,146,150,155,142,159,149,139,150,148,150,131,148,128,158,141,145,155,139,147,144,142,126,138,143,126,147,153,160,145,149,140,178,144,154,148,112
110,134,128,146,163,124,137,138,132,117,131,107,127,124,115,136,149,149,148,148,144,161,142,147,137,145,144,126,129,116,139,134,141,157,147,156,137,144,160,137,156,144,155,149,138,147,128,151,144,153,144,132,160,148,142,126,137,149,127,140,140,149,155,148,155,136,170,152,148,159,107
103,134,147,131,151,141,126,130,135,121,121,130,126,114,132,122,132,149,143,153,137,154,152,143,148,141,141,140,130,119,131,133,137,162,146,148,158,146,146,144,154,149,144,153,155,142,122,149,146,150,145,152,152,143,145,151,136,135,136,137,144,153,148,149,147,147,153,165,146,140,115
111,132,126,147,158,140,142,123,128,118,124,110,137,129,114,131,129,148,144,153,142,155,152,138,146,142,136,144,123,118,124,141,146,155,143,151,149,150,141,158,157,157,157,129,159,139,139,134,143,161,145,145,157,145,140,127,149,122,137,139,146,145,146,153,133,157,174,163,139,148,117
103,130,138,140,168,136,134,127,125,123,120,136,119,130,130,134,120,139,165,134,152,148,145,147,146,140,147,128,140,114,126,141,148,151,141,150,139,155,148,157,134,165,152,156,141,152,135,134,148,143,158,147,146,154,134,140,127,148,133,144,133,166,148,151,136,154,160,142,144,156,105
124,122,133,131,160,142,133,131,111,132,130,122,124,130,140,115,139,134,155,152,153,145,140,151,143,133,134,135,137,118,127,139,143,146,157,152,151,144,150,151,145,161,148,144,143,143,131,146,147,151,152,162,136,153,142,138,131,148,131,135,149,147,153,146,146,136,175,154,147,150,101
117,133,113,137,162,134,126,130,122,128,128,117,122,131,130,123,140,146,163,141,142,155,143,138,143,138,142,133,125,126,138,144,137,141,147,162,152,150,154,147,147,142,158,153,140,136,146,150,144,150,149,147,154,140,136,145,131,139,141,131,141,149,147,151,140,150,179,144,152,146,122
114,126,122,145,158,131,121,133,120,142,136,127,129,128,124,133,134,146,141,148,155,149,143,141,140,137,136,125,144,131,142,139,132,157,149,142,153,148,146,151,149,146,151,137,149,139,155,139,146,150,147,148,159,144,136,138,139,138,146,134,148,144,154,147,139,148,170,150,140,148,104
111,140,124,135,153,129,123,141,125,129,123,135,122,123,130,122,148,148,148,141,149,145,142,153,129,141,135,144,134,133,130,142,144,161,140,153,149,161,136,149,161,143,145,150,129,139,155,128,154,156,145,150,148,140,149,132,150,135,139,148,122,140,143,161,135,142,148,164,147,144,135
106,131,133,133,158,138,137,126,125,134,130,133,124,123,120,146,136,141,149,153,146,155,151,142,133,139,124,142,135,133,134,144,150,147,149,143,149,146,139,150,172,150,143,149,135,143,147,132,145,154,153,147,131,153,152,147,140,143,137,120,146,135,157,146,150,140,174,151,139,150,92
105,131,141,124,154,138,128,123,135,129,127,139,132,119,119,131,139,154,149,143,152,149,140,143,125,136,134,139,125,141,151,141,144,142,152,147,145,159,140,150,157,148,148,154,131,138,132,150,150,150,149,145,139,140,155,141,136,153,138,133,124,147,145,149,142,140,178,157,147,153,110
94,133,133,121,164,130,125,128,127,132,122,129,133,134,133,130,145,138,148,153,142,152,136,126,155,128,145,123,135,143,133,152,142,142,144,162,149,148,150,147,148,161,134,150,151,141,127,157,141,151,142,159,134,142,146,151,146,135,143,130,129,145,136,154,152,137,190,148,148,160,106
114,121,134,131,147,115,139,123,137,113,140,127,127,125,133,138,138,160,143,144,163,145,147,144,131,134,133,131,145,140,136,139,141,154,149,147,141,152,158,141,145,166,139,144,145,142,138,141,152,141,154,146,139,145,145,149,153,148,144,122,144,124,132,153,149,149,165,160,138,155,113
105,119,134,131,145,135,128,131,134,121,133,135,127,130,129,140,135,140,162,146,151,138,145,146,142,131,128,135,133,135,148,140,156,134,149,149,147,154,135,154,149,144,139,141,148,142,143,148,147,155,161,142,138,151,148,148,144,141,148,133,130,139,141,148,147,142,174,152,147,151,109
110,131,129,131,151,141,113,135,126,117,139,134,130,120,143,137,132,153,143,151,147,142,150,146,137,120,136,128,144,145,139,150,147,143,151,143,142,158,154,146,158,145,150,143,136,138,146,145,138,170,140,143,146,141,148,144,141,147,146,131,133,140,136,141,145,151,169,147,155,148,105
107,126,125,127,154,135,132,136,127,122,130,138,128,132,111,147,142,137,144,147,147,141,149,130,138,148,133,130,153,133,137,147,140,138,147,139,151,157,158,150,143,146,149,143,140,151,139,158,150,147,142,153,135,151,153,155,141,142,145,125,130,128,139,142,143,156,156,159,142,160,123
107,121,119,129,169,130,128,138,133,115,125,148,123,124,129,125,141,154,132,151,150,143,148,145,134,142,130,123,148,147,140,139,135,146,151,152,154,147,140,151,160,158,147,147,140,137,147,141,143,150,148,147,149,145,161,144,148,142,125,145,131,135,147,141,145,145,170,135,160,142,119
110,114,129,131,164,134,125,136,121,118,128,135,133,125,134,125,138,139,157,145,143,152,142,131,150,143,147,123,132,147,143,144,146,137,161,144,158,155,131,144,147,150,153,139,157,131,135,154,139,149,144,155,145,143,162,159,143,153,143,122,140,138,139,144,142,148,164,151,146,141,110
106,118,134,137,156,138,124,125,127,129,130,134,116,128,123,143,140,148,157,143,149,141,137,146,134,155,138,125,140,133,143,144,140,154,154,142,151,151,145,151,150,144,153,148,132,151,143,144,152,147,141,160,151,144,158,132,152,134,142,138,132,130,149,135,144,142,178,147,154,141,103
110,138,119,143,153,132,123,134,128,137,117,132,129,124,137,135,141,152,143,155,142,135,142,149,129,142,147,129,142,134,135,133,156,141,155,158,142,147,147,149,143,137,159,147,136,132,145,145,139,151,147,149,142,152,153,157,156,144,132,136,123,146,137,157,137,152,162,147,144,140,115
98,141,123,144,152,136,132,122,118,128,132,124,133,110,133,143,142,139,152,145,135,138,146,155,144,139,151,127,146,140,143,137,135,150,154,147,149,147,147,155,140,139,146,140,150,131,155,143,147,145,136,158,137,155,154,146,161,132,153,145,118,142,135,141,144,146,181,161,143,146,98
103,126,127,133,164,145,127,130,131,112,149,130,123,120,135,140,136,147,144,139,147,143,137,149,154,121,148,147,135,144,136,144,136,148,152,142,149,154,158,139,152,151,151,149,145,139,137,143,145,144,146,151,135,158,149,138,159,142,144,144,132,131,122,141,141,144,171,140,141,157,114
102,121,142,119,163,132,135,133,122,121,137,123,127,118,142,136,145,155,135,142,152,138,145,147,137,152,130,142,138,138,147,133,150,147,133,151,145,148,150,150,146,154,152,147,149,137,142,144,147,137,143,141,146,159,136,148,162,137,152,144,140,122,128,134,147,142,183,138,155,152,113
97,128,131,126,165,128,124,142,125,123,129,123,126,126,128,136,142,136,144,149,142,141,148,139,146,145,128,137,137,148,148,137,144,134,150,159,142,156,153,150,158,141,153,139,148,146,144,141,150,149,140,153,146,153,158,150,140,159,133,150,128,128,127,147,138,138,179,143,149,143,117
89,134,134,125,155,135,136,123,133,129,124,133,128,123,126,147,144,141,134,149,141,139,149,130,153,144,134,148,136,143,144,139,146,133,144,149,159,133,158,147,160,153,138,146,148,139,141,143,155,133,145,144,147,153,135,167,145,165,134,150,138,117,128,148,147,138,176,146,151,141,117
101,133,128,127,159,136,122,138,124,122,125,138,114,136,133,127,144,135,153,133,148,138,138,148,143,138,140,153,144,134,151,138,145,144,144,143,155,149,147,157,149,149,158,136,147,143,155,135,146,149,152,149,135,159,132,151,148,146,147,140,141,120,129,135,133,164,166,161,139,141,120
110,131,135,128,156,137,129,139,124,133,128,137,121,131,128,131,141,137,150,137,138,152,137,125,141,140,153,142,127,151,122,150,143,145,152,143,144,158,146,146,146,151,152,149,145,153,151,144,150,142,144,146,140,140,157,146,149,133,161,129,147,130,127,129,137,139,196,156,152,148,93
103,136,117,126,157,147,137,135,120,119,128,134,130,139,139,124,136,142,143,149,138,151,142,131,139,141,141,150,144,148,135,137,142,150,148,150,144,149,164,136,145,148,143,146,152,148,135,158,145,136,156,148,136,139,158,135,160,132,152,133,144,129,122,137,149,139,174,146,150,146,118
103,125,131,134,159,143,138,131,121,132,126,125,137,131,138,125,135,142,148,140,153,139,137,135,127,150,135,144,152,137,142,139,138,153,144,158,157,147,137,162,138,141,143,163,153,148,141,146,140,150,152,138,145,144,144,152,149,151,144,139,125,130,138,128,148,152,166,154,148,145,95
105,119,133,148,149,138,137,119,136,113,127,120,145,128,146,140,133,145,140,140,147,147,138,122,132,145,145,133,146,137,152,132,141,140,154,147,150,143,147,152,161,151,136,142,157,154,152,140,140,148,150,150,140,144,146,138,141,150,145,137,144,127,128,146,132,133,157,169,161,136,127
99,135,135,132,161,120,127,128,130,121,120,135,127,129,132,148,123,150,147,157,145,151,130,129,139,137,132,145,142,151,132,132,148,145,148,149,153,158,145,159,155,145,144,153,147,153,141,149,130,150,139,152,136,147,146,155,154,141,142,149,140,142,135,123,130,154,169,155,150,145,103
93,139,133,128,162,129,142,130,135,124,124,134,137,130,129,132,145,146,129,142,153,139,126,134,138,132,140,139,147,140,154,145,127,153,133,164,140,152,147,157,149,150,148,140,151,160,135,160,142,130,147,135,150,146,143,146,153,148,156,127,144,129,138,128,150,145,175,153,147,147,105
116,120,128,124,164,129,130,143,138,115,124,129,129,130,157,128,134,145,133,150,144,143,151,131,147,139,136,130,148,153,134,146,132,151,146,146,155,143,150,145,148,142,148,157,145,135,147,149,136,136,158,148,151,152,149,140,153,144,136,143,147,128,133,134,137,145,177,151,156,147,92
106,141,113,115,139,137,141,138,132,118,130,129,125,135,139,129,146,133,144,129,160,142,135,142,147,135,147,131,139,143,137,154,147,146,136,145,142,152,146,150,152,148,149,155,143,153,156,152,139,139,145,146,141,142,144,151,146,147,143,152,138,124,142,138,144,142,183,155,155,149,92
111,114,125,116,146,149,127,139,123,130,118,145,111,134,136,144,144,125,134,152,152,142,137,133,143,142,136,131,134,132,155,152,152,146,141,147,156,149,143,160,142,160,145,150,152,156,140,145,142,134,150,139,157,133,145,153,143,145,152,144,137,140,111,143,148,137,163,148,153,163,121
104,139,117,116,145,136,132,134,131,121,128,130,136,138,134,135,143,147,129,146,154,149,143,140,133,132,142,129,140,151,153,142,152,141,137,143,146,156,153,145,151,154,146,157,149,143,137,148,141,148,144,154,142,137,150,146,142,153,138,153,144,126,129,131,137,145,167,144,145,158,119
111,121,126,116,142,130,131,129,126,127,121,122,138,134,127,157,138,131,146,159,134,146,135,142,139,129,138,139,133,149,156,140,143,140,151,154,145,145,150,146,157,141,152,161,147,138,137,143,136,153,143,143,153,143,143,154,140,153,146,152,141,127,129,144,141,138,165,150,152,149,142
121,129,122,124,128,135,126,136,129,132,120,116,144,125,144,142,138,139,137,150,139,156,150,143,137,140,138,123,145,140,149,149,138,149,150,147,136,150,149,149,146,154,146,157,153,146,141,128,148,138,146,136,147,144,146,154,143,149,158,143,145,117,135,137,149,144,171,149,149,150,114
113,119,124,117,147,126,135,141,144,124,125,132,128,126,143,134,146,141,153,142,142,156,133,143,138,132,135,145,134,143,142,144,144,137,155,143,152,146,145,154,152,152,144,149,143,146,154,143,138,139,139,156,151,151,130,140,149,147,142,155,138,138,128,142,133,149,160,156,140,145,128
108,125,122,128,142,135,132,131,124,123,133,128,137,132,144,136,136,144,147,153,145,146,150,138,138,126,134,147,138,141,146,149,139,138,140,145,149,147,155,147,149,149,156,142,153,142,152,142,141,145,126,143,141,147,155,143,150,141,151,135,141,134,139,142,142,151,166,151,157,157,99
109,125,120,123,145,129,134,140,128,134,132,125,133,141,131,126,135,150,146,147,143,147,149,142,139,140,130,133,143,148,137,137,150,136,142,138,151,142,152,148,152,153,146,151,140,149,151,137,150,145,144,149,146,147,140,155,149,137,148,134,139,138,138,137,138,157,169,143,147,144,126
106,133,113,132,143,131,132,136,139,133,134,121,127,141,132,143,139,145,127,162,149,143,154,131,133,145,124,132,135,145,148,147,145,145,146,151,144,145,155,153,150,140,155,150,148,133,160,129,153,145,131,153,154,138,151,144,149,147,138,134,146,130,144,140,135,139,175,151,145,143,111
85,144,113,128,156,127,134,129,144,134,129,124,133,143,132,142,136,137,140,152,151,143,151,132,132,135,122,149,137,141,133,149,146,152,146,146,147,139,165,144,149,150,138,153,148,139,144,150,145,143,145,147,145,149,141,148,145,153,139,148,136,142,143,130,139,133,172,139,153,149,123
94,139,125,126,151,135,133,136,131,128,117,133,142,146,137,136,140,147,145,140,155,153,142,129,129,137,135,139,142,153,137,131,155,143,151,140,145,146,148,145,144,153,151,144,144,145,153,133,144,139,148,151,148,150,150,136,151,140,143,148,135,145,136,140,127,129,172,155,150,140,119
106,124,122,122,159,139,147,137,122,126,119,135,145,143,135,129,139,142,142,153,150,151,137,141,121,143,129,150,132,145,145,144,148,140,144,154,140,147,138,152,145,156,142,148,149,143,158,145,143,139,151,149,144,145,141,154,136,138,138,159,143,126,140,134,141,138,141,160,149,151,115
114,128,117,121,137,148,146,134,130,122,126,132,133,131,137,129,157,150,146,144,142,157,139,146,124,135,146,133,141,133,157,147,143,127,161,144,153,145,146,148,147,150,146,145,144,150,139,142,136,145,153,157,142,148,141,140,143,150,156,142,142,141,132,134,144,134,175,141,143,146,103
100,131,134,124,155,134,130,129,135,132,126,123,133,136,136,141,132,148,150,144,145,143,156,145,127,138,128,142,135,138,149,148,148,135,148,155,138,144,151,131,149,157,143,150,140,144,139,146,146,154,142,149,150,150,137,151,140,150,139,142,138,133,152,144,129,147,153,143,160,150,116
104,134,126,124,157,135,135,123,145,119,129,136,133,137,137,144,126,134,147,146,149,161,128,145,130,134,138,134,135,147,142,149,154,160,132,148,149,140,154,138,144,152,153,156,140,144,135,143,147,138,165,140,151,160,130,144,150,143,158,132,132,127,131,147,146,145,170,161,137,132,109
111,131,116,129,142,130,135,141,134,124,130,128,129,141,146,139,141,126,148,143,152,147,137,160,131,131,129,135,126,141,141,152,155,148,135,148,156,132,157,150,147,148,149,142,147,143,137,138,150,151,144,158,156,144,135,152,152,136,149,141,125,142,139,146,131,149,170,148,143,154,107
91,141,116,121,148,136,136,136,134,126,127,129,134,142,140,138,129,149,138,150,147,137,150,153,123,132,137,140,131,145,140,152,154,157,126,148,147,138,154,141,146,153,151,149,151,138,147,124,157,143,150,157,144,145,147,145,156,130,154,137,142,131,139,128,153,147,158,154,145,147,119
93,132,117,133,140,141,136,142,128,129,128,122,138,144,145,127,137,140,133,152,148,137,150,142,137,127,128,135,136,148,141,152,149,154,133,159,148,142,139,153,151,137,144,151,142,137,150,141,142,155,144,157,139,139,157,152,157,140,144,136,138,141,155,136,128,144,177,158,149,140,104
105,119,130,128,148,136,130,133,131,117,142,143,132,137,135,127,132,144,144,151,140,158,143,138,138,134,133,132,142,143,151,148,149,145,157,145,145,132,155,149,144,150,149,143,141,143,146,138,145,157,145,143,139,144,151,152,137,147,145,143,146,143,144,143,126,145,174,143,151,157,85
99,136,134,121,137,142,137,121,140,122,139,128,135,157,121,140,131,148,131,155,142,152,151,137,145,119,134,133,139,140,149,151,149,146,152,146,142,143,142,146,151,154,147,147,140,145,151,140,135,153,139,153,151,139,154,138,155,148,151,122,145,131,138,140,140,138,185,146,150,136,106
105,136,130,126,134,126,141,131,117,138,123,130,139,137,138,138,140,133,164,140,156,148,151,147,124,122,119,142,140,153,142,141,160,147,138,150,130,152,135,154,139,146,146,144,159,138,136,147,143,155,156,148,151,146,144,142,149,150,133,140,131,140,156,136,141,143,172,150,147,148,107
100,131,139,125,148,131,135,122,104,141,124,142,136,141,134,145,134,127,155,154,142,148,151,141,131,136,124,129,144,156,141,156,147,141,155,141,145,149,145,139,148,150,150,140,134,154,135,159,137,157,151,153,134,150,156,141,135,139,148,143,138,145,139,131,146,144,162,152,151,138,111
105,127,135,135,146,133,137,123,125,128,135,121,141,135,133,134,146,148,124,161,136,152,142,134,140,138,125,140,145,153,145,151,134,153,157,152,146,152,137,137,155,140,144,153,143,148,149,145,144,142,161,135,140,153,146,141,147,146,132,141,137,137,144,146,138,151,166,145,145,138,107
95,135,129,127,144,134,130,127,121,127,135,132,139,136,143,143,147,135,150,147,142,150,151,130,138,130,134,138,134,146,144,151,143,161,141,149,160,148,140,146,150,143,147,147,146,129,158,140,152,141,157,149,137,151,141,139,154,147,133,134,143,135,146,132,144,141,186,148,148,132,98
96,135,120,121,159,122,134,135,125,121,133,133,135,136,142,146,137,146,146,147,153,146,146,137,137,124,143,131,145,145,150,157,146,147,160,133,150,137,144,151,147,143,157,149,135,139,151,152,140,148,138,149,146,146,140,161,132,145,139,131,139,142,142,143,144,138,160,153,140,146,114
98,130,116,126,147,137,127,137,114,132,114,136,145,134,130,137,146,139,153,153,141,157,138,131,139,144,133,133,137,145,152,148,149,149,143,141,145,145,153,141,144,151,142,153,149,145,142,155,137,141,153,139,152,151,148,147,157,136,141,142,134,145,127,150,139,139,161,158,147,153,107
111,128,127,127,137,133,129,137,118,132,124,127,148,129,137,136,140,153,156,141,167,133,137,138,143,131,139,133,151,142,143,143,154,152,152,133,145,136,148,162,141,154,136,141,139,140,151,134,143,158,152,133,157,135,144,148,146,148,137,141,136,142,145,137,143,151,161,155,144,143,111
116,128,136,140,135,136,135,131,120,121,128,133,139,134,126,133,142,139,143,164,142,140,143,135,143,134,136,133,154,130,163,135,155,145,145,153,143,135,153,156,140,157,152,138,141,141,148,156,142,152,131,157,148,143,147,149,156,136,141,136,133,141,130,151,141,136,168,151,145,139,102
107,133,135,125,145,130,136,112,133,140,119,138,131,128,139,138,148,145,146,141,150,140,141,139,130,147,146,130,151,147,155,138,154,143,142,142,150,140,152,149,149,141,161,150,119,149,146,138,150,140,151,151,148,144,144,157,153,138,138,126,142,150,129,147,133,140,161,164,138,139,109
103,128,127,135,147,128,136,126,137,132,122,127,144,124,139,146,142,154,145,145,152,139,148,137,145,144,133,127,146,142,152,154,158,141,134,150,146,139,151,153,146,150,148,139,145,141,137,145,149,145,141,154,144,145,147,144,154,146,131,128,154,143,146,132,140,132,172,150,142,145,87
105,134,126,133,169,128,120,131,122,134,130,136,127,138,146,128,150,140,156,151,145,126,146,140,139,134,147,133,146,144,142,149,147,163,143,137,144,149,143,149,148,150,143,155,134,137,144,142,149,139,148,134,158,151,152,143,154,134,137,141,141,145,143,145,131,140,175,140,139,145,93
97,129,118,135,131,136,128,126,134,128,131,139,118,129,145,134,151,149,144,145,138,145,135,152,136,138,136,134,144,140,143,164,136,161,150,136,133,150,143,152,147,146,147,153,146,148,142,147,135,155,136,147,154,133,148,152,151,140,141,155,138,140,145,140,142,145,152,159,140,141,119
101,129,119,144,137,128,126,127,131,133,130,143,137,135,141,129,144,138,133,152,139,153,146,142,143,133,141,131,154,141,152,158,149,147,145,137,147,137,148,151,142,150,150,151,144,141,146,143,151,142,141,144,140,152,163,141,145,141,125,151,146,143,140,145,135,147,150,152,151,132,105
98,126,127,127,141,117,128,138,133,123,139,129,134,142,134,145,132,143,147,142,139,149,144,139,139,142,131,138,151,143,149,142,145,152,142,140,148,161,142,144,156,145,150,146,144,145,138,138,146,149,166,136,151,138,150,149,145,140,144,132,137,140,152,137,138,142,179,141,142,151,108
112,128,121,117,137,123,131,129,134,132,135,127,135,135,141,144,140,145,142,143,148,148,143,147,130,132,137,144,139,149,146,160,137,147,137,140,146,151,150,149,148,145,143,151,156,135,142,148,147,150,155,150,140,153,141,141,146,132,140,142,130,153,136,137,144,148,167,149,149,144,107
117,120,127,112,135,113,117,144,135,136,136,136,127,127,150,149,141,146,155,128,148,144,146,145,136,132,135,147,142,161,154,137,142,156,132,140,147,148,148,139,161,149,144,149,155,132,145,138,152,138,143,159,147,143,154,145,141,139,135,146,139,142,139,145,139,138,152,159,140,155,107
106,135,132,112,133,121,123,155,127,128,132,133,136,133,148,134,134,146,139,138,155,147,155,144,138,134,127,133,151,138,157,145,145,148,143,150,147,151,145,150,154,151,157,149,141,133,140,149,142,139,154,145,138,152,155,140,149,140,141,138,142,147,133,137,128,147,169,135,160,140,107
110,121,117,115,141,129,126,140,135,130,142,121,131,150,135,141,145,143,133,139,148,147,145,160,122,132,127,146,136,153,149,149,146,149,138,159,149,141,143,141,159,156,147,146,152,145,143,139,146,153,142,133,161,149,141,152,150,136,141,144,144,132,146,135,134,139,177,156,136,135,107
