69,78,81,75,77,74,58,62,60,77,70,57,57,44,68,70,68,79,72,56,56,46,39,54,41,47,59,57,45,51,68,62,53,61,55,64,54,45,55,48,55,65,64,54,48,43,47,45,44,60,67,62,57,73,70,78,68,65,54,53,51,59,60,61,61,74,58,43,49,43,41,51,55,53,56,60,75,50,50,67,70,48,56,69,56
56,63,70,64,65,58,62,76,74,78,72,67,56,58,64,58,70,75,64,58,50,49,55,39,53,62,64,69,55,65,49,49,63,57,57,63,52,60,61,49,53,52,52,47,38,47,49,41,48,60,70,59,57,69,58,68,83,68,49,53,66,64,65,65,78,71,48,46,45,45,49,54,61,47,57,56,38,43,50,88,72,52,67,75,48
56,75,72,54,81,82,67,67,74,79,79,63,48,59,66,55,66,66,61,54,52,34,44,59,63,67,70,63,48,52,50,61,52,58,64,70,59,65,56,43,43,63,77,38,29,35,39,53,41,45,63,59,73,75,62,60,81,63,59,64,55,81,69,56,63,65,67,44,40,36,40,43,49,52,54,74,54,50,36,42,75,68,71,73,67
65,75,77,68,95,77,71,71,68,80,60,55,62,47,62,63,53,60,54,62,54,60,58,57,61,50,54,45,55,50,55,57,60,48,56,63,59,56,68,46,62,61,68,61,39,36,24,33,27,38,57,72,69,76,80,85,79,78,64,70,65,63,64,57,64,57,52,40,53,47,44,50,59,49,54,55,40,45,52,59,64,62,66,78,45
52,50,63,67,85,73,61,91,78,82,75,73,58,56,63,64,61,68,59,50,49,56,52,50,52,61,62,48,48,63,47,43,44,63,68,76,55,58,56,53,62,58,44,45,54,37,40,37,37,56,54,67,79,75,76,76,75,66,63,55,72,80,65,61,48,59,47,53,47,55,51,49,56,45,41,41,45,46,44,66,80,68,58,85,49
54,72,59,62,63,87,91,86,86,79,69,53,57,62,66,59,43,53,66,59,54,53,53,70,58,52,52,62,49,51,48,50,41,52,60,64,66,63,65,55,51,52,38,45,51,51,42,45,62,62,46,61,67,66,74,89,72,76,52,51,47,61,70,66,64,63,54,65,58,44,53,53,48,56,30,35,33,42,38,63,80,66,77,72,65
67,73,66,76,84,84,73,83,79,69,62,63,70,62,64,48,41,57,67,59,50,46,54,46,50,52,69,71,59,62,53,48,60,58,58,61,60,40,46,55,65,48,53,51,44,47,47,47,54,61,53,51,81,78,70,61,69,73,61,58,42,61,76,58,65,59,65,56,63,50,66,57,43,42,37,50,29,45,39,63,62,69,60,68,58
68,79,64,59,76,75,76,91,74,85,81,65,72,61,51,43,46,54,66,59,58,56,47,49,60,63,56,43,66,61,66,61,57,52,48,54,51,50,51,50,53,52,47,62,54,49,54,36,48,59,60,82,83,81,65,55,58,42,55,54,60,60,60,70,83,66,60,52,57,47,40,40,40,42,41,57,56,38,50,59,84,66,51,67,58
56,72,77,52,84,79,91,86,71,75,77,76,63,62,46,34,57,53,57,52,61,55,48,64,52,51,53,70,61,61,66,55,57,62,46,33,37,50,54,59,50,61,51,41,49,57,59,53,56,50,63,75,69,66,65,69,55,67,67,62,53,66,51,51,70,69,68,54,55,61,42,42,49,42,40,42,45,71,50,66,65,62,63,72,51
51,62,69,79,88,81,83,78,84,75,77,64,65,50,64,42,49,44,38,55,71,55,51,48,54,56,64,79,70,68,56,51,43,51,34,43,55,62,68,53,60,50,47,55,28,36,43,46,71,59,74,68,85,69,61,55,61,56,53,70,74,56,49,69,59,50,59,66,62,50,34,47,56,48,53,37,47,56,61,66,84,70,57,64,49
49,69,63,75,92,87,86,95,82,79,69,64,58,62,55,47,41,43,51,50,45,58,56,52,53,67,61,76,76,58,55,53,52,48,34,49,43,52,71,65,53,39,46,38,38,43,59,71,62,65,65,70,64,51,62,62,44,60,60,66,76,69,64,53,64,75,66,65,59,47,31,44,46,34,49,54,56,54,52,60,77,73,61,58,54
47,64,79,75,93,78,88,85,86,76,55,68,52,50,44,49,41,48,54,61,47,47,45,56,63,75,76,68,69,68,62,53,51,49,52,46,64,58,45,51,38,45,37,53,50,53,48,54,62,68,61,61,64,61,60,47,51,58,67,76,75,76,49,59,55,59,51,63,66,66,38,49,37,42,55,49,61,66,49,61,78,73,58,70,43
46,67,69,82,93,93,86,82,64,65,56,63,67,59,45,53,46,39,42,55,60,65,52,60,58,59,63,66,69,61,62,52,51,69,71,47,42,39,51,43,45,43,49,50,46,48,46,57,68,79,71,67,60,43,46,39,49,65,73,75,76,69,69,50,55,60,61,56,66,47,52,40,59,52,49,54,51,57,52,66,69,72,73,68,46
59,78,75,88,86,65,62,61,74,80,82,58,69,62,53,60,51,44,45,40,44,40,68,69,73,76,65,49,48,55,76,62,58,56,49,58,58,48,35,36,41,51,52,42,50,56,62,76,68,71,62,59,64,59,56,53,48,59,49,65,78,68,68,40,52,51,69,60,62,59,57,51,58,56,53,51,35,48,50,48,58,70,74,82,44
57,67,57,73,91,83,77,75,58,65,71,67,67,59,58,56,43,32,38,33,59,54,63,70,64,66,68,55,60,67,56,58,49,65,63,67,50,49,40,42,43,34,45,60,56,40,61,77,65,57,71,71,75,45,49,53,58,55,54,56,57,65,63,58,64,61,62,64,58,61,53,77,53,54,56,45,38,45,45,47,73,58,79,85,62
57,69,74,80,83,81,61,71,58,74,69,66,67,58,47,62,53,40,49,35,39,57,54,67,58,70,63,71,64,74,63,57,53,47,62,53,60,61,58,43,34,34,29,37,43,61,62,68,62,70,61,70,56,53,63,54,59,75,67,53,62,68,70,65,49,56,60,60,59,66,59,50,45,42,59,61,48,55,40,48,63,62,83,70,61
53,70,58,65,94,74,78,76,67,64,57,65,64,50,54,51,52,43,41,48,58,56,55,60,66,60,64,58,64,61,59,61,62,59,46,53,55,72,55,56,49,42,38,33,38,42,54,57,68,71,62,55,70,60,73,67,62,68,49,56,57,78,61,47,53,59,65,65,80,59,62,68,56,45,44,42,37,41,48,41,57,77,77,90,68
58,73,77,82,69,79,72,76,65,67,57,52,45,54,67,58,53,41,35,56,47,55,54,54,57,64,61,57,74,75,59,54,52,52,71,51,62,54,59,64,43,51,42,41,36,48,50,59,80,75,67,65,53,44,52,64,58,68,60,50,69,73,66,75,66,52,69,64,62,46,45,50,71,58,53,40,45,33,41,60,68,70,76,80,50
62,86,77,89,98,78,63,55,51,58,70,54,59,64,59,53,54,55,44,54,50,47,53,57,52,52,60,63,65,59,53,69,54,52,65,70,60,57,45,62,54,42,41,41,54,44,56,52,44,65,61,76,73,68,52,59,53,68,59,67,76,66,65,56,58,58,56,58,74,54,65,68,61,57,41,41,34,31,33,67,65,65,72,75,47
65,74,80,72,90,85,74,81,59,57,53,38,49,70,54,52,46,51,47,52,55,61,48,68,50,56,45,64,62,64,81,59,58,55,65,70,48,46,39,59,58,53,51,51,57,45,40,46,57,70,73,67,56,45,53,60,66,71,63,62,69,69,74,62,49,52,52,65,71,55,68,56,68,52,53,50,42,45,38,51,65,55,66,68,59
63,74,85,87,90,103,82,75,61,43,45,47,48,46,53,52,54,49,49,40,52,59,62,64,62,57,61,53,44,55,56,57,73,75,72,54,59,48,41,36,52,55,56,54,54,45,54,55,64,53,52,63,48,61,60,64,68,66,74,86,64,59,62,57,63,58,56,57,68,57,57,64,48,60,42,55,53,61,52,49,57,48,60,67,56
53,84,91,83,87,70,73,75,83,63,62,46,37,44,43,46,57,57,53,50,35,45,65,61,63,69,37,55,51,67,65,77,69,57,54,64,59,42,46,51,50,61,54,58,51,57,58,58,55,48,58,62,68,64,48,59,68,68,71,71,65,70,57,60,49,51,67,56,61,51,48,67,50,60,59,51,57,49,50,45,42,67,72,64,56
56,84,78,66,90,80,71,68,60,72,63,57,54,43,48,43,51,57,58,53,35,34,46,56,64,56,49,50,56,67,70,91,74,81,60,42,44,45,44,39,41,41,63,71,58,65,64,55,45,53,61,57,63,60,57,66,70,75,69,63,66,62,60,64,55,63,51,52,59,53,54,60,59,61,57,56,55,48,50,30,64,63,57,73,73
58,81,76,70,78,62,75,74,66,65,55,65,61,45,46,43,58,51,40,58,40,54,44,67,61,61,55,55,56,55,74,96,82,73,55,52,58,50,39,49,32,34,54,57,65,61,55,60,71,45,54,49,51,53,68,65,71,65,68,70,68,65,56,57,64,47,43,52,63,66,69,63,56,64,52,45,55,42,47,50,61,78,70,73,43
43,74,71,71,87,78,59,66,66,65,57,61,68,61,51,43,36,37,35,40,47,68,67,63,60,58,62,50,55,76,59,85,74,73,61,67,49,42,31,34,43,47,45,53,78,78,84,53,47,48,54,47,55,62,71,74,67,69,67,62,65,60,42,47,57,55,53,70,71,62,68,53,57,58,56,47,46,49,46,61,56,68,77,77,45
42,79,79,69,79,80,75,81,71,53,62,67,56,50,52,40,39,27,39,43,52,48,73,63,57,59,59,56,68,78,71,61,62,60,56,52,56,38,39,53,59,44,55,68,61,64,58,56,63,63,49,45,54,52,67,78,83,82,86,76,50,53,51,44,35,41,50,67,77,77,54,57,57,47,47,54,61,53,54,62,64,61,65,66,46
67,73,52,65,71,73,75,66,75,62,63,47,63,69,56,39,25,22,33,47,47,67,59,68,64,62,55,53,58,68,76,74,60,56,53,51,51,53,70,44,61,51,61,65,56,50,47,55,58,67,53,61,48,68,68,70,80,71,79,73,64,43,58,54,41,42,48,62,63,63,58,60,44,66,68,58,56,49,47,55,70,59,78,62,58
61,76,73,61,59,67,62,70,69,55,57,57,64,60,58,44,44,52,45,51,42,53,61,63,70,50,56,58,62,64,72,74,58,58,56,52,58,61,62,63,44,60,58,57,60,43,55,53,48,55,61,66,53,51,67,55,72,79,88,80,74,66,60,47,43,47,49,50,42,53,61,61,63,51,72,59,55,50,46,58,63,61,65,62,59
49,64,70,65,56,43,55,60,73,76,75,64,54,50,52,60,56,47,41,50,39,53,53,54,67,60,73,65,67,54,58,64,67,48,50,58,52,49,52,58,73,60,56,55,54,40,47,49,74,67,70,59,54,64,50,66,76,63,73,76,62,74,55,64,54,52,47,39,55,58,53,63,57,56,56,55,57,47,58,62,69,72,80,79,49
46,65,69,72,72,73,62,56,58,75,62,55,41,55,52,64,67,47,46,57,54,55,63,68,46,49,52,49,59,79,60,57,64,58,68,49,58,51,68,53,55,61,56,53,57,41,55,58,59,64,64,50,64,62,66,74,64,62,62,59,64,65,73,57,53,43,39,58,69,68,62,64,50,49,57,62,40,51,60,72,66,68,59,68,43
49,53,77,64,80,70,74,66,64,48,60,65,55,55,56,52,59,56,52,65,62,48,55,50,56,61,62,71,62,47,51,60,52,53,56,78,55,67,55,58,60,61,63,49,55,55,59,41,51,43,51,56,69,91,67,64,62,51,51,48,62,62,54,75,65,59,59,69,51,63,55,59,55,60,60,59,49,41,52,59,85,61,58,53,46
56,64,82,56,61,65,58,60,70,59,65,68,57,59,59,51,55,47,51,51,56,59,66,72,63,54,46,57,61,46,51,48,49,52,62,59,61,75,62,64,61,51,53,54,44,42,52,55,62,59,53,75,82,82,56,66,59,62,72,54,45,51,39,44,53,76,65,67,70,58,72,56,44,58,52,59,52,65,51,56,66,60,63,78,49
59,66,67,77,61,68,63,69,78,82,56,52,53,49,43,52,66,58,52,45,57,48,62,78,68,64,58,49,52,45,55,66,55,57,55,54,58,56,55,58,46,46,56,62,65,60,65,51,55,53,60,62,69,68,74,60,65,65,51,54,57,47,57,42,66,57,73,64,70,64,60,57,56,56,55,61,46,31,31,58,67,71,70,68,63
54,66,67,69,69,63,63,74,84,66,68,61,59,51,43,57,46,52,44,46,48,53,65,69,83,62,57,52,62,54,44,58,52,57,58,71,46,57,54,55,57,65,55,53,57,55,53,62,54,55,58,65,59,58,61,65,71,55,56,62,56,51,66,56,52,54,59,58,75,70,75,67,60,59,50,44,46,43,38,48,57,70,90,66,54
61,73,79,64,61,57,64,60,69,63,68,64,49,51,56,42,52,47,53,51,53,57,58,67,75,64,54,51,52,61,66,55,69,50,46,39,61,72,76,61,44,62,41,49,56,56,56,54,51,58,75,74,70,51,60,58,75,69,60,54,50,66,57,44,36,53,49,73,82,80,67,56,66,65,47,56,37,34,39,54,65,70,71,71,68
60,56,65,68,77,73,68,74,61,74,60,55,63,49,48,52,51,36,45,57,41,62,75,71,67,59,73,54,54,59,59,57,36,44,59,72,66,60,56,57,52,52,49,44,51,57,42,50,57,60,54,61,49,66,72,64,68,73,57,56,49,60,55,59,56,64,61,63,72,80,63,59,57,53,46,47,47,39,51,64,75,67,72,76,57
56,70,70,71,72,65,78,73,61,61,64,68,56,47,39,42,38,46,49,54,53,67,72,61,62,64,65,56,57,61,69,45,45,63,53,54,69,55,69,65,65,65,70,47,42,39,44,37,39,43,42,68,68,83,77,63,57,62,56,50,58,51,62,51,55,69,84,64,63,63,67,78,43,48,47,47,50,58,68,67,80,60,55,58,52
53,69,67,67,84,73,68,73,66,73,63,50,50,54,51,52,52,65,51,52,46,53,55,68,61,69,68,52,46,48,54,56,51,33,48,51,56,64,78,82,76,72,68,43,39,36,41,34,41,44,53,49,67,70,73,72,80,64,50,53,50,68,50,60,63,68,69,73,73,72,52,44,57,50,39,52,47,55,69,60,76,66,63,67,54
45,87,64,74,74,68,69,79,66,59,44,62,50,57,57,59,63,61,67,56,39,38,54,59,69,68,69,66,45,53,58,42,47,48,53,57,69,56,72,77,51,59,49,45,47,38,48,51,49,49,45,44,50,70,84,73,73,81,71,46,50,43,39,53,75,82,80,66,53,69,57,52,45,61,38,40,48,46,55,67,75,72,79,79,53
66,78,73,59,72,70,65,68,66,69,66,57,57,44,57,52,57,51,65,57,58,52,63,47,51,46,68,72,71,51,53,47,42,40,53,56,65,60,67,78,55,78,37,42,40,47,49,63,47,56,55,60,50,67,72,68,77,69,56,55,44,50,54,57,52,81,76,71,57,57,64,55,63,44,41,55,47,42,42,69,65,67,84,80,51
65,77,68,54,71,68,56,58,58,66,74,58,53,55,41,59,59,62,74,61,56,43,53,53,55,57,67,65,62,56,47,57,48,58,51,59,71,60,54,66,57,54,56,51,47,30,52,44,53,53,51,49,59,66,70,75,75,69,62,56,51,51,50,75,72,67,74,67,66,65,63,49,32,42,51,61,48,32,54,58,72,61,82,63,84
42,65,60,75,91,81,78,64,62,66,50,57,49,46,47,55,75,63,53,44,47,52,56,59,56,70,75,75,62,45,48,48,59,58,67,67,65,56,55,52,51,51,46,41,45,54,35,53,47,51,51,59,67,55,81,68,62,74,58,55,50,58,57,67,66,69,70,76,72,75,60,53,39,46,41,58,48,57,53,66,67,81,62,59,51
60,88,61,65,71,61,64,76,77,61,61,48,36,45,43,67,62,59,58,58,52,59,56,56,58,68,59,65,58,68,55,63,59,57,50,48,65,77,51,48,56,49,48,44,51,50,47,44,34,47,42,64,69,82,71,80,57,74,62,52,63,69,50,53,51,68,64,80,83,56,58,46,49,54,41,41,40,52,56,56,76,60,62,81,70
60,77,73,76,80,81,71,61,64,60,61,40,42,45,52,53,57,66,53,52,55,55,55,53,60,72,55,62,60,67,66,55,56,52,52,53,59,64,67,57,51,56,62,54,44,39,41,24,36,57,52,53,83,70,59,75,68,66,56,61,74,73,58,58,66,64,76,73,67,73,67,48,35,46,30,38,48,52,64,72,73,56,66,66,51
48,77,72,72,100,74,71,68,61,73,62,57,46,45,41,46,63,62,58,52,52,62,49,57,64,51,63,71,56,70,60,46,54,58,63,57,57,58,57,55,57,53,46,42,51,33,32,41,50,51,64,60,90,64,61,46,59,63,64,68,72,63,64,59,62,71,73,75,68,67,62,60,42,39,35,45,39,47,61,63,83,74,61,58,53
51,73,72,65,75,73,79,67,76,64,68,58,49,44,43,42,45,55,55,56,57,62,57,61,62,56,61,58,67,62,64,66,58,51,59,48,40,62,55,70,57,46,54,41,34,43,41,42,43,47,65,60,74,59,76,69,60,65,70,65,63,54,64,60,69,84,72,69,62,49,56,58,40,46,37,52,50,57,58,83,71,64,76,64,45
52,63,68,73,86,76,70,74,61,70,53,49,49,48,53,47,56,48,57,47,59,59,56,52,55,61,64,65,70,71,60,69,61,54,51,41,61,59,58,46,52,58,51,44,42,43,41,48,47,69,59,53,53,75,71,75,73,58,39,47,48,55,64,69,63,79,79,85,61,65,51,48,40,48,50,64,53,47,54,68,75,68,77,55,64
63,63,76,69,70,58,90,71,75,55,57,60,49,41,35,36,52,63,61,68,62,48,58,61,60,61,67,65,61,51,57,49,45,70,54,63,62,51,50,59,58,60,50,48,51,50,48,55,53,47,53,63,51,57,62,66,58,51,55,60,72,71,70,61,62,64,59,66,71,63,59,54,38,31,50,57,54,75,74,70,77,57,62,66,54
42,62,67,85,86,73,65,74,64,74,67,59,54,43,40,39,43,52,64,66,66,55,61,66,67,55,43,60,62,52,58,48,62,60,46,61,65,70,47,60,63,43,57,56,53,52,35,46,55,60,55,57,64,54,60,50,55,63,53,53,56,64,70,68,70,74,69,62,68,70,48,42,45,50,52,49,52,66,75,64,79,72,55,60,53
45,64,69,66,79,83,55,62,62,69,60,56,52,42,45,62,57,63,68,48,57,68,46,57,59,56,53,60,58,54,55,62,62,54,51,52,66,64,50,49,46,50,61,56,49,45,47,59,62,66,72,68,60,46,47,61,69,64,58,59,56,48,63,71,78,69,68,50,59,56,58,64,52,55,43,46,58,52,55,81,86,76,63,68,40
48,68,83,79,83,63,68,73,57,51,51,49,70,57,59,60,60,54,67,55,53,50,57,51,47,47,48,48,72,59,75,66,55,41,46,66,49,54,63,69,57,61,46,45,62,35,45,57,53,63,52,67,60,50,57,55,51,66,56,68,66,59,62,68,59,64,60,55,63,78,46,53,49,71,53,63,63,64,69,83,68,55,66,58,28
59,76,89,62,77,75,53,68,62,46,56,65,49,54,57,67,75,52,57,54,58,49,50,41,71,51,45,61,60,69,68,55,51,43,48,59,66,48,57,64,63,47,59,49,55,57,50,60,47,47,66,68,57,47,61,48,53,48,62,59,56,63,58,51,60,75,74,73,54,36,40,50,69,67,56,56,79,77,67,67,66,64,58,69,45
42,53,68,65,97,69,72,65,59,51,53,55,63,56,50,57,69,73,55,55,56,57,48,59,51,49,65,51,52,64,65,49,52,56,54,65,61,58,44,68,74,57,42,55,39,48,44,52,51,58,55,63,81,44,53,45,52,56,64,72,71,63,52,50,61,53,61,66,69,58,55,51,46,60,66,71,61,74,68,56,84,66,66,69,47
63,74,75,71,67,72,54,48,57,57,60,73,68,59,57,79,79,59,56,48,41,51,56,50,58,43,48,65,61,61,54,51,42,60,59,55,64,62,75,55,56,51,50,48,47,58,59,51,56,56,57,57,46,53,62,44,65,53,55,45,54,67,61,76,66,62,56,58,51,55,62,59,55,59,69,79,69,60,53,73,61,61,68,69,41
59,76,68,68,70,60,55,45,63,69,66,47,58,74,64,66,77,68,67,64,40,59,44,58,60,49,54,52,61,51,44,38,55,57,67,66,72,49,66,54,49,50,67,44,60,49,58,47,60,52,54,49,51,54,54,48,59,63,77,55,48,59,55,75,51,58,58,72,64,61,57,54,43,47,84,61,64,57,53,61,70,62,61,81,63
67,84,83,58,75,53,45,52,45,54,45,74,74,81,71,76,59,60,61,58,40,47,53,61,56,62,61,57,55,56,52,46,57,67,58,71,47,56,39,56,59,61,57,49,51,56,58,53,60,55,53,53,61,42,46,46,64,78,72,61,66,57,53,56,52,53,59,57,51,50,62,50,52,60,67,85,67,64,54,53,64,44,73,85,59
71,86,75,55,67,52,52,41,56,58,56,67,68,68,58,68,58,67,58,62,55,63,59,64,59,53,50,71,65,52,58,55,55,70,46,56,54,46,66,49,63,54,53,58,43,46,60,59,56,54,41,53,58,58,62,60,55,56,59,54,53,66,68,79,66,63,56,57,45,40,51,45,68,64,70,79,59,48,48,57,69,57,73,72,56
62,73,64,51,58,59,48,55,56,63,65,66,58,62,71,61,62,69,65,72,61,45,48,59,53,49,66,63,67,57,68,65,57,48,43,50,61,64,51,59,54,48,62,51,57,48,67,59,44,39,57,53,55,49,52,53,66,70,63,57,53,56,65,68,75,60,50,46,40,55,63,62,63,74,65,56,52,60,54,63,63,76,84,67,52
61,64,66,57,67,66,59,60,40,55,52,63,65,59,67,54,68,61,58,38,61,74,76,68,41,35,45,61,70,71,66,58,52,62,78,66,58,68,53,44,48,46,47,55,55,58,48,54,52,41,47,56,48,40,56,52,67,70,74,53,59,62,64,65,67,74,57,46,44,51,55,59,53,61,57,61,66,63,66,75,80,85,57,65,54
55,66,49,70,69,54,64,56,63,59,62,42,50,62,47,63,71,66,69,73,65,74,60,43,48,53,38,54,51,62,69,65,55,52,49,62,71,60,64,52,49,52,61,55,52,45,50,51,57,38,37,49,49,55,47,57,69,58,56,69,83,71,68,67,62,58,55,57,54,32,54,49,69,74,58,73,55,71,67,76,77,72,64,69,52
53,62,55,46,67,65,60,55,63,59,60,66,48,50,71,49,66,68,53,63,72,65,59,51,50,49,33,50,58,56,49,59,55,50,65,58,54,70,71,69,69,58,51,60,52,46,41,44,40,41,48,46,54,62,67,58,52,60,55,60,71,73,72,69,64,50,58,60,67,67,58,54,35,58,56,57,71,50,81,77,78,77,76,72,60
60,68,61,42,52,59,58,53,48,59,66,62,59,52,52,56,72,68,59,69,46,63,54,60,49,55,57,43,46,55,57,59,51,50,63,59,63,66,73,64,50,71,68,55,56,56,42,41,36,32,58,64,64,57,45,44,52,66,55,64,78,54,60,69,70,66,72,68,62,61,50,62,47,59,50,51,47,69,71,72,86,78,73,70,68
53,62,54,54,66,44,38,56,59,70,67,65,57,68,58,53,54,58,69,64,58,50,51,63,53,49,45,51,46,48,66,66,60,58,57,64,67,62,59,55,62,57,66,58,55,54,49,50,39,40,58,60,58,54,43,50,56,54,77,63,61,59,63,70,63,76,64,73,50,59,51,41,44,61,54,58,68,65,64,85,85,79,66,79,62
54,61,66,48,63,58,50,45,47,66,58,48,62,66,57,51,61,59,67,57,56,54,62,58,46,47,55,50,48,51,60,62,59,58,64,73,60,61,66,67,56,61,57,47,45,51,52,50,53,52,41,42,55,48,46,64,61,71,76,72,60,61,61,67,67,77,72,59,64,49,43,46,47,47,53,63,68,91,75,80,74,73,65,73,64
46,67,66,48,72,57,59,57,52,49,52,53,58,72,53,59,59,57,55,59,61,47,49,48,57,59,70,59,61,54,43,60,48,65,65,63,50,68,63,71,64,63,60,51,50,46,40,40,36,41,52,53,52,52,61,65,66,73,63,72,70,71,59,58,70,65,55,63,60,48,53,46,61,62,60,56,70,74,65,72,85,71,79,72,44
53,71,61,60,89,57,51,54,52,48,42,45,52,45,48,71,65,60,61,60,60,50,55,65,70,59,56,52,49,59,59,47,49,58,63,74,58,54,58,71,55,60,65,59,48,44,47,45,45,54,47,43,54,55,53,57,63,59,58,52,77,68,70,62,67,69,62,65,47,59,66,60,56,53,66,65,63,57,63,67,83,80,72,74,55
65,79,71,57,85,67,67,50,51,50,52,45,45,53,54,60,68,62,63,64,47,46,55,45,53,58,62,52,61,63,56,66,57,63,54,55,61,53,65,57,61,46,65,64,60,65,41,43,33,41,57,45,57,54,47,45,63,57,59,64,76,56,63,66,68,80,72,58,54,60,59,44,73,70,65,73,48,55,48,54,71,67,69,75,72
69,81,79,70,82,69,50,49,58,54,36,49,49,45,76,56,54,76,61,47,45,49,45,47,47,48,64,74,57,57,53,58,61,69,64,56,55,61,54,56,64,74,74,52,57,61,44,45,33,38,47,59,61,59,54,55,49,65,62,72,60,54,72,75,69,73,57,52,56,67,61,57,68,62,62,60,55,57,71,77,68,46,56,67,43
56,84,87,77,86,75,60,56,51,50,47,52,53,52,41,55,69,55,69,61,54,39,42,54,48,50,50,55,56,54,54,67,75,54,62,52,66,65,58,62,63,62,58,65,43,46,51,47,45,50,47,38,58,60,62,64,57,57,64,56,70,66,87,68,60,60,52,67,71,65,43,51,57,60,63,58,61,72,55,70,76,54,56,65,47
52,75,81,86,83,63,58,54,56,61,51,53,44,46,57,58,58,67,59,50,48,39,31,36,51,61,62,51,62,49,68,81,67,63,49,67,59,63,61,62,58,48,53,50,50,47,43,54,51,67,48,57,51,52,44,62,64,51,68,69,73,77,63,64,58,62,76,71,66,53,48,55,60,62,68,51,73,67,56,77,71,57,47,67,49
53,61,81,68,93,65,66,49,59,55,61,66,56,61,37,41,42,56,55,51,51,49,46,43,37,42,53,66,51,64,72,68,70,61,68,65,59,59,58,47,51,64,58,55,41,46,41,40,57,65,67,49,52,50,60,58,36,48,63,73,61,85,64,60,66,72,72,67,58,56,60,61,74,63,66,66,60,54,62,76,84,56,67,52,57
56,68,65,61,83,75,69,52,48,57,60,60,73,54,57,50,46,38,54,58,53,43,45,39,45,46,60,64,57,68,73,69,68,55,62,59,54,48,59,63,60,53,42,55,59,51,37,41,52,59,71,56,50,40,46,53,53,62,61,56,77,62,68,64,72,80,61,70,46,43,59,69,55,68,73,86,67,46,48,62,83,63,74,67,63
55,82,71,73,75,69,75,73,77,66,53,44,36,49,53,62,53,58,55,54,39,64,45,40,46,40,38,59,57,73,65,61,81,75,62,51,45,56,61,47,57,61,56,48,46,50,46,42,64,68,59,63,57,54,40,40,55,66,71,54,63,61,64,75,77,53,67,50,61,57,66,66,64,59,73,66,55,71,63,56,63,41,70,73,50
41,85,82,77,77,71,63,58,79,63,44,44,47,47,52,60,62,63,48,52,35,43,50,47,59,52,44,67,65,60,57,72,58,72,68,79,57,52,49,43,47,63,41,54,54,50,46,47,49,61,56,60,53,56,53,42,45,49,67,74,59,66,75,80,69,71,60,63,72,67,49,40,46,50,71,67,74,70,71,58,67,56,73,64,50
52,52,68,61,95,91,72,61,62,60,49,45,41,43,58,51,55,52,47,62,46,44,46,54,48,46,74,55,74,64,58,75,74,62,58,69,70,53,43,44,53,50,48,50,47,43,42,58,50,52,49,60,57,48,68,48,50,48,62,65,64,60,66,66,70,82,76,78,76,55,45,41,54,67,79,61,65,69,69,71,62,63,66,55,57
48,89,74,68,85,70,61,58,51,50,55,63,59,60,52,46,56,50,54,45,41,50,61,54,56,46,46,49,65,56,71,66,62,67,80,67,59,50,54,52,62,63,42,40,44,43,45,51,54,67,59,47,62,62,55,46,45,48,69,57,60,57,63,80,70,71,62,63,69,57,49,55,64,67,72,80,71,65,76,77,51,55,65,51,43
41,76,67,75,78,68,63,64,62,65,62,69,58,59,49,46,41,53,63,51,54,57,47,48,44,45,56,65,59,56,56,59,71,66,71,55,49,55,62,56,67,58,53,39,34,34,34,47,49,55,74,68,63,60,55,51,61,55,47,63,54,61,69,73,70,70,72,72,70,56,48,42,45,69,65,78,77,64,80,66,56,58,66,75,36
46,48,55,68,71,67,57,71,70,82,67,65,51,54,51,57,56,51,53,57,45,56,60,43,49,52,56,52,64,58,60,60,59,68,58,61,65,75,58,60,45,39,51,46,43,38,31,38,47,66,59,65,66,61,62,64,46,52,53,55,56,77,71,76,77,63,53,53,60,64,53,56,49,48,51,74,86,75,77,67,79,66,61,73,51
50,62,55,45,57,71,78,69,68,66,61,69,59,52,58,51,49,50,55,54,52,53,53,49,55,49,52,56,69,62,68,57,41,57,53,66,69,77,58,58,47,51,40,39,44,38,47,55,62,56,50,61,57,66,62,63,45,49,55,65,51,73,86,66,64,59,63,61,62,58,54,62,50,47,58,80,67,85,72,76,78,54,71,67,51
43,58,61,56,70,62,65,72,65,64,70,61,64,60,56,45,48,44,60,73,62,52,46,50,46,51,56,66,52,61,51,52,59,61,62,54,50,61,65,70,56,49,51,47,38,38,39,66,53,53,55,65,68,68,73,53,50,54,65,56,59,61,60,64,56,73,70,54,50,48,59,57,69,54,68,72,75,65,63,76,78,65,68,68,47
45,62,50,70,71,70,69,72,61,69,70,62,53,49,53,56,48,51,61,48,54,45,38,53,59,56,66,62,47,51,63,71,62,60,53,69,79,60,54,61,41,50,47,31,50,40,68,52,45,66,53,62,66,55,59,47,53,58,60,53,69,57,52,56,59,69,45,61,67,56,59,56,69,52,63,76,79,84,60,70,84,67,65,67,47
54,59,46,54,76,56,74,71,52,79,61,74,59,56,45,48,48,44,48,54,50,59,51,58,55,55,58,59,57,63,64,59,47,55,48,49,62,62,57,62,64,52,55,49,44,54,55,60,47,52,62,57,61,55,60,62,52,49,58,65,62,64,52,50,47,38,58,75,67,62,56,61,67,66,83,73,62,75,68,67,78,65,70,79,54
