14,16,13,6,5,13,6,11,8,12,7,14,10,12,10,9,8,7,12,13,9,8,20,28,78,109,151,160,152,167,155,155,156,154,167,151,158,166,158,174,153,147,174,151,140,111,87,56,35
16,16,9,10,7,8,8,8,13,10,11,12,9,11,10,8,9,5,16,6,9,12,24,44,62,112,146,153,163,143,155,155,156,155,166,162,166,152,162,163,162,150,164,142,158,125,75,65,33
15,15,10,10,6,13,10,3,11,15,12,10,7,12,11,8,11,6,10,10,7,16,28,43,60,115,132,165,154,152,160,164,156,160,147,173,151,160,163,157,161,142,166,162,148,120,97,52,20
17,10,7,5,10,12,5,8,14,14,12,10,5,8,13,9,14,8,9,4,9,17,29,37,62,107,141,153,152,160,157,165,159,158,159,161,176,153,165,165,145,167,154,149,152,123,94,39,34
18,11,2,14,6,19,6,6,13,12,12,12,10,9,5,10,14,6,13,8,8,17,28,39,72,114,139,158,144,168,155,150,178,144,160,152,171,159,167,144,163,155,144,164,153,122,82,54,26
14,12,11,13,6,7,11,7,15,11,14,6,12,6,8,7,13,7,15,15,12,19,26,31,74,104,145,150,141,177,144,163,160,140,164,162,150,171,158,154,164,175,148,154,143,120,94,56,27
11,15,17,8,10,6,9,15,11,14,9,12,8,10,3,7,10,16,11,9,17,19,23,39,63,111,127,150,151,160,166,152,170,161,150,171,153,159,159,166,158,148,167,141,142,109,104,68,21
7,12,12,6,10,12,8,10,11,17,9,11,11,4,6,8,8,10,8,14,17,19,14,40,64,118,146,154,158,159,160,152,161,153,161,162,169,155,160,158,143,163,155,177,140,110,93,51,30
18,10,13,3,13,6,11,9,14,13,8,14,10,7,6,6,10,11,8,9,9,25,21,38,68,101,143,167,154,158,159,162,140,175,159,154,168,152,158,158,159,151,175,155,149,123,81,56,19
11,13,14,8,9,10,6,9,15,19,8,9,10,7,5,8,16,5,8,12,12,17,24,38,69,115,141,152,155,151,171,162,149,159,158,154,162,167,148,167,164,150,167,158,158,116,79,46,25
19,20,18,12,5,6,4,8,20,15,11,10,11,2,9,9,16,7,10,9,12,10,21,44,76,121,131,138,158,162,151,172,151,159,161,157,161,153,162,159,166,162,159,152,150,120,69,47,31
18,24,18,10,8,6,6,11,12,14,10,10,11,7,6,13,9,12,10,11,12,7,22,44,75,121,131,154,153,144,163,165,158,162,153,163,152,163,167,163,146,164,159,161,156,114,77,34,27
18,21,9,15,8,7,5,13,12,12,12,9,7,8,9,11,17,8,9,3,8,11,27,51,78,106,138,160,153,153,151,170,163,157,164,149,160,161,164,158,156,167,141,162,138,126,79,47,25
11,16,11,10,11,7,6,11,11,18,11,7,11,8,8,9,20,5,7,9,6,13,23,50,80,104,136,155,161,152,159,159,161,164,164,155,162,149,164,149,156,159,157,157,158,118,92,45,21
12,15,18,9,10,8,7,12,14,10,11,9,6,12,10,8,13,9,8,10,6,13,21,50,87,114,138,145,162,149,169,149,162,147,160,163,149,164,158,161,167,154,162,158,144,130,82,43,18
12,17,17,10,7,9,13,11,11,11,13,9,11,11,5,11,12,8,7,9,11,17,35,53,68,104,138,135,161,146,159,158,163,158,163,159,159,164,163,157,145,171,160,150,165,105,77,51,27
8,18,17,9,8,10,11,11,11,15,14,8,11,10,7,5,10,13,8,9,6,15,26,51,72,104,133,155,156,162,150,162,162,159,169,146,160,156,162,156,166,159,155,167,137,129,77,53,18
7,17,21,9,7,13,14,10,9,8,16,11,14,4,10,7,11,10,13,6,6,11,33,44,76,111,132,146,166,147,161,149,163,154,158,156,166,164,169,158,168,157,150,169,140,129,80,36,20
9,11,16,13,15,11,14,7,8,18,20,11,8,5,4,6,8,17,8,8,8,11,29,45,69,118,127,150,155,165,161,163,169,162,148,157,164,163,153,165,164,148,147,165,142,125,94,34,18
10,8,10,13,16,13,15,9,4,13,15,15,12,7,6,12,4,8,13,11,12,19,27,46,65,106,131,144,161,150,162,168,166,154,153,151,154,168,165,159,156,159,162,157,144,115,90,61,17
7,13,11,21,7,10,11,19,10,10,15,15,12,4,11,4,9,8,12,6,10,17,24,49,87,104,131,148,157,145,165,153,158,160,163,149,155,167,164,146,166,169,163,145,138,131,85,51,21
12,15,15,10,13,10,15,16,12,9,14,15,9,12,4,7,5,11,9,16,10,11,20,50,77,118,124,149,156,159,152,158,161,165,149,162,154,154,164,165,162,154,161,150,154,117,81,50,20
7,13,18,11,12,18,7,8,17,11,16,10,11,9,4,6,6,14,11,9,8,11,20,55,89,105,125,135,160,165,160,170,157,161,150,156,155,158,162,153,168,157,171,158,144,115,84,45,21
10,12,12,15,19,9,6,9,14,15,20,11,8,9,5,6,4,7,16,12,8,17,18,45,83,119,116,146,151,160,169,156,154,175,158,156,155,166,141,182,151,161,163,151,141,115,93,44,23
14,6,15,13,12,16,9,12,14,19,16,10,5,4,6,6,8,11,12,11,10,17,23,39,82,105,132,154,157,148,172,154,160,158,162,157,151,160,162,157,162,163,169,143,146,106,91,51,26
6,16,9,12,16,11,14,6,16,16,16,12,7,5,6,10,8,9,7,16,6,11,26,42,81,122,124,154,149,165,148,160,152,160,167,157,152,159,153,164,163,173,154,157,135,119,85,53,27
16,13,15,7,10,15,14,9,14,15,14,16,6,2,8,6,7,9,14,14,10,9,30,39,64,109,139,148,156,164,168,149,166,159,163,158,149,165,158,150,177,161,146,157,136,124,85,50,23
8,13,12,8,15,13,11,16,12,10,16,10,5,9,4,11,9,8,10,9,14,11,32,33,72,110,131,144,164,160,144,164,168,152,167,162,163,165,162,161,162,159,156,146,140,114,93,54,24
11,8,14,11,9,10,15,14,9,18,12,9,7,8,6,6,16,6,8,13,9,18,28,37,78,95,128,154,161,165,164,151,163,156,148,178,159,163,161,147,170,167,151,147,142,132,80,52,22
11,10,13,14,7,9,11,19,9,10,18,7,11,6,11,7,6,10,8,9,20,28,28,39,56,100,127,163,169,151,161,151,154,166,159,164,165,163,153,167,159,148,162,148,156,110,81,59,23
8,7,12,7,11,12,15,14,20,8,5,15,4,11,5,10,7,10,8,18,20,19,27,39,64,94,140,148,161,157,154,168,149,158,174,158,152,156,166,166,150,158,166,145,142,131,84,59,24
9,7,7,9,9,12,15,18,16,10,5,15,8,9,3,9,8,14,13,15,12,23,26,45,62,110,121,159,156,161,151,157,159,160,157,155,166,156,163,157,158,166,151,151,141,119,99,70,14
9,6,10,12,10,10,10,15,16,13,6,9,12,10,10,6,4,8,12,19,14,17,20,37,65,117,122,143,171,157,163,156,154,166,159,167,158,155,152,168,160,165,156,165,135,119,106,40,22
5,11,14,9,9,8,13,15,13,15,10,6,10,8,11,7,9,8,12,10,13,19,22,44,73,107,135,149,144,171,160,165,165,157,169,144,159,156,167,156,147,163,164,142,148,120,98,51,25
14,7,16,15,9,6,9,11,16,12,12,10,10,10,9,8,4,12,11,17,12,15,24,48,70,112,133,147,158,154,163,166,158,151,165,156,169,147,160,158,156,150,164,151,138,123,87,56,27
7,17,10,13,14,7,11,15,18,8,6,9,9,10,8,10,7,11,8,16,11,15,27,44,68,103,130,146,158,151,167,170,160,167,169,158,157,157,159,163,162,143,157,172,134,122,86,47,19
18,8,14,13,7,4,15,23,13,10,10,7,4,10,11,10,6,11,8,10,18,13,26,49,61,103,135,138,160,160,163,171,160,159,164,172,147,158,167,149,160,162,148,165,137,131,79,49,20
14,13,10,8,16,12,9,17,13,12,12,6,5,7,12,12,8,9,7,9,15,13,22,56,77,106,127,139,157,162,171,147,173,145,156,161,155,177,149,162,150,159,158,147,151,123,78,63,26
15,11,13,9,9,11,8,19,20,10,11,7,5,10,13,6,10,11,13,6,12,14,19,44,74,115,141,133,150,173,154,158,164,151,163,164,158,166,166,155,163,138,161,159,136,117,88,61,22
10,16,7,6,11,13,15,14,19,13,9,6,5,11,7,11,7,9,13,6,9,22,22,37,80,110,129,161,137,165,158,167,154,160,154,174,152,151,156,160,153,170,149,149,146,111,98,69,25
9,15,10,8,13,13,9,15,11,22,8,9,7,10,7,8,9,13,9,9,12,16,13,34,86,100,126,152,156,159,160,161,169,160,158,179,152,155,169,163,155,145,170,147,136,117,90,58,24
13,6,5,7,13,16,12,12,21,11,8,7,7,9,8,10,7,4,18,11,8,9,21,52,68,103,125,144,163,164,173,148,171,154,163,170,150,169,159,157,155,166,148,158,148,118,91,53,23
9,6,7,12,8,21,14,17,9,12,13,7,6,5,9,9,11,13,8,12,7,12,18,41,81,116,120,149,160,173,158,151,162,171,171,158,166,150,152,149,161,152,157,147,157,111,93,62,23
13,11,10,5,12,13,16,17,9,16,9,8,8,1,11,14,13,10,10,9,6,15,19,48,73,100,138,149,156,169,151,161,169,168,154,164,153,143,165,160,157,147,169,145,134,124,93,67,24
11,5,12,9,11,12,14,18,10,19,7,9,3,5,11,10,11,11,11,5,10,13,17,37,80,97,148,148,156,147,167,159,163,163,165,155,164,154,153,165,172,156,159,153,130,113,85,66,37
13,10,8,5,15,13,16,13,16,11,10,6,6,7,13,7,12,9,9,6,12,19,21,38,74,111,132,148,143,167,151,166,171,164,154,163,167,164,153,162,154,162,170,140,132,124,81,62,26
17,9,16,14,9,10,14,9,15,18,8,8,3,9,10,9,14,8,9,8,10,20,26,51,64,92,136,146,165,156,164,157,159,158,157,162,169,153,161,158,144,151,173,147,150,107,91,57,35
13,12,10,10,11,9,14,16,12,13,11,6,7,10,6,14,11,8,7,9,15,17,23,54,74,91,136,154,148,162,158,161,150,169,155,148,172,164,155,156,160,157,165,150,132,116,98,63,24
10,14,14,9,9,15,15,12,8,14,8,9,6,7,12,16,7,6,8,10,18,11,31,47,69,100,138,139,156,156,169,157,159,166,165,153,164,146,160,170,151,153,157,157,134,106,108,59,28
10,3,9,8,14,16,16,8,13,9,10,9,12,4,12,12,6,7,8,17,12,18,19,40,67,105,136,151,151,161,164,158,168,164,159,161,156,156,161,170,156,157,145,151,145,103,84,74,41
11,7,10,14,8,15,19,13,15,4,11,12,7,4,12,12,7,8,12,8,15,10,15,31,68,120,140,159,155,161,158,147,172,153,165,153,154,177,152,159,164,154,155,156,137,106,88,64,39
11,5,11,11,7,19,19,14,10,7,6,10,9,7,7,13,10,9,13,10,11,11,23,34,70,112,156,144,144,164,155,154,154,160,162,164,153,150,163,171,152,163,158,159,143,112,97,68,21
17,4,8,13,7,21,17,14,9,7,6,6,12,11,12,5,8,12,18,7,8,5,21,51,79,114,135,141,160,157,158,173,150,166,156,164,154,158,140,149,184,148,170,147,140,121,89,58,26
12,8,16,8,15,17,16,10,8,10,6,5,12,13,6,5,7,13,17,12,11,6,20,40,77,127,139,145,155,160,162,168,154,169,158,156,150,154,152,160,165,146,160,154,143,110,92,61,26
9,12,13,13,7,20,20,7,8,10,6,7,13,5,8,7,11,11,15,12,14,11,12,51,89,110,125,141,163,163,159,157,162,152,162,160,156,166,139,162,156,159,165,150,154,117,94,56,17
12,14,5,10,11,17,10,18,10,8,6,4,14,8,8,7,9,15,13,16,6,11,16,46,89,119,124,161,161,145,171,153,150,158,159,157,168,166,157,151,146,157,162,154,148,124,83,54,25
10,10,14,8,10,12,17,13,8,10,7,8,11,8,11,5,9,11,14,14,8,11,16,39,83,106,156,155,154,153,172,151,156,162,163,157,147,162,160,166,146,144,166,160,138,140,85,48,22
8,10,17,4,15,12,18,10,12,6,10,12,6,8,8,9,8,10,17,12,8,5,15,36,84,98,135,174,152,167,172,159,160,156,160,161,165,158,152,157,162,143,163,156,143,136,84,47,16
5,7,12,12,15,14,15,12,7,7,10,11,7,14,7,6,7,11,15,13,8,10,23,53,77,104,139,153,152,158,161,157,166,161,157,161,154,154,159,150,156,168,148,158,136,129,90,63,24
11,9,14,16,9,14,18,14,6,8,6,11,9,14,6,6,6,20,14,9,9,12,21,37,85,110,134,149,158,157,161,150,178,156,159,156,167,158,159,149,151,158,161,161,150,114,85,55,16
10,8,8,16,15,12,19,9,9,9,8,7,9,12,8,8,12,11,11,9,13,16,22,43,71,112,129,152,152,163,156,172,156,161,154,159,167,158,159,152,165,153,152,166,159,117,85,44,18
11,8,6,8,21,13,18,17,7,4,9,8,12,9,6,11,15,14,8,12,10,12,21,45,68,113,130,146,152,162,165,165,159,170,163,164,156,161,149,148,155,150,162,149,149,122,94,55,24
8,8,15,12,9,14,20,10,12,5,3,14,8,6,11,18,17,8,7,13,9,10,22,38,76,112,141,151,156,166,151,169,154,154,163,160,156,152,159,162,147,162,157,154,151,124,93,49,20
9,9,9,17,10,13,19,16,5,6,8,9,10,6,5,18,18,12,8,7,10,21,26,48,62,115,130,151,163,154,160,167,156,152,166,156,145,166,157,165,161,145,148,157,153,120,98,54,16
9,18,8,20,9,14,10,9,15,4,5,15,9,4,7,15,17,11,14,2,10,16,16,51,72,87,133,164,157,159,158,174,162,150,172,158,159,165,153,167,145,140,174,149,149,111,104,52,14
8,15,13,14,18,12,11,7,8,10,9,9,10,8,11,13,15,13,11,5,5,19,28,43,70,98,136,162,162,156,161,158,158,158,155,155,155,167,159,156,146,156,168,145,152,137,83,46,22
8,6,14,20,19,13,7,9,11,4,9,12,15,8,7,13,15,10,9,11,7,18,22,41,69,116,141,154,150,168,168,159,155,161,152,155,147,164,155,152,149,159,151,146,161,122,91,58,25
8,7,20,16,14,17,8,6,9,9,13,10,11,10,7,9,17,11,8,10,7,19,23,49,53,115,145,148,151,176,143,172,157,159,164,156,150,163,163,140,151,159,164,146,142,118,97,59,27
13,13,13,14,16,10,10,12,6,7,14,11,9,10,6,15,14,11,7,9,13,14,27,42,70,101,138,156,155,167,154,169,151,161,159,163,146,154,165,148,149,159,146,156,154,113,96,67,23
10,11,20,11,9,8,10,12,9,8,13,9,9,9,10,13,14,12,13,7,12,11,25,44,66,95,154,157,156,153,159,158,163,162,165,149,173,152,157,156,144,168,144,140,151,124,106,50,25
9,7,16,17,9,15,11,9,12,7,9,8,9,10,13,12,13,8,12,10,9,18,29,44,66,107,127,157,156,163,159,149,160,158,164,159,169,157,158,164,142,148,156,135,147,125,112,59,23
11,10,19,12,19,11,6,7,10,12,10,9,3,12,10,15,10,15,14,5,9,18,20,44,58,102,142,162,160,155,163,159,157,161,155,159,159,151,165,160,153,160,154,149,149,124,107,45,16
11,17,16,10,16,10,8,6,10,17,5,7,7,10,4,15,16,7,17,11,12,14,18,53,71,115,135,148,160,147,170,157,150,157,158,155,165,167,147,154,156,154,149,162,136,143,92,49,22
9,12,22,8,17,10,7,9,12,12,6,8,7,6,12,13,15,9,11,11,16,15,31,43,87,106,118,146,146,156,163,173,158,164,164,161,163,151,155,157,142,160,158,151,135,139,82,55,25
14,16,11,8,17,12,9,9,16,8,5,13,5,4,16,13,14,7,9,10,7,17,34,48,71,111,120,129,166,166,160,158,159,168,144,167,170,154,156,152,166,150,148,153,133,135,94,56,28
17,13,13,10,12,12,11,8,16,10,7,10,3,8,13,11,17,8,9,8,10,16,33,53,77,105,126,139,168,156,172,156,170,143,166,162,154,166,165,147,155,157,143,145,139,126,81,61,29
12,14,16,11,10,9,13,7,20,9,5,10,5,8,13,15,11,8,4,13,10,13,29,59,73,111,125,146,146,148,163,158,165,159,153,178,156,172,159,161,149,149,151,153,148,132,85,49,23
14,14,15,7,9,15,13,7,13,16,10,7,8,6,7,16,13,10,4,9,19,19,45,60,65,87,122,148,159,149,150,161,167,162,159,146,168,151,175,140,166,141,160,151,134,143,97,53,26
17,16,11,8,14,12,11,9,16,10,8,5,9,6,7,11,21,10,8,7,11,22,27,43,75,113,119,153,167,151,149,168,167,155,175,148,168,157,167,139,159,150,158,147,137,122,88,59,26
14,9,15,7,10,14,12,8,18,10,6,5,7,9,12,8,15,9,6,10,18,14,26,51,67,101,141,140,149,168,168,155,168,149,177,145,164,147,167,151,153,170,161,138,143,120,98,60,23
10,8,13,12,5,18,10,14,11,14,7,6,4,10,11,14,10,9,10,12,9,18,27,45,85,105,139,154,152,154,155,160,157,168,149,166,164,154,142,159,151,153,158,149,134,116,105,64,36
11,11,16,5,10,15,12,8,18,12,7,2,4,2,14,18,13,9,11,8,13,19,20,46,70,112,137,143,157,162,152,148,171,154,171,165,142,164,153,164,149,171,163,154,131,119,96,57,27
12,7,11,10,14,14,10,12,14,9,7,7,1,4,14,10,18,11,10,9,10,14,33,43,77,114,124,167,145,176,146,171,152,165,147,152,157,154,149,155,165,161,149,151,142,119,100,60,34
10,13,15,9,14,17,10,17,9,8,14,5,2,7,9,10,18,15,10,10,8,17,31,47,75,100,128,157,154,164,170,155,162,162,143,164,160,148,160,159,143,169,140,151,140,117,105,57,28
17,10,13,10,14,9,15,16,8,12,7,6,4,4,12,7,13,13,15,12,8,15,24,60,80,93,121,153,153,151,181,159,152,165,143,160,163,173,151,164,149,167,158,139,144,121,100,46,26
15,15,12,5,19,12,13,13,14,8,10,2,5,4,15,13,12,13,7,5,10,16,22,64,90,98,140,137,160,153,162,158,162,158,153,160,149,156,153,155,162,169,139,157,140,131,92,55,23
11,14,13,7,9,16,16,9,9,16,9,6,3,3,16,14,9,11,11,13,7,11,30,45,83,102,138,151,147,166,161,154,159,156,166,159,158,155,154,152,167,153,148,143,144,126,103,59,24
14,15,12,9,7,11,16,10,14,12,5,8,8,4,13,14,14,8,7,8,8,18,22,43,81,111,136,146,162,159,160,160,154,162,159,159,153,148,145,158,165,159,157,159,145,129,92,54,23
20,12,18,4,11,10,10,15,13,14,8,9,1,4,13,12,13,14,4,9,9,15,28,40,68,116,140,164,156,177,152,146,158,150,162,164,156,140,160,152,161,149,170,140,139,132,91,50,37
17,13,18,5,11,12,11,11,12,16,11,3,4,8,9,13,18,10,5,11,12,15,28,42,90,97,139,156,147,153,152,163,157,146,160,153,166,154,164,155,142,171,152,164,139,124,90,49,38
13,12,17,5,9,10,8,17,11,12,13,4,5,9,10,9,14,13,7,12,16,21,19,30,79,108,149,150,166,142,160,149,156,163,160,160,147,156,159,152,155,173,156,156,147,126,94,46,31
15,15,14,8,5,14,8,11,13,13,11,7,4,8,11,8,12,14,8,10,15,28,30,38,69,114,131,145,158,152,150,160,154,156,163,157,154,153,165,169,146,163,169,153,148,121,90,50,26
9,12,12,9,8,8,12,15,8,8,15,7,6,4,14,9,14,11,5,20,12,25,30,57,70,115,128,137,152,162,150,157,158,148,149,157,155,164,151,152,152,172,150,157,135,148,97,66,24
16,10,13,11,4,9,9,13,13,12,11,7,6,8,8,12,11,9,11,13,20,19,31,49,82,102,123,146,141,162,160,150,152,161,157,156,167,159,167,146,169,149,160,145,156,109,111,56,25
15,13,14,10,6,14,9,10,12,5,15,7,6,7,13,11,13,8,14,17,16,33,24,42,81,116,130,128,158,169,155,156,145,163,161,156,149,147,158,152,167,151,148,155,158,124,89,55,31
15,15,13,13,5,9,10,11,12,5,15,9,8,11,12,8,6,11,14,13,22,24,38,38,70,88,140,146,166,150,167,142,158,163,162,163,153,151,160,159,163,150,168,147,144,134,88,47,20
12,16,18,7,8,14,6,12,10,10,7,15,6,8,13,5,13,9,7,15,28,23,31,44,72,96,119,151,160,168,165,139,159,156,158,163,148,160,145,158,166,153,163,166,148,124,90,49,23
11,13,15,7,10,6,15,11,11,6,11,10,10,9,9,11,11,5,8,14,23,25,37,51,81,88,122,141,168,153,156,165,152,158,150,161,161,154,156,156,171,157,156,157,142,137,82,52,21
10,12,16,8,8,7,8,18,10,9,6,12,11,11,7,13,6,12,9,11,18,24,33,68,80,94,121,139,150,163,152,167,165,146,156,151,169,147,160,143,166,165,163,149,156,128,86,49,24
9,10,10,10,8,13,8,7,11,10,8,12,11,14,6,11,8,11,6,11,15,27,41,51,72,91,120,148,157,157,166,165,155,137,167,162,159,152,154,172,154,172,156,172,137,127,83,49,24
12,4,8,10,13,8,11,9,9,10,6,12,20,8,7,3,13,10,12,10,23,20,39,51,72,85,116,166,154,164,158,163,145,159,157,150,145,151,177,159,160,144,172,161,161,113,100,58,18
9,8,9,9,12,10,6,9,14,7,8,12,14,11,5,6,10,10,12,13,11,21,33,58,70,96,129,128,160,162,158,158,164,155,150,162,159,160,156,156,158,166,162,163,143,125,92,66,21
8,10,12,7,8,10,8,11,8,13,8,10,12,9,6,6,11,14,11,9,16,26,36,53,76,100,113,142,154,164,160,156,156,151,160,162,145,155,174,147,164,153,159,142,155,128,109,57,32
13,13,11,9,8,15,12,6,7,13,11,11,12,9,7,8,12,5,8,12,17,17,33,59,73,101,119,164,137,168,165,152,150,154,162,167,154,164,161,151,165,151,143,142,149,127,103,64,22
8,10,9,11,8,17,9,9,4,14,7,11,11,12,6,5,12,8,7,10,22,23,33,42,73,114,133,144,162,160,156,158,148,157,150,168,150,159,158,155,165,151,152,146,132,130,104,70,33
17,8,8,10,6,14,18,5,8,12,8,12,11,9,6,8,9,8,5,13,16,20,35,53,75,96,125,169,147,164,153,161,148,149,153,160,162,158,163,154,165,156,149,161,136,125,97,67,24
10,7,15,7,10,13,9,9,8,15,14,8,13,4,11,8,8,7,4,9,19,28,33,47,71,117,128,153,149,149,163,167,147,155,152,161,155,152,165,158,159,161,152,159,133,126,96,63,29
12,9,14,9,7,14,11,9,6,15,9,12,6,11,8,11,8,7,9,10,10,18,23,49,83,113,128,140,178,150,168,149,159,159,151,163,157,152,149,155,164,163,161,160,133,128,88,62,26
12,10,8,10,5,11,13,10,9,12,9,7,8,9,10,11,11,7,8,9,15,16,30,54,89,102,126,137,146,160,156,175,151,171,150,166,162,143,153,160,176,150,157,151,138,122,96,62,33
16,17,9,9,8,6,11,10,12,10,9,14,8,6,9,9,7,11,5,14,12,18,35,59,82,116,121,137,152,154,166,165,158,163,159,149,148,161,146,155,163,160,155,167,133,122,105,55,20
12,11,13,9,10,4,14,12,7,8,15,10,4,7,13,11,7,9,5,8,12,25,23,44,83,104,144,156,148,163,168,160,156,162,153,161,158,148,145,160,149,166,155,149,151,114,93,63,34
11,11,14,8,6,9,14,9,10,11,13,9,8,4,12,12,8,5,7,6,11,20,34,49,74,109,135,149,153,153,165,156,154,170,154,166,142,158,163,163,160,156,155,140,147,126,92,60,35
17,14,16,9,7,9,12,10,6,13,15,9,6,7,6,13,11,5,8,10,16,27,42,63,70,108,116,156,142,150,158,156,160,159,160,154,167,158,130,165,160,153,152,157,154,125,92,54,29
18,15,15,5,8,9,8,10,6,13,10,13,7,8,7,13,7,7,13,7,14,24,38,63,74,109,120,139,157,148,162,157,165,149,175,144,157,153,160,162,165,148,169,145,145,124,79,59,33
18,14,8,7,9,13,10,10,7,11,8,16,7,4,7,16,8,3,11,11,16,26,40,60,69,99,120,140,149,149,176,165,155,157,164,148,172,143,168,165,147,168,164,135,132,129,94,56,32
12,5,15,8,14,6,6,11,19,8,8,10,7,8,6,10,11,7,7,10,17,31,38,53,79,90,127,138,153,162,159,164,149,161,154,165,159,156,166,156,158,153,170,138,136,126,95,68,27
13,9,11,6,15,7,8,11,13,12,9,10,6,6,7,8,12,13,4,15,20,19,32,64,81,108,131,128,147,165,146,169,167,150,165,157,139,152,161,162,169,147,147,146,139,128,103,66,33
9,6,8,12,9,12,11,9,13,10,9,8,11,4,11,9,10,8,8,13,11,27,33,50,72,105,118,164,155,157,157,156,160,161,154,168,155,157,156,166,164,144,163,145,135,127,82,70,34
17,8,9,10,5,14,9,16,7,6,12,12,7,6,11,10,6,9,10,12,12,22,26,52,80,103,141,151,150,143,165,142,166,162,161,169,146,159,168,147,152,158,160,157,132,114,105,66,31
12,11,9,8,8,12,15,10,8,9,11,9,9,12,9,6,10,5,15,5,17,19,31,45,82,105,135,153,143,160,162,150,168,151,168,156,153,161,159,166,147,156,159,156,137,125,91,61,27
16,5,12,2,7,12,18,11,8,8,10,8,10,15,5,7,4,11,9,10,15,21,30,48,77,111,143,135,169,146,160,164,159,157,157,160,150,151,159,155,168,158,153,146,140,119,86,68,43
14,9,5,8,9,20,12,6,6,10,16,7,10,8,6,5,8,10,10,11,14,15,27,47,75,123,126,139,155,167,148,171,152,172,164,154,165,142,158,165,148,168,146,148,146,126,82,67,36
14,6,7,7,8,16,12,6,10,12,9,12,7,8,8,5,10,12,10,11,17,12,25,51,88,104,132,146,149,160,160,171,146,165,151,160,157,151,166,155,146,170,151,151,136,134,91,61,40
13,10,7,7,12,16,10,9,11,10,13,11,7,6,9,8,8,13,11,11,10,17,31,49,88,112,119,141,150,171,157,160,157,159,159,143,166,149,157,162,167,150,164,152,132,132,95,54,31
14,9,10,8,5,16,13,10,9,13,4,15,11,6,6,8,13,7,13,8,15,15,24,45,81,111,142,139,147,150,154,158,171,154,168,161,142,172,147,169,150,169,148,160,137,120,100,57,32
10,5,8,4,12,10,16,11,11,8,12,11,7,6,9,8,7,11,12,7,15,22,21,52,80,96,142,146,151,155,161,155,164,155,166,152,162,157,158,149,152,172,153,158,138,130,107,52,30
13,6,7,8,9,14,8,12,8,9,12,12,6,6,6,8,11,9,9,19,10,18,30,56,75,100,132,143,151,161,154,164,157,171,160,152,167,155,160,152,152,162,154,157,148,131,90,58,24
13,9,15,7,7,11,12,11,13,6,8,10,9,7,6,8,9,14,12,12,11,14,29,55,77,99,126,146,161,156,159,162,156,158,160,161,156,155,159,165,164,153,168,154,141,119,97,55,21
13,13,14,10,6,12,7,16,11,7,10,8,9,10,8,6,12,10,13,13,8,15,30,55,71,111,121,152,158,148,152,166,164,163,155,152,161,162,153,154,157,154,168,163,142,141,85,50,17
11,12,22,8,3,7,9,18,12,11,9,6,12,7,5,7,10,11,12,11,10,13,34,52,76,98,131,151,155,157,154,154,165,156,159,157,169,151,159,155,166,159,166,162,141,119,96,51,17
15,16,5,8,13,8,5,13,15,10,9,9,10,7,3,14,12,8,10,7,9,14,33,53,81,115,132,153,143,169,153,161,152,160,152,167,156,162,145,166,162,151,157,161,166,119,87,38,22
9,8,9,13,8,12,9,12,12,13,10,8,7,4,7,14,15,11,9,7,9,7,22,50,74,125,135,151,151,150,169,162,152,165,162,161,157,158,166,147,165,155,155,167,134,127,83,56,24
8,6,9,10,8,8,8,12,15,12,14,6,7,4,9,11,11,13,9,8,8,13,30,58,86,103,148,144,154,157,152,153,164,160,161,162,155,159,154,147,152,156,157,157,151,124,106,58,19
10,4,8,10,8,9,12,10,11,12,10,12,6,10,11,7,13,10,8,9,12,16,23,46,75,126,122,156,145,156,163,157,158,160,159,165,160,162,145,158,157,158,153,154,153,117,99,57,34
8,7,11,6,9,9,13,12,13,9,6,10,12,5,12,13,9,8,10,7,14,15,33,44,79,122,138,153,141,155,156,159,154,156,165,154,164,161,152,159,161,142,165,146,132,139,102,58,28
11,9,15,6,9,12,13,11,9,11,8,9,8,8,7,9,15,9,6,9,12,17,26,54,95,114,129,146,150,159,155,152,153,161,157,156,159,170,157,158,159,163,150,140,143,130,96,63,18
5,13,5,8,6,13,17,9,11,12,7,6,11,5,11,10,15,7,8,10,10,13,25,45,83,118,139,148,154,155,164,154,159,155,166,155,156,165,160,155,164,155,151,153,133,122,100,60,30
7,5,13,8,11,8,18,11,12,6,10,8,8,7,10,7,14,12,9,8,16,8,21,46,78,127,138,139,148,159,175,162,153,147,165,167,170,158,155,154,152,161,156,149,145,120,93,59,23
12,7,12,13,7,17,7,9,18,9,3,13,4,8,10,16,6,11,8,7,13,9,18,48,79,118,128,155,157,150,165,161,159,155,172,151,154,174,161,158,149,163,163,155,142,117,85,53,27
9,7,7,7,15,14,7,19,11,9,7,5,9,13,8,8,15,9,9,7,9,14,27,52,92,111,127,137,162,143,172,158,162,149,165,160,161,154,160,152,170,152,157,165,146,114,87,59,24
13,6,5,4,11,18,9,15,19,9,5,5,10,7,7,17,12,6,6,12,7,14,29,48,86,110,137,151,154,158,165,156,164,164,153,148,156,152,163,146,164,152,160,162,144,129,82,52,34
8,2,8,11,6,16,17,13,15,9,5,7,8,10,9,12,13,11,8,13,12,12,31,45,79,108,127,151,153,161,158,165,165,148,166,166,146,165,146,161,149,166,157,149,152,121,86,65,25
