17,21,19,14,10,19,8,9,10,14,16,21,16,14,13,22,12,10,14,6,13,7,14,32,57,83,109,138,144,164,149,159,152,151,155,157,153,153,165,149,163,168,152,159,153,133,106,67,46
24,19,17,16,11,12,17,7,11,12,23,17,7,20,16,14,14,16,10,10,9,8,20,19,44,88,116,132,157,159,150,156,170,155,145,155,160,155,166,147,159,161,165,157,148,146,102,65,29
20,16,24,12,11,16,15,6,7,15,19,17,15,18,18,16,13,9,9,13,5,13,15,27,48,93,118,135,153,149,151,163,153,153,163,147,171,153,149,155,164,157,143,170,144,142,114,64,35
20,16,22,19,11,17,8,12,10,11,24,23,11,15,20,13,15,10,8,11,8,9,16,30,53,93,129,132,152,147,148,153,148,156,157,149,162,155,148,157,159,166,150,165,144,130,116,61,47
23,23,21,18,11,12,11,12,13,10,22,20,13,18,18,11,13,12,10,8,14,10,11,25,38,94,131,139,147,146,151,154,148,168,159,159,149,153,149,152,174,158,148,157,152,129,114,64,44
23,14,29,14,10,9,14,13,11,13,18,15,16,20,20,13,12,12,13,7,7,11,24,21,57,93,123,135,136,146,152,155,159,164,164,151,156,154,159,150,156,156,161,161,131,140,101,78,39
29,22,23,16,12,9,10,10,17,16,16,11,19,15,23,17,9,10,11,11,11,11,11,21,50,91,100,147,140,154,150,149,170,156,153,168,158,153,159,147,165,159,145,156,148,134,107,74,43
35,31,29,14,11,7,8,16,16,14,16,16,14,22,19,10,17,8,6,11,12,15,10,29,49,85,107,144,138,151,147,157,156,167,150,172,146,162,146,166,156,154,149,148,153,126,108,84,29
31,23,30,15,11,6,18,7,20,11,16,17,20,17,21,16,10,7,9,9,12,12,19,27,53,74,124,130,153,145,153,155,156,157,156,159,157,154,166,151,154,164,154,141,150,133,106,65,42
35,21,21,17,10,15,14,13,12,15,14,21,18,19,19,10,11,9,9,13,11,11,16,39,43,75,108,133,162,150,148,165,152,149,160,156,163,160,159,157,151,154,153,150,133,128,122,70,42
23,27,27,20,13,12,11,8,19,8,14,19,22,12,25,14,10,9,12,9,13,10,10,23,49,72,123,133,152,149,150,166,160,152,169,148,163,161,157,145,168,154,155,160,150,118,107,68,37
31,28,15,12,19,13,9,5,16,14,13,22,25,15,17,12,12,13,7,10,14,7,16,24,41,76,122,139,159,148,152,161,146,156,158,159,163,148,158,167,163,144,153,154,135,125,123,79,38
21,28,17,12,18,7,17,8,14,22,12,21,21,18,16,13,14,12,4,8,18,3,15,26,46,78,114,141,148,150,149,154,162,153,161,160,148,174,159,149,166,149,146,150,143,143,108,75,45
24,18,22,22,14,10,10,14,14,15,15,16,20,16,25,13,16,8,6,17,11,8,13,21,42,88,113,130,143,170,157,162,143,155,165,160,152,151,170,154,170,142,150,156,133,125,127,70,40
22,20,17,17,8,11,15,13,14,18,14,17,16,20,19,13,10,16,12,11,10,7,14,19,56,77,104,133,151,171,152,150,145,170,169,157,153,159,168,151,158,161,136,161,137,125,127,76,36
17,20,21,9,14,9,11,14,18,15,15,12,13,20,21,19,13,12,14,8,9,11,12,21,47,88,100,133,148,155,170,144,162,164,158,165,160,159,164,155,150,165,143,131,143,124,125,95,40
19,22,21,10,11,13,12,12,14,16,10,14,18,25,18,17,14,10,14,11,7,12,13,18,55,82,110,133,154,160,160,153,161,161,158,156,164,159,153,156,146,145,149,146,143,139,119,83,40
23,17,26,10,8,9,17,12,12,12,21,8,21,26,22,11,11,10,9,13,10,13,17,17,47,77,116,146,141,162,151,152,151,159,157,163,165,154,161,148,148,168,151,137,144,123,125,84,51
26,14,23,9,7,19,14,10,19,15,13,13,12,23,22,14,14,10,16,4,12,11,17,19,39,87,109,131,145,168,152,152,163,150,156,168,160,171,160,145,137,165,154,132,148,138,115,92,43
28,22,30,6,6,17,17,15,15,13,16,12,14,27,14,17,14,13,9,5,13,14,15,20,42,89,125,122,126,176,157,148,149,173,149,164,162,159,153,140,158,146,161,139,136,133,112,88,57
29,26,26,13,11,16,11,18,16,15,15,8,17,23,20,19,8,11,12,12,7,8,15,19,38,91,118,125,154,151,152,162,157,159,153,158,160,152,155,153,153,154,149,157,139,131,114,87,39
30,22,20,16,11,10,16,16,22,16,14,11,23,22,14,14,13,10,9,7,14,11,18,25,41,63,109,142,140,164,150,157,175,155,162,154,161,157,158,135,166,152,162,136,133,134,119,76,51
26,31,18,10,18,13,11,19,22,12,14,16,17,17,15,16,17,10,11,12,10,8,16,20,34,72,115,124,161,159,148,159,168,164,161,162,148,159,146,162,150,156,136,153,147,135,111,89,38
30,23,21,12,21,8,16,12,12,20,16,10,14,18,20,17,16,14,11,8,9,9,11,20,37,80,99,153,155,148,163,162,160,151,162,160,172,153,142,163,139,151,152,155,146,128,115,74,48
29,22,21,11,20,14,11,11,16,18,13,16,18,8,16,18,18,15,7,13,11,9,6,22,43,63,118,136,149,165,147,173,159,172,154,160,142,140,154,158,150,162,157,146,134,129,116,95,51
28,28,25,13,14,20,9,14,14,19,20,10,11,13,16,20,14,15,9,9,13,5,14,17,45,68,114,147,151,159,151,168,163,146,162,160,151,153,160,149,152,141,148,154,135,138,109,88,54
31,28,31,10,18,14,15,15,11,21,17,11,15,14,15,17,13,13,13,10,10,7,7,20,41,83,105,152,159,145,144,162,159,164,149,160,164,144,156,158,148,148,136,156,125,132,122,87,61
29,36,26,20,14,11,12,15,13,20,17,11,15,18,20,13,16,11,13,7,10,4,13,23,39,74,113,142,140,155,157,165,152,158,163,163,146,156,160,149,151,146,148,145,132,141,109,94,51
39,27,21,13,10,11,10,18,14,16,14,16,18,19,20,16,12,13,14,5,8,6,13,18,47,77,108,139,156,157,156,161,159,160,142,160,153,166,153,154,155,152,146,142,133,137,119,89,44
28,26,22,18,12,14,10,13,15,15,19,15,13,14,21,24,17,12,8,5,8,5,10,24,44,80,113,137,146,154,161,164,157,152,158,158,145,170,162,156,157,143,147,146,129,124,121,95,49
32,28,26,16,15,10,11,8,19,20,12,18,19,14,24,12,9,12,13,11,5,8,12,30,52,64,106,135,156,155,153,155,147,156,160,171,145,165,154,149,161,157,140,148,130,133,123,84,53
29,32,20,21,10,12,13,10,11,19,20,16,16,23,12,17,10,10,11,11,9,8,15,29,48,79,119,144,145,141,159,151,146,160,159,160,159,163,140,164,153,159,140,148,125,127,119,94,50
29,22,28,13,10,15,11,14,15,18,16,16,19,17,12,15,12,14,8,9,10,12,19,30,53,60,116,134,154,162,152,149,159,152,159,160,159,155,170,144,161,157,152,128,137,127,125,83,44
26,26,32,14,10,12,15,18,16,10,18,16,10,28,14,15,8,12,14,10,7,12,27,29,47,64,100,140,151,153,165,157,160,150,165,143,158,159,165,148,160,142,153,141,135,108,123,94,56
32,27,24,20,12,14,16,10,13,11,16,15,24,23,20,12,4,13,14,8,11,9,28,28,36,84,109,133,159,154,149,163,157,153,151,157,157,156,157,147,161,143,144,149,133,130,111,91,48
37,30,19,11,14,18,10,18,15,7,12,13,26,24,16,13,6,16,8,9,8,12,19,38,49,70,97,112,168,164,155,163,146,147,156,166,157,164,155,157,153,154,149,145,129,124,118,87,52
34,33,31,14,13,10,17,14,15,7,14,20,19,27,16,9,9,15,9,11,7,9,23,30,53,67,107,126,159,154,159,156,165,148,154,152,156,169,149,157,163,152,155,166,121,124,104,73,41
30,39,33,18,16,8,14,15,14,10,13,20,23,21,15,12,12,10,10,13,9,10,11,24,56,83,112,120,154,163,151,153,154,161,157,155,158,157,166,158,151,160,147,157,128,122,106,74,33
28,31,19,17,13,19,18,13,12,12,12,19,22,19,12,13,11,11,11,10,8,6,20,30,56,70,107,137,150,150,169,157,154,151,152,159,160,153,164,174,149,156,140,147,137,116,124,77,41
27,23,31,10,22,19,7,16,18,7,18,17,26,15,16,13,4,10,12,7,7,11,19,25,53,88,107,124,145,158,150,158,154,156,162,150,166,152,158,156,164,159,147,145,135,133,124,67,45
26,25,27,17,17,19,13,17,15,16,22,7,13,21,20,13,12,5,12,5,9,13,20,32,57,85,94,120,145,153,157,164,160,154,154,160,143,167,157,157,167,152,159,148,146,123,109,68,41
33,22,28,20,13,15,18,14,10,20,20,14,12,20,20,14,6,12,6,10,8,18,15,25,50,76,111,128,135,161,156,159,163,164,165,154,164,152,162,145,160,162,143,167,134,128,99,61,44
27,20,17,16,17,16,17,14,16,16,18,14,16,22,16,11,9,5,10,14,13,13,12,25,54,83,111,132,145,147,160,162,160,156,159,158,154,142,162,149,174,160,143,153,147,121,106,86,38
23,27,19,24,11,16,14,15,17,17,14,13,27,16,15,9,9,13,11,8,15,10,10,20,37,82,109,137,144,145,175,146,166,162,150,168,155,154,167,158,164,167,149,150,139,126,106,71,36
23,24,20,21,7,23,16,11,16,16,15,20,12,24,16,14,6,11,7,15,11,13,9,21,40,74,114,145,151,151,154,156,161,169,165,153,147,157,171,153,179,152,162,145,151,111,100,76,28
25,21,15,15,13,16,14,17,14,14,14,24,21,17,14,11,10,10,8,12,14,7,8,17,37,83,112,143,144,155,161,171,157,170,152,155,151,163,161,161,169,154,150,162,145,128,102,60,39
27,17,26,16,13,20,16,12,11,13,21,23,17,17,15,8,10,13,7,15,14,2,11,18,49,85,106,146,142,171,151,155,162,148,164,146,165,152,170,161,156,159,166,150,159,122,89,65,35
15,27,19,19,22,19,15,18,10,12,20,22,20,12,16,10,9,11,12,15,12,3,12,18,40,86,111,144,144,165,151,171,156,162,149,153,170,149,169,150,156,150,167,158,149,120,102,60,36
22,12,23,14,23,19,10,17,16,18,20,19,17,18,11,10,9,10,14,14,10,7,8,16,43,79,119,137,158,160,148,173,152,159,168,160,147,162,155,155,162,153,163,171,141,131,96,59,28
23,17,21,16,17,17,19,7,13,19,22,18,10,19,18,9,8,14,17,8,6,9,9,18,43,77,109,142,158,145,149,154,159,168,165,163,161,162,154,167,157,160,156,151,155,132,98,61,36
20,17,25,16,10,24,15,23,15,21,10,14,20,9,17,9,14,11,12,15,3,6,17,16,34,72,128,135,160,162,150,155,159,158,168,159,162,158,154,163,151,162,142,175,145,117,105,71,32
21,18,18,24,10,20,21,18,24,11,8,22,16,7,16,14,11,15,15,7,3,10,8,24,49,79,113,139,135,159,153,148,156,173,156,165,154,169,154,162,152,159,156,157,147,127,107,64,42
23,15,17,12,15,12,21,20,19,11,17,16,11,12,17,10,9,20,13,11,3,15,11,17,40,91,110,142,141,158,150,151,158,163,166,162,161,160,167,160,153,167,156,142,150,124,120,61,36
18,16,19,16,13,22,19,20,13,15,16,11,11,17,9,13,15,16,13,8,5,7,15,28,50,69,119,136,135,154,150,159,165,160,163,161,154,166,152,173,156,155,162,151,146,140,102,66,37
18,20,15,17,14,25,20,18,14,14,11,7,20,16,12,17,11,16,11,6,4,13,14,26,43,66,122,135,147,140,156,165,158,163,159,169,150,165,168,158,155,147,157,162,157,129,106,66,34
23,11,14,10,21,22,22,16,9,19,8,18,16,14,10,15,15,12,14,8,10,8,14,26,42,88,118,135,142,154,150,168,150,159,165,155,161,160,163,144,160,163,154,150,148,133,115,65,39
16,15,10,11,23,22,17,17,15,15,8,16,18,11,11,18,14,11,13,9,9,9,12,21,49,67,106,136,165,143,153,169,152,156,161,166,157,174,156,156,162,160,165,142,147,133,121,63,36
27,10,10,8,19,19,18,18,13,17,12,18,13,13,11,11,21,9,10,12,8,10,11,27,40,81,117,132,145,152,153,158,166,158,164,172,160,150,161,156,157,162,159,147,148,133,118,70,32
14,17,13,14,10,19,17,18,19,15,14,12,15,11,17,14,8,16,14,9,12,3,15,29,43,87,106,124,138,161,163,154,163,167,146,160,169,166,154,162,160,150,163,154,141,140,102,80,38
15,12,12,14,10,19,17,18,12,26,14,11,10,14,16,14,14,9,17,11,4,13,19,22,45,94,111,125,142,162,160,155,152,163,162,161,161,165,156,154,153,172,148,152,131,130,109,83,47
19,9,12,13,9,16,21,17,22,14,14,15,9,20,15,6,14,8,20,9,9,10,14,35,56,95,95,137,132,163,144,157,152,153,164,163,155,178,156,159,168,150,154,149,147,132,108,85,34
12,10,9,9,13,21,17,23,16,17,14,13,10,12,14,11,18,15,8,10,12,10,21,30,56,82,108,142,132,142,166,153,147,166,164,156,151,168,159,160,164,152,163,138,170,128,108,77,39
13,9,10,9,13,16,23,24,16,14,13,8,11,17,14,12,11,14,14,9,11,12,13,22,54,91,114,140,148,147,150,150,167,160,159,152,169,149,168,160,158,147,162,156,134,132,112,87,42
17,12,13,7,11,22,25,21,14,13,11,9,18,11,14,11,13,7,13,13,10,14,17,24,58,90,115,127,141,150,166,148,156,167,165,158,154,157,166,158,160,158,157,153,141,122,109,76,44
20,18,12,13,13,19,22,18,16,15,9,13,9,12,15,16,10,10,13,15,7,14,17,37,61,78,112,137,151,159,150,146,156,145,167,157,150,155,160,164,164,155,159,151,152,111,107,89,37
17,11,10,14,15,13,22,18,20,12,8,8,12,18,14,12,13,13,15,7,5,20,15,33,55,97,116,134,155,141,152,141,159,156,166,159,156,161,158,149,150,167,166,146,143,136,108,83,37
11,10,13,16,18,18,23,16,13,14,5,7,19,15,20,11,10,15,11,8,11,10,14,24,58,88,129,135,151,144,144,151,159,155,154,165,150,174,149,163,163,156,157,162,150,126,119,68,34
11,9,12,15,19,26,22,14,12,12,10,8,12,17,11,12,13,12,11,15,14,8,14,37,61,78,122,136,139,150,139,157,162,150,169,153,163,164,167,145,169,166,164,157,145,125,105,71,33
10,13,15,13,20,19,19,23,12,11,7,12,10,11,16,17,13,13,16,10,7,13,17,43,54,82,111,127,147,140,164,143,151,167,148,166,166,159,157,166,174,148,170,152,143,136,102,74,29
14,11,12,19,19,13,18,20,14,12,14,9,9,12,15,14,15,16,14,12,9,10,17,35,55,82,119,120,153,162,145,153,157,160,151,148,148,170,174,155,157,167,154,166,133,134,116,64,40
16,20,19,11,13,22,15,16,19,16,10,5,8,17,15,13,11,11,18,16,11,19,19,40,47,86,108,135,138,139,154,158,159,154,158,161,154,166,150,161,157,177,151,175,146,128,103,55,36
17,18,15,22,16,22,15,19,10,11,12,7,12,9,14,10,16,19,17,21,11,10,19,38,54,92,106,129,136,147,147,172,156,149,156,155,164,156,168,153,166,154,170,152,162,121,102,58,31
24,19,13,14,16,24,20,12,13,11,10,11,10,11,13,11,8,19,20,19,15,7,21,41,63,81,104,135,126,141,152,157,152,159,167,156,154,164,170,144,165,166,157,154,152,124,107,63,41
20,16,17,13,11,24,17,24,12,5,17,7,11,10,12,11,13,21,13,15,17,14,17,36,46,73,114,127,136,147,146,170,141,172,149,169,159,153,157,170,155,162,175,153,154,128,112,61,34
9,12,18,11,15,23,18,23,15,13,10,7,11,10,14,12,13,12,17,19,13,17,29,30,48,64,117,128,133,153,155,156,150,160,164,156,163,164,156,154,168,168,157,164,150,147,98,61,31
9,16,12,19,16,17,19,15,16,25,6,10,10,14,11,12,10,7,23,12,15,12,25,29,51,79,96,131,158,138,164,146,167,161,153,156,148,156,172,168,154,163,172,175,145,141,95,60,27
11,15,17,12,21,14,16,21,21,15,10,6,14,9,11,14,9,13,15,14,12,14,19,31,54,81,98,125,145,143,165,158,159,157,159,171,153,165,162,149,167,167,156,169,158,125,106,61,29
17,13,19,21,17,19,19,21,20,14,7,4,11,11,17,7,10,15,13,13,10,14,22,30,61,71,108,129,144,165,146,171,154,158,155,158,156,156,172,153,168,157,158,167,142,126,90,72,35
14,17,16,17,17,17,21,20,17,15,11,10,8,11,16,7,9,17,9,14,11,16,25,28,51,80,101,137,140,159,161,152,163,155,163,159,154,164,160,157,153,173,169,159,143,129,101,57,33
17,24,17,23,13,21,23,14,17,17,9,6,7,18,7,11,9,10,14,18,9,16,30,35,54,78,103,109,155,160,156,157,163,156,153,168,158,156,163,160,158,168,163,161,150,112,97,66,27
21,24,24,18,19,26,20,14,17,19,5,7,5,19,10,12,11,10,16,7,13,14,21,42,54,66,108,141,144,154,149,164,150,165,159,165,161,154,161,165,159,148,175,157,138,128,97,47,33
18,19,20,16,22,25,16,12,19,11,16,6,13,19,6,9,16,15,7,9,12,11,21,45,58,72,96,131,148,155,159,152,164,150,175,164,157,159,155,159,158,157,163,160,143,130,96,67,25
21,19,19,27,20,24,12,15,13,16,11,7,16,13,10,6,12,15,16,14,9,10,26,41,66,76,89,120,155,159,155,158,156,161,164,153,166,148,155,164,159,155,160,161,159,118,102,57,28
14,21,22,23,24,20,17,13,7,19,15,9,10,13,10,13,14,9,16,6,16,20,21,38,57,69,98,120,150,150,160,159,158,165,155,161,154,167,162,155,167,164,158,162,155,121,92,51,36
21,21,26,23,25,22,21,10,11,10,14,12,7,16,15,10,9,14,8,15,11,18,31,54,51,76,92,128,144,148,157,149,151,163,165,176,141,167,147,169,151,161,170,161,146,125,84,56,34
24,21,21,24,23,24,21,18,12,14,12,8,4,18,15,15,10,14,7,6,16,18,34,38,51,87,103,120,148,146,155,155,159,158,156,167,162,156,162,156,167,158,162,154,144,107,93,63,30
17,27,24,22,24,29,24,14,15,12,13,8,9,18,9,10,14,11,10,12,9,13,28,35,71,75,95,114,150,147,154,158,171,159,163,149,176,155,161,151,171,155,167,155,148,123,77,61,23
20,22,24,24,25,22,23,11,18,8,9,10,6,15,16,16,9,13,10,7,7,16,19,39,60,71,97,124,155,160,148,175,162,158,162,153,161,176,154,162,162,159,161,152,145,117,89,57,27
21,23,28,20,23,22,11,23,11,12,5,12,8,14,17,14,12,10,10,4,10,13,15,35,56,63,108,140,147,162,165,150,164,163,163,157,159,163,167,154,148,164,166,145,148,119,99,62,31
19,26,29,32,25,15,25,14,12,7,10,10,8,9,17,12,18,9,9,6,9,12,15,36,54,79,110,133,139,169,164,141,156,173,160,158,151,160,156,167,156,161,156,158,147,123,95,58,28
29,24,28,25,20,11,18,22,15,6,11,9,8,9,11,19,15,9,13,7,9,7,17,29,56,91,114,130,138,155,161,155,174,150,161,154,166,161,154,163,159,162,164,166,134,129,90,45,33
34,30,34,16,25,25,21,16,10,7,10,9,6,4,20,15,12,10,13,10,5,15,21,35,53,68,109,136,148,146,162,157,165,157,173,161,156,162,151,165,155,163,160,165,127,109,94,53,38
36,34,26,30,18,25,15,12,11,12,10,10,1,9,12,16,11,14,11,12,10,13,23,34,52,81,98,140,140,162,137,164,162,166,154,169,159,169,155,159,174,160,155,143,135,112,90,65,30
32,35,38,26,27,14,15,14,11,6,13,8,5,11,13,12,15,12,13,11,8,14,27,43,55,83,105,123,148,150,161,143,173,158,158,160,160,164,152,164,168,146,162,148,127,102,96,71,36
33,28,33,28,17,20,13,19,13,10,12,9,2,12,17,9,16,15,8,14,7,7,18,37,55,83,110,129,148,137,148,154,174,167,160,170,155,165,158,161,165,159,149,149,128,104,91,77,43
41,23,34,24,19,14,16,19,17,10,9,4,8,12,10,16,16,10,13,7,10,10,21,39,60,74,91,118,155,139,169,162,167,154,172,161,156,152,165,174,151,160,153,143,124,105,109,70,50
44,38,30,25,16,24,17,11,13,11,8,8,7,17,10,11,10,17,11,12,5,12,24,38,52,82,105,130,145,140,161,145,163,156,149,168,168,163,160,173,163,153,140,142,116,113,96,75,59
38,40,29,20,22,20,15,16,14,11,6,8,14,8,17,4,17,10,13,9,6,14,22,39,64,81,113,131,141,125,160,163,152,170,159,167,150,160,155,172,153,164,138,142,124,112,100,77,51
34,31,28,15,13,23,22,14,12,11,9,5,10,11,14,11,9,14,12,9,9,14,21,37,52,88,118,127,124,162,160,148,162,155,167,158,158,160,175,152,164,153,139,136,132,114,113,81,50
23,24,30,14,14,15,20,11,15,9,11,7,7,13,11,6,12,15,14,11,8,7,21,33,64,81,103,128,143,154,157,154,169,153,164,166,161,156,159,167,153,150,160,152,127,125,100,95,44
35,27,20,17,15,22,12,12,12,10,8,10,7,14,6,6,20,15,15,9,4,8,27,33,67,77,102,115,151,150,161,166,158,160,150,167,166,156,160,158,155,159,155,154,137,111,98,89,50
20,28,28,16,15,12,11,19,8,13,8,11,10,12,6,14,10,20,13,6,9,5,13,45,70,67,98,124,150,153,153,163,158,160,160,166,166,159,158,156,161,165,153,149,129,116,114,81,55
19,24,27,18,15,19,16,15,12,11,10,7,10,18,7,6,14,17,13,9,6,10,23,32,60,88,95,128,147,147,157,176,147,160,163,155,171,158,152,151,166,161,157,153,135,106,114,81,50
29,25,23,19,17,16,10,15,17,10,12,11,6,12,9,12,13,7,21,9,6,8,18,46,66,78,104,125,142,153,150,169,163,163,165,168,139,154,167,161,156,169,150,155,136,117,85,82,48
33,23,17,19,16,14,10,17,14,18,10,12,8,8,10,10,14,12,15,8,6,11,19,42,66,91,98,120,134,150,140,166,167,162,165,151,169,153,160,163,162,159,154,148,143,119,111,78,41
39,25,34,16,21,14,8,11,14,13,13,14,15,9,11,7,18,10,12,9,4,9,17,46,62,74,102,127,133,145,167,162,148,178,167,166,167,163,143,174,151,158,155,149,120,114,105,67,50
26,35,30,15,15,12,11,8,8,10,15,20,14,10,9,16,13,8,8,11,7,12,19,33,50,83,105,129,143,137,162,176,158,162,160,156,175,153,153,160,166,160,156,155,128,121,106,76,41
24,32,29,22,14,15,9,9,7,12,17,15,14,11,18,10,10,8,8,10,9,10,11,28,61,72,108,134,132,154,171,150,167,172,164,162,169,151,166,168,160,162,161,143,132,107,105,79,34
32,32,27,18,16,16,10,7,9,14,14,18,12,12,14,12,12,12,9,8,7,6,16,26,41,73,92,149,150,155,161,174,162,164,160,169,168,165,163,143,170,166,151,146,134,117,86,74,44
27,31,22,23,19,15,9,6,8,16,14,18,11,14,13,10,10,13,9,7,7,12,16,27,36,67,112,132,160,159,166,163,158,167,159,165,148,168,152,163,162,153,145,154,148,128,101,71,42
17,23,23,26,21,18,6,7,10,7,11,22,20,9,11,9,9,17,11,7,7,14,12,20,47,75,122,133,166,150,160,158,172,146,162,167,167,145,162,155,161,149,163,147,140,127,119,68,38
21,15,23,22,22,20,11,7,12,4,14,16,21,13,9,11,10,12,17,4,4,9,15,21,48,75,118,136,145,155,151,159,158,157,172,162,157,164,156,151,166,151,162,155,138,120,129,87,31
19,10,19,26,21,19,12,8,6,11,13,19,15,12,9,13,9,11,12,8,7,3,12,28,52,84,113,133,153,158,150,163,152,172,161,144,175,152,164,166,168,152,165,145,128,142,102,87,33
21,16,19,27,21,27,8,6,8,12,13,19,9,15,12,10,6,14,10,7,6,8,16,25,54,79,124,139,152,153,158,162,156,147,161,161,158,169,167,171,137,166,150,152,138,125,116,71,35
12,13,20,29,21,28,12,8,11,14,10,19,9,14,14,6,10,11,15,7,2,8,17,39,62,75,105,134,149,155,149,160,167,152,159,162,156,163,164,154,174,144,158,151,160,128,107,69,30
14,17,16,23,27,19,15,9,10,15,13,23,6,13,11,9,6,14,11,5,7,10,11,32,62,74,117,130,157,152,162,159,146,162,170,153,166,155,156,159,172,142,159,152,148,131,111,70,35
21,19,16,22,16,20,20,9,6,11,16,16,13,10,19,8,11,8,11,10,6,8,12,26,54,93,112,126,142,150,159,155,169,165,157,163,152,151,172,155,165,159,155,150,156,126,112,68,36
19,26,27,16,18,21,19,13,9,13,20,7,12,10,16,10,10,11,8,12,3,6,14,31,74,93,99,122,145,151,157,160,165,163,143,169,154,151,167,177,150,162,152,154,138,131,109,74,25
21,22,20,23,17,20,16,12,10,15,10,16,15,13,11,12,9,7,10,6,6,11,22,41,53,86,100,130,146,148,162,153,159,163,152,152,171,158,156,167,161,161,155,152,142,129,108,73,34
9,12,28,16,20,27,12,8,18,11,8,12,14,15,16,10,7,9,8,6,10,9,19,32,52,62,103,145,152,155,158,156,157,159,157,153,163,168,157,168,165,163,143,169,144,134,108,76,33
14,14,18,21,21,20,15,16,11,8,9,17,15,9,19,6,10,12,8,8,5,13,25,26,55,69,100,148,141,158,156,157,159,153,174,157,152,159,166,156,165,160,154,161,150,128,115,72,31
16,21,17,19,14,24,18,7,10,18,10,11,18,11,13,12,9,9,8,10,6,6,18,32,55,78,107,135,151,138,174,153,171,149,169,157,155,156,178,152,167,153,157,163,150,127,113,61,30
23,19,22,14,18,23,13,9,15,10,10,18,14,12,14,11,6,9,10,7,10,6,19,39,58,88,94,123,163,146,154,154,167,156,162,168,152,153,161,160,164,154,162,156,136,127,106,80,41
14,14,19,13,18,16,16,11,19,18,12,13,13,10,11,11,10,9,9,11,9,13,19,38,51,70,102,135,145,146,160,158,167,161,168,151,160,154,164,167,166,149,159,161,153,138,95,69,41
17,16,19,17,9,18,18,16,15,16,13,14,13,11,14,10,7,9,8,9,11,13,16,26,50,91,106,136,136,149,162,155,179,157,150,173,153,163,153,168,166,162,157,151,135,138,91,82,38
21,19,23,18,12,12,15,21,12,19,12,13,16,9,11,12,8,9,6,8,12,12,15,36,55,98,110,110,150,143,160,166,152,168,150,153,166,163,158,162,156,163,153,150,161,133,90,77,38
22,17,26,17,14,16,8,27,10,10,14,15,13,18,10,9,9,8,7,10,11,16,16,35,64,80,105,126,143,151,155,154,155,153,167,161,164,159,170,165,148,162,160,141,157,127,103,79,29
14,20,20,19,12,17,12,15,19,10,12,14,16,16,8,11,7,10,6,9,15,14,19,44,56,74,102,124,152,151,147,173,152,156,163,170,156,147,171,161,150,154,160,170,146,128,104,79,31
20,18,23,19,15,8,14,16,14,7,16,11,18,14,8,10,13,5,12,12,8,12,13,31,59,86,100,128,160,152,154,160,147,152,161,153,155,154,177,162,163,160,167,158,147,137,110,62,35
15,14,23,15,17,15,15,15,6,18,12,15,16,10,11,12,13,6,8,14,10,11,17,34,73,81,97,118,139,161,166,155,160,157,154,160,163,150,166,159,162,161,170,152,132,139,105,77,37
26,18,20,15,17,14,16,11,9,17,17,11,16,12,6,16,10,14,11,12,9,9,13,39,54,76,116,128,140,158,159,159,158,156,145,155,157,164,164,169,154,157,167,153,145,123,96,81,44
17,17,20,22,16,12,8,10,9,21,18,10,18,12,7,12,13,15,7,12,9,7,15,32,53,78,103,124,150,162,166,155,156,155,162,154,165,156,164,155,160,160,165,159,141,119,114,76,45
23,21,17,15,16,12,13,2,21,12,12,18,16,15,7,8,5,21,16,5,10,11,13,35,50,90,96,123,153,162,153,167,154,165,161,141,158,157,160,165,161,157,169,146,141,118,110,94,41
22,24,20,21,12,18,4,6,18,17,10,10,24,13,6,8,18,8,9,11,9,11,14,26,54,81,110,122,163,148,173,151,163,159,155,158,154,158,157,152,156,174,151,159,124,117,111,93,54
27,22,23,16,10,19,6,14,14,14,12,14,18,14,7,12,14,7,13,10,10,11,13,26,49,90,98,132,155,155,168,160,148,158,167,162,155,153,149,158,162,165,151,158,148,107,105,87,50
15,23,24,19,10,9,8,18,16,14,12,16,17,11,6,12,15,15,9,7,11,16,15,19,48,69,99,129,161,152,160,162,152,159,177,160,154,164,162,154,161,172,153,152,146,113,110,90,40
23,15,27,16,13,13,14,15,13,14,15,16,19,5,9,10,14,14,8,11,10,10,12,19,44,64,110,137,174,161,149,161,154,159,168,159,137,178,145,168,164,160,167,146,151,121,107,81,36
26,16,23,12,17,14,13,11,13,15,13,16,14,11,6,11,17,16,8,9,12,6,17,23,38,66,114,130,167,160,152,167,161,160,157,154,149,162,158,174,149,161,158,154,142,129,110,92,33
27,28,31,19,11,10,7,16,14,19,20,15,9,10,8,7,17,15,11,10,9,12,17,19,44,70,112,125,159,169,154,171,152,162,153,151,163,157,160,171,149,161,151,155,147,128,99,65,47
20,27,30,23,11,12,5,21,11,16,18,17,7,10,11,10,5,18,14,9,9,18,7,22,39,74,112,138,153,153,160,161,171,153,161,160,158,176,150,160,165,151,170,147,152,121,90,72,38
24,26,23,18,18,14,11,8,20,10,14,13,18,8,9,10,14,12,11,11,12,9,17,20,42,72,97,141,148,162,165,164,171,158,158,156,161,160,161,158,163,156,156,159,141,131,108,66,32
29,25,18,22,22,11,12,5,14,16,16,16,10,11,12,8,15,11,10,12,7,14,17,25,41,70,119,139,156,155,163,162,154,167,160,153,159,170,156,153,160,160,155,154,137,119,112,70,34
