32,20,10,14,6,14,8,15,17,17,9,7,11,13,14,7,13,21,12,9,12,12,14,21,39,72,98,126,143,151,152,162,152,157,163,148,162,153,163,151,163,160,159,166,146,154,123,92,53
18,11,15,15,13,11,6,18,20,9,11,8,7,11,14,11,19,14,9,13,11,9,9,13,46,67,93,128,151,150,165,157,151,156,152,164,166,143,154,173,154,153,168,166,161,144,121,97,61
17,14,13,9,15,13,13,19,10,11,8,10,9,17,12,10,14,15,11,11,10,14,16,29,45,56,102,121,137,167,146,160,154,161,149,157,166,163,159,149,162,168,147,171,161,154,132,87,42
18,13,16,11,10,11,18,16,9,10,11,9,10,13,14,13,13,11,14,8,10,13,19,34,39,53,94,131,141,144,157,162,154,157,166,146,155,168,155,153,165,153,167,164,157,162,127,87,55
21,13,11,9,12,18,16,17,12,9,7,14,9,12,10,15,10,16,12,10,11,5,17,23,43,66,105,131,147,159,155,150,158,148,162,156,154,161,155,158,148,169,156,152,165,143,140,94,52
20,10,20,11,11,17,21,18,5,12,5,13,5,12,19,13,8,12,13,16,7,10,16,30,47,75,89,123,163,129,164,149,160,165,149,158,157,163,163,147,144,155,157,163,173,144,130,101,44
26,15,16,12,19,17,12,14,9,12,11,11,7,8,18,20,7,14,10,10,8,8,10,30,48,63,106,133,141,146,157,162,152,166,157,155,144,162,151,159,155,163,164,159,162,127,143,93,44
26,19,11,15,13,18,16,13,11,7,9,13,10,10,15,24,9,9,9,9,8,8,17,24,44,63,117,126,134,155,156,154,161,153,166,164,148,157,154,153,163,159,171,151,156,150,133,84,41
13,16,16,17,14,17,16,18,9,6,12,8,15,11,12,24,7,10,6,10,11,14,19,17,40,70,100,119,133,153,164,153,156,173,154,172,157,160,145,160,154,169,157,154,150,166,138,81,40
11,17,20,17,18,15,16,11,9,8,9,14,12,16,11,14,15,7,9,7,11,11,9,25,48,66,105,114,160,149,150,156,161,172,154,154,163,154,159,144,170,157,159,160,164,150,140,84,31
21,21,15,9,8,16,13,9,10,13,13,8,13,14,13,18,15,4,6,11,11,7,15,31,43,81,92,128,143,144,157,155,159,166,155,166,159,157,145,161,154,170,157,151,166,137,139,97,40
20,17,24,10,11,12,16,14,13,10,11,12,13,13,17,14,8,5,6,18,8,10,17,39,45,63,91,117,139,160,151,171,146,164,164,169,154,151,159,163,159,152,161,159,155,156,120,93,36
20,17,14,17,13,9,12,10,10,15,14,9,11,17,12,13,13,9,5,14,7,11,11,25,51,61,108,116,138,153,161,161,155,162,160,171,148,164,161,146,159,145,168,154,167,148,142,87,42
15,17,14,12,18,9,9,10,12,12,8,8,13,17,19,12,10,6,9,9,11,11,14,19,48,68,113,115,133,160,153,158,158,164,163,145,154,157,158,156,173,157,168,148,160,152,143,104,34
11,12,19,9,17,10,15,5,15,9,7,10,13,12,20,12,10,8,12,9,9,9,6,28,55,72,104,111,133,156,162,154,163,150,159,160,169,151,158,153,156,165,159,170,163,142,142,105,37
17,13,13,17,14,10,14,9,10,9,6,12,15,15,13,12,9,8,13,7,13,7,16,27,56,72,97,108,147,151,155,150,158,163,156,166,163,159,149,170,160,143,169,159,161,156,129,98,42
23,20,13,12,11,13,10,13,9,9,11,7,9,22,13,10,7,14,7,11,13,12,25,34,48,82,85,118,128,150,160,143,173,163,149,160,171,141,153,172,149,160,166,143,172,141,129,98,54
19,28,16,7,12,14,12,11,11,12,11,10,11,12,17,10,10,10,11,4,10,12,18,35,59,72,92,103,141,147,145,169,160,167,154,174,163,161,155,156,154,151,164,155,162,149,117,91,52
32,20,17,6,10,16,9,12,12,16,7,12,9,18,11,11,11,9,11,8,6,9,18,34,65,81,90,106,137,139,153,169,165,160,158,160,152,152,160,155,162,151,162,165,156,141,123,94,56
28,21,16,7,7,16,12,8,13,14,10,10,16,13,12,6,13,11,11,11,4,6,10,32,58,65,98,114,138,147,166,152,182,151,155,167,158,162,162,150,160,156,159,143,152,154,136,99,45
23,23,22,10,6,10,14,11,14,13,9,12,16,15,8,9,15,10,9,5,6,8,14,31,46,82,94,120,144,145,160,163,157,165,160,154,157,153,151,162,153,178,161,143,150,146,135,87,57
25,24,16,11,6,11,14,13,13,12,13,8,18,8,12,12,13,9,11,3,7,13,21,32,43,62,89,116,149,156,165,161,154,173,144,170,150,167,149,167,158,157,157,155,153,155,127,91,43
25,20,11,8,9,13,13,13,16,13,5,12,9,15,13,12,13,11,8,4,10,15,11,29,39,63,95,131,139,162,166,150,162,163,153,156,169,142,162,159,171,148,161,152,150,161,122,104,48
18,16,13,7,10,14,12,17,11,10,14,9,8,19,13,3,17,13,6,5,7,16,13,29,46,65,92,119,134,153,167,171,148,165,149,156,172,161,158,150,165,160,152,159,150,153,129,108,54
31,10,13,6,7,14,18,13,12,11,11,11,9,18,15,10,9,11,8,7,6,10,17,24,43,71,82,127,150,167,150,155,154,165,149,165,152,163,153,175,156,170,152,150,152,149,124,110,51
17,7,10,6,10,18,16,12,11,10,12,12,12,19,8,8,16,11,7,6,4,10,23,20,47,65,94,111,149,152,164,161,169,155,154,156,154,158,165,164,156,169,149,160,156,134,146,108,55
18,14,13,10,9,16,15,13,12,9,10,13,17,12,13,13,11,9,3,6,4,10,22,20,46,75,98,121,133,150,159,163,157,158,151,155,164,160,167,161,153,164,144,162,146,144,149,104,60
31,12,13,8,11,15,19,9,13,10,10,12,16,9,15,9,14,10,7,6,8,9,13,23,51,70,92,130,144,149,163,160,162,156,155,160,161,152,170,155,153,153,163,143,163,141,133,98,57
29,23,12,13,8,11,18,12,12,11,13,9,13,16,9,9,16,11,5,7,7,8,16,29,43,78,94,117,143,161,165,151,163,154,150,164,162,156,148,176,155,143,161,162,157,141,131,96,48
40,17,16,10,8,12,14,19,11,14,6,11,18,9,10,11,15,13,7,8,7,11,17,28,50,76,87,116,150,152,167,145,151,167,149,148,165,166,153,168,156,163,155,147,151,140,135,88,59
29,21,23,10,12,8,8,20,13,9,14,16,9,6,21,11,10,6,13,7,6,8,21,28,54,76,91,118,138,156,156,155,153,164,146,159,169,153,168,157,148,162,151,173,140,135,137,90,58
38,26,24,11,10,6,10,18,9,18,12,10,10,11,14,16,8,8,14,4,10,6,14,30,41,79,101,117,154,146,148,162,162,150,159,167,167,148,176,153,163,150,155,148,145,140,116,100,52
33,28,12,15,12,11,12,16,7,15,13,14,8,5,14,12,12,17,4,10,8,7,16,31,47,70,99,129,146,148,155,164,146,164,143,179,149,155,147,167,163,155,155,169,148,142,129,88,47
35,24,10,13,9,13,11,11,13,15,5,13,10,10,10,12,17,11,9,9,9,11,20,35,37,83,81,123,154,137,153,170,149,158,153,156,160,148,164,163,152,158,153,159,148,154,133,98,57
25,24,20,15,6,13,12,10,12,18,6,11,11,9,11,19,11,9,10,7,5,10,16,32,41,72,116,121,145,158,156,159,149,165,154,157,150,163,146,154,153,155,156,149,155,142,136,101,61
24,22,21,15,10,10,13,11,14,11,15,8,14,7,13,13,13,4,8,15,7,8,12,24,37,79,89,133,150,150,166,161,152,166,158,146,164,151,156,167,164,165,158,146,140,149,141,92,44
26,23,23,11,13,17,5,14,13,13,12,9,13,12,10,8,9,13,8,11,4,10,13,21,45,69,103,136,149,152,168,147,159,152,175,149,163,142,169,151,165,148,161,146,145,146,131,104,50
22,20,20,5,14,12,12,12,11,18,7,8,14,11,11,10,7,19,10,6,11,5,9,26,43,74,94,128,156,152,166,152,161,146,169,147,148,165,156,166,162,157,172,153,144,131,138,92,64
29,19,18,10,14,10,11,8,7,12,16,12,8,14,11,11,6,9,14,10,8,9,10,28,31,64,110,129,153,157,160,165,154,160,156,155,153,161,156,159,166,148,164,160,145,145,125,101,55
23,21,22,10,14,11,11,9,9,17,9,9,10,14,16,12,5,15,10,8,9,5,8,30,46,65,112,124,152,155,169,158,150,161,163,146,152,162,142,159,162,160,150,160,152,142,123,100,64
27,21,19,22,11,16,5,11,10,14,8,11,6,14,16,14,10,13,6,11,8,8,5,25,45,75,102,127,157,149,159,162,165,149,159,159,157,167,157,152,163,163,138,165,142,148,116,87,62
26,19,16,22,13,19,11,7,10,16,7,9,7,14,14,17,9,10,10,10,7,9,9,25,47,75,98,114,151,163,158,160,154,164,159,134,171,165,173,149,155,155,151,158,150,140,127,96,53
22,17,11,21,15,18,8,8,8,8,11,4,18,10,15,12,8,13,10,12,7,9,8,20,43,68,104,124,150,159,165,158,155,160,166,154,149,162,168,154,153,157,153,158,142,145,135,107,54
35,17,17,13,15,14,13,9,12,4,9,9,20,8,14,13,12,10,13,8,8,5,16,25,45,74,90,122,145,166,165,153,159,152,167,148,157,172,157,163,159,150,151,152,139,133,138,109,51
38,22,21,8,20,8,10,19,6,6,6,15,19,6,17,13,6,13,12,12,6,6,14,30,50,57,89,133,146,173,156,154,168,146,155,156,167,159,169,166,149,147,151,147,156,126,128,102,53
31,26,20,10,12,21,9,9,14,6,11,14,11,8,19,9,8,13,10,6,15,4,16,22,38,69,97,124,152,162,155,164,155,154,165,160,159,167,156,162,153,154,156,140,156,140,116,104,54
33,20,11,7,10,20,16,12,9,9,11,10,12,8,21,9,8,18,8,7,8,9,10,22,44,68,106,128,149,156,169,148,152,166,151,164,157,158,163,165,155,160,149,144,141,140,137,99,59
23,25,21,13,9,18,11,16,7,8,9,15,13,11,15,10,6,17,12,14,4,7,8,18,35,55,109,137,151,152,162,162,166,147,157,164,152,160,161,158,149,165,144,149,163,151,139,93,45
26,21,19,10,14,14,17,11,8,9,13,11,12,10,17,9,7,12,16,10,12,8,5,16,31,66,108,134,159,153,157,163,156,158,160,160,146,167,145,158,163,157,159,151,149,146,129,100,54
30,20,17,7,13,15,15,9,8,12,9,13,12,12,13,14,9,12,9,17,12,6,3,20,33,71,104,121,157,153,167,161,153,163,156,154,164,159,144,181,140,168,154,159,146,148,130,90,53
39,16,25,14,15,5,13,14,10,12,9,11,22,10,6,11,11,12,11,17,15,4,7,12,35,82,98,126,160,149,161,160,163,144,162,158,154,174,159,151,152,165,154,150,142,156,117,93,50
30,26,21,10,16,14,11,9,8,14,12,9,16,11,5,14,8,15,10,15,15,7,7,14,41,67,93,122,156,159,182,159,155,160,161,163,156,158,153,152,170,145,146,156,147,148,121,100,49
37,14,19,10,8,17,14,6,10,16,9,16,9,11,6,12,13,9,10,19,16,7,5,13,24,73,98,139,159,150,156,161,163,158,159,161,149,157,168,159,155,153,156,152,146,138,132,106,58
30,18,16,11,11,9,10,15,11,9,13,13,12,14,5,6,11,15,20,10,16,7,8,20,31,69,107,139,144,156,155,162,148,167,162,157,165,154,159,158,164,155,160,134,155,136,134,100,55
25,20,21,17,11,6,10,15,11,12,11,10,15,10,9,8,12,12,18,11,12,8,8,14,35,80,108,122,151,146,158,167,160,158,168,157,165,158,155,155,159,158,148,138,150,142,129,101,62
26,16,18,10,12,18,6,9,13,11,13,9,16,10,8,8,15,17,13,8,11,10,12,19,42,71,103,130,147,156,158,156,163,158,159,156,162,169,167,139,164,154,151,140,151,135,136,111,50
23,25,19,9,8,15,7,17,8,8,10,12,14,10,9,8,15,14,12,11,11,6,12,20,40,80,99,128,155,144,157,157,153,170,171,150,168,152,148,166,156,145,136,158,144,149,145,106,56
28,19,15,7,8,11,13,14,13,5,9,11,16,11,8,9,15,12,13,9,9,10,17,17,34,74,99,127,150,148,152,158,160,164,161,160,169,145,154,171,158,162,145,141,145,154,155,105,46
28,16,20,14,7,16,9,12,14,8,8,11,9,16,9,7,20,8,7,11,6,12,9,22,35,75,94,116,148,161,158,164,171,158,160,161,170,156,158,158,158,150,151,156,152,155,127,103,42
24,28,22,11,6,7,13,13,14,5,7,9,15,14,9,15,12,9,11,8,12,4,9,28,48,81,105,128,137,151,166,150,162,155,165,148,172,164,162,154,151,155,149,150,152,148,127,101,50
30,20,24,11,9,6,15,13,7,9,10,6,11,15,15,12,14,10,8,13,4,11,20,20,53,76,102,117,131,144,167,151,172,162,159,158,170,169,143,159,159,154,146,155,157,140,134,101,44
29,16,18,15,9,12,13,15,10,7,9,7,8,14,13,13,14,9,10,12,6,7,13,22,51,71,99,127,141,150,147,165,158,174,149,158,168,162,171,161,156,151,133,162,155,143,140,92,51
29,23,20,14,11,9,15,18,10,4,6,5,7,15,17,16,10,4,14,13,9,8,12,13,43,71,100,138,148,148,151,167,161,160,160,167,156,159,169,155,160,137,155,157,139,158,138,95,42
36,23,15,7,10,11,17,13,5,8,9,5,8,15,14,16,7,9,7,11,11,9,11,21,42,74,98,136,136,155,163,165,153,164,156,171,147,164,160,164,159,137,163,149,150,154,134,96,48
30,20,14,11,10,13,11,13,9,7,11,7,9,13,18,12,10,5,8,14,10,10,9,20,43,67,96,124,162,160,155,161,146,166,159,169,167,149,167,147,172,150,155,158,149,147,130,91,52
33,22,24,9,12,11,16,7,6,8,12,7,3,16,16,15,11,7,13,11,13,5,12,25,35,69,101,130,155,163,149,155,160,160,158,162,160,160,158,162,152,164,159,149,139,151,133,81,57
33,21,17,19,11,13,12,9,11,12,3,5,11,14,17,12,11,10,8,12,10,12,13,18,39,63,94,134,150,160,155,159,158,175,144,162,166,159,151,158,165,153,149,165,156,143,112,101,51
30,21,22,13,13,9,10,13,7,11,8,7,12,13,10,10,12,13,9,7,13,17,6,17,44,64,98,124,149,165,144,170,167,161,164,142,162,168,147,147,172,157,169,156,155,129,131,94,54
25,17,18,12,12,9,12,9,9,11,11,5,12,11,12,16,11,8,10,9,9,14,9,24,43,74,83,135,153,164,151,152,169,161,156,157,165,160,157,158,156,164,158,158,146,145,135,90,51
23,20,15,14,11,14,10,6,10,16,10,3,9,13,12,15,10,13,9,7,13,12,14,21,45,58,90,134,153,152,155,165,158,162,164,155,165,158,159,158,148,168,161,157,155,142,138,96,40
25,17,13,12,8,11,16,6,14,7,8,8,12,12,13,10,15,13,8,10,12,17,16,22,35,59,96,117,159,153,162,162,176,141,162,161,172,155,162,151,155,157,155,168,157,146,130,97,43
26,22,16,7,11,11,9,12,11,13,11,4,11,17,12,7,12,9,11,13,5,16,18,25,31,60,100,132,141,162,146,170,152,171,162,160,168,156,153,163,153,160,163,150,155,156,125,98,40
23,16,17,12,12,9,9,13,17,8,11,6,11,15,12,7,13,7,15,8,10,16,23,27,36,56,91,125,151,157,158,152,168,150,169,161,148,160,167,157,155,167,159,156,150,155,136,89,46
22,17,18,11,5,10,13,18,13,10,3,10,11,17,11,7,12,10,13,11,12,19,24,23,30,55,90,130,137,155,153,160,174,160,165,145,172,156,161,156,169,168,153,155,147,154,132,93,46
16,10,12,7,12,15,11,13,15,8,8,7,15,7,11,12,12,14,10,11,15,14,18,27,34,67,81,124,152,158,166,158,156,171,152,150,160,157,162,166,156,161,152,155,145,154,155,101,43
19,11,13,8,8,22,10,9,12,12,9,6,10,12,12,8,16,12,9,15,16,11,20,27,34,53,87,130,149,162,166,163,157,159,155,153,158,164,159,160,154,154,170,146,147,157,138,101,53
21,5,18,9,16,15,12,7,9,13,9,5,8,17,8,10,17,9,9,16,16,10,16,31,51,60,87,124,151,146,151,167,167,157,161,144,170,143,155,173,155,153,154,157,161,147,146,108,42
10,12,17,9,19,12,9,9,11,15,9,7,8,15,11,12,16,9,6,18,14,11,18,20,35,62,101,118,150,160,159,150,167,153,162,157,154,163,162,172,154,158,153,162,156,159,131,103,38
16,8,22,9,13,16,12,5,8,14,12,8,9,11,11,13,17,6,8,18,14,8,18,15,37,67,88,131,159,161,141,180,160,146,158,169,158,154,154,170,154,157,147,153,159,164,135,104,39
22,12,14,7,11,20,12,8,7,10,13,9,8,11,11,9,13,11,11,13,17,11,16,28,36,64,87,138,150,166,150,159,158,150,163,159,161,151,158,146,160,166,141,173,157,144,138,108,49
17,15,14,11,8,19,13,9,7,11,11,8,13,10,11,7,14,16,13,12,13,12,19,29,42,60,89,119,154,155,162,160,154,164,154,161,159,167,153,147,168,158,152,156,152,146,141,100,51
21,10,10,8,14,18,17,5,8,8,10,8,14,9,7,13,11,15,12,10,13,19,15,35,42,59,97,123,150,150,159,161,163,157,152,162,152,164,159,158,146,167,156,165,135,164,139,103,43
13,9,13,11,13,24,10,5,8,10,10,9,9,6,13,9,12,14,17,13,13,12,12,27,45,66,101,123,142,156,154,154,170,157,161,153,155,165,159,159,166,149,155,153,152,162,143,100,44
28,15,10,12,10,23,7,9,11,10,5,11,8,9,11,12,7,22,15,10,12,14,18,33,45,67,79,128,142,153,156,158,160,155,153,168,150,158,162,173,153,178,140,168,144,142,141,90,51
30,11,18,6,17,19,12,10,7,7,8,13,5,10,11,15,10,17,15,8,9,20,24,23,35,75,92,127,134,151,152,147,151,169,148,164,163,156,160,153,170,150,163,160,147,147,141,99,57
23,11,12,15,12,14,18,11,8,9,4,10,7,11,12,15,12,12,19,6,8,15,23,34,49,71,90,112,126,148,153,161,162,155,162,168,161,161,165,166,163,151,154,152,158,159,128,83,57
25,12,16,14,11,12,17,12,12,8,7,7,5,16,14,12,12,14,11,9,9,10,26,36,49,68,105,107,132,147,146,167,151,165,163,156,164,157,158,167,156,153,171,147,160,140,126,97,57
19,16,20,13,13,15,14,14,12,9,9,5,9,13,15,12,10,10,13,6,11,14,17,49,55,65,94,122,126,131,161,156,160,164,159,160,150,172,157,166,148,164,150,155,153,158,128,104,40
20,17,16,10,9,12,18,18,9,9,6,12,9,16,11,10,13,8,9,11,11,12,27,34,60,73,89,104,146,144,156,143,161,158,166,164,146,158,165,151,162,161,150,161,149,157,141,95,49
23,16,24,13,11,14,18,17,12,8,7,7,11,14,10,13,10,10,9,7,15,14,27,42,54,62,107,106,129,148,149,158,156,156,170,157,171,165,137,167,152,144,163,157,157,147,132,97,43
28,10,19,9,9,18,18,18,5,13,6,12,8,6,8,18,15,7,9,10,13,15,30,36,58,66,88,120,114,160,151,157,158,163,163,149,162,153,163,157,172,158,148,154,156,144,140,102,40
19,14,19,10,10,7,13,17,17,10,11,7,12,9,12,11,9,14,10,11,6,14,30,36,53,67,84,109,151,132,168,147,158,167,156,163,146,174,157,157,161,158,152,163,149,144,147,101,44
29,20,17,8,7,14,8,19,17,10,9,9,7,11,10,16,8,17,9,13,4,14,14,40,54,68,91,107,149,150,154,154,158,168,163,152,162,151,166,161,162,154,149,162,156,144,126,96,49
31,20,14,7,14,5,18,22,12,12,8,14,8,9,8,13,13,12,11,10,8,12,17,44,57,69,86,113,141,139,157,148,156,170,164,160,154,165,150,168,155,157,148,167,152,146,122,98,52
24,21,18,11,13,12,14,22,9,15,11,9,10,4,12,13,12,14,18,5,4,5,19,36,67,78,97,107,133,130,161,163,159,161,152,167,155,155,158,174,150,154,157,157,165,141,135,91,38
26,19,19,7,8,18,16,14,15,10,10,7,15,8,10,17,6,9,11,14,5,7,26,42,56,71,90,118,135,141,152,160,156,165,154,162,148,148,169,160,153,158,158,155,155,148,141,87,57
24,27,11,10,17,16,15,15,9,16,8,6,9,12,12,14,15,7,8,8,6,15,16,36,60,75,98,118,124,142,145,161,168,156,170,152,158,158,158,163,154,161,154,158,144,156,130,87,54
30,22,23,12,10,17,13,18,11,11,11,10,8,9,10,13,14,11,15,7,3,7,14,40,52,83,96,116,139,133,156,150,170,160,156,167,152,159,172,149,164,159,150,160,139,152,126,84,53
27,22,31,16,14,13,16,14,9,15,14,7,8,8,11,11,12,18,11,6,2,10,13,32,56,96,105,116,126,141,152,153,153,153,162,167,159,158,156,166,166,159,160,146,159,143,133,65,46
33,24,24,17,15,18,8,16,6,15,13,10,9,6,11,10,13,16,11,5,11,5,19,42,59,84,104,118,121,126,150,168,152,172,157,160,161,169,140,168,154,160,158,157,149,141,119,87,45
34,33,28,15,13,16,7,8,11,15,17,10,10,7,10,11,13,12,10,12,7,6,15,38,55,76,105,116,127,143,166,145,166,161,158,165,158,154,160,154,157,167,157,150,144,132,124,86,52
29,32,29,20,12,15,6,10,14,13,14,13,6,10,9,13,8,10,13,10,7,16,21,30,59,78,88,119,120,156,153,160,153,170,148,164,149,170,163,152,157,159,163,150,148,131,121,95,50
22,32,32,23,14,12,9,8,13,15,11,11,11,5,10,13,12,5,10,10,8,15,21,43,64,70,95,99,134,149,150,164,155,159,151,164,164,161,159,176,169,145,161,160,148,122,117,88,47
27,26,17,23,12,14,11,12,15,11,13,14,10,4,7,13,10,9,8,15,10,11,21,44,59,80,82,125,115,146,141,166,149,167,156,171,157,165,163,156,168,150,159,164,147,143,112,91,47
30,19,26,17,13,14,13,10,12,9,13,17,7,9,9,9,10,9,6,14,9,8,20,48,53,82,104,109,132,136,147,151,157,162,162,166,164,161,162,151,155,168,149,171,140,128,140,89,46
29,22,19,28,11,7,6,13,12,12,15,16,8,8,8,12,11,6,6,13,12,4,25,44,56,94,102,111,123,130,142,150,168,157,160,168,166,166,159,149,160,149,155,164,146,141,126,95,52
28,22,30,22,11,6,11,11,9,11,14,14,13,10,9,10,6,10,9,11,11,11,28,45,61,86,111,98,118,125,144,152,159,154,165,166,159,160,155,161,162,161,160,146,163,146,134,88,40
27,22,32,19,12,14,4,14,10,10,17,11,7,14,13,8,8,14,5,8,10,13,28,42,64,89,105,105,131,137,146,145,156,163,145,165,164,155,165,163,151,147,160,157,149,142,133,89,48
25,19,17,22,20,7,11,9,10,9,10,15,10,10,11,8,11,16,4,5,10,16,22,43,68,88,101,115,138,128,133,147,157,158,162,157,160,163,154,154,162,153,160,146,156,140,140,98,58
24,14,21,12,16,14,11,9,14,10,9,14,10,10,13,8,11,10,11,3,11,13,24,39,63,92,104,106,124,139,149,145,157,156,169,158,159,173,149,144,160,144,159,158,158,153,124,107,55
21,23,14,14,14,13,14,11,10,12,7,12,16,6,12,8,11,11,13,8,7,16,21,37,58,96,111,113,117,124,144,134,160,175,164,160,155,161,167,162,161,158,160,143,154,141,142,93,52
19,21,15,15,13,14,18,9,12,12,6,8,11,15,11,5,13,11,5,9,11,10,24,40,64,86,108,107,130,138,147,148,149,163,151,161,163,159,154,178,149,168,152,160,161,147,136,90,40
23,27,19,15,11,15,11,12,17,11,12,6,9,11,14,8,11,11,8,7,7,20,20,44,66,87,110,109,115,141,148,152,153,157,152,164,165,167,165,151,156,158,163,153,153,151,119,87,45
27,21,24,6,12,13,9,14,17,14,7,12,9,7,13,13,15,8,3,5,12,11,30,38,58,82,95,126,120,128,159,153,148,166,148,172,156,169,155,154,171,166,153,150,159,154,125,74,55
24,15,22,11,10,11,9,13,19,14,9,9,9,6,13,15,12,10,3,6,9,8,27,38,62,74,91,127,123,149,141,152,160,155,157,172,160,174,163,149,157,170,157,162,146,156,134,83,40
19,10,15,16,6,12,12,13,26,11,8,6,12,7,9,13,12,11,4,9,10,11,29,44,47,90,91,119,126,139,151,156,144,156,160,157,175,158,160,165,165,156,153,159,164,140,137,92,51
19,12,17,9,10,15,12,18,21,10,10,9,8,5,10,16,14,10,4,8,7,10,23,39,53,94,105,109,136,120,152,148,152,172,157,162,167,158,163,150,159,172,158,156,162,152,129,89,45
19,16,25,10,7,13,17,13,17,14,9,12,8,6,11,17,8,8,7,6,11,17,20,45,47,66,90,125,140,140,150,148,156,161,164,161,148,165,165,153,175,159,161,152,148,153,137,98,38
24,19,15,14,9,16,13,16,16,14,12,8,7,7,13,12,10,12,5,5,15,12,27,29,49,82,90,130,123,145,155,157,155,155,168,154,154,161,151,173,165,153,152,148,158,139,146,93,50
24,9,20,10,11,13,13,16,18,12,15,10,8,6,8,11,14,9,6,10,11,16,23,36,47,69,97,110,140,135,159,165,171,145,160,160,162,162,153,171,150,161,156,164,153,152,121,93,51
27,20,24,14,9,13,12,19,14,14,14,8,9,9,12,8,11,6,9,7,12,21,18,31,51,60,99,117,134,165,151,148,159,154,167,156,174,158,144,167,149,155,174,148,155,149,132,81,48
28,23,21,15,10,10,14,15,19,15,13,14,3,6,8,14,13,8,9,8,11,17,23,24,54,65,95,132,135,148,145,165,164,161,158,157,164,161,150,145,159,172,154,147,165,145,133,73,48
31,26,28,13,10,14,9,16,22,11,16,7,8,4,15,13,9,4,8,12,16,12,19,29,59,77,89,117,139,147,152,157,156,171,152,172,149,164,147,163,146,166,160,162,152,138,125,81,43
31,29,21,12,8,11,18,16,17,9,16,9,9,4,9,15,12,8,7,13,12,14,23,28,48,73,101,113,138,142,165,151,165,166,159,167,154,150,154,153,150,161,155,168,141,153,115,93,50
27,25,28,12,10,11,15,20,16,13,13,6,12,6,13,12,9,4,11,9,9,19,20,30,46,68,96,111,139,151,156,152,169,153,164,167,153,148,167,157,166,154,161,167,143,122,130,89,57
19,12,18,14,10,12,14,20,16,9,15,11,9,6,16,12,7,6,8,5,12,16,13,28,50,74,90,119,135,156,157,165,158,162,166,158,171,166,148,155,148,156,159,167,146,139,134,92,57
35,25,22,17,7,11,29,14,15,7,11,11,5,14,11,10,6,7,13,9,6,10,12,34,50,64,107,115,136,157,148,166,169,165,160,158,152,158,167,159,154,145,165,151,139,142,133,82,53
31,21,27,17,7,11,14,20,21,5,9,18,4,7,14,12,10,5,12,6,12,6,15,31,49,69,104,122,150,141,161,161,158,155,155,171,157,155,166,152,168,158,146,155,136,138,128,90,56
36,29,20,17,7,12,12,12,15,18,12,15,7,8,15,10,7,6,11,11,7,8,19,29,45,61,97,124,140,159,153,171,151,156,162,155,167,155,163,161,157,152,171,152,146,136,112,97,50
37,35,20,11,10,16,10,18,15,12,13,18,10,5,13,11,9,5,10,16,5,4,16,28,37,71,98,130,139,159,155,159,157,169,155,167,152,161,159,167,158,158,159,151,145,131,128,70,54
30,21,31,11,8,12,7,18,11,14,15,17,9,10,10,8,12,6,4,12,12,8,16,24,38,55,95,133,139,156,155,173,158,167,166,149,174,154,158,169,153,164,159,159,152,120,117,83,64
38,29,32,13,7,11,12,16,13,15,12,15,10,8,12,8,11,9,7,9,10,7,11,34,35,72,99,122,150,172,148,164,167,157,153,168,162,156,159,156,160,169,139,163,144,134,112,69,57
32,30,33,15,12,13,6,9,18,15,17,14,12,7,10,10,11,8,7,6,9,9,20,24,40,68,96,120,145,151,168,154,175,170,146,161,159,148,165,162,168,160,145,169,155,124,114,82,44
36,15,17,21,8,8,9,11,10,16,21,17,6,8,11,6,10,11,10,7,7,12,19,25,31,68,83,137,142,145,169,162,157,174,149,159,159,162,169,154,158,155,164,166,155,140,109,99,49
26,18,28,20,11,12,10,9,9,18,19,17,5,10,9,9,10,11,9,5,5,10,15,28,48,61,98,123,148,159,142,170,153,167,156,163,162,162,153,162,150,162,150,150,166,148,118,97,45
30,21,19,15,12,10,12,6,8,19,19,14,11,9,7,13,6,10,13,3,4,7,6,33,49,65,109,115,150,154,149,176,152,156,154,160,160,164,166,155,162,165,146,162,143,145,134,94,44
27,17,26,16,15,7,9,12,12,12,23,17,7,7,6,8,11,11,10,5,7,9,12,28,45,72,91,128,128,161,158,167,164,155,161,168,151,166,147,150,174,160,150,165,142,148,123,98,50
25,23,22,18,14,3,11,13,14,18,15,8,8,9,9,13,7,12,7,8,6,7,9,27,61,66,92,136,143,139,149,159,173,162,167,151,159,156,168,150,145,179,156,152,151,154,126,90,46
30,19,21,12,13,12,8,12,16,17,14,10,15,3,10,7,9,10,13,9,4,9,13,30,49,63,88,128,149,157,159,167,156,164,161,152,158,170,155,155,152,147,159,155,157,145,138,82,54
31,21,20,11,11,13,14,13,15,18,10,14,7,9,8,9,7,4,9,14,9,7,13,27,42,77,104,129,135,157,153,166,154,153,154,172,162,161,160,159,146,157,161,165,149,137,134,83,52
33,21,17,13,13,11,13,15,12,15,10,12,13,7,8,6,9,8,11,11,9,5,13,21,46,87,90,126,150,149,156,154,155,164,153,158,160,160,155,157,156,158,160,158,163,142,128,99,46
25,24,15,16,17,13,13,16,12,10,13,11,10,8,8,9,10,6,12,11,6,9,9,23,42,78,107,122,148,152,147,164,167,156,155,167,153,164,156,161,157,162,151,143,156,146,129,91,56
