85,135,115,113,123,140,83,102,113,108,103,104,107,99,89,92,88,97,103,109,109,112,106,122,112,116,116,127,114,110,86,96,90,122,92,97,111,107,114,97,83,95,91,102,120,120,114,114,113,103,111,104,106,119,113,117,102,88,96,84,87,83,84,91,96,96,96,103,101,101,109,90,105,113,97,104,116,111,111,110,83,111,100,102,96,113,100,104,104,108,91,78.8,0.711111111
81,115,110,106,115,141,111,100,119,109,110,112,101,100,96,91,88,101,105,108,108,114,121,102,119,109,106,124,119,101,104,93,95,103,109,99,108,109,112,84,112,98,89,116,96,102,105,101,108,109,106,103,121,116,108,98,99,113,81,100,94,90,76,91,99,102,97,106,98,101,92,107,110,111,111,118,103,96,104,97,102,93,98,111,97,108,101,107,112,109,95,78.9,0.755555556
92,118,107,103,113,130,126,105,116,105,110,104,95,117,102,94,93,102,90,103,89,111,108,126,122,105,115,116,110,96,99,99,112,100,112,99,102,99,120,101,102,101,102,102,98,110,107,110,87,102,114,121,115,95,99,95,104,109,109,92,92,90,92,98,101,107,98,99,94,104,100,101,120,114,98,96,102,96,108,112,99,99,110,105,110,118,100,101,92,95,84,79,0.792592593
85,108,118,108,102,139,113,108,111,95,120,105,103,97,102,97,102,102,102,103,108,108,113,115,114,113,107,113,101,95,103,88,104,107,104,120,131,102,99,99,100,95,106,98,116,104,108,99,93,102,99,98,114,116,99,106,109,113,101,94,82,97,93,100,103,103,84,102,109,97,97,97,104,101,107,116,111,95,84,91,107,111,113,111,109,118,103,88,90,127,89,79.1,0.762962963
95,115,115,118,110,126,95,99,115,89,105,111,105,104,99,97,87,109,113,108,102,97,98,109,114,123,117,121,116,94,105,93,100,114,119,113,110,103,112,111,112,118,89,85,86,87,115,109,99,96,92,101,87,121,105,111,111,106,93,101,111,95,106,104,96,88,89,104,90,99,99,117,112,106,91,96,111,89,101,111,112,97,103,108,114,118,113,86,100,111,88,79.2,0.651851852
90,109,117,90,94,137,109,114,117,104,99,103,104,102,95,105,92,100,94,104,121,108,97,108,111,103,106,121,117,110,109,98,100,102,103,113,117,118,115,111,114,102,101,89,100,103,92,108,87,100,102,102,114,110,107,99,101,102,93,101,102,104,108,101,108,96,101,98,94,111,94,91,100,93,101,112,118,99,113,87,94,116,114,111,107,129,92,104,109,109,65,79.3,0.711111111
92,105,104,97,105,147,101,96,87,116,110,112,102,101,109,99,82,102,108,108,103,111,96,113,110,103,101,95,100,99,118,120,105,100,119,105,114,112,122,123,122,102,99,90,90,96,98,102,114,106,109,96,100,113,102,92,108,99,101,103,114,108,98,97,87,98,93,99,97,89,102,90,91,96,100,104,113,96,106,117,112,115,109,113,126,114,109,96,94,115,82,79.4,0.725925926
85,100,98,101,97,136,108,113,90,97,94,104,110,110,96,95,82,118,110,108,97,112,93,94,106,103,91,102,107,116,108,119,111,112,111,111,118,127,110,119,104,120,107,99,96,89,102,109,107,104,105,97,110,95,112,112,100,109,102,101,95,90,101,96,81,87,90,90,102,101,106,111,97,110,94,103,89,103,112,93,113,117,116,99,109,136,103,105,111,121,94,79.5,0.644444444
75,107,112,115,106,127,97,102,107,106,109,106,96,117,112,90,97,91,117,108,97,100,93,104,104,79,112,98,102,109,105,122,115,118,99,129,136,111,119,103,108,108,96,108,110,107,125,94,97,101,102,101,103,111,94,119,105,112,108,84,84,79,84,98,91,97,95,99,124,107,98,103,91,93,74,93,100,130,121,112,113,104,107,120,109,112,96,107,120,101,68,79.6,0.718518519
85,124,103,106,101,130,107,90,92,94,109,120,114,95,115,100,105,107,101,108,117,101,102,87,88,96,93,100,110,106,116,109,122,119,113,123,117,102,109,124,112,112,121,104,107,110,100,95,97,108,97,96,102,108,109,120,112,102,85,88,82,80,84,86,103,100,113,100,112,104,90,96,115,103,95,88,93,118,97,95,123,111,124,119,111,129,90,95,98,95,81,79.7,0.740740741
78,87,89,110,114,114,94,110,113,113,116,107,84,111,114,125,95,91,107,97,120,110,97,95,94,88,105,112,109,110,109,114,113,114,117,108,118,112,123,112,120,102,103,100,85,100,111,100,107,95,103,99,96,89,117,118,105,96,102,91,82,83,85,99,99,110,125,110,111,97,100,102,103,80,87,102,102,115,115,121,96,104,110,108,110,137,92,109,102,107,84,79.8,0.814814815
84,102,105,112,120,118,105,96,112,115,107,109,101,91,103,96,117,100,105,109,123,89,104,100,95,86,102,116,109,119,112,112,105,122,120,118,114,120,109,113,110,119,93,98,100,98,100,105,105,96,96,85,119,102,110,99,110,82,98,89,91,87,101,84,98,112,108,121,96,111,111,95,107,97,102,96,94,96,108,113,130,117,116,119,96,112,102,86,116,86,58,79.9,0.82962963
76,108,95,105,106,127,99,117,109,112,109,102,92,81,98,108,102,112,104,104,94,92,109,100,105,94,109,102,106,102,106,113,112,130,117,122,133,117,110,119,102,110,105,103,98,91,95,91,93,98,100,106,105,105,114,119,98,102,98,99,84,83,99,101,95,97,110,99,107,110,104,121,98,110,113,87,90,93,103,121,127,112,117,114,112,134,93,96,97,94,64,80,0.718518519
87,96,104,86,103,112,109,118,108,107,109,94,89,108,99,101,88,108,107,101,86,103,100,109,104,106,104,107,105,93,101,101,127,123,139,125,125,117,125,124,109,111,85,80,84,101,101,99,97,90,99,93,116,104,101,97,95,106,104,106,98,99,100,93,96,109,92,101,116,113,115,98,101,109,105,101,96,113,109,123,106,113,99,101,100,128,110,101,115,113,66,80.1,0.807407407
86,103,102,87,99,140,109,114,100,103,97,85,87,106,103,122,111,106,101,98,85,99,101,94,112,100,97,99,106,98,125,112,119,112,120,134,134,124,126,117,122,111,96,79,94,82,81,84,93,102,110,109,119,120,103,102,85,88,90,99,96,96,117,105,102,106,106,98,104,98,110,120,100,99,101,97,113,121,106,102,120,116,105,101,81,121,105,125,111,95,56,80.2,0.785185185
80,110,101,97,101,121,104,108,98,96,119,98,104,97,108,95,101,92,104,110,92,83,97,109,97,88,100,96,107,107,124,124,119,105,117,133,124,123,116,117,123,125,91,95,82,84,90,96,118,113,97,104,105,98,107,104,89,87,99,88,103,110,105,98,102,114,104,98,120,113,104,103,91,100,115,111,103,109,104,108,109,115,118,105,107,105,80,113,113,97,81,80.3,0.844444444
79,90,110,103,95,124,93,105,102,103,106,104,102,111,104,88,103,113,107,104,88,82,95,93,111,113,107,91,102,118,111,121,118,114,128,125,124,117,122,108,113,99,110,124,102,95,82,109,98,100,102,95,94,107,90,95,82,96,92,110,109,103,104,108,109,99,102,109,105,124,107,104,98,109,108,108,96,111,108,103,127,123,105,100,88,112,96,100,85,113,73,80.4,0.733333333
96,102,97,102,98,135,104,100,107,108,101,109,108,108,98,88,91,88,108,91,92,103,98,105,107,104,110,104,95,106,123,109,116,123,116,118,102,120,132,106,112,117,108,107,107,106,85,94,97,95,90,97,96,97,87,96,107,91,98,106,108,109,112,107,109,97,93,116,114,103,105,94,95,105,113,115,111,121,102,116,105,89,95,123,107,123,76,99,106,99,85,80.5,0.718518519
84,107,96,92,106,104,92,103,114,98,126,113,105,113,90,104,96,100,91,109,95,103,102,96,110,92,108,113,122,113,119,111,122,121,101,76,108,104,118,129,122,122,101,103,99,109,94,108,95,96,96,97,98,97,87,98,104,95,105,111,105,105,105,112,87,125,102,95,97,98,93,111,114,100,106,109,108,120,112,113,108,110,93,100,95,124,108,105,92,94,86,80.6,0.925925926
68,113,85,94,96,131,109,109,109,106,111,97,105,96,106,113,108,116,86,97,82,93,92,112,100,113,104,114,124,124,118,112,109,105,104,114,107,112,108,121,126,100,109,111,111,104,91,102,95,92,108,91,111,91,96,102,106,90,107,105,91,106,95,105,110,106,117,112,104,98,91,104,101,99,85,119,109,125,118,94,97,105,113,98,101,117,104,96,99,110,75,80.7,0.785185185
84,113,100,103,104,114,100,101,119,105,107,110,89,106,109,106,90,104,102,91,93,84,108,109,115,103,105,113,116,134,120,90,121,102,115,116,110,97,122,106,131,124,116,115,109,82,97,92,105,99,95,101,87,95,96,99,102,87,97,94,100,104,119,103,105,97,96,112,98,110,129,120,95,111,97,105,95,108,91,101,111,112,107,106,100,109,110,110,98,82,75,80.8,0.718518519
79,91,110,107,104,117,103,112,97,107,108,101,92,104,113,119,100,98,87,90,90,98,105,90,106,96,108,108,120,110,120,119,125,111,98,124,108,120,106,114,113,112,102,102,114,95,110,92,96,100,99,100,80,96,91,99,95,102,93,81,104,107,111,116,104,105,95,103,112,124,123,114,115,103,94,79,108,107,104,107,114,104,104,92,104,140,109,92,100,113,79,80.9,0.777777778
93,102,86,97,95,123,108,116,123,94,102,93,90,87,108,109,98,103,97,94,103,91,102,113,107,115,108,114,103,109,107,123,116,116,105,115,111,117,116,110,112,100,107,100,111,112,100,101,93,110,100,95,95,100,86,89,84,91,98,102,98,99,105,110,101,89,111,119,121,121,100,110,106,117,108,105,107,110,96,96,109,104,114,95,95,106,99,105,109,107,98,81,0.659259259
77,97,93,95,106,137,101,106,100,102,100,105,85,99,114,114,93,83,91,94,109,121,106,102,103,117,106,125,106,114,105,111,117,101,116,119,112,106,102,116,120,109,108,102,111,109,106,105,104,96,100,99,83,88,84,79,92,103,97,108,95,101,109,89,115,95,109,120,109,108,118,106,119,124,120,117,106,110,94,110,91,110,87,92,107,121,107,98,89,108,82,81.1,0.703703704
89,106,90,100,92,108,104,108,125,92,105,86,91,90,105,109,105,97,100,109,120,120,115,110,103,97,93,103,117,110,117,112,119,111,95,119,106,108,116,114,116,106,105,110,92,114,106,115,114,113,92,81,85,93,70,85,96,104,87,88,113,104,99,107,108,107,117,100,133,105,105,125,107,123,108,115,120,117,107,115,114,87,95,107,95,119,106,89,90,79,71,81.2,0.792592593
79,104,101,98,95,118,95,104,96,107,98,87,98,105,116,94,116,97,103,128,114,106,112,101,93,108,105,105,115,115,109,108,109,99,122,102,127,106,119,113,107,115,88,106,106,105,106,106,110,101,103,81,104,78,78,76,87,93,109,90,105,101,116,112,102,117,112,116,103,108,105,125,122,116,100,114,110,120,112,99,112,112,87,108,97,119,92,89,91,93,84,81.3,0.866666667
60,98,101,101,85,119,101,92,91,86,104,95,114,108,111,124,106,112,110,99,101,101,101,113,110,100,112,109,104,117,97,107,106,132,125,107,121,101,103,117,100,115,115,106,129,98,99,99,94,94,104,117,78,80,88,84,82,78,86,102,115,108,106,115,112,115,108,121,116,120,123,98,110,118,109,104,108,108,111,100,101,107,109,109,95,118,101,95,103,102,61,81.4,0.851851852
80,97,103,93,95,101,94,101,100,93,99,93,105,103,117,111,103,109,107,90,99,114,112,124,102,109,117,97,83,94,118,111,112,118,107,119,130,103,120,108,110,114,113,102,99,114,104,105,104,104,96,89,98,91,81,76,74,101,85,101,101,106,94,110,118,112,138,106,110,111,124,127,125,94,91,105,117,104,106,114,104,104,96,111,92,108,105,96,103,104,86,81.5,0.82962963
78,110,84,86,84,108,87,111,99,94,109,121,110,113,111,112,105,105,103,93,115,101,106,115,109,110,111,96,93,104,88,103,122,106,121,116,119,130,106,119,118,109,96,104,111,112,85,104,95,108,92,97,92,88,76,84,94,92,96,94,84,97,106,117,109,122,123,117,109,114,106,120,105,112,104,122,105,125,114,108,107,95,98,106,116,107,95,86,96,106,84,81.6,0.903703704
75,91,89,66,79,117,100,102,92,104,121,103,120,102,105,116,114,114,108,110,89,102,117,103,129,110,98,104,100,97,97,98,116,117,119,115,121,110,115,109,110,110,103,101,106,100,110,100,94,117,100,109,91,83,83,85,87,87,89,90,90,91,113,137,104,115,119,111,111,105,116,105,120,122,89,109,94,116,104,108,109,106,113,110,110,116,99,101,104,97,80,81.7,0.851851852
69,90,85,88,92,114,105,114,90,85,105,109,116,109,119,118,102,105,113,98,114,92,111,119,117,101,123,109,96,102,97,99,108,121,123,114,102,116,118,100,102,116,104,101,98,101,94,113,115,105,89,99,106,85,87,93,85,84,88,100,95,104,106,120,118,103,119,102,106,123,118,102,108,119,103,111,91,98,108,111,98,115,112,111,129,122,112,96,85,85,72,81.8,0.762962963
52,92,97,102,90,110,98,103,92,102,108,105,97,104,114,117,117,101,106,93,105,109,110,117,117,123,112,115,111,89,95,116,112,124,109,106,119,113,103,125,107,116,108,124,93,106,90,90,91,95,97,99,102,107,87,94,93,87,82,86,98,116,105,112,104,115,108,111,94,103,100,106,120,121,119,120,123,88,83,103,113,124,126,110,119,120,114,111,89,66,50,81.9,0.851851852
87,88,80,94,99,112,96,94,103,98,103,104,103,114,112,116,118,95,95,108,118,108,121,114,109,106,100,113,109,103,109,101,102,112,118,116,117,113,121,102,111,112,119,109,101,103,119,94,100,77,98,83,87,94,114,101,107,98,75,69,83,101,102,118,113,115,113,97,101,106,106,112,105,125,107,103,115,116,93,115,101,102,114,127,114,131,102,104,76,95,61,82,0.851851852
57,99,89,100,89,113,100,106,87,104,117,101,104,109,109,113,99,104,104,109,104,111,107,131,112,114,92,111,108,97,116,107,118,110,116,124,128,116,110,112,87,90,105,115,115,108,121,106,109,92,78,92,86,99,100,93,99,95,86,89,88,107,107,107,111,99,114,116,94,96,110,111,109,122,116,123,119,112,110,105,109,86,105,112,108,125,110,95,98,87,42,82.1,0.733333333
72,89,101,98,106,111,112,87,99,95,100,92,106,118,123,117,109,118,109,96,100,110,100,116,108,115,108,120,104,100,107,127,109,116,125,108,108,119,119,99,106,108,92,96,109,114,112,103,94,111,101,99,96,80,98,85,88,88,95,86,97,94,109,107,99,109,121,105,106,113,102,113,105,120,130,122,110,117,118,101,92,102,98,108,96,137,104,90,74,78,61,82.2,0.807407407
58,89,100,98,112,111,102,93,104,94,91,97,107,118,117,118,102,109,107,91,109,101,111,105,109,112,118,125,111,110,106,120,112,102,108,112,107,102,100,97,118,111,107,108,100,113,114,108,105,104,86,94,80,93,98,89,94,109,91,88,110,106,112,100,86,97,105,123,107,93,100,116,123,125,118,105,124,110,110,112,116,106,103,106,96,116,78,80,109,97,81,82.3,0.718518519
69,90,105,93,110,117,110,106,107,93,80,95,99,105,103,101,108,115,121,109,102,127,109,108,123,110,103,108,110,114,110,109,117,95,113,116,113,104,101,88,111,106,129,114,121,95,110,104,96,86,83,96,90,81,103,92,84,101,104,113,106,109,88,85,106,111,86,112,106,107,109,113,127,122,125,107,108,116,118,110,124,90,103,95,104,125,101,82,91,85,69,82.4,0.822222222
70,97,92,115,94,140,98,98,93,98,94,104,102,103,107,97,100,96,111,112,103,101,110,128,121,122,98,102,100,126,113,114,121,110,101,96,91,112,109,112,117,106,122,119,112,89,103,87,84,102,112,92,99,98,93,94,91,101,108,93,100,110,100,108,92,105,91,97,106,107,112,128,128,122,123,128,106,107,107,107,105,96,92,96,74,111,109,103,94,103,75,82.5,0.777777778
81,102,92,95,100,111,108,102,112,101,107,100,90,106,106,93,104,99,107,99,114,123,99,121,112,124,111,105,113,116,102,118,103,93,111,112,103,112,105,114,109,115,105,98,120,113,102,101,98,76,107,99,103,106,98,100,93,95,97,101,98,89,112,91,101,96,96,114,120,104,108,117,100,118,104,117,120,119,125,111,103,97,103,97,88,109,83,87,91,96,97,82.6,0.711111111
93,89,94,90,89,123,120,90,102,105,100,97,97,104,114,96,99,105,106,100,118,122,122,113,106,104,118,100,101,109,110,109,109,119,107,116,102,106,102,106,106,117,122,115,98,116,95,83,97,80,99,104,111,87,91,92,96,102,102,99,101,97,97,119,101,114,97,90,118,92,97,110,109,139,120,126,118,114,120,110,104,102,100,101,88,108,93,91,99,91,85,82.7,0.844444444
93,106,116,97,96,96,92,86,101,99,115,119,110,101,91,103,106,106,97,104,111,111,119,124,107,109,116,109,94,97,103,110,106,113,109,110,98,102,115,98,101,103,117,111,110,107,96,107,84,102,86,99,104,102,98,105,113,107,107,82,98,106,102,115,106,110,96,107,98,102,102,108,123,123,120,122,112,116,97,108,117,104,115,103,91,106,87,98,74,90,82,82.8,0.814814815
74,99,101,85,103,109,98,108,105,115,101,100,97,89,107,94,122,102,116,115,108,119,114,114,116,112,97,97,98,92,113,117,105,112,115,122,102,118,100,106,103,111,107,108,107,99,104,89,95,92,96,115,102,101,89,93,104,97,98,99,107,100,102,113,110,104,108,100,102,103,95,119,112,124,120,112,110,114,108,96,97,118,108,103,103,119,86,82,78,110,85,82.9,0.77037037
94,86,105,89,109,136,97,96,94,90,92,97,99,102,108,115,117,98,113,115,96,128,116,111,113,112,101,104,103,115,95,104,110,101,129,123,111,107,107,95,119,114,106,104,109,84,103,92,89,93,104,96,112,107,109,97,100,94,103,119,106,87,94,91,104,118,98,116,114,115,109,106,103,100,130,93,104,106,116,108,118,113,107,108,90,104,72,97,91,96,74,83,0.874074074
83,84,85,97,105,124,103,101,111,91,89,100,93,103,105,113,109,116,117,108,115,115,112,104,105,111,110,108,107,112,114,105,113,100,122,122,110,107,109,111,111,113,102,86,94,101,98,101,91,103,106,107,106,103,102,92,89,94,121,106,120,94,109,105,98,108,106,113,109,102,93,86,106,91,110,128,108,124,107,101,117,99,94,94,101,120,95,103,93,96,70,83.1,0.8
73,100,107,97,92,118,109,94,105,82,95,91,106,108,114,117,100,112,111,115,123,123,112,102,103,111,101,110,107,107,113,121,108,102,99,114,121,108,120,108,107,130,107,87,89,102,91,105,96,102,103,108,95,104,103,90,100,93,113,92,115,97,114,124,111,114,97,97,104,95,104,106,113,116,96,113,106,90,120,109,98,101,107,93,101,98,104,106,96,80,74,83.2,0.844444444
78,103,105,111,117,112,98,89,89,90,108,107,95,86,91,100,118,110,128,107,119,128,109,109,112,101,98,118,110,115,106,118,111,116,110,117,113,110,112,111,114,115,119,96,94,101,78,96,94,94,78,107,89,109,104,109,120,101,98,100,108,104,118,115,114,112,110,88,91,87,100,101,118,111,95,110,109,97,119,112,118,98,82,103,89,103,92,108,94,98,70,83.3,0.82962963
72,96,112,96,93,128,94,103,105,85,83,106,87,97,90,109,111,106,111,120,116,106,123,118,116,111,119,99,92,119,98,101,126,110,106,119,111,104,110,107,127,109,123,99,98,92,99,88,88,98,101,89,94,101,109,114,118,119,98,106,107,96,135,100,109,107,96,92,96,95,104,101,114,112,106,113,99,113,87,92,101,105,102,99,83,128,103,97,110,110,78,83.4,0.792592593
68,98,103,105,93,115,110,106,113,85,122,87,91,97,94,101,106,98,121,111,112,124,116,102,122,100,93,110,115,122,113,109,120,99,106,110,109,106,109,125,108,108,106,107,99,97,95,100,95,101,99,93,91,84,89,117,111,120,136,117,114,110,97,93,80,101,93,112,106,112,110,111,108,100,101,102,105,105,88,88,110,104,109,105,109,108,102,94,97,100,76,83.5,0.748148148
60,86,99,91,112,131,104,97,88,106,98,99,102,103,84,97,104,114,120,125,104,117,110,103,107,113,92,109,115,123,114,117,127,111,110,96,111,110,109,128,105,113,107,100,94,98,100,107,101,101,103,87,95,102,94,105,106,111,122,104,118,105,103,92,86,100,111,104,99,115,111,109,113,107,106,95,108,109,97,94,109,100,101,111,102,117,92,102,89,103,66,83.6,0.740740741
72,101,89,95,105,121,99,95,112,108,107,91,84,100,84,107,99,98,111,122,114,117,122,108,117,96,99,101,104,121,128,120,114,131,113,116,94,110,103,108,94,97,103,103,105,100,108,113,100,99,108,94,102,93,102,110,107,111,112,111,111,98,105,103,94,114,90,109,108,113,112,109,101,105,97,96,96,105,113,118,105,111,101,88,91,113,110,88,96,100,67,83.7,0.844444444
79,99,92,102,96,127,97,100,103,100,99,94,89,97,100,107,105,112,118,102,116,110,114,121,109,112,103,107,105,112,111,110,113,112,111,114,115,111,86,110,113,127,104,100,105,96,97,121,101,102,105,96,104,108,104,98,117,102,96,105,99,106,113,101,100,104,113,118,109,106,84,89,97,100,104,107,118,118,109,96,128,96,123,102,99,116,98,79,87,82,53,83.8,0.77037037
69,94,94,103,83,101,105,103,95,98,109,115,102,88,102,108,108,100,113,103,113,97,114,127,126,111,108,104,114,106,110,106,110,109,114,113,119,108,127,112,116,114,123,106,95,82,95,92,109,109,99,91,98,91,112,114,102,107,102,98,104,95,104,112,111,108,113,96,111,88,86,103,111,105,103,112,109,117,103,104,99,115,112,115,98,111,92,88,97,94,63,83.9,0.8
57,74,102,105,109,112,91,95,103,96,92,101,86,110,106,114,113,99,114,111,105,119,109,118,105,110,110,112,96,97,113,100,111,122,125,111,128,125,111,120,115,103,112,109,100,98,95,96,112,103,93,99,90,95,113,118,111,106,82,92,99,104,116,115,110,98,112,117,102,91,116,95,102,101,91,110,110,118,112,111,116,96,91,119,99,118,102,85,96,89,55,84,0.725925926
77,107,93,99,106,124,92,93,85,94,83,102,107,98,112,118,103,99,113,121,114,110,111,104,120,112,113,107,104,87,82,118,101,129,113,127,131,107,116,111,118,115,116,101,89,106,98,102,99,107,92,92,106,104,116,107,90,106,98,101,99,107,92,89,113,104,96,111,106,92,100,112,106,108,107,106,104,117,107,106,114,108,102,107,102,110,98,87,83,89,87,84.1,0.77037037
69,105,97,103,114,138,100,82,86,95,95,101,93,106,98,99,116,103,107,119,110,104,100,123,116,115,111,105,102,100,97,101,113,109,107,120,123,108,113,119,113,110,115,95,106,95,108,82,94,109,101,121,100,107,112,106,105,116,119,100,103,78,97,104,102,116,100,106,107,113,110,102,96,81,107,97,108,104,98,118,122,114,98,96,100,117,95,88,89,90,83,84.2,0.859259259
82,105,93,94,111,136,95,96,91,80,83,106,111,99,110,116,114,113,117,116,109,116,94,111,102,114,97,101,98,107,105,111,107,108,125,114,109,112,125,108,111,119,107,93,104,98,103,100,103,101,107,120,105,99,95,95,93,110,109,120,101,91,89,102,105,106,109,120,107,109,118,94,104,89,102,99,102,104,117,107,108,101,96,90,93,107,89,98,92,118,75,84.3,0.785185185
80,119,98,96,109,121,113,105,89,85,77,92,104,98,101,112,116,108,124,111,110,110,113,118,101,100,97,99,102,99,125,101,112,107,120,107,108,112,118,112,111,112,110,111,104,108,105,119,107,118,107,88,95,101,94,99,106,92,103,123,98,109,96,105,103,108,98,103,102,104,102,110,102,110,117,105,98,90,110,98,88,109,88,83,93,122,111,91,97,94,89,84.4,0.8
79,103,100,109,99,102,129,93,93,97,79,80,107,103,107,106,97,116,121,104,115,112,113,106,110,94,103,100,117,106,111,115,106,103,111,115,97,121,110,114,117,99,98,100,111,127,119,110,101,93,102,94,98,98,110,107,95,119,109,104,114,89,94,102,110,119,113,101,106,105,101,105,95,103,104,87,100,110,110,110,102,91,85,100,92,122,105,96,105,111,74,84.5,0.881481481
85,113,110,102,101,123,97,93,83,95,96,98,99,112,106,103,95,117,112,97,127,119,103,108,91,100,103,89,115,120,120,101,109,112,125,104,115,110,118,107,104,101,106,107,101,121,106,118,110,113,84,88,96,97,105,109,104,126,97,110,97,102,112,102,99,105,104,112,99,106,112,100,105,94,103,91,105,108,106,109,92,105,82,77,93,130,106,103,96,102,82,84.6,0.777777778
88,110,103,100,98,112,101,101,109,95,100,113,94,101,104,104,99,107,105,115,127,104,106,101,102,104,104,108,111,113,101,102,104,104,117,130,120,114,111,119,111,102,86,93,114,113,109,125,106,100,88,93,100,98,98,109,112,112,100,89,107,96,115,97,99,100,86,108,126,88,105,99,113,107,101,113,92,101,85,96,122,103,98,94,89,110,100,116,108,97,84,84.7,0.740740741
74,91,88,96,116,131,105,99,112,104,103,97,104,93,114,110,101,97,110,121,108,115,117,107,105,104,95,112,114,111,107,108,108,94,97,117,109,114,117,121,116,100,99,106,115,113,108,97,104,107,109,99,109,91,94,107,118,100,104,90,94,96,101,109,113,103,96,98,98,100,110,102,110,103,110,96,84,84,94,109,117,102,112,95,93,114,90,102,114,104,89,84.8,0.762962963
64,90,105,93,112,120,102,103,91,119,109,108,90,100,119,101,106,119,110,119,107,107,101,117,103,99,109,120,107,99,113,108,100,107,104,111,111,115,122,114,110,120,91,112,95,103,98,121,114,113,102,91,87,92,100,108,111,100,116,83,89,92,104,107,126,114,95,106,97,111,112,99,104,100,100,90,115,86,104,111,98,100,104,82,91,123,97,115,110,98,74,84.9,0.844444444
69,98,104,110,118,108,97,97,109,108,107,91,91,95,99,111,104,112,112,109,116,123,101,93,98,95,109,110,103,97,96,120,91,114,117,127,127,118,122,107,119,107,100,108,109,98,95,113,107,102,92,90,107,101,112,92,115,114,99,96,85,120,92,110,109,113,113,113,92,91,103,102,108,103,102,103,106,90,95,97,88,102,96,103,104,125,103,100,107,110,73,85,0.837037037
75,99,107,107,99,138,103,98,101,95,98,117,109,114,108,102,104,105,106,115,108,97,95,99,101,113,109,105,105,113,104,112,104,98,116,114,118,107,117,104,111,112,110,121,87,104,106,105,93,100,97,116,78,99,88,93,102,104,92,103,118,116,110,103,94,127,114,108,111,109,94,113,92,102,90,105,113,97,87,106,105,105,108,101,98,113,105,105,93,94,79,85.1,0.940740741
81,105,114,108,114,110,108,106,105,91,107,87,115,99,105,123,118,112,89,84,109,111,89,96,109,112,109,120,119,103,89,114,117,118,108,99,121,100,111,130,102,124,105,109,91,88,97,103,102,96,97,98,104,97,94,87,94,115,110,103,113,115,99,104,108,125,96,109,103,97,107,106,99,104,103,96,106,105,96,92,100,87,110,111,100,116,90,91,90,111,102,85.2,0.925925926
75,105,95,92,92,121,118,103,105,110,98,90,98,106,122,111,113,115,105,80,111,102,101,101,121,104,93,99,103,114,109,114,120,126,113,107,112,110,110,110,114,107,103,97,103,105,102,98,109,93,113,106,100,92,86,89,104,121,115,113,107,102,103,105,108,117,115,106,102,86,88,116,110,115,111,99,98,99,93,96,94,86,113,100,113,119,105,92,99,93,81,85.3,0.866666667
77,93,103,104,99,129,102,109,89,95,111,111,110,120,116,111,96,103,95,88,103,105,106,89,124,115,113,94,91,97,117,111,127,123,120,115,119,120,125,94,106,100,110,92,98,100,111,118,103,94,88,81,89,106,106,101,110,113,111,110,117,110,101,90,98,112,106,108,115,105,107,98,99,93,100,98,101,94,93,90,108,110,111,100,103,123,96,107,94,88,84,85.4,0.82962963
79,100,90,89,105,147,100,93,115,103,108,115,106,115,108,108,111,100,100,108,91,85,93,111,117,100,107,112,102,108,107,117,120,117,123,116,132,109,109,98,112,99,113,104,87,98,111,100,100,96,94,96,82,96,105,102,106,111,95,116,112,108,114,116,99,87,98,112,110,89,107,96,93,102,92,90,93,99,98,108,104,110,116,109,95,137,98,99,109,100,78,85.5,0.644444444
85,99,109,94,93,122,121,117,116,108,108,120,118,100,103,97,92,107,97,101,84,110,92,110,94,111,112,100,112,120,112,118,109,115,123,111,111,102,121,120,103,103,109,110,115,94,94,104,90,104,90,90,82,98,92,113,129,107,104,108,116,101,107,109,102,104,99,89,99,116,98,97,93,95,97,88,98,103,103,106,127,103,101,108,105,129,102,94,88,105,60,85.6,0.77037037
66,94,83,110,121,121,107,105,102,117,110,128,116,110,109,105,105,89,99,93,99,99,85,102,104,115,104,111,106,90,117,116,125,125,123,117,110,87,98,111,119,121,109,93,101,117,108,104,102,93,90,82,113,96,99,105,113,118,110,97,89,103,107,117,111,105,112,104,92,103,102,75,96,92,103,112,107,102,95,96,124,93,107,98,107,125,94,110,101,113,56,85.7,0.777777778
79,103,97,101,101,132,101,102,111,116,121,114,122,110,115,104,101,104,94,89,94,102,88,106,99,119,105,114,108,105,108,102,107,123,113,100,121,113,96,105,109,118,117,120,118,109,100,103,101,92,85,91,96,100,106,125,93,95,107,113,102,87,93,112,105,118,97,119,104,86,109,92,93,92,94,101,101,110,91,102,96,114,113,108,102,108,97,103,89,100,91,85.8,0.874074074
74,110,96,96,97,142,109,109,103,112,108,104,116,113,112,110,100,104,96,108,99,109,104,91,95,88,95,111,118,107,104,110,125,124,103,112,104,111,117,115,114,111,117,107,107,120,126,101,100,79,94,92,94,90,117,113,124,100,89,98,106,103,110,108,107,108,103,113,107,92,90,105,103,86,81,107,87,93,97,90,108,108,112,104,105,113,82,92,101,105,94,85.9,0.8
87,93,114,107,101,121,101,108,115,102,110,111,113,103,105,98,109,101,98,97,90,100,93,102,114,107,94,97,104,102,112,112,118,115,118,94,112,118,107,116,121,115,114,125,113,105,101,112,91,90,93,91,107,111,113,101,116,106,102,97,114,97,104,108,96,96,117,110,112,102,94,103,96,101,103,95,78,98,112,87,102,104,100,101,107,110,103,100,103,96,83,86,0.711111111
