96,121,89,105,103,127,109,95,101,108,100,102,119,104,120,121,101,106,83,89,79,87,87,85,94,100,106,120,110,107,115,107,98,99,83,86,95,99,87,97,86,101,94,110,119,99,105,104,109,95,91,83,76,91,90,117,122,108,111,103,103,94,109,112,110,112,102,109,95,108,105,102,96,102,103,112,109,109,120,111,122,117,104,96,94,89,138,119,114,116,108,81
88,99,113,107,100,102,100,97,109,91,99,99,118,123,126,109,117,100,104,88,95,74,93,82,82,99,102,110,104,113,121,105,92,89,87,89,113,106,94,97,84,98,84,101,93,111,103,104,113,109,97,90,84,104,100,99,100,105,102,115,107,123,102,96,106,97,101,108,109,95,97,102,106,104,120,101,112,122,126,122,111,110,98,84,100,97,121,114,110,103,124,112
92,116,110,97,92,120,85,89,102,119,117,98,112,127,127,112,112,100,119,90,82,88,81,75,81,86,93,102,113,113,116,119,92,92,86,99,111,97,105,97,82,88,94,105,104,103,101,98,114,118,111,111,96,79,88,91,97,109,122,107,115,109,104,101,103,97,99,96,112,95,100,85,99,117,112,113,108,128,113,111,122,113,95,104,102,100,118,114,104,109,109,84
84,100,106,98,93,127,115,97,97,92,107,101,118,121,130,130,116,115,94,87,85,74,84,90,80,87,98,105,98,109,120,103,105,102,94,87,85,104,96,107,95,100,91,88,105,96,98,126,112,118,108,94,82,86,88,101,103,110,119,108,116,101,125,108,89,99,93,120,95,91,101,110,96,98,103,125,122,115,115,112,111,108,97,106,99,103,125,114,110,124,94,81
76,94,120,105,111,142,101,98,87,111,96,103,102,108,132,122,117,109,93,102,98,95,69,76,83,92,90,82,101,113,106,106,101,109,79,88,93,99,97,93,94,96,95,116,101,104,104,114,113,114,118,104,99,96,92,99,96,88,95,107,117,122,112,123,106,106,113,105,85,105,99,108,101,89,98,117,129,115,124,104,95,93,93,109,101,104,125,117,128,92,117,79
96,113,91,105,125,131,108,108,120,87,98,101,108,109,115,112,115,102,103,99,92,96,96,74,74,84,91,91,92,95,110,107,107,107,101,104,112,98,84,90,81,98,94,112,112,97,116,113,110,106,108,97,98,92,84,110,101,96,106,99,110,120,106,111,102,105,104,105,97,92,98,106,106,112,105,107,110,115,117,105,121,113,89,100,104,99,116,104,99,101,113,100
68,107,116,114,103,121,110,104,100,99,109,103,103,96,116,103,117,104,104,100,99,88,85,96,93,89,96,95,94,103,87,102,110,108,100,102,103,98,91,88,85,102,96,111,114,114,107,115,118,121,103,83,90,72,93,94,105,101,116,91,118,115,117,114,107,124,108,104,90,93,94,106,98,107,111,100,124,124,110,111,98,104,110,106,106,88,118,112,97,109,103,94
86,123,111,115,101,127,102,97,95,104,104,106,101,107,118,105,104,101,97,93,92,84,106,88,94,77,87,85,91,99,97,99,100,116,96,105,93,81,82,92,109,111,121,124,118,119,125,118,99,101,87,96,79,80,101,96,105,99,106,92,115,114,112,111,134,122,133,113,102,110,91,85,99,98,100,116,113,121,110,118,118,104,105,105,75,86,124,103,113,114,100,64
96,111,106,92,106,116,104,105,98,116,109,105,109,100,102,128,113,98,96,88,91,101,99,106,82,85,84,84,102,93,97,113,102,99,85,100,89,94,92,88,103,111,109,125,112,119,127,114,112,107,82,98,89,96,96,95,105,102,99,103,90,106,113,111,112,115,99,107,116,110,118,98,111,113,109,94,110,110,107,122,123,105,105,107,96,98,115,92,102,105,108,60
83,93,115,96,101,106,93,95,105,99,104,119,106,129,120,111,112,96,86,92,91,98,110,96,88,74,87,77,89,74,98,106,105,85,92,81,93,94,95,107,102,109,95,96,114,118,121,117,118,105,108,93,113,92,94,94,86,100,99,98,109,118,112,115,108,92,95,102,112,129,111,119,134,116,102,108,109,103,104,118,102,115,113,108,102,111,130,99,107,104,113,82
73,106,96,94,100,120,97,109,99,101,104,97,118,109,120,116,111,98,100,94,95,88,102,100,91,83,78,87,86,85,86,93,73,107,86,110,107,94,89,100,96,107,99,105,117,133,113,106,117,99,98,114,111,105,85,96,91,88,103,98,106,107,119,124,98,105,108,98,110,93,107,116,108,123,118,123,103,105,108,113,114,109,113,106,105,100,123,110,105,115,117,83
83,116,102,114,117,131,109,102,90,103,111,113,113,105,109,110,97,88,95,101,101,97,110,86,103,75,87,90,85,87,92,90,93,101,90,98,101,101,101,107,113,94,101,104,114,113,122,103,112,101,104,105,114,105,99,79,98,94,90,103,102,110,115,96,105,108,111,121,97,101,108,98,115,101,107,114,106,104,119,110,126,114,115,112,99,100,126,102,93,103,87,78
81,102,108,107,112,110,108,100,106,109,103,111,108,106,119,104,114,99,90,84,89,96,90,108,82,79,74,72,87,85,92,115,103,105,103,107,96,95,107,91,105,98,107,97,112,124,120,110,100,112,113,95,106,112,104,103,91,99,85,94,96,91,108,110,109,103,110,114,112,106,103,99,103,101,116,119,113,120,113,119,126,118,110,95,96,114,118,101,101,94,106,87
76,109,101,101,97,128,89,93,91,114,95,120,105,123,127,119,113,117,85,91,78,96,96,95,81,85,90,81,80,95,104,95,88,89,118,116,106,102,84,99,92,111,117,125,120,109,121,111,115,105,99,97,93,99,98,108,88,87,94,86,97,87,111,107,101,112,115,109,104,119,107,103,100,98,98,112,114,113,111,124,104,125,105,120,113,92,129,100,93,109,100,96
88,109,111,105,107,117,100,91,88,103,118,91,121,127,120,116,113,90,90,94,97,107,90,88,94,76,69,79,95,105,110,88,93,94,97,106,91,107,100,100,107,115,103,118,125,118,128,119,123,106,103,93,98,85,98,90,101,99,101,75,95,90,97,104,99,111,109,113,116,102,106,96,111,94,104,109,104,127,122,118,113,119,108,94,93,99,113,105,118,118,105,73
85,111,118,106,106,113,91,99,94,109,108,106,112,105,121,117,107,91,100,97,95,106,83,104,83,84,70,80,83,88,96,100,97,109,102,98,87,93,93,96,107,112,116,113,120,121,118,120,109,105,115,104,103,89,81,107,88,101,102,115,95,104,107,94,99,91,111,106,109,100,117,100,109,112,106,113,109,113,129,110,111,105,92,110,120,109,105,114,104,102,98,82
79,121,105,94,93,115,102,109,103,112,106,100,101,106,110,100,101,99,107,103,99,103,91,100,83,85,96,80,74,91,105,98,91,90,104,100,108,106,81,85,95,102,111,117,110,108,132,126,132,112,103,106,89,92,82,91,86,83,101,109,107,113,94,111,101,99,102,108,92,110,92,122,120,105,115,116,114,115,108,98,87,106,102,111,131,112,128,110,109,110,108,96
84,102,101,114,92,119,113,118,90,106,112,112,114,108,102,111,109,102,105,94,105,104,88,89,85,94,86,92,71,107,94,103,100,97,89,109,100,102,98,79,92,95,116,126,108,126,109,124,124,105,115,95,106,95,88,91,91,94,89,101,95,113,110,115,115,90,85,93,99,115,108,100,115,113,103,119,108,101,113,113,113,101,109,91,102,107,142,111,104,93,111,78
95,105,92,94,112,135,106,101,118,96,113,106,106,118,113,105,108,96,108,98,99,97,104,90,85,78,78,96,85,80,86,98,95,103,94,108,107,112,125,92,96,92,96,110,109,117,119,124,102,108,106,104,103,99,92,87,99,92,89,96,106,119,116,100,107,108,96,87,100,101,99,96,99,120,108,117,118,108,115,103,111,108,124,116,118,104,113,101,96,97,103,83
87,114,110,108,117,120,112,107,113,111,90,110,119,106,107,112,118,92,101,103,89,99,95,89,91,76,92,84,85,91,87,85,89,92,108,121,120,116,106,99,95,89,113,117,108,117,112,111,111,112,108,85,94,90,97,105,101,102,96,109,95,106,100,117,102,92,93,83,107,102,102,89,94,103,124,124,115,113,106,99,96,101,125,124,110,116,135,106,88,82,90,90
85,108,122,113,115,127,116,107,81,96,114,96,112,102,105,109,97,99,101,122,112,122,104,99,76,74,75,79,82,60,100,89,103,106,112,100,119,107,123,120,102,111,99,94,112,117,101,114,116,117,97,92,94,95,109,93,94,98,99,107,112,103,104,96,96,86,86,86,86,105,101,119,104,114,119,111,127,113,98,109,118,114,113,119,115,104,113,89,96,87,104,78
96,104,114,99,111,113,101,106,98,103,97,107,106,109,92,116,107,117,115,109,95,119,105,100,92,85,77,82,74,87,82,90,79,91,109,112,117,121,113,130,112,95,117,102,107,107,112,109,97,115,105,103,95,101,102,102,96,100,83,101,103,94,102,106,86,89,106,85,106,91,96,112,108,119,121,118,112,114,108,105,102,123,111,127,95,110,120,97,97,98,97,76
82,109,117,117,97,114,105,95,103,94,107,97,107,100,101,109,121,110,114,97,104,102,106,97,95,86,106,81,74,82,71,80,88,97,112,93,107,112,106,111,123,114,111,115,120,118,100,111,109,96,106,116,108,105,100,101,99,77,91,89,98,116,85,98,102,99,92,90,81,85,91,97,101,114,123,126,117,108,105,97,99,103,112,112,119,103,157,102,106,117,109,95
94,103,117,108,109,118,89,77,82,98,119,121,117,115,108,112,106,104,116,114,109,107,102,90,95,84,97,84,89,76,93,84,91,90,93,96,110,101,109,111,108,109,111,101,112,99,122,125,121,124,111,98,111,100,90,88,110,86,91,78,91,87,98,94,113,89,93,99,82,96,104,100,113,105,118,109,118,107,120,108,107,102,100,115,115,113,132,101,103,110,100,99
81,103,122,105,101,128,98,96,87,92,104,101,109,118,97,112,112,110,107,120,103,108,94,95,97,80,95,87,101,87,89,88,95,89,93,90,96,104,107,119,111,101,105,98,116,106,120,122,105,112,109,97,110,107,103,101,103,93,96,91,86,90,92,99,90,81,73,113,104,109,102,122,102,93,102,101,108,104,120,109,105,117,95,106,93,124,152,113,123,105,115,99
80,114,85,91,96,115,106,102,90,109,104,100,93,115,110,89,114,130,130,110,110,100,104,103,86,93,86,105,92,89,82,72,104,89,91,88,101,107,110,97,115,109,115,110,94,111,117,113,119,110,106,113,114,112,105,100,92,100,80,97,89,107,102,85,73,86,92,92,98,99,102,124,112,105,114,101,101,100,102,107,110,125,117,104,109,113,142,128,108,126,121,57
78,103,99,100,109,127,103,103,102,98,95,86,101,106,109,117,117,120,127,108,112,102,104,99,103,110,87,71,73,102,102,85,91,85,91,95,98,98,103,113,112,89,100,110,101,106,114,117,121,115,119,116,109,106,103,98,93,86,90,95,93,88,95,91,76,88,84,88,105,104,98,112,101,121,112,109,119,119,102,100,108,108,113,93,127,120,148,107,115,110,102,87
86,95,95,108,109,144,110,112,112,117,93,80,89,97,104,110,110,117,113,116,125,107,101,102,97,98,95,74,87,88,100,89,94,81,86,78,86,109,115,103,101,102,110,114,104,124,99,115,127,119,109,102,119,122,90,98,79,89,86,89,103,100,84,66,76,98,90,100,100,111,118,116,108,128,114,110,100,121,110,99,90,101,103,109,121,116,141,123,102,111,100,76
75,107,109,92,101,127,121,101,114,95,88,87,83,90,111,122,110,122,124,106,106,113,112,93,91,93,100,86,106,89,85,100,88,86,85,93,96,102,93,102,96,104,104,129,110,113,112,117,121,116,116,108,96,95,101,109,106,92,91,94,75,94,76,90,85,86,92,104,101,105,101,112,119,115,98,111,121,102,123,119,109,103,96,104,105,114,138,117,118,110,112,86
81,98,107,92,103,131,101,110,98,95,91,100,86,98,108,94,131,115,137,117,102,92,106,103,93,100,94,87,91,78,99,86,102,94,87,80,95,113,113,104,96,105,100,113,125,117,130,103,87,99,91,118,111,118,116,90,104,102,110,111,82,85,77,56,86,91,89,99,113,97,102,116,113,116,109,111,113,112,113,114,100,94,103,93,114,94,162,117,124,121,111,90
89,85,101,108,102,118,108,100,97,108,94,98,72,103,98,118,121,143,99,116,111,102,90,92,92,103,98,102,102,80,93,97,93,78,85,104,91,104,96,95,106,111,122,105,119,109,102,114,106,108,105,126,113,116,108,105,101,102,102,93,73,86,78,77,78,74,89,104,109,109,116,106,111,124,117,99,118,120,107,92,109,97,101,105,103,124,139,118,121,120,121,71
79,99,103,102,106,118,118,110,101,111,92,92,91,100,112,119,109,108,107,116,117,99,109,83,100,94,106,91,96,79,105,94,91,79,91,88,92,98,88,97,99,98,95,104,119,125,120,112,120,128,128,102,114,109,92,101,109,93,98,97,89,100,86,70,66,82,100,94,109,108,106,116,106,109,110,94,109,106,114,109,104,114,107,131,107,90,134,122,115,114,111,90
92,121,105,99,111,128,103,102,110,94,102,97,106,102,106,103,94,99,111,111,120,108,117,94,94,91,95,104,91,82,96,103,96,93,91,88,91,88,88,89,107,107,111,93,112,138,116,112,133,125,122,113,119,88,100,94,100,101,109,85,89,68,81,73,69,86,109,105,117,112,115,108,104,107,98,112,112,99,97,97,114,109,130,115,101,110,131,106,122,104,99,76
80,118,120,102,99,133,112,98,101,99,106,97,110,109,118,103,100,105,95,116,107,106,107,111,97,87,104,95,84,85,83,90,93,83,95,94,118,104,87,110,89,94,110,110,93,118,121,115,108,119,129,115,105,101,104,93,109,100,111,98,93,77,72,67,73,72,102,101,103,102,110,118,117,100,105,96,99,110,113,98,104,103,127,123,128,132,133,104,109,94,106,81
94,113,101,119,115,126,93,112,95,118,123,92,91,82,104,108,112,105,96,110,113,115,95,91,94,99,103,94,92,85,111,93,94,93,91,82,97,102,97,98,102,113,104,107,104,104,101,119,127,129,132,126,109,110,98,70,104,87,105,101,98,75,79,70,78,76,78,114,102,109,104,109,115,130,115,112,108,96,93,92,107,125,114,111,117,131,131,92,83,106,111,94
91,105,112,116,122,125,109,99,110,106,114,99,93,95,102,102,111,102,98,103,109,102,106,91,98,104,104,91,106,88,84,98,89,94,95,91,109,105,103,89,105,107,93,92,107,112,121,111,115,118,112,104,129,116,123,102,90,98,91,103,96,95,78,69,73,78,96,100,95,90,106,115,110,118,110,94,90,112,117,105,126,93,114,106,117,115,129,104,97,101,100,106
97,112,102,98,108,127,121,122,114,96,107,98,99,93,106,113,101,108,115,112,104,91,90,93,94,111,109,107,94,85,79,80,90,92,104,101,104,100,107,115,91,90,87,102,93,108,122,113,111,117,117,111,114,124,119,124,115,92,86,77,101,91,83,77,67,77,81,96,84,116,101,106,107,107,108,114,119,111,101,104,100,104,109,98,110,112,143,95,106,117,113,101
91,119,112,110,104,130,101,99,107,104,105,109,101,100,112,117,109,98,112,97,106,99,94,90,101,91,109,101,109,87,89,87,86,88,94,112,94,91,86,110,91,105,93,94,111,102,117,109,115,126,118,105,117,116,108,107,107,114,101,83,92,101,78,77,76,68,72,79,93,105,114,117,112,119,132,112,105,115,119,99,111,103,93,91,101,126,119,112,104,110,120,100
90,112,102,113,99,135,116,103,95,107,113,90,106,92,101,109,116,117,113,102,98,105,101,96,107,100,101,108,81,95,83,80,92,85,103,97,103,100,94,97,108,97,93,95,91,115,117,124,114,115,106,115,116,112,109,114,118,102,98,108,95,82,74,76,71,81,80,93,97,112,119,105,109,102,121,101,120,102,109,93,110,106,109,116,113,110,126,103,120,107,112,77
99,99,107,113,109,131,98,112,99,121,94,103,106,93,96,104,118,108,122,120,87,106,98,95,90,110,88,110,99,77,81,93,93,87,94,105,95,91,85,98,100,104,99,104,112,113,119,109,97,114,127,98,136,112,105,118,101,117,102,101,86,74,81,75,67,79,85,111,100,96,97,121,103,100,108,119,107,115,102,120,120,115,100,103,107,101,126,104,108,119,106,95
74,113,105,105,105,127,106,102,121,103,108,103,100,102,112,112,100,111,100,100,104,90,94,97,109,114,109,103,92,83,88,88,107,89,104,104,102,99,93,89,82,87,94,100,111,105,122,119,119,114,110,97,111,123,134,111,108,110,96,109,97,85,63,69,72,68,100,97,104,90,90,105,112,106,109,121,117,112,108,117,113,119,134,100,110,93,133,104,97,112,110,79
90,117,125,115,108,115,114,115,104,116,103,106,98,99,99,104,100,104,98,93,107,85,95,92,110,113,98,107,98,90,96,96,103,90,86,91,97,97,107,97,96,103,104,98,106,115,107,106,107,116,110,114,124,114,106,112,103,112,109,85,94,86,94,78,77,90,81,83,88,95,96,114,112,107,114,111,123,121,111,112,115,105,111,113,102,96,113,113,110,101,101,83
82,108,116,103,98,128,105,122,134,122,108,85,90,94,94,103,117,99,108,99,104,98,102,85,94,105,101,102,93,102,102,85,93,101,95,103,111,87,95,100,119,92,111,106,86,103,97,95,110,124,102,90,106,126,129,124,121,116,106,65,68,84,89,91,92,101,82,84,83,87,105,102,110,111,108,112,112,125,121,119,117,105,101,112,94,107,132,110,123,113,104,70
84,96,108,109,116,137,119,120,116,106,112,89,95,101,98,108,96,88,89,107,114,94,110,106,112,98,102,105,102,86,88,89,90,73,89,111,91,98,104,101,92,94,101,115,111,107,117,111,87,96,109,104,103,124,120,123,118,106,117,100,83,65,75,84,80,96,75,89,90,92,101,102,97,105,106,121,129,125,141,114,118,99,103,88,108,116,131,104,114,108,120,84
80,113,110,105,112,142,126,117,123,110,93,100,94,102,83,88,102,109,106,101,109,94,103,113,109,112,107,94,91,95,105,79,88,87,94,105,109,103,91,97,100,103,99,108,105,115,93,101,104,108,98,114,119,109,119,127,121,98,94,91,93,82,80,81,84,87,85,86,81,93,95,91,96,109,120,123,122,123,120,100,114,107,106,112,113,110,132,109,102,98,95,97
81,109,94,85,117,141,121,122,128,118,95,98,96,103,105,113,85,94,103,97,95,93,119,106,106,117,105,94,88,81,96,93,106,82,109,101,90,92,101,100,95,108,101,113,97,108,96,95,99,101,102,113,117,115,115,124,118,122,99,110,109,92,90,72,67,83,76,97,90,76,88,92,103,106,110,107,137,123,128,116,114,116,103,96,101,125,130,107,104,107,109,74
77,120,113,119,101,128,110,110,100,93,103,114,114,106,111,106,97,91,95,102,92,95,106,104,101,111,110,100,93,84,88,102,98,102,96,110,81,82,90,105,94,106,96,111,112,105,111,99,101,103,114,112,110,107,110,101,124,120,104,124,97,97,101,83,86,87,73,81,77,75,92,97,96,109,107,113,125,118,111,110,119,122,121,111,102,106,128,114,107,117,96,73
80,115,103,123,107,120,121,114,105,105,110,113,108,98,100,93,116,102,109,81,122,90,94,106,103,95,91,94,104,109,96,102,97,80,94,77,99,95,104,89,111,109,117,99,108,107,115,102,106,107,111,112,118,111,112,112,107,102,92,100,118,108,101,93,87,83,78,83,83,77,79,87,100,99,108,113,111,129,129,107,124,121,105,110,97,101,114,118,115,99,101,75
80,96,108,125,120,120,105,114,117,103,112,111,101,93,91,76,92,97,91,97,103,104,102,97,110,88,88,102,115,106,108,85,89,92,88,102,101,110,102,103,105,104,99,105,109,107,111,94,114,116,102,112,119,107,114,112,100,93,101,110,116,107,115,110,103,86,69,53,82,72,92,87,95,112,106,120,115,98,121,130,129,124,112,116,104,82,149,108,99,104,120,61
89,103,116,117,110,131,109,107,113,112,110,98,100,89,101,95,109,81,88,93,112,104,110,109,110,105,94,92,86,105,89,94,81,87,85,97,113,106,106,116,106,96,121,102,94,100,103,109,121,114,103,106,112,113,107,107,104,114,109,105,108,106,106,109,85,81,90,74,65,70,94,104,96,103,86,105,121,123,127,118,110,116,114,116,105,121,125,101,101,108,98,71
81,111,102,108,128,139,113,118,117,87,101,90,87,101,104,106,103,90,90,103,106,118,114,104,97,103,101,101,110,70,82,74,77,86,107,118,104,109,111,107,101,97,104,111,109,111,95,105,112,106,110,122,112,108,100,101,104,102,107,118,117,107,108,88,79,91,82,77,80,85,84,105,91,96,104,100,128,106,97,112,119,121,117,108,117,110,130,99,98,109,111,86
91,117,111,110,108,130,102,112,122,116,121,98,102,96,81,94,90,83,92,101,97,104,106,99,109,121,100,86,98,101,81,78,79,86,102,85,113,116,117,116,104,105,85,93,105,112,96,123,119,106,117,104,111,97,108,105,112,128,104,111,108,96,97,103,112,84,87,76,64,73,78,99,100,110,93,111,103,106,108,120,101,113,114,116,117,109,131,106,102,109,124,89
93,97,117,101,107,134,107,114,120,118,118,106,116,86,79,75,91,90,108,86,109,105,108,106,99,114,109,115,105,97,83,89,82,68,83,91,98,112,102,125,109,105,110,118,108,116,114,118,103,99,104,110,124,106,101,99,92,120,106,112,114,99,94,98,82,84,84,86,89,94,90,84,98,87,100,101,87,100,127,122,133,119,112,104,124,108,119,110,108,98,112,71
85,113,98,94,103,136,115,128,113,126,120,102,107,96,86,93,111,76,104,105,103,103,99,96,96,101,117,106,112,90,85,94,92,80,87,105,99,100,110,120,107,106,109,95,105,102,103,122,106,99,113,111,110,120,122,113,112,102,104,94,107,98,106,93,92,83,80,89,88,84,86,88,93,106,96,96,101,105,108,106,114,123,117,118,112,114,123,100,100,97,99,92
78,107,102,116,106,133,124,128,123,128,108,107,85,95,93,94,86,83,97,115,97,100,109,102,105,107,125,92,92,88,83,90,82,94,102,90,102,98,117,95,111,112,105,105,98,91,111,84,112,120,109,112,100,126,121,100,114,101,116,107,110,112,103,96,104,93,72,89,94,79,90,93,98,100,95,89,119,102,100,98,106,122,126,112,113,106,117,110,106,90,108,90
89,109,102,118,105,142,119,119,104,112,112,124,112,108,91,92,77,79,86,100,110,115,104,106,98,107,105,122,97,97,86,76,81,89,100,105,114,115,102,109,107,107,112,112,110,75,89,102,106,110,104,124,111,112,101,113,115,121,121,111,107,97,98,89,88,93,85,84,69,81,96,87,106,105,101,100,112,87,107,110,117,118,113,109,117,109,122,107,101,96,99,64
80,120,109,114,101,122,109,104,116,118,130,112,108,102,102,89,93,100,87,102,92,88,103,108,94,100,104,109,100,104,84,82,95,78,91,93,110,113,126,103,105,90,93,99,118,119,104,105,107,101,116,101,128,110,114,114,123,124,120,109,101,103,90,83,82,87,91,71,70,77,94,104,93,104,103,101,100,106,108,98,114,114,114,113,122,110,137,93,105,88,109,94
88,104,109,109,110,136,98,101,115,98,130,114,108,107,96,107,90,86,87,88,97,92,106,111,109,115,110,87,94,93,100,99,93,84,95,97,110,114,112,105,98,113,115,101,118,103,113,109,102,101,104,97,117,120,115,109,123,121,100,92,114,110,105,86,76,90,81,90,77,88,71,73,94,109,100,104,96,101,114,108,115,132,104,115,115,106,117,105,99,105,115,85
81,126,108,94,109,122,97,96,102,101,116,105,102,103,122,95,91,93,95,99,99,102,92,110,105,116,105,106,97,96,84,93,94,92,99,109,97,109,114,109,108,99,106,107,121,102,115,111,114,107,106,93,110,108,109,119,117,96,120,107,107,106,104,90,88,82,89,75,88,94,85,78,82,99,98,100,97,101,105,109,113,129,128,108,99,106,142,123,96,107,106,81
86,118,99,88,84,135,110,109,112,97,112,112,114,103,102,102,90,100,96,90,101,110,102,99,93,98,98,100,92,88,91,108,101,100,100,88,102,111,112,100,114,106,102,103,106,98,127,104,121,118,112,110,104,104,107,95,111,121,114,109,104,107,105,107,89,83,88,83,91,90,92,78,76,85,94,105,105,109,106,106,127,98,102,107,121,120,127,111,114,96,112,97
73,97,101,100,105,129,114,106,111,124,107,98,113,107,102,89,86,83,89,98,99,113,104,102,115,102,101,90,88,95,94,94,104,105,102,91,94,97,101,119,114,109,113,96,91,106,107,119,117,124,119,102,115,115,103,106,110,105,113,123,102,88,104,105,96,99,89,95,95,87,82,82,84,80,99,101,107,92,90,92,118,125,120,124,112,122,138,114,104,114,93,73
78,89,81,104,106,124,102,112,118,120,127,120,111,98,80,76,68,84,96,104,108,106,114,102,101,105,114,90,99,104,93,106,100,107,107,103,104,88,97,106,108,117,101,115,92,102,98,116,102,115,121,114,122,112,108,109,98,87,111,105,121,112,109,96,100,89,95,87,85,86,67,80,61,82,103,110,115,110,101,88,96,112,112,112,118,133,147,116,113,121,115,78
75,100,106,94,99,140,111,115,107,128,124,118,89,92,105,92,101,87,90,94,95,96,99,103,105,97,99,98,105,113,106,110,96,86,91,93,98,115,120,104,98,102,102,108,98,102,106,108,105,108,102,114,117,129,104,99,99,102,100,115,115,103,121,108,104,93,87,94,81,80,92,82,66,72,77,109,110,105,105,101,108,105,116,99,112,125,124,121,119,103,102,110
79,90,100,115,110,114,111,113,104,114,115,103,104,101,96,94,110,109,109,102,100,93,88,86,94,111,100,101,90,106,117,110,97,83,104,97,100,102,93,83,114,108,108,104,106,115,112,122,121,109,108,115,105,82,89,106,114,134,107,105,99,102,104,98,119,101,91,92,83,81,83,82,69,86,86,95,101,105,92,102,123,123,109,105,108,111,150,121,107,114,108,92
74,99,113,113,122,131,93,109,95,93,99,109,95,118,101,94,102,99,105,105,98,82,85,96,95,98,106,111,112,106,115,106,90,87,90,82,78,97,105,99,114,122,107,115,109,108,99,112,114,100,121,116,124,111,104,113,112,108,122,110,106,101,103,94,102,105,95,86,90,85,73,72,62,79,74,98,99,110,112,120,103,104,118,114,115,121,147,116,121,109,104,89
86,112,112,108,114,130,94,105,108,94,103,109,107,101,100,106,93,108,110,113,87,68,97,81,83,98,107,118,108,117,110,93,101,91,83,94,90,101,103,102,106,108,121,124,105,124,121,93,114,109,111,108,113,96,101,97,110,112,112,125,123,109,107,93,103,82,100,84,97,94,65,68,79,69,75,102,96,108,112,97,103,103,110,111,110,128,128,121,125,121,118,78
83,111,126,120,108,107,96,89,104,109,112,100,112,89,113,116,97,103,102,96,95,89,83,97,93,112,107,104,110,119,113,95,85,76,92,113,100,93,93,104,108,109,125,110,114,122,109,108,96,94,95,98,102,116,110,109,132,116,118,111,115,122,108,100,85,91,83,83,82,93,75,65,74,83,103,90,101,109,106,105,116,117,113,113,113,98,125,113,119,109,105,93
89,113,124,90,91,105,100,93,101,123,121,118,114,91,111,103,106,102,101,100,82,90,80,88,109,99,107,108,114,104,101,106,93,97,94,100,92,95,103,114,117,103,96,92,110,99,108,107,113,107,117,109,102,98,110,104,135,119,116,104,118,112,112,110,100,75,73,88,77,83,83,64,77,82,85,107,111,107,110,124,106,104,98,110,119,118,142,111,113,106,114,98
93,112,101,104,98,101,116,110,112,117,108,102,103,110,106,102,107,96,102,88,91,91,97,105,99,96,102,112,100,118,116,107,106,84,83,94,98,96,99,109,100,110,98,106,99,110,114,109,102,115,104,107,95,111,117,119,113,110,116,118,115,109,91,98,95,79,71,81,85,97,79,92,74,84,95,91,108,113,98,113,108,123,114,105,109,114,136,117,115,120,103,79
78,130,93,92,93,129,105,109,111,109,105,113,100,104,116,99,112,96,104,102,89,84,89,88,89,106,111,108,110,115,123,119,93,76,83,83,84,93,116,98,107,91,112,123,123,107,121,102,102,111,93,107,114,99,107,118,117,117,119,113,106,106,106,103,91,84,80,89,74,87,68,72,77,103,93,108,100,100,96,105,113,98,100,110,128,118,153,122,112,112,112,89
78,95,121,101,117,122,115,93,105,117,123,115,94,110,108,102,94,97,94,103,103,99,90,99,86,90,94,107,102,122,137,98,105,97,77,69,86,78,106,99,103,98,108,108,124,120,118,123,109,110,108,97,100,108,112,115,105,114,120,101,98,94,106,107,98,74,78,84,76,79,82,92,91,89,100,90,87,90,105,111,109,133,113,113,107,124,143,120,107,106,114,97
74,102,121,102,108,108,100,114,118,113,115,103,86,121,116,101,108,108,93,92,88,90,96,111,105,103,93,100,90,113,113,119,104,104,85,80,87,82,88,110,110,99,118,118,110,93,104,119,115,115,100,109,120,118,113,107,104,117,107,110,114,104,100,90,92,83,92,86,90,77,90,83,83,83,92,89,87,78,105,108,125,136,114,116,118,114,136,128,114,113,100,65
82,108,95,97,119,105,117,88,105,98,126,125,105,119,106,107,94,91,100,87,105,91,86,95,91,105,106,107,98,112,128,113,117,96,78,78,90,97,102,108,96,120,111,111,113,120,104,96,101,112,115,113,114,120,92,121,104,106,109,101,116,110,113,92,92,82,73,72,91,89,82,80,72,85,99,88,104,84,94,113,121,137,119,107,106,113,140,119,112,103,111,92
101,118,95,84,94,105,98,86,111,105,114,129,121,116,110,113,122,98,96,90,95,88,99,90,91,96,106,102,114,112,114,131,102,95,95,79,84,93,91,100,111,124,105,117,99,121,110,111,101,90,116,108,105,102,114,100,117,133,112,111,109,110,104,77,83,97,83,83,93,71,92,74,85,79,84,94,89,94,101,128,120,121,122,127,118,99,135,106,108,108,107,84
72,99,102,106,113,122,103,105,96,94,104,115,117,109,107,109,107,103,107,98,104,90,88,86,90,104,103,105,106,120,111,109,113,100,101,76,89,91,97,114,97,118,100,118,98,116,104,117,102,90,92,94,103,101,140,115,133,105,117,126,102,106,85,90,74,79,108,102,79,86,72,91,79,79,90,80,90,91,107,121,111,119,122,144,120,122,140,102,106,109,106,91
90,95,100,95,102,133,112,99,94,99,107,121,110,112,101,97,112,118,112,96,92,86,84,89,98,101,107,121,119,115,110,113,89,93,105,108,86,87,83,95,101,108,122,112,116,104,109,102,109,104,107,99,107,109,109,110,118,122,121,125,110,102,90,105,96,91,79,77,74,71,88,84,78,69,87,100,80,107,102,119,125,123,129,128,122,116,117,108,103,106,99,90
