80,113,118,109,122,134,115,105,121,96,100,102,100,104,105,103,107,107,119,109,114,101,95,87,101,103,88,93,102,97,119,100,104,98,89,109,102,103,114,109,94,106,89,102,112,114,118,113,102,104,102,97,103,110,101,96,107,112,99,110,102,116,102,107,118,90,104,94,97,86,98,88,117,102,95,100,113,101,111,104,102,93,93,88,94,139,102,105,124,113,89
98,114,111,123,112,140,114,105,110,100,93,96,111,115,93,85,111,105,118,117,102,108,111,83,105,97,99,88,98,93,120,98,97,96,93,101,103,109,97,109,97,109,111,111,112,112,107,113,113,109,96,92,105,110,103,114,107,100,91,112,98,113,104,112,101,101,97,110,87,83,90,98,113,102,102,110,115,105,107,89,99,97,92,100,105,128,97,115,101,113,89
87,112,118,120,108,138,116,99,104,109,115,101,97,116,105,96,92,101,111,113,102,103,104,95,107,94,99,89,90,106,119,104,102,102,94,96,98,108,95,100,106,115,118,110,114,111,115,106,110,103,95,100,101,110,107,116,96,104,107,105,92,100,107,98,98,111,98,97,92,88,93,108,111,108,114,95,110,97,101,87,90,97,107,103,102,133,105,111,108,111,89
81,115,110,121,126,130,119,118,101,102,108,100,98,112,103,95,103,111,108,102,108,97,100,123,99,91,82,107,86,87,114,112,99,104,91,100,94,100,98,113,111,113,103,118,111,117,126,110,103,97,101,100,98,112,105,114,104,106,93,101,100,112,110,103,88,105,85,80,99,99,100,103,107,115,117,89,100,97,95,102,85,98,97,113,119,121,104,108,117,111,85
86,115,121,110,113,131,115,121,101,112,94,109,104,95,87,99,110,109,115,101,105,107,108,105,106,106,88,82,95,97,99,116,107,107,101,109,96,97,88,125,104,113,120,113,107,103,114,110,111,107,95,96,103,98,120,106,123,104,95,100,90,91,98,102,118,97,85,94,98,99,95,109,107,125,97,110,84,101,96,94,104,100,109,99,111,131,108,103,97,106,83
85,111,124,124,112,137,104,105,117,94,112,106,102,97,95,103,95,102,104,117,101,95,123,115,91,83,96,96,105,91,113,100,109,113,106,96,100,100,94,110,105,110,108,119,117,99,104,104,114,106,103,104,94,105,108,117,122,112,88,90,96,88,97,109,111,94,91,97,90,106,93,96,115,114,105,104,101,91,101,94,105,103,108,113,108,127,103,113,107,102,81
77,117,111,116,114,140,104,112,108,112,119,104,97,102,90,103,105,105,108,99,104,98,118,95,97,91,96,105,92,94,107,104,107,114,99,90,106,106,98,97,107,116,103,127,99,114,100,100,118,106,111,117,85,102,110,101,121,109,93,86,88,101,102,110,103,108,97,97,107,89,88,103,109,104,98,106,107,102,97,98,92,103,106,114,107,129,116,110,102,107,89
86,107,115,112,113,140,109,96,99,120,118,91,116,96,92,94,104,109,106,97,86,115,113,108,98,90,101,89,93,105,101,102,106,118,106,109,91,99,98,100,101,119,107,112,127,98,83,120,112,112,120,110,110,111,101,111,105,106,107,84,93,96,113,105,94,107,88,114,90,91,95,102,99,107,99,89,105,101,107,105,104,92,107,123,103,131,111,109,108,97,86
70,109,116,123,116,128,104,112,113,115,104,98,97,90,86,102,113,119,102,106,94,97,116,101,98,91,94,105,87,109,96,111,107,107,109,97,109,111,109,103,100,98,116,113,109,87,107,110,111,116,109,105,110,99,105,116,101,119,102,92,95,99,99,107,94,98,104,99,86,102,100,96,87,92,118,100,94,108,94,107,103,112,103,106,109,137,114,99,111,111,92
81,96,106,115,115,128,118,110,100,118,105,93,91,92,95,103,104,114,107,92,90,109,102,99,99,77,93,93,102,100,116,106,120,107,102,115,113,108,103,94,101,105,118,122,103,94,101,108,115,113,117,117,99,92,97,109,109,127,99,103,88,94,102,105,102,94,98,106,104,109,95,85,97,93,95,96,98,111,106,115,118,107,103,118,101,135,106,112,115,107,80
100,100,95,114,119,128,121,118,119,114,110,98,93,105,99,83,100,111,103,94,100,108,113,105,84,87,78,110,106,115,97,99,116,120,106,99,109,107,99,82,116,111,113,113,99,96,110,104,114,103,131,110,105,103,95,110,103,110,103,105,97,94,102,113,92,89,95,108,110,109,85,85,97,100,79,99,99,116,103,121,98,114,95,106,102,118,120,123,102,108,78
83,105,103,96,115,138,119,118,106,113,110,94,97,108,95,90,105,100,95,95,99,103,107,111,99,100,88,95,103,114,117,111,94,101,103,122,97,101,106,107,104,116,122,108,100,89,100,112,89,110,126,122,102,95,109,108,108,111,99,88,82,100,106,101,112,107,98,101,115,97,93,89,83,90,112,98,101,103,114,117,112,107,99,104,108,131,117,112,106,104,75
86,99,109,104,114,139,115,118,106,115,96,98,104,99,105,101,96,92,104,90,96,108,109,106,96,87,91,108,107,98,116,101,104,110,105,111,106,97,112,93,116,115,108,112,110,104,96,84,119,111,117,108,118,105,102,107,112,97,105,91,102,90,111,97,107,98,102,101,96,110,97,85,83,102,107,109,93,104,116,100,108,103,100,104,115,131,103,115,98,112,88
76,115,106,108,119,137,121,97,108,117,108,104,102,93,101,98,99,101,99,93,102,110,115,104,82,90,94,95,98,102,116,106,114,99,113,103,109,113,100,99,97,117,121,114,102,99,95,101,106,119,121,118,107,100,102,113,108,110,85,88,97,88,121,100,115,111,93,87,87,109,97,85,99,95,96,109,100,102,113,114,98,117,107,93,112,133,109,108,112,102,77
70,104,113,124,110,137,124,119,106,107,106,98,98,101,107,106,110,96,96,97,100,108,99,94,100,81,99,89,108,107,108,111,106,118,107,102,109,99,118,98,102,111,114,118,96,110,94,102,96,115,123,114,105,94,115,102,109,109,108,95,83,92,109,106,111,102,105,97,94,79,114,99,88,87,99,108,107,106,99,120,115,102,111,96,109,113,113,96,104,99,90
73,99,110,118,117,142,117,110,104,114,109,95,104,104,92,109,115,109,106,91,86,111,101,98,84,85,92,100,110,113,108,111,104,97,96,112,101,103,121,114,111,107,107,118,87,92,107,112,107,129,113,115,103,92,106,115,114,109,105,104,80,93,98,104,98,111,102,91,91,104,96,106,98,83,85,104,107,104,108,125,110,107,98,107,116,126,98,106,98,95,88
74,106,114,112,124,150,121,106,101,96,111,104,98,101,115,105,106,107,104,99,98,95,106,98,85,92,91,112,109,116,107,94,101,87,104,88,124,113,113,122,118,100,110,107,102,104,109,97,115,118,114,112,104,96,106,98,106,117,106,108,85,99,104,100,101,111,96,94,93,96,99,103,92,99,88,101,104,109,118,98,115,103,99,104,111,126,108,97,83,94,89
81,111,123,109,117,145,112,100,100,100,112,109,93,97,107,104,100,112,102,107,90,89,104,101,89,100,86,103,90,112,132,115,90,85,109,98,117,128,109,124,111,106,92,104,114,110,111,104,117,107,114,109,105,96,114,111,99,100,104,96,104,103,92,106,96,107,101,96,98,95,98,98,97,101,102,106,95,106,118,122,105,99,103,95,108,122,102,97,93,102,72
81,120,117,119,131,147,106,100,100,106,110,105,97,99,99,93,100,98,108,110,90,93,103,100,101,86,105,105,98,111,111,110,104,93,107,95,100,123,122,113,98,101,106,109,112,105,115,100,119,106,109,116,103,94,100,120,111,97,106,99,94,102,97,93,103,110,112,94,103,100,87,91,104,102,106,95,106,116,102,109,116,106,96,100,97,119,111,96,96,92,78
86,109,115,124,134,133,110,110,101,102,121,112,110,105,91,96,101,89,101,98,93,97,98,96,97,103,96,114,102,98,106,108,107,103,110,101,107,109,129,111,104,102,89,108,94,117,124,102,119,117,106,126,89,103,108,110,107,100,100,110,92,109,102,91,89,95,108,102,96,91,94,100,101,92,105,93,103,109,109,116,128,102,94,116,96,115,105,97,92,88,77
81,108,120,127,120,145,97,109,104,115,119,112,100,89,96,105,105,100,94,102,91,105,97,102,94,92,101,101,106,94,106,95,103,113,107,103,107,104,123,107,116,92,120,100,112,103,100,119,118,120,109,114,108,118,97,116,108,101,93,96,101,109,92,95,101,98,98,95,99,96,101,93,105,103,93,103,93,108,101,125,109,108,103,101,109,119,100,90,91,100,77
95,107,128,120,118,141,109,107,113,108,110,115,102,94,104,96,100,99,96,93,93,97,111,97,105,92,107,108,104,91,105,98,101,110,112,120,104,110,119,114,106,115,107,101,106,114,131,101,110,103,99,106,106,118,107,106,111,99,100,85,102,96,98,93,114,105,92,104,84,81,98,101,103,105,105,102,97,100,107,113,109,103,110,118,94,111,95,90,102,85,74
82,111,111,114,120,138,111,105,111,114,119,99,108,111,87,95,111,95,96,96,84,99,100,105,106,91,96,108,92,110,86,90,106,110,123,114,111,108,120,115,109,108,102,107,114,107,119,108,99,107,104,114,88,117,102,109,114,114,101,101,86,101,103,84,100,112,105,80,108,93,95,100,114,101,109,108,94,93,105,113,120,111,92,104,107,124,104,94,99,90,74
87,114,109,118,110,127,125,116,118,103,126,106,112,82,90,107,98,92,92,90,106,107,105,108,109,107,94,93,107,88,78,89,99,112,127,125,109,107,109,111,118,101,101,103,99,115,116,116,92,110,110,101,104,103,113,101,112,103,109,102,102,105,88,108,91,99,91,92,97,109,98,97,114,116,102,90,95,99,99,110,120,117,108,98,104,127,103,94,89,103,69
96,106,114,119,113,136,114,124,117,101,107,110,102,97,95,91,96,90,86,103,100,104,115,94,118,95,111,103,103,107,97,101,110,99,113,107,117,106,112,112,111,115,91,117,117,109,120,101,99,98,99,102,99,107,110,114,96,113,115,96,115,100,93,86,96,102,101,97,99,96,90,103,102,104,101,96,104,101,102,105,122,114,100,112,100,117,90,104,86,88,79
79,108,104,114,108,140,119,110,119,115,104,109,111,80,90,104,83,91,99,88,95,98,102,121,104,107,102,106,106,103,94,94,109,106,110,96,119,104,106,120,111,112,107,113,104,116,108,99,110,107,110,86,101,110,110,115,106,102,103,106,111,99,104,93,81,114,87,97,95,113,95,93,105,102,117,98,107,97,113,115,110,117,93,106,90,131,106,102,93,100,78
79,99,96,116,112,124,112,118,111,115,121,121,106,95,94,94,91,85,94,84,89,108,84,116,113,98,122,102,120,100,98,91,108,108,97,103,114,103,116,117,104,118,109,113,120,113,121,93,94,111,94,106,101,107,106,101,106,131,124,96,99,110,92,85,85,73,99,100,105,104,86,103,104,106,99,98,103,113,125,115,119,108,97,91,97,122,106,105,111,109,64
71,108,105,97,105,135,120,127,105,116,121,115,103,102,97,95,106,92,74,85,100,107,103,102,112,108,111,94,104,111,106,100,92,106,110,96,106,113,117,98,123,106,104,130,112,108,103,111,95,108,102,99,91,104,108,109,126,116,124,106,94,94,110,82,81,74,93,104,100,113,95,88,93,96,100,113,104,121,118,115,115,111,101,101,91,117,113,96,118,98,66
80,101,110,106,109,144,116,121,119,116,118,114,105,92,92,94,96,97,84,90,92,102,112,111,104,101,105,111,111,93,100,93,104,92,98,105,105,102,108,118,108,106,119,110,115,108,113,119,101,99,96,107,94,106,104,109,118,115,118,111,105,100,79,91,92,94,96,92,102,88,88,103,96,98,110,125,102,109,112,117,118,103,106,98,101,104,100,109,111,101,78
81,101,94,116,118,127,118,110,117,102,113,115,113,107,90,96,89,82,90,110,86,101,97,109,97,108,100,115,107,107,98,88,102,92,103,94,106,120,104,117,121,110,115,128,97,115,108,107,106,106,107,101,104,103,97,104,107,118,114,118,100,94,92,94,97,95,93,84,101,92,100,92,100,110,117,110,111,119,112,110,99,111,102,84,109,129,97,100,116,101,78
81,108,93,98,118,113,122,118,122,103,117,118,106,108,101,96,87,95,90,106,92,96,94,97,103,113,111,120,115,92,75,93,93,100,122,106,107,109,101,124,114,111,120,117,106,115,107,105,103,99,110,118,99,98,93,108,114,121,120,116,101,87,88,87,97,88,87,89,90,93,101,104,93,106,112,112,120,117,105,109,103,93,101,92,104,126,99,109,110,107,88
85,97,86,106,105,133,117,136,111,101,100,111,117,110,92,106,95,84,93,95,98,101,93,98,107,103,110,115,107,101,97,81,86,98,117,122,101,100,104,114,118,116,114,109,98,108,120,111,102,119,120,111,97,104,101,98,114,112,108,116,95,103,88,94,97,93,83,89,86,97,103,103,98,115,112,124,109,113,109,101,105,108,98,88,96,136,99,111,94,125,74
78,104,113,98,121,131,117,120,112,107,98,110,95,111,108,96,93,88,77,93,104,110,93,95,100,106,120,121,110,103,92,87,94,102,104,100,98,102,112,117,108,114,102,110,108,118,117,111,99,111,109,110,112,103,101,100,109,100,113,114,104,94,101,101,114,89,88,87,93,92,96,102,110,112,101,109,104,99,123,105,114,106,94,102,97,119,101,117,101,110,81
92,91,107,110,117,116,111,128,117,110,112,84,116,113,114,87,86,78,102,92,99,99,111,90,121,111,111,111,107,92,84,88,109,99,110,105,100,109,104,126,110,106,114,104,113,121,126,114,104,96,115,107,98,108,106,90,99,122,114,100,94,109,83,111,98,89,86,85,98,93,105,108,99,106,107,104,110,104,111,99,102,107,101,110,100,110,97,100,108,119,86
75,110,106,108,95,141,118,123,114,121,91,98,120,114,88,92,87,94,87,97,93,90,103,106,109,113,110,109,104,88,91,100,82,109,118,113,106,110,105,107,115,114,112,110,107,112,112,118,107,106,110,99,112,110,98,95,103,122,105,108,97,87,92,120,94,93,93,81,95,102,107,105,90,107,106,107,115,97,112,101,106,106,100,110,101,114,108,105,117,110,77
72,107,98,105,101,129,123,119,115,112,110,104,107,99,107,87,83,99,93,90,96,100,104,100,109,126,107,103,100,100,86,101,94,109,110,111,102,105,99,106,112,117,115,127,110,117,113,102,105,114,106,100,109,103,98,97,119,102,116,100,94,88,109,98,107,101,65,84,98,99,109,117,105,94,104,114,114,107,113,87,109,104,105,102,105,114,97,98,120,113,91
87,106,101,103,102,130,117,120,111,106,109,117,109,114,107,87,82,95,84,88,96,85,95,115,105,105,114,109,117,102,81,91,104,110,114,107,117,92,109,109,107,111,114,113,113,113,108,118,101,102,102,119,101,106,106,97,116,116,95,92,107,94,101,95,99,98,83,86,83,100,102,119,110,102,93,119,108,117,114,99,106,102,115,100,87,120,102,105,109,111,87
87,113,95,95,98,145,111,129,97,106,114,110,102,116,104,91,115,75,86,89,90,88,102,104,101,116,106,102,106,91,91,101,114,113,108,116,109,115,105,97,110,113,101,114,113,108,107,103,120,113,102,111,117,95,93,104,103,115,106,112,100,87,107,101,102,85,105,97,83,91,100,115,98,126,101,109,99,117,111,100,94,97,115,99,90,111,106,114,118,106,78
79,100,101,113,94,144,107,109,133,102,107,101,122,117,110,97,79,90,88,88,109,88,92,98,114,105,115,99,105,89,91,99,108,114,113,110,123,94,93,120,93,107,109,102,116,114,124,116,102,99,106,101,106,107,100,119,95,118,113,109,94,92,82,101,106,99,91,95,96,93,111,108,116,110,95,116,107,114,107,90,91,99,101,105,113,127,107,93,106,121,73
72,115,94,112,105,132,116,120,110,112,115,99,111,114,102,88,88,88,98,104,102,85,93,98,107,114,101,107,97,102,88,100,91,97,123,121,112,122,111,115,104,91,111,109,103,103,121,121,101,105,96,103,101,106,108,121,103,115,92,98,104,96,97,93,92,107,88,92,87,99,103,106,125,117,100,103,102,111,112,90,107,99,110,108,102,112,97,104,111,126,82
73,101,99,109,102,136,115,115,110,118,117,106,122,99,90,93,94,108,95,98,94,95,98,92,108,113,99,92,95,107,96,90,102,108,116,119,140,106,110,103,99,106,107,105,103,106,112,115,122,115,97,92,94,103,105,127,110,107,108,102,89,86,101,99,98,103,81,83,96,112,97,104,128,107,110,101,100,110,117,93,95,98,112,122,89,115,91,105,115,119,81
90,83,92,112,127,126,119,106,118,128,125,101,109,109,91,92,81,98,97,96,87,84,108,105,106,111,99,101,95,94,100,105,98,121,114,132,104,126,117,96,104,108,99,107,110,100,119,118,113,123,101,75,86,102,108,109,116,110,106,109,100,86,102,90,97,99,84,90,91,95,119,114,125,115,99,90,100,102,106,94,112,101,120,98,99,124,86,112,95,119,85
93,100,95,101,121,138,118,109,119,118,122,92,110,110,89,82,93,91,109,96,94,96,100,105,108,103,94,98,83,102,92,97,117,112,107,134,117,116,116,108,93,98,98,107,104,113,118,107,115,104,110,99,97,90,100,114,116,105,110,119,106,90,93,94,103,93,100,84,99,102,101,130,103,107,98,111,91,105,97,103,102,119,120,102,104,116,90,101,103,110,76
78,115,84,99,123,156,105,92,109,128,113,102,104,108,95,98,91,92,93,96,100,106,102,98,97,102,106,99,101,87,94,99,116,105,124,115,115,119,106,104,107,102,111,110,104,121,107,108,122,99,98,91,110,107,105,105,110,114,120,103,101,106,83,110,99,78,85,91,99,99,111,110,104,100,115,101,102,91,105,115,107,102,119,99,100,111,91,103,110,110,88
87,97,102,99,109,147,105,99,115,117,113,116,107,97,97,102,91,92,88,94,89,112,102,95,101,104,109,97,84,90,91,111,120,123,120,100,118,118,103,101,108,103,106,116,115,118,111,116,99,113,103,98,87,107,118,105,117,110,109,112,102,99,87,88,104,102,99,84,100,94,98,112,107,103,109,100,94,99,102,101,110,110,116,110,114,119,80,95,98,126,80
87,97,111,95,115,123,108,107,119,115,107,110,120,107,98,91,87,84,104,88,93,95,105,111,100,101,93,95,102,90,94,99,118,116,107,114,116,112,114,107,108,99,116,109,111,117,102,118,107,109,110,92,95,99,113,115,118,113,96,103,98,94,88,96,111,87,97,94,88,105,109,113,117,109,113,99,101,87,97,102,108,107,114,108,106,122,92,101,103,108,96
93,106,105,99,107,114,99,124,111,119,113,104,127,112,98,88,93,81,109,92,111,91,102,97,106,110,99,97,84,92,91,113,115,105,118,100,104,118,117,117,104,85,118,100,114,118,104,112,123,106,90,96,99,101,108,118,100,118,96,90,93,103,106,106,99,91,94,95,97,89,111,105,126,106,98,99,94,98,90,110,112,121,124,106,113,118,88,104,98,108,92
89,90,107,103,105,126,120,115,114,113,117,117,114,112,100,82,97,90,100,109,87,102,98,107,109,87,93,92,90,105,93,112,117,102,114,110,107,116,112,100,100,101,112,104,125,107,110,111,109,101,98,112,113,102,100,110,116,106,101,80,109,105,104,101,91,92,92,92,92,92,100,102,113,108,106,98,100,96,108,98,121,115,117,110,122,111,100,108,96,100,85
77,105,112,97,91,118,116,122,112,116,114,116,113,110,93,94,75,94,99,110,99,101,121,92,110,93,96,99,88,97,89,99,122,110,118,110,105,121,104,93,107,104,101,115,105,114,126,111,107,96,116,106,100,104,105,110,105,113,89,104,93,95,107,100,102,95,95,91,93,96,101,124,105,118,110,103,89,84,102,106,128,104,115,108,102,140,100,104,96,99,81
84,101,99,117,94,124,107,104,108,117,129,123,111,93,87,96,101,97,102,95,106,91,110,111,95,97,79,98,110,95,89,108,111,119,108,119,109,108,99,114,102,94,110,113,115,113,129,102,112,99,98,101,104,106,119,107,106,97,104,98,98,98,96,99,99,93,87,89,99,101,115,112,115,96,110,98,100,92,94,126,106,107,113,114,109,121,100,109,102,97,86
79,110,111,103,105,109,97,106,119,127,127,120,104,101,90,95,92,104,92,97,111,99,106,94,96,96,96,99,117,93,93,103,112,117,119,103,102,107,108,103,94,115,111,102,114,122,118,110,109,101,105,99,110,116,101,122,96,90,91,102,106,100,95,99,99,90,93,91,95,106,115,106,103,129,98,91,100,102,101,102,104,130,105,109,103,119,95,116,108,96,79
71,102,109,111,105,110,99,121,120,118,122,111,103,95,94,97,95,95,108,92,111,98,97,101,91,99,102,100,111,104,92,117,108,103,105,103,112,95,117,95,111,115,115,113,101,128,111,119,108,100,105,109,113,107,102,110,97,93,94,99,98,97,104,109,93,94,87,89,84,120,97,120,113,104,100,114,93,86,91,104,123,115,116,119,105,119,102,104,94,116,76
69,106,117,102,94,130,109,102,112,109,126,105,120,91,85,92,107,98,88,104,93,102,105,105,108,101,92,88,108,98,91,97,107,126,110,103,90,99,105,102,104,131,110,103,120,101,121,116,111,112,113,115,119,104,116,80,96,104,97,97,93,106,98,106,99,99,83,86,94,104,107,118,117,109,102,108,97,77,104,112,109,114,112,111,117,127,111,108,99,101,81
88,102,87,106,106,120,104,124,119,102,113,105,102,98,97,90,107,97,99,89,101,106,113,106,106,96,102,98,95,94,106,95,111,112,113,97,108,93,102,102,116,109,122,104,118,131,104,112,107,120,115,104,104,101,109,99,99,91,102,92,94,95,109,108,95,105,84,86,82,98,118,123,125,119,116,86,86,96,78,105,121,109,120,124,110,120,113,94,106,98,82
75,101,112,102,98,109,119,115,111,130,115,114,97,89,102,97,107,93,96,85,92,117,100,112,98,99,104,102,94,90,102,104,96,116,110,99,99,94,106,111,114,117,117,106,118,122,106,104,115,111,109,115,105,98,97,88,112,100,105,115,92,92,105,98,91,91,82,93,92,105,106,134,111,113,104,95,90,85,94,109,111,128,112,117,121,137,114,97,96,97,77
87,104,100,105,97,135,100,104,113,116,113,125,94,97,102,105,97,84,86,102,110,110,111,104,100,99,97,88,100,107,96,101,110,106,115,99,101,100,104,105,119,128,110,124,112,121,115,114,114,107,117,110,92,102,83,89,107,104,108,112,99,86,102,96,99,83,82,91,97,110,114,121,124,102,105,94,84,101,85,107,118,117,125,115,119,128,95,91,90,90,88
83,112,108,98,113,123,105,110,108,108,130,116,101,94,96,97,110,80,88,104,103,107,106,112,102,98,93,98,103,103,104,103,92,113,112,106,98,95,101,116,109,123,116,117,114,112,120,116,109,111,101,105,107,85,83,92,97,112,112,107,114,95,86,93,105,86,96,88,106,100,120,125,100,109,97,90,99,98,110,101,105,123,108,119,106,132,91,95,87,106,88
76,107,114,102,109,119,107,114,109,107,107,115,103,95,102,96,97,106,94,92,96,108,117,116,105,93,88,107,94,101,110,92,104,108,112,117,97,87,98,123,123,122,116,110,113,123,122,104,105,111,112,95,98,101,95,93,105,106,107,107,98,104,94,95,86,85,105,95,87,100,124,105,105,103,93,95,91,109,123,104,103,104,111,116,131,115,97,88,105,111,81
84,101,119,119,104,124,101,102,107,109,110,100,108,102,95,109,92,93,91,100,107,126,104,98,97,105,93,97,92,111,108,104,95,94,104,123,94,91,107,118,106,124,103,117,120,122,104,99,112,123,100,111,96,111,93,92,116,110,95,107,111,105,89,92,81,99,85,94,115,102,119,107,105,94,108,106,96,104,106,102,110,93,110,116,121,142,101,89,89,110,75
84,100,111,111,114,128,105,90,113,99,120,114,103,99,112,93,101,94,97,96,106,107,107,118,105,105,100,96,87,96,101,99,97,109,100,116,108,100,108,99,111,125,116,102,115,108,102,103,124,100,105,122,105,97,100,101,96,102,107,112,95,113,104,85,78,91,84,112,101,112,105,94,110,102,99,113,96,102,108,112,106,105,122,124,104,138,95,102,92,100,70
72,108,106,111,116,130,106,89,104,128,116,116,119,98,87,85,89,104,107,109,100,104,112,100,110,103,114,92,102,88,98,105,102,108,101,94,109,106,129,99,115,104,106,119,112,125,111,106,92,126,110,100,89,104,104,102,109,96,107,110,102,96,102,88,96,86,76,105,92,108,122,108,117,91,99,103,101,99,105,111,105,107,107,121,121,128,109,82,93,96,76
74,91,109,112,106,125,109,110,98,116,107,119,115,99,97,89,97,105,104,110,96,104,108,106,102,105,95,115,101,84,100,105,92,110,111,109,112,110,114,107,111,103,112,105,116,118,109,105,114,116,101,117,98,94,107,87,116,87,100,105,103,103,96,95,100,91,93,80,101,121,116,101,113,96,109,99,99,99,92,117,99,115,115,117,120,119,100,86,99,102,80
81,104,106,103,108,116,108,98,110,110,107,114,111,113,95,110,101,92,93,100,117,104,108,111,116,103,109,96,101,87,103,96,94,96,109,113,109,112,118,110,89,107,109,110,117,110,111,102,107,127,99,99,103,101,108,106,107,102,96,100,90,105,89,111,89,102,103,73,92,103,116,127,107,99,94,100,109,98,101,122,108,105,106,109,120,118,115,98,96,88,80
64,109,98,107,100,126,105,104,100,109,111,110,123,102,101,107,105,92,82,96,115,110,104,118,100,106,108,99,86,103,89,113,98,100,113,101,110,127,114,111,97,105,116,113,114,109,119,109,109,111,117,110,105,99,98,109,98,106,92,95,95,111,84,89,96,94,88,99,97,113,120,121,101,100,103,95,104,101,101,103,117,115,110,105,108,129,99,92,99,112,67
76,99,100,103,102,143,97,95,104,102,121,104,115,103,108,99,106,93,89,109,102,103,110,111,123,105,91,79,100,100,104,99,90,109,102,113,126,105,114,117,98,111,118,112,106,109,118,112,119,112,110,103,87,103,101,101,103,108,98,97,96,89,96,77,98,112,104,88,97,119,119,108,103,95,101,103,110,98,107,111,99,113,111,112,107,133,98,107,87,108,72
87,101,111,95,104,127,105,106,104,104,117,108,111,108,98,108,100,100,107,104,100,119,119,100,103,104,115,94,87,94,86,92,117,116,110,95,108,104,122,98,113,119,104,111,106,113,116,106,117,103,106,106,89,103,109,106,110,96,95,102,93,91,83,91,104,100,88,97,109,102,118,119,107,104,99,110,88,105,96,112,107,106,110,116,114,136,97,109,90,87,69
100,112,97,106,92,134,95,106,98,104,118,106,105,103,106,93,105,98,87,102,104,109,121,101,118,96,117,100,97,100,98,94,99,109,105,113,100,122,109,108,100,118,103,104,109,108,105,105,112,118,121,100,86,105,107,102,109,102,103,96,103,85,87,85,105,108,92,90,119,93,112,122,111,92,111,98,97,94,101,117,109,116,98,113,108,150,107,86,89,102,75
83,106,106,112,107,119,106,99,108,95,123,104,105,114,110,95,96,95,106,105,118,104,119,110,103,101,114,95,96,95,97,105,109,95,96,100,112,107,109,100,102,109,103,103,119,119,117,109,107,103,104,112,118,106,98,109,104,109,103,95,77,80,90,101,94,95,95,91,98,117,106,106,113,113,108,101,93,91,103,99,128,125,120,104,108,121,100,100,94,100,76
89,107,105,116,108,107,98,87,104,107,124,113,103,100,104,102,88,96,118,99,108,105,120,104,104,104,97,101,105,101,91,90,97,110,92,105,109,111,104,102,107,112,103,99,118,109,127,111,120,100,108,104,112,97,109,108,110,111,96,97,102,79,98,91,93,103,85,95,95,89,117,107,113,112,113,99,109,94,108,104,118,122,122,103,93,129,117,93,103,100,76
76,113,112,114,113,113,94,92,97,114,115,108,89,106,105,100,86,117,100,104,108,114,105,116,105,96,115,108,95,97,103,96,96,98,109,108,97,101,105,108,105,106,111,110,120,119,115,118,113,101,98,109,101,111,114,108,97,102,103,93,104,86,81,95,90,92,100,100,92,105,96,98,124,114,114,113,98,94,95,104,123,117,118,121,108,109,110,91,100,88,93
81,116,110,110,118,129,95,90,86,107,107,90,109,100,100,106,90,102,113,107,115,107,128,99,100,101,95,118,113,109,82,87,102,99,109,109,100,107,116,100,112,105,116,110,118,128,104,118,102,115,108,98,103,105,111,100,98,105,108,95,90,93,89,84,97,86,87,104,97,102,110,112,106,104,113,101,97,96,103,113,122,115,111,109,105,124,104,99,92,105,84
81,120,112,107,103,135,107,95,97,96,111,96,87,107,96,99,106,105,104,97,113,134,99,118,109,98,112,96,108,98,91,79,90,102,120,108,103,107,112,95,116,109,95,125,124,112,116,112,103,118,103,104,99,82,116,110,104,101,113,97,100,97,80,92,87,81,89,107,98,100,109,105,127,100,111,97,101,108,99,110,121,128,110,94,119,125,101,99,97,102,69
87,102,112,111,109,119,106,102,103,102,101,99,106,94,95,100,115,99,109,103,98,118,117,115,109,106,109,102,107,96,88,89,92,118,120,104,103,101,99,104,108,104,106,122,117,118,110,116,112,109,112,111,91,99,110,107,98,113,108,102,86,98,87,86,92,85,84,96,90,100,97,127,119,112,100,106,91,117,98,111,115,123,102,93,101,121,97,113,100,104,82
85,106,111,106,112,126,105,92,103,102,106,106,82,107,100,103,100,100,98,98,103,121,116,121,115,107,101,96,93,86,100,100,104,107,122,105,114,98,103,111,106,92,113,117,108,111,118,112,109,114,108,97,105,101,107,113,110,98,109,97,104,94,90,94,82,98,84,95,95,97,94,111,121,104,114,97,101,110,103,113,123,114,106,103,101,113,102,112,102,108,74
78,104,105,107,107,120,109,103,93,109,103,91,98,102,105,97,96,92,100,106,104,102,116,125,117,104,100,93,98,97,98,104,104,113,104,112,120,88,109,83,110,122,112,103,103,115,124,113,121,110,117,105,88,109,112,116,102,119,101,92,107,97,97,75,77,87,102,91,95,99,103,110,112,113,108,94,100,104,117,111,108,118,96,96,106,130,109,107,112,103,81
91,112,106,110,92,132,108,102,93,106,99,95,99,100,105,85,99,104,96,116,91,107,106,128,125,108,89,105,96,91,96,100,97,113,127,107,98,101,81,104,117,104,124,110,115,104,108,109,110,112,124,105,100,106,113,115,113,98,110,107,108,88,87,88,71,102,100,94,88,92,87,114,126,114,108,111,103,96,103,118,108,111,104,119,106,110,105,97,109,109,75
