79,101,116,104,96,100,92,100,105,98,97,94,98,103,89,96,86,99,98,83,107,98,105,108,97,105,84,96,97,102,101,93,108,91,88,107,103,98,120,95,63
74,109,121,89,114,94,97,97,100,107,98,99,100,95,88,85,89,101,94,94,104,104,100,100,87,106,97,91,99,99,97,93,99,96,95,103,93,103,115,92,81
76,106,116,91,96,99,104,89,101,100,101,97,101,93,99,86,100,95,104,99,92,107,89,102,95,107,90,93,103,93,97,102,105,99,99,91,105,97,116,93,72
82,110,114,91,95,94,103,100,106,99,110,98,94,103,95,93,86,93,95,109,88,98,100,99,97,105,99,93,92,104,97,87,100,97,111,91,99,94,114,97,68
81,104,117,100,100,101,97,106,98,89,103,90,100,102,92,99,90,92,98,96,109,95,99,100,97,98,96,92,99,97,98,95,106,94,97,102,96,89,127,84,75
78,107,117,107,108,83,93,108,99,104,91,105,90,101,97,92,96,102,92,86,99,102,99,98,97,102,98,96,93,92,87,104,96,101,96,94,101,100,117,97,75
94,101,112,95,100,91,91,105,80,111,101,108,93,104,86,109,96,101,87,81,103,97,100,99,110,100,102,99,91,95,93,93,95,98,101,100,103,92,112,90,81
86,93,117,95,107,90,87,101,93,104,95,103,99,88,110,95,94,103,103,88,94,97,95,98,98,98,89,112,106,81,96,88,94,100,96,99,109,109,108,100,82
86,99,102,97,105,99,102,89,97,94,107,103,98,92,93,98,101,96,105,94,83,99,88,113,100,101,96,98,94,96,93,93,93,93,101,112,95,104,111,93,87
73,105,107,101,108,99,100,88,101,94,112,91,103,91,87,95,96,101,100,92,95,104,97,98,104,96,103,98,91,95,95,97,113,86,95,99,104,99,113,97,77
69,104,120,110,102,106,87,93,106,90,102,94,99,96,93,95,95,105,85,96,100,81,114,104,92,106,94,100,100,92,100,100,92,99,89,104,104,92,122,89,79
82,96,113,108,95,102,93,88,98,105,96,106,89,102,99,102,91,106,79,98,89,95,103,108,96,99,103,89,103,93,99,97,89,98,96,100,105,97,117,106,70
76,94,122,98,120,87,107,97,96,97,100,100,111,91,94,88,105,92,90,96,89,110,88,98,107,89,99,103,96,100,98,89,92,96,100,96,99,112,112,98,68
77,99,123,88,110,94,96,100,101,95,103,82,104,103,105,98,83,94,91,94,102,100,91,104,98,104,95,106,96,81,100,96,95,96,100,102,96,106,114,99,79
78,93,129,106,96,96,88,99,104,88,106,98,98,103,91,98,94,99,92,98,96,92,95,107,101,107,98,97,97,94,101,86,91,94,101,101,112,96,116,96,68
76,103,122,102,105,101,87,96,97,100,97,100,100,88,100,97,104,89,91,99,92,94,106,100,109,95,108,104,84,97,88,99,99,88,90,101,109,98,123,97,65
69,97,125,100,107,101,107,91,93,95,110,89,107,96,92,91,99,90,87,91,99,100,99,100,100,105,90,97,100,93,88,99,108,101,88,98,95,104,117,101,79
80,89,114,105,105,107,86,104,97,96,101,104,98,101,87,104,94,84,100,87,104,100,102,92,99,103,94,105,97,92,85,96,102,99,92,98,101,107,116,99,74
73,105,115,92,102,110,94,96,102,106,93,99,96,103,99,95,91,84,108,93,87,87,109,93,99,95,107,103,91,89,88,96,100,91,103,104,99,106,125,94,78
70,101,125,103,100,101,100,92,104,94,104,95,100,100,94,89,90,108,106,95,90,95,95,95,96,101,100,100,88,105,88,103,94,87,98,110,97,98,122,90,77
86,91,116,104,108,95,96,106,99,94,101,95,95,96,98,93,88,98,97,102,91,102,98,101,95,102,96,100,96,97,100,95,93,94,105,99,92,102,115,98,71
80,100,120,102,106,90,92,104,101,94,105,99,92,98,99,100,89,93,92,109,91,105,95,91,102,97,96,95,103,91,90,96,97,95,114,96,94,93,119,93,82
77,92,126,98,91,99,95,90,98,87,110,99,94,96,101,100,93,94,101,100,99,90,103,87,104,98,97,99,99,94,97,86,104,108,98,107,94,97,117,102,79
85,89,121,109,94,95,96,89,100,105,98,87,97,100,97,88,83,108,110,84,93,99,92,109,90,103,105,92,92,108,98,94,97,89,96,107,103,99,110,95,94
78,98,118,102,103,97,99,86,104,106,86,106,100,94,81,94,94,101,105,97,93,101,94,94,95,108,101,91,101,100,94,98,104,89,95,102,111,91,113,88,88
80,101,122,95,93,109,96,95,100,95,101,100,94,99,88,98,92,106,102,90,90,110,88,94,99,95,96,97,97,99,103,95,100,118,92,94,93,99,111,106,68
87,90,126,100,92,104,96,97,97,100,85,89,110,93,98,97,94,103,93,101,94,104,95,107,85,91,90,103,108,95,94,106,96,98,105,106,95,98,114,88,76
92,93,116,94,98,105,96,101,101,84,103,96,99,93,102,98,102,101,97,93,99,98,91,93,95,96,97,96,103,99,92,100,97,104,96,92,111,96,117,93,71
77,107,113,98,90,110,90,100,103,99,105,90,94,95,89,112,94,100,96,89,101,95,97,88,96,103,94,101,96,93,100,102,99,94,89,105,106,101,113,98,78
75,98,123,93,104,96,92,92,109,98,102,95,96,103,106,92,92,94,102,96,99,100,89,97,98,95,101,97,98,91,102,95,93,99,97,98,98,101,116,96,81
75,99,114,99,100,97,98,106,94,93,95,101,100,108,92,107,100,87,96,100,96,95,109,91,92,94,99,98,106,106,87,101,97,94,94,94,94,104,123,97,68
80,99,119,91,106,104,82,109,103,84,99,95,90,107,95,101,96,98,107,97,88,98,96,99,91,90,99,102,105,92,103,94,102,103,93,93,104,99,116,93,78
83,94,128,100,93,93,103,99,104,97,89,93,98,103,99,102,91,101,103,104,90,88,102,90,103,91,99,90,102,96,96,98,103,98,96,102,109,92,116,87,74
79,99,123,98,102,95,97,92,106,88,94,91,101,95,101,94,89,108,92,107,99,105,93,97,87,97,89,101,96,98,95,105,95,90,110,89,100,104,118,96,84
75,103,110,104,106,99,92,87,108,99,90,95,97,98,95,98,109,87,109,90,94,98,97,105,99,92,98,94,102,102,90,101,90,97,103,110,90,95,116,98,78
80,92,116,106,99,104,101,91,90,99,96,91,97,92,100,97,105,104,95,95,95,101,106,99,90,99,93,101,96,92,100,95,95,105,98,93,94,112,114,93,79
73,107,118,100,101,104,99,96,102,87,92,99,90,105,91,105,96,111,94,97,95,96,102,97,92,104,86,105,85,107,102,92,99,98,85,107,86,110,117,94,74
83,98,122,109,100,97,94,99,95,91,95,87,98,97,90,95,104,108,102,95,110,103,95,96,94,94,103,98,98,95,86,103,97,96,97,90,96,98,121,100,71
75,100,122,105,104,109,96,92,87,108,101,86,85,96,94,103,107,103,101,94,103,94,95,100,89,95,95,109,90,96,94,103,101,89,102,90,104,94,127,97,65
85,87,126,99,116,94,92,84,100,82,107,97,82,100,97,97,100,108,99,100,98,103,105,92,84,95,106,99,91,97,105,97,90,102,94,99,99,107,106,95,84
77,89,126,106,97,101,94,99,95,92,90,91,95,92,89,103,95,107,100,103,104,99,100,100,87,108,97,97,93,89,98,102,106,95,91,94,92,111,119,98,79
78,98,124,93,100,99,99,97,91,102,89,95,90,97,90,99,92,104,103,94,108,102,95,90,106,95,100,87,90,101,98,97,95,95,105,99,92,97,125,105,83
74,95,120,99,95,108,99,86,98,98,88,94,101,91,104,100,101,98,105,106,100,104,95,98,102,87,94,91,94,99,91,101,89,94,101,103,105,96,119,99,78
73,95,120,100,105,92,104,98,102,96,93,94,91,105,88,106,101,103,106,98,99,100,100,91,96,92,98,85,93,94,93,96,98,108,89,108,97,109,102,98,84
78,108,104,92,107,95,100,100,98,89,98,96,93,96,101,100,99,103,94,102,107,96,100,102,99,84,96,93,100,87,84,95,94,103,105,98,107,103,119,106,69
80,102,115,95,100,108,98,86,107,97,93,93,92,99,95,101,101,103,96,102,95,97,106,89,91,109,95,89,88,96,97,94,90,86,100,103,112,101,118,91,89
78,94,113,101,87,98,91,98,102,92,95,100,93,98,99,93,93,105,97,97,109,100,103,97,99,92,96,97,87,94,100,98,91,95,98,103,101,101,131,101,83
82,111,123,92,105,97,84,102,92,102,99,101,87,95,93,87,100,100,102,105,101,101,98,95,97,95,95,102,89,95,93,89,94,91,106,97,107,94,118,108,76
75,100,118,109,93,95,91,109,103,98,97,101,96,86,96,102,94,88,103,98,103,96,95,102,93,102,83,99,100,90,86,100,95,94,92,102,108,109,124,96,79
76,100,129,111,97,90,91,109,102,93,90,98,85,102,99,97,100,92,93,85,107,103,103,93,85,103,102,91,91,93,103,98,91,101,100,102,99,104,124,103,65
82,103,129,89,90,104,108,95,92,106,94,88,88,99,97,90,101,101,105,93,95,101,105,95,100,102,97,91,85,91,104,92,95,97,100,99,102,102,114,98,81
72,96,121,106,102,91,102,97,92,92,100,96,87,97,98,98,91,114,97,95,102,96,102,90,105,91,105,92,93,100,92,88,98,104,112,96,103,89,127,97,74
77,93,125,92,105,100,89,93,101,96,103,95,97,99,84,97,96,103,104,102,91,97,103,93,89,105,98,94,94,104,98,96,102,92,98,106,105,103,122,88,71
73,96,123,92,103,104,92,93,104,101,99,103,84,98,90,95,88,114,94,103,94,101,99,93,91,97,94,102,95,101,93,100,105,86,93,100,108,102,121,95,81
89,84,121,100,108,92,90,90,96,106,95,96,90,93,96,103,99,106,93,100,99,98,101,98,98,96,96,104,93,91,95,103,101,89,104,94,100,104,109,101,79
82,86,126,94,106,87,96,94,98,97,98,102,99,79,101,99,102,102,84,113,93,97,105,92,103,97,101,97,89,91,107,93,91,103,98,105,97,95,118,97,84
79,92,126,99,96,90,92,101,94,104,97,98,92,92,94,94,98,107,92,101,102,99,105,96,99,94,89,107,92,92,87,95,98,113,91,104,93,107,115,93,88
80,115,104,97,98,94,94,98,100,100,98,99,109,92,93,86,106,105,96,97,91,106,90,103,103,95,89,99,100,89,82,94,110,93,107,89,97,103,122,93,84
79,104,116,82,102,94,100,96,102,105,107,84,90,103,105,89,93,98,96,99,97,98,93,99,93,110,95,94,90,86,95,104,99,100,88,107,108,95,124,97,84
72,108,115,93,106,102,94,103,91,91,105,101,88,103,96,99,95,90,109,88,97,93,105,94,101,89,96,99,102,93,89,103,101,93,103,89,111,98,123,91,81
78,96,125,91,104,90,105,108,90,94,100,97,100,105,82,99,101,98,98,84,104,104,90,97,106,100,99,104,95,83,99,96,100,89,101,103,99,106,109,100,71
88,107,103,97,106,103,104,100,90,97,95,96,104,95,100,98,92,104,89,93,97,94,90,104,99,100,86,100,99,97,91,101,100,102,99,93,105,89,111,98,84
88,92,111,111,97,97,94,103,93,107,95,108,84,102,96,100,94,93,99,102,97,91,94,98,94,95,108,79,107,89,100,99,99,94,103,100,89,98,106,99,95
85,91,121,87,109,101,107,91,104,98,103,99,92,98,90,101,97,102,96,101,93,94,89,99,94,95,99,96,102,98,99,110,86,101,98,92,93,96,123,103,67
78,100,110,104,95,99,98,96,102,97,104,104,108,88,89,103,92,96,82,110,103,93,92,88,93,106,86,103,99,108,88,103,94,91,106,82,118,101,115,106,70
83,97,115,96,96,94,98,99,110,96,108,101,94,87,97,100,94,101,86,97,110,94,91,87,95,95,101,94,111,96,90,106,98,92,96,96,96,93,114,90,103
76,101,117,94,94,88,103,105,96,95,101,89,95,95,91,101,102,98,98,101,90,103,100,96,92,91,100,89,108,102,102,102,92,92,98,92,92,91,136,107,83
67,105,112,88,97,92,104,98,103,98,95,83,101,96,99,92,104,100,108,96,99,96,106,83,93,98,98,101,104,103,93,103,94,92,100,90,102,92,120,112,80
66,97,113,107,97,90,100,103,93,102,104,91,101,81,98,99,95,102,105,99,101,91,97,91,91,98,98,107,98,100,106,101,91,89,100,97,88,99,122,103,88
75,107,116,113,105,96,94,104,83,102,105,96,101,88,85,97,102,97,115,99,93,91,103,90,98,91,110,81,101,112,92,95,99,103,88,104,97,92,104,107,69
76,103,136,98,98,97,93,101,95,102,84,104,105,90,100,97,92,93,96,106,97,86,98,102,88,94,104,98,91,109,88,91,107,107,90,106,105,85,106,113,69
73,116,119,111,92,93,111,90,97,94,92,99,105,92,103,93,99,87,89,94,100,108,89,89,101,95,112,84,102,95,96,94,96,99,108,90,101,109,107,100,76
79,108,111,97,111,95,97,89,104,102,98,103,99,91,102,96,86,99,83,100,98,111,100,95,86,106,95,98,98,97,79,101,102,103,97,81,102,95,113,96,93
67,98,127,91,108,99,86,99,90,105,107,94,100,93,101,104,99,90,102,82,106,90,98,102,91,101,103,96,96,93,94,102,101,97,103,92,86,109,121,103,73
70,111,122,97,100,100,93,105,96,103,93,99,105,96,99,98,94,98,90,91,107,103,90,85,95,108,96,94,106,99,99,90,96,101,91,102,99,94,112,89,84
79,112,111,98,102,98,97,91,99,107,101,88,103,102,106,95,106,92,89,100,93,94,101,86,96,97,104,103,87,103,90,100,108,83,98,95,108,91,114,101,72
68,112,122,97,91,101,88,95,102,90,106,102,108,103,102,90,101,90,91,92,101,91,119,91,90,100,98,97,104,91,89,105,90,90,104,103,97,106,114,91,78
64,109,111,98,105,97,95,92,96,100,101,97,104,106,98,96,95,99,79,98,89,96,109,92,96,110,104,93,83,105,89,106,100,85,97,107,100,101,113,94,89
87,100,123,104,104,88,94,98,90,91,113,96,101,97,104,99,99,109,81,92,95,98,94,94,96,96,100,95,91,105,94,94,104,85,99,102,101,96,123,96,72
77,108,121,95,87,103,99,94,101,93,118,109,103,95,107,99,98,104,85,87,90,101,98,97,103,92,88,89,92,105,99,98,90,99,97,101,104,93,116,88,77
75,105,117,95,99,95,102,87,106,105,103,92,96,107,100,112,96,91,96,95,94,86,98,97,101,91,93,95,91,98,99,94,105,105,104,89,94,102,125,99,66
76,106,120,90,110,95,101,93,103,101,98,90,103,94,105,102,109,92,101,87,95,98,103,92,93,96,86,101,97,90,104,100,105,94,95,101,103,87,115,97,72
84,100,122,95,97,103,103,88,99,108,101,96,94,103,100,106,89,96,87,96,97,93,100,99,97,96,88,104,88,99,101,105,99,97,94,105,95,85,116,99,76
72,105,119,96,110,91,97,100,97,92,98,102,103,92,98,94,107,95,97,102,95,97,118,92,81,104,91,95,99,98,95,97,98,96,98,105,97,89,112,88,86
70,104,121,99,98,95,97,99,95,104,90,103,93,101,111,93,102,99,91,100,100,94,91,95,90,106,91,97,97,98,88,106,98,102,105,93,104,98,111,93,78
78,95,117,106,100,106,94,95,106,95,97,110,92,102,94,110,90,92,99,99,88,100,94,105,86,96,99,87,100,98,104,96,96,99,94,100,89,93,122,91,84
75,102,110,106,94,98,102,94,95,83,114,99,99,101,109,89,101,94,90,94,90,104,90,95,98,99,86,93,98,84,104,94,103,89,107,92,106,98,121,103,86
71,113,116,98,98,91,101,99,97,107,96,93,108,101,93,103,103,91,101,89,94,97,98,97,92,98,88,92,104,87,90,112,98,83,109,90,102,95,117,104,79
81,94,122,109,96,88,101,93,100,106,98,100,91,101,93,107,98,89,91,104,94,91,93,95,99,102,93,96,96,104,104,99,94,101,87,97,101,103,107,97,85
84,102,126,97,91,84,100,103,97,97,101,106,104,92,94,101,93,103,89,102,86,95,102,92,103,95,86,95,97,100,94,109,94,98,91,94,103,97,134,87,80
87,102,113,106,91,93,104,99,104,99,100,110,95,101,100,94,93,103,91,94,104,81,98,93,102,99,93,90,99,98,96,102,102,89,98,84,92,107,111,104,79
75,106,119,94,102,96,92,101,93,111,106,96,105,100,89,96,103,94,95,94,97,94,92,100,87,95,98,94,108,95,94,95,99,89,102,88,108,99,133,105,61
86,102,121,98,106,87,95,91,114,88,107,105,104,96,97,90,93,98,96,76,101,107,90,99,96,86,102,97,99,97,98,92,94,101,88,104,90,108,117,95,89
87,99,111,96,99,88,95,102,108,98,106,100,107,97,105,95,97,90,88,100,101,88,96,99,100,97,103,91,100,94,86,95,101,97,103,91,95,98,113,110,74
76,103,115,96,95,97,97,97,106,91,107,108,95,99,101,98,93,93,92,93,97,102,80,107,100,91,107,87,107,90,93,98,103,94,87,99,99,99,125,99,83
71,96,127,94,109,91,97,100,104,94,102,107,110,92,87,99,91,97,86,105,96,93,95,95,96,114,98,91,93,90,96,102,98,92,93,104,98,93,119,109,76
70,111,129,89,102,94,97,93,103,98,104,99,100,102,103,86,89,92,104,90,96,88,95,106,94,101,96,106,95,94,87,102,98,96,109,96,100,93,113,109,71
77,93,119,110,97,91,98,95,105,91,101,100,94,105,98,94,102,99,84,112,91,99,101,93,93,98,95,104,96,90,98,104,94,94,103,94,87,108,111,105,77
79,99,107,95,101,101,95,100,102,101,96,111,95,93,97,101,93,104,90,100,94,91,102,103,97,96,97,89,98,99,108,86,100,90,96,103,99,94,115,99,84
82,89,142,89,97,95,97,96,95,102,101,102,103,98,90,105,100,103,88,88,104,92,98,101,98,98,93,95,93,99,100,98,92,96,93,98,104,90,121,98,77
78,92,123,99,104,93,99,98,106,97,100,100,110,97,92,97,90,94,98,90,88,101,108,93,90,90,99,103,93,90,103,103,95,95,92,95,109,98,116,111,70
82,99,113,105,100,106,100,89,110,104,95,97,95,102,97,105,100,97,86,94,96,90,102,98,92,106,89,110,99,96,86,100,93,97,95,95,95,90,125,92,78
82,90,117,97,103,89,97,114,98,111,92,100,92,93,98,118,89,89,93,106,92,89,100,110,93,102,103,92,89,94,97,95,95,96,96,95,98,98,118,99,81
79,96,112,97,106,101,92,105,101,102,100,94,91,91,103,100,108,95,91,98,97,88,100,101,100,93,104,98,95,95,91,97,92,99,104,92,92,89,130,100,78
75,103,112,96,98,94,100,94,106,99,97,103,97,102,103,90,98,89,104,98,92,104,94,97,101,111,93,98,95,96,98,101,94,93,106,86,95,96,129,86,77
73,104,115,92,85,101,94,106,100,109,98,106,101,104,99,96,87,88,95,103,106,94,93,101,102,105,91,102,98,104,92,85,96,101,103,91,95,102,118,101,64
76,104,103,87,97,98,101,102,96,104,98,98,101,102,105,99,99,86,97,89,115,101,92,95,90,104,94,90,100,103,99,99,92,97,90,99,105,94,126,96,77
85,98,120,93,102,92,100,98,95,106,112,103,88,104,106,99,98,99,86,109,97,91,106,85,98,94,103,94,97,95,103,93,94,93,87,100,108,94,104,90,81
88,103,107,90,106,94,92,109,107,94,106,90,87,97,110,94,104,105,96,100,93,89,90,105,106,91,105,91,92,96,97,99,102,100,93,88,101,97,118,97,71
74,96,126,104,82,97,83,117,102,100,99,98,104,91,97,94,99,95,92,98,93,102,100,100,91,100,93,97,105,100,93,106,96,108,92,90,112,95,105,91,81
71,110,115,106,100,89,96,103,102,119,92,95,97,93,104,92,94,102,103,88,93,102,93,98,96,95,97,95,96,100,93,103,91,101,105,101,86,99,101,98,86
87,85,117,99,105,88,99,101,105,102,104,97,97,93,103,103,102,107,90,88,93,100,94,102,90,97,89,109,94,94,95,103,98,94,104,98,95,86,118,96,79
76,91,108,102,103,97,90,103,101,103,102,86,98,99,101,103,102,92,111,92,86,107,97,85,96,99,102,104,87,99,105,102,98,100,92,88,102,98,121,99,73
74,95,120,103,98,98,91,98,113,106,100,98,91,102,103,94,95,93,101,95,102,102,91,93,84,101,106,106,87,105,108,88,99,93,97,94,101,98,105,102,70
76,100,122,86,113,98,96,102,90,101,100,101,102,97,91,103,99,83,103,100,101,94,94,96,94,94,109,95,90,98,110,100,101,106,93,104,91,93,120,90,64
79,94,112,100,101,105,86,102,104,95,98,112,90,95,100,102,102,86,95,95,98,93,95,103,91,99,93,100,94,98,112,105,98,99,97,94,109,93,113,88,75
69,97,120,96,103,106,100,89,103,93,102,98,110,88,103,100,101,86,93,95,102,97,94,103,86,99,100,103,97,91,97,110,101,101,99,89,104,90,109,105,71
80,93,110,98,105,103,96,100,98,88,97,100,101,98,106,100,90,100,93,94,93,104,107,93,93,91,96,94,98,89,99,108,106,94,98,98,105,100,121,100,63
67,95,121,107,99,89,100,109,85,103,92,94,94,106,97,102,100,96,98,87,103,99,93,100,98,95,102,98,91,97,99,102,101,89,92,103,101,94,126,95,80
86,101,109,96,104,97,103,90,95,106,93,92,99,105,91,101,97,105,93,109,96,96,95,95,97,101,94,89,107,99,91,94,105,91,108,98,82,103,105,93,86
76,102,109,98,116,91,104,98,96,82,101,91,111,92,97,98,102,98,107,91,92,96,104,97,83,105,91,98,98,96,96,105,93,101,94,102,99,90,115,89,93
77,89,122,102,94,106,101,95,93,95,94,101,100,98,98,95,99,100,102,92,101,98,88,102,95,90,104,87,98,94,98,103,89,101,96,98,106,95,121,95,87
76,100,107,109,103,97,94,92,92,100,100,98,102,101,91,94,106,92,105,101,111,98,87,93,87,97,110,93,96,86,102,95,103,92,92,104,119,94,109,90,82
80,90,113,90,108,106,93,95,102,89,104,102,99,90,100,103,106,90,107,95,103,99,103,85,91,88,100,87,102,101,97,94,101,93,106,98,99,89,116,106,80
82,97,116,114,99,107,108,86,98,100,95,84,107,95,100,105,89,105,94,98,98,101,88,105,89,79,103,97,94,101,93,101,97,96,94,102,98,95,122,83,84
78,99,136,96,94,107,99,94,103,92,95,96,95,103,93,100,97,102,109,99,101,92,92,99,87,109,92,95,96,84,97,104,94,93,101,99,107,85,101,96,89
77,98,120,107,108,104,93,106,88,94,98,95,98,91,101,98,97,104,96,111,87,103,91,100,100,89,89,102,86,89,92,108,102,90,104,90,101,89,115,104,85
72,109,115,113,94,100,102,101,95,89,92,103,94,94,99,97,93,99,104,96,99,88,103,101,95,90,96,96,103,84,98,94,106,96,96,94,97,96,125,93,86
73,110,124,114,99,84,102,103,92,91,104,98,86,118,88,107,95,87,97,99,82,102,105,90,100,98,97,98,92,92,98,92,95,109,94,99,96,94,118,99,79
84,106,121,100,100,105,99,101,98,100,97,98,85,96,99,98,95,92,106,99,104,94,97,95,88,89,101,93,100,84,94,110,100,94,102,94,103,93,123,100,63
77,107,119,100,102,98,100,94,100,102,89,102,93,103,94,104,90,105,104,91,105,88,93,93,108,94,90,102,98,91,102,99,91,100,103,93,96,107,110,97,66
74,107,126,107,108,89,99,91,101,107,108,86,103,81,98,102,105,87,108,101,94,92,90,85,97,97,93,88,103,89,100,93,100,102,81,102,107,90,118,106,79
84,94,127,100,108,97,101,96,106,98,96,95,89,86,105,100,91,94,97,100,111,89,87,90,100,99,94,93,95,91,100,100,97,94,110,90,108,98,98,105,86
72,94,129,97,97,110,97,98,93,109,95,96,76,99,97,107,99,100,102,96,95,87,87,93,107,90,107,93,92,88,99,101,91,105,105,103,104,100,119,104,67
71,109,114,100,113,104,97,112,88,94,99,97,91,95,106,102,88,104,105,92,89,99,87,93,92,94,97,98,103,87,100,91,100,101,97,99,112,85,114,99,79
75,110,119,93,107,101,94,94,105,92,93,102,93,106,86,95,95,98,98,91,113,96,84,85,97,104,93,99,100,102,89,102,107,101,94,94,104,91,116,100,82
78,105,127,102,101,98,100,102,91,100,92,91,97,95,103,99,100,102,99,99,96,100,75,88,106,83,113,99,93,99,94,100,96,98,102,93,108,95,119,92,70
85,98,126,104,108,100,98,96,98,99,94,98,95,92,103,94,103,87,106,87,94,100,82,94,100,89,104,101,99,91,97,101,98,91,98,97,93,93,118,102,85
87,99,103,112,102,102,90,101,95,98,93,106,93,102,106,100,93,99,99,86,101,90,84,102,95,102,100,99,103,105,91,105,96,93,93,94,88,107,114,100,72
82,100,118,106,91,106,91,95,90,93,104,106,96,102,103,99,94,93,92,79,100,103,102,97,97,91,95,96,105,99,92,99,105,95,94,93,98,99,115,101,84
87,100,126,91,96,90,113,87,94,89,100,99,104,96,107,101,108,80,86,94,89,88,107,100,102,90,101,103,98,98,94,92,103,89,101,90,103,98,133,95,78
92,96,124,96,92,103,99,98,91,104,83,102,102,104,109,98,97,91,87,78,95,99,96,104,97,97,97,103,100,100,96,95,93,101,89,93,98,104,117,100,79
70,100,121,95,105,99,99,98,87,94,97,101,95,98,101,88,98,109,83,98,88,102,112,91,92,100,95,102,101,105,95,95,88,98,90,91,103,103,124,101,88
85,104,109,90,107,100,96,102,107,89,95,101,89,98,99,102,99,96,83,92,98,104,93,95,106,90,99,110,100,85,103,87,101,88,85,97,101,109,118,111,77
82,95,109,103,102,101,94,92,103,102,96,103,93,96,102,107,80,97,83,93,96,100,102,97,101,99,96,108,99,93,103,93,90,99,93,87,103,107,116,100,85
77,95,111,111,102,91,104,103,97,96,94,97,89,100,95,100,100,85,94,88,106,93,99,109,91,100,104,97,100,97,95,95,90,88,93,92,109,109,116,111,77
75,92,105,110,98,89,96,101,111,100,93,95,94,103,105,85,90,99,95,95,99,99,94,100,108,102,101,99,96,108,84,95,82,95,97,83,109,104,125,103,86
77,93,119,96,99,90,94,119,102,96,90,97,101,103,93,87,90,97,97,99,88,104,101,95,99,112,97,88,101,100,100,93,93,95,85,101,87,100,136,112,74
70,102,115,103,104,93,96,112,97,87,104,93,104,93,90,100,95,94,91,89,95,105,102,100,110,89,97,97,102,93,96,88,101,80,94,104,96,102,127,110,80
72,98,104,97,100,99,104,105,87,102,90,107,98,95,103,98,92,97,93,92,93,102,114,95,96,95,89,103,100,97,91,93,98,85,100,92,102,100,130,106,86
78,91,119,100,100,95,100,98,106,100,94,102,92,103,92,94,92,93,94,100,103,101,94,96,97,106,98,95,107,96,97,102,84,101,86,95,108,99,115,108,69
78,104,115,93,100,86,113,100,96,106,98,113,88,90,94,101,93,102,86,106,89,94,101,96,102,95,98,99,107,88,93,96,92,101,95,87,98,105,116,96,90
81,100,118,89,106,94,114,94,93,102,97,100,98,87,101,101,91,100,90,86,105,112,87,97,108,97,95,102,89,103,105,101,84,86,97,98,99,98,117,96,82
81,95,117,103,99,104,100,100,98,98,96,91,101,92,93,93,101,91,90,85,115,92,102,92,98,104,99,98,98,107,92,93,91,105,88,90,105,95,120,100,88
82,94,128,97,109,108,93,98,108,98,88,104,81,92,95,95,110,79,97,95,100,105,96,93,106,92,99,95,100,100,97,101,95,92,105,96,91,105,118,94,69
80,104,105,93,105,108,102,96,92,96,99,87,87,101,101,103,85,92,96,104,94,108,103,86,98,102,96,95,99,100,96,103,91,98,97,98,92,106,118,106,78
86,100,114,93,107,106,100,96,101,84,102,91,97,97,88,99,96,103,86,96,93,102,94,94,100,105,90,104,88,109,93,96,95,99,100,92,104,95,127,94,83
71,98,124,99,99,105,110,102,102,87,88,98,97,97,93,102,101,89,88,96,97,95,89,102,113,79,101,98,89,109,101,96,95,94,97,111,93,89,120,104,82
72,111,124,113,86,107,103,103,92,86,108,86,99,98,90,106,103,102,82,93,102,95,90,86,101,104,104,90,91,103,83,102,103,89,97,113,86,104,114,107,72
80,99,121,109,113,104,100,91,103,92,94,95,100,97,94,103,95,101,92,93,80,99,95,83,99,110,101,99,98,92,93,99,99,92,110,91,108,87,123,95,71
82,92,117,103,108,94,104,104,91,98,109,86,106,99,96,82,96,103,92,107,92,92,103,94,96,106,102,100,98,101,89,97,96,96,84,102,97,92,120,96,78
78,91,121,101,113,111,96,105,93,100,101,92,95,94,96,91,100,98,103,94,84,86,99,97,89,106,103,96,103,104,98,78,100,99,94,107,98,100,111,94,81
79,105,116,109,100,105,103,103,96,105,94,100,97,96,94,90,104,102,89,85,89,100,93,91,93,103,97,99,94,100,98,95,88,99,99,104,104,87,112,106,77
75,98,124,98,102,112,94,103,107,89,97,99,101,102,89,104,100,90,88,91,96,89,100,92,107,90,102,95,95,107,88,90,94,102,96,105,99,97,123,93,77
80,99,109,99,94,105,107,96,90,109,92,109,104,98,91,97,99,101,92,97,92,96,103,81,105,99,91,102,94,93,89,109,96,99,90,99,97,95,123,105,74
71,104,117,92,104,100,105,108,92,96,101,101,96,89,101,97,107,104,86,91,102,108,87,101,96,95,98,81,106,95,90,101,83,97,108,89,105,96,116,98,86
81,101,102,105,101,95,100,105,105,97,97,103,94,102,101,89,94,90,92,90,103,102,89,100,95,108,79,94,93,103,88,100,109,94,96,90,90,112,117,102,90
84,92,118,102,100,96,103,100,101,106,94,90,107,86,99,103,92,99,86,108,102,87,95,100,98,94,89,98,101,97,92,96,101,94,92,102,109,95,118,106,68
82,97,124,96,93,104,110,99,107,90,102,107,89,97,86,95,105,98,103,91,87,106,88,93,102,90,95,84,98,97,92,103,105,89,99,104,102,100,120,86,85
69,95,115,101,94,112,102,100,103,102,103,95,90,95,96,94,103,92,104,100,90,93,92,96,98,98,86,102,104,85,92,96,100,101,97,89,110,89,140,100,76
