100,112,95,94,104,115,106,95,99,102,105,102,108,104,98,109,108,102,106,103,112,125,107,113,103,99,100,107,99,114,112,94,103,100,101,86,88,105,95,109,120,119,123,104,98,102,91,102,95,113,113,108,101,91,97,99,104,91,110,122,102,87,90,113,114,96,114,103,123,118,113,108,109,112,89,92,83,108,96,102,101,91,100,102,106,131,109,102,118,112,89
91,105,100,99,92,125,116,96,86,100,101,95,102,121,97,108,91,122,95,122,108,102,119,115,100,118,94,102,101,107,107,110,108,85,96,97,82,88,102,128,117,109,110,93,109,90,95,97,99,114,116,108,88,125,103,114,105,82,107,96,112,95,106,96,108,95,107,99,103,110,125,123,109,117,98,99,101,85,89,108,112,105,111,100,104,135,105,107,100,130,71
86,97,104,97,89,133,98,98,98,117,87,97,103,112,115,117,105,101,107,116,121,109,104,113,93,97,105,110,104,96,97,112,97,93,87,95,93,87,112,107,116,115,106,106,97,114,99,98,96,90,106,103,107,117,102,105,102,112,106,90,106,93,109,109,112,108,107,88,113,113,112,102,105,97,93,122,101,95,99,93,101,115,111,111,115,140,107,115,101,104,81
79,89,92,100,106,136,111,98,97,100,86,96,94,97,107,108,110,112,136,105,119,121,99,85,97,103,90,113,101,118,118,101,99,102,81,88,89,96,106,111,130,110,104,89,109,103,101,95,98,110,121,93,106,104,115,125,103,104,91,92,104,111,104,114,100,103,111,124,103,95,103,108,121,98,93,100,114,101,97,107,105,110,111,101,114,129,98,98,100,105,94
73,103,97,94,114,133,108,102,106,91,103,90,86,101,101,111,111,120,130,117,117,101,90,108,109,107,112,91,95,89,112,114,100,91,95,93,109,103,102,109,112,92,107,106,96,90,78,98,101,117,119,122,104,104,95,101,104,99,97,93,112,108,99,104,110,105,121,120,98,94,106,111,115,116,120,113,103,101,111,103,103,97,93,94,107,132,107,106,112,102,79
78,109,101,104,101,123,96,111,102,105,107,105,98,95,98,109,119,110,111,123,120,108,96,113,96,109,94,91,85,113,104,101,114,110,97,88,96,96,101,109,103,110,111,86,106,95,94,104,105,102,99,120,109,121,104,102,112,103,101,98,102,92,111,108,110,94,100,113,109,120,113,120,104,107,106,100,83,92,110,120,116,86,85,95,97,128,104,107,104,106,99
94,94,97,88,96,112,98,101,101,110,105,113,92,114,115,117,96,112,107,107,120,101,114,120,102,103,98,101,94,95,95,112,109,105,108,97,106,97,95,97,103,111,87,108,105,100,98,98,103,110,105,110,114,107,114,91,100,110,117,110,104,109,97,95,92,108,101,112,115,107,103,119,115,118,97,100,108,103,109,108,102,95,91,106,104,116,101,106,100,115,80
89,87,91,91,106,120,100,105,103,107,84,90,111,114,99,108,108,138,106,105,105,115,102,110,118,106,105,101,103,88,89,99,98,108,114,107,110,106,95,93,90,95,100,114,101,121,111,108,90,98,104,105,107,121,106,100,104,87,110,113,100,100,96,97,100,112,114,103,97,105,104,99,108,109,117,118,117,100,105,105,113,102,103,99,103,121,107,103,95,108,93
81,89,91,93,102,120,111,98,115,107,109,105,93,98,91,103,126,115,126,115,109,111,103,107,113,101,111,91,87,105,100,92,92,96,105,99,92,108,98,101,107,124,108,112,111,107,112,102,100,106,98,108,105,102,106,98,102,102,116,115,91,105,93,103,106,105,85,96,94,113,108,102,118,108,124,106,106,106,112,110,105,101,105,105,109,124,90,97,101,109,86
75,99,102,106,102,125,100,99,101,99,103,97,95,111,102,114,115,117,118,107,111,102,115,110,98,101,102,125,95,109,92,84,93,87,99,107,100,118,123,118,95,104,104,97,95,117,103,104,98,104,101,112,102,109,110,93,102,99,93,101,121,118,93,97,107,88,98,89,99,106,112,114,117,111,112,82,91,105,112,133,103,112,104,101,88,111,120,106,98,111,92
80,108,104,110,102,119,93,106,101,107,99,92,111,107,104,99,128,101,104,110,119,102,122,114,93,109,99,99,92,118,86,94,97,87,107,106,103,116,111,106,113,98,85,103,107,117,106,106,103,102,101,107,122,105,103,116,102,88,119,95,105,103,80,107,110,94,96,92,107,108,101,104,115,114,112,115,103,113,108,111,103,86,94,110,105,138,109,109,100,90,70
74,106,95,111,105,118,111,109,110,110,104,99,103,106,112,107,112,92,103,113,129,108,112,109,101,104,107,97,91,88,84,86,86,94,104,107,122,112,104,113,108,103,99,88,116,103,116,110,110,114,98,112,101,99,109,113,104,102,111,102,108,103,100,85,93,93,86,104,105,102,116,120,104,122,118,124,113,92,95,85,111,107,113,96,96,129,108,99,100,102,70
80,104,99,109,102,124,119,106,119,102,107,93,86,92,94,116,108,113,95,119,123,110,112,119,116,103,97,87,87,74,89,82,91,107,101,98,109,122,104,108,97,97,105,110,107,105,104,104,116,110,124,113,109,88,95,86,106,111,107,98,116,111,100,93,95,89,103,90,108,105,111,102,122,113,118,109,104,111,110,85,99,108,90,113,118,131,92,98,109,120,84
82,103,101,108,112,118,110,93,116,115,110,98,89,87,95,108,108,110,127,115,118,106,112,102,117,99,95,101,78,90,81,92,94,92,99,126,106,95,104,93,105,92,113,117,114,114,105,107,119,113,98,98,109,111,108,104,103,107,108,95,116,125,113,90,87,92,95,103,109,94,99,107,125,118,108,114,113,100,106,90,100,86,105,99,96,121,105,105,114,106,89
79,89,102,100,101,113,114,98,109,103,93,105,107,103,89,107,110,105,115,117,118,112,113,102,104,92,99,102,114,94,97,87,89,79,112,107,102,113,100,102,112,109,113,98,100,115,114,115,110,106,113,109,115,104,93,99,88,102,117,114,105,102,110,98,92,109,93,99,89,99,107,105,113,121,120,121,110,103,95,87,92,99,101,104,117,143,105,116,90,96,90
83,96,110,95,97,128,110,99,107,87,117,99,89,96,118,103,111,119,128,106,111,122,104,90,93,94,91,115,95,83,94,86,96,94,113,106,104,104,89,100,119,108,114,118,119,106,104,93,103,108,111,117,112,114,110,99,94,99,97,112,100,120,101,94,91,115,102,88,95,99,102,116,119,112,121,102,114,109,106,91,98,109,95,94,100,140,118,96,99,89,96
74,104,93,82,102,116,92,108,106,122,119,108,110,93,98,104,104,102,127,107,117,101,103,108,108,100,104,102,105,96,79,84,80,87,102,97,118,115,116,101,119,108,112,96,120,114,122,102,99,108,107,90,99,109,102,101,105,115,95,109,107,96,111,102,104,96,105,112,97,103,101,93,113,118,111,107,121,89,96,110,112,102,97,97,100,119,107,117,108,101,96
73,100,100,101,91,115,88,98,114,120,125,111,106,98,118,94,100,109,105,96,113,116,97,105,113,111,118,80,103,98,90,97,91,88,91,97,110,104,101,107,122,103,112,119,99,120,121,109,116,104,101,110,103,92,104,93,112,108,109,86,96,97,114,115,101,99,97,115,104,100,91,107,105,110,114,108,118,106,103,89,88,103,98,114,124,130,111,113,101,98,71
80,93,106,102,92,115,87,93,101,97,140,117,102,101,111,83,108,106,115,106,105,97,124,97,99,109,115,95,114,91,86,107,97,96,101,106,96,101,100,115,112,133,114,110,117,117,105,95,111,82,102,108,95,110,115,109,108,105,118,86,108,86,102,102,98,104,105,96,98,95,113,101,100,99,105,103,101,113,118,108,107,115,108,96,103,141,95,104,109,109,75
68,90,98,102,80,113,91,109,114,110,127,111,115,105,107,114,120,96,94,116,105,92,117,101,97,109,107,94,91,88,100,109,97,105,95,97,88,93,107,111,118,122,116,115,121,105,117,109,107,101,87,94,104,108,104,107,100,108,104,103,110,96,101,104,104,94,101,96,111,103,106,91,120,99,100,113,101,101,103,105,102,106,117,114,117,135,112,102,109,90,79
84,91,99,79,99,107,98,98,103,118,118,118,121,109,108,105,102,94,101,107,102,93,103,116,95,100,120,94,108,96,81,94,105,97,83,100,95,93,94,110,114,130,121,107,127,104,108,108,134,117,107,116,95,88,109,107,105,109,96,101,109,90,111,87,108,99,85,93,91,101,114,103,105,112,110,114,112,115,99,104,109,117,109,107,102,115,109,119,101,102,82
77,106,98,96,96,118,99,89,111,109,117,115,117,114,103,99,102,85,103,115,104,111,100,112,98,91,107,110,114,101,86,100,95,90,90,99,108,109,97,103,115,118,113,108,108,117,111,105,115,108,110,113,104,104,111,101,98,103,96,100,104,91,103,98,93,103,99,97,101,80,98,108,102,113,119,137,118,108,109,101,100,106,96,103,102,117,120,107,94,108,86
76,95,99,86,93,131,97,96,113,115,121,95,121,105,87,100,120,96,110,104,108,107,114,110,99,114,107,92,89,99,110,92,93,90,93,100,105,99,98,118,118,119,115,115,116,117,95,113,112,110,105,102,110,104,105,115,116,117,119,87,100,83,83,95,83,111,114,96,111,89,89,93,96,121,102,119,107,122,105,108,115,94,99,89,117,135,106,104,86,104,91
88,98,101,84,91,124,117,103,98,102,98,106,92,118,129,109,96,106,115,91,102,113,116,114,106,105,95,95,97,99,90,82,90,104,96,106,120,109,113,112,108,128,105,111,120,113,119,105,108,106,83,103,100,103,117,104,105,115,123,96,94,101,93,95,83,93,101,96,104,112,100,111,106,123,117,102,109,106,113,91,109,105,111,104,100,109,95,109,106,97,78
65,102,102,101,101,113,116,99,105,111,97,97,110,111,111,99,101,107,105,108,104,111,106,104,113,94,108,102,81,83,94,95,100,100,113,101,106,105,111,125,117,117,103,93,107,115,115,117,99,118,116,104,114,117,107,105,97,109,96,102,102,92,88,91,93,86,112,98,98,102,98,100,124,121,103,105,107,101,110,100,116,112,111,108,104,118,116,106,103,102,63
78,105,106,109,108,113,94,105,102,104,95,99,104,112,105,94,95,109,107,115,111,90,104,106,100,106,107,98,86,94,103,99,108,94,108,101,103,110,102,106,101,122,113,112,119,119,118,123,99,97,93,114,119,107,102,109,102,102,96,92,97,100,93,94,105,102,107,100,92,91,98,106,113,121,112,116,109,103,108,96,114,106,123,117,113,116,96,99,109,90,75
68,99,96,95,96,126,105,121,105,100,100,93,99,104,97,102,109,117,95,82,82,115,108,105,110,111,101,100,83,89,105,108,110,106,111,107,108,104,86,104,114,115,109,122,109,107,113,116,121,108,109,117,104,104,97,117,114,92,96,92,96,84,82,101,104,103,87,100,106,103,113,109,105,123,101,106,110,102,102,116,108,110,122,116,109,138,86,95,96,115,89
70,94,88,102,93,128,110,98,111,102,92,98,99,108,121,110,113,97,93,110,97,99,99,99,111,115,96,104,89,85,96,91,109,109,120,117,103,104,77,111,113,120,114,113,123,112,115,109,112,110,116,118,109,103,110,103,94,100,100,103,80,85,74,78,97,103,89,104,112,103,119,114,128,124,106,100,85,84,82,111,117,125,122,126,114,122,106,102,99,104,94
72,109,102,113,101,121,113,105,107,99,87,109,99,113,106,99,102,113,97,111,103,99,102,97,85,94,108,100,117,96,114,111,105,101,98,101,106,109,101,98,108,101,108,102,113,110,123,110,112,117,108,131,113,108,102,93,97,88,96,99,92,84,96,96,97,99,105,101,110,102,111,134,125,116,123,87,101,96,85,99,110,109,98,113,98,118,106,108,111,96,85
76,113,101,109,109,126,87,87,104,107,117,108,96,96,104,88,114,102,103,103,100,113,98,89,93,112,114,107,102,98,110,108,113,113,109,95,107,108,88,99,90,113,113,100,112,110,110,111,103,126,122,131,122,104,92,97,84,95,96,106,99,88,106,92,89,109,113,102,106,104,119,119,129,114,111,94,106,106,96,90,93,105,105,96,98,124,91,112,113,104,78
92,101,106,100,103,116,103,102,95,102,109,122,107,104,106,99,91,100,95,93,104,104,102,105,85,105,114,105,89,112,97,108,111,99,119,114,125,108,98,96,100,99,118,107,93,108,110,114,109,122,126,125,114,100,100,88,92,87,102,96,108,99,85,94,102,95,105,102,118,115,110,122,98,104,108,102,119,116,96,95,93,96,104,103,99,121,102,106,102,123,77
74,94,94,101,101,114,105,115,117,108,108,106,91,112,104,100,97,102,108,94,97,113,103,82,98,93,102,110,103,118,105,96,120,120,116,114,109,110,106,88,105,94,101,92,105,94,103,120,122,120,129,114,95,112,91,91,99,96,105,109,86,103,98,107,92,101,101,104,116,102,123,105,113,106,106,112,114,111,94,111,92,98,93,111,104,135,112,106,97,111,66
76,102,95,111,100,120,101,107,106,106,103,96,108,122,109,116,107,113,106,104,101,97,92,105,98,97,95,92,95,110,111,113,124,120,113,104,98,96,93,111,105,110,108,100,111,97,119,121,98,96,111,118,94,103,98,102,94,103,107,97,107,100,118,81,101,109,91,99,101,112,119,121,119,93,96,94,109,105,95,113,104,102,106,111,104,127,113,102,96,96,66
83,101,91,102,105,133,101,100,112,93,98,106,118,99,104,105,104,109,106,93,102,93,99,95,96,98,95,107,101,107,122,114,118,117,107,102,110,104,101,93,105,115,103,96,95,113,104,101,98,124,118,122,95,107,97,116,97,87,109,112,97,89,94,102,100,110,106,106,108,101,108,110,110,109,102,97,83,106,100,108,114,109,120,123,113,113,101,88,99,111,80
76,103,83,99,94,126,87,107,105,98,107,93,107,110,115,107,111,108,107,92,105,96,100,96,97,106,116,116,96,110,105,115,110,126,116,97,97,99,90,90,110,108,96,102,99,90,103,106,109,114,106,108,118,111,101,107,104,97,117,82,90,90,103,101,121,119,98,96,101,113,97,103,107,110,98,98,101,106,108,108,114,102,120,98,111,130,106,110,106,112,90
73,104,97,101,94,129,102,109,105,102,95,97,93,105,105,106,111,111,102,103,98,97,89,110,100,108,110,112,130,109,120,124,93,121,100,101,104,88,93,85,105,93,101,104,113,93,90,111,104,107,121,110,101,113,101,112,109,108,92,86,95,96,99,119,105,105,96,100,102,119,118,115,106,103,91,88,92,94,108,110,103,113,127,111,99,144,122,113,105,108,59
74,104,101,83,104,130,110,115,104,105,100,76,104,96,107,112,109,111,92,103,113,89,87,107,113,98,116,105,107,108,121,110,98,98,120,85,106,91,90,100,98,93,100,111,106,103,97,121,106,119,116,112,106,109,111,95,105,110,96,96,102,88,102,104,97,101,113,117,114,110,99,101,98,109,96,85,105,111,113,115,104,98,124,103,110,129,108,108,100,107,89
84,110,107,121,106,114,99,105,107,105,100,89,98,94,98,112,110,99,101,105,94,90,117,98,119,108,106,101,103,116,102,103,109,103,96,90,102,108,97,115,96,94,104,97,99,126,109,109,101,99,110,102,99,104,111,110,93,95,91,104,95,94,111,127,107,96,104,105,105,100,116,88,93,121,98,105,97,112,120,96,104,114,108,110,106,138,103,106,113,104,85
62,100,119,97,106,134,106,108,110,106,99,111,99,113,112,112,102,85,91,108,86,92,114,108,115,106,120,89,90,89,106,120,125,106,95,112,104,103,94,88,105,96,98,116,100,104,104,98,94,109,115,103,118,105,103,107,87,97,95,92,92,110,104,104,119,111,108,111,106,111,107,110,96,101,97,110,115,108,109,93,115,101,111,107,120,135,108,111,104,96,57
78,100,111,109,107,129,114,100,102,105,109,122,112,116,113,91,103,88,90,101,91,107,106,112,109,92,100,107,89,68,90,110,117,113,120,112,107,104,106,95,98,99,99,99,111,88,111,105,104,109,125,102,103,90,93,86,101,102,99,108,105,114,119,101,115,95,104,109,113,109,104,109,99,94,85,99,110,116,115,107,96,112,110,95,120,133,117,101,100,100,79
80,91,99,96,95,107,106,113,114,121,108,109,121,113,100,94,108,95,99,102,101,100,96,101,109,100,99,91,102,96,87,115,101,106,110,105,105,92,97,98,99,101,98,109,110,103,109,114,118,117,106,103,89,89,93,100,94,105,99,97,123,99,100,106,109,117,125,108,126,105,104,87,87,102,95,112,117,99,116,99,113,110,112,115,113,144,106,105,106,92,88
83,104,92,83,98,127,108,119,109,110,120,126,98,106,103,99,98,99,98,101,115,101,107,99,98,102,105,102,96,83,74,95,113,112,113,109,99,86,107,111,100,101,90,96,101,113,115,116,98,115,111,92,110,109,80,76,78,93,101,109,133,117,107,114,106,108,109,100,102,98,110,112,104,110,105,94,115,110,94,104,108,113,95,126,102,123,120,113,103,109,97
78,93,97,94,103,131,99,127,122,101,115,100,109,104,113,113,105,99,122,93,104,92,103,101,97,105,95,102,98,109,98,88,98,108,100,110,110,107,107,77,106,111,109,96,113,103,108,111,99,96,108,98,108,92,83,97,109,101,104,107,117,101,112,106,105,101,113,96,102,81,120,106,135,104,106,91,94,109,102,114,121,108,111,111,113,116,113,116,103,97,65
68,100,112,93,96,131,117,118,121,126,106,96,119,106,106,107,104,83,91,82,115,101,99,98,92,109,132,95,103,98,97,96,100,104,110,96,113,100,107,118,100,84,107,118,122,116,108,97,90,89,101,103,92,108,82,87,99,90,104,118,113,113,110,115,112,105,94,90,112,102,104,94,93,92,97,110,131,112,120,120,114,102,109,115,114,128,107,109,99,100,59
87,106,107,101,102,125,111,104,123,102,93,120,123,104,101,98,79,93,116,111,116,106,94,94,103,111,101,114,103,104,88,92,105,102,76,95,110,97,110,109,112,103,102,123,104,109,97,91,69,89,104,102,102,103,83,93,99,96,106,111,113,119,98,123,110,99,118,103,97,91,103,106,104,114,110,96,101,121,116,106,118,117,108,111,112,106,114,110,114,86,94
77,89,105,89,108,130,101,105,116,110,99,110,111,107,100,108,98,114,103,83,102,110,87,104,114,114,112,102,94,91,92,106,102,107,93,112,99,107,98,111,106,117,99,92,115,99,101,99,93,96,102,96,98,103,100,96,104,98,103,112,114,112,103,121,101,99,88,102,100,112,117,111,84,98,109,103,105,98,108,125,113,111,127,99,120,137,106,103,100,113,87
78,83,94,95,97,126,101,120,104,117,124,113,105,100,93,98,88,97,99,104,116,116,122,102,99,105,95,113,102,113,98,89,94,101,110,101,105,116,104,85,92,101,103,95,110,117,104,93,114,125,108,90,97,90,94,103,90,105,104,102,116,111,107,116,104,100,94,105,91,107,97,89,108,116,114,97,110,95,108,121,107,107,109,109,114,140,119,110,118,103,74
76,85,102,96,103,112,115,123,110,100,117,105,105,94,94,96,95,95,97,109,106,113,119,104,107,102,97,104,87,90,94,109,101,101,104,114,108,103,96,93,87,101,106,107,118,99,100,103,100,95,115,99,109,103,92,97,102,115,96,105,86,98,107,114,111,106,97,113,105,101,113,96,97,98,113,107,110,113,110,104,114,121,100,110,115,146,131,108,122,103,76
82,94,97,96,117,124,105,113,108,115,106,109,106,102,96,92,98,99,111,109,90,109,100,117,121,101,99,99,89,101,107,91,102,85,110,108,116,108,99,99,96,105,84,94,108,119,105,101,104,100,96,99,101,112,111,103,92,90,99,91,84,100,118,127,122,126,106,103,100,85,105,112,92,111,95,111,97,118,103,104,102,133,114,112,112,116,107,115,103,110,89
63,84,104,107,93,118,112,110,125,104,129,102,103,113,91,97,111,100,106,96,101,97,97,88,102,108,105,108,98,92,108,96,109,113,95,99,102,102,114,100,108,96,86,89,94,102,107,102,109,113,105,111,90,105,106,107,98,96,94,106,107,85,107,117,113,104,126,98,105,106,111,99,98,109,105,90,103,113,98,106,110,113,128,116,113,148,116,110,119,106,70
78,80,97,99,112,126,106,110,118,118,111,107,100,96,104,95,102,97,92,89,117,104,110,99,109,108,102,86,102,95,104,91,98,104,109,117,103,114,96,105,105,96,91,82,100,101,98,99,113,98,106,109,116,98,102,121,102,106,112,103,96,87,97,102,95,112,121,106,110,121,105,110,116,116,105,98,92,95,103,104,100,115,117,113,116,147,98,116,117,104,73
72,94,112,98,87,143,110,108,97,122,119,106,101,111,103,96,112,94,102,91,93,107,102,107,103,106,106,109,84,93,96,99,111,101,102,116,113,97,95,93,102,101,96,110,93,98,112,104,102,102,115,97,100,112,105,83,104,105,103,107,106,109,101,113,104,99,107,97,91,94,120,112,109,100,101,107,96,102,95,115,114,109,109,114,113,136,111,120,109,111,89
89,110,87,108,109,124,99,107,108,114,122,112,91,109,110,100,111,105,94,108,89,93,103,108,103,100,96,89,86,106,110,106,118,105,96,102,108,93,89,107,100,101,102,97,103,102,96,101,91,97,100,111,116,109,114,105,90,101,95,113,109,95,108,107,114,94,91,93,104,104,104,123,98,113,113,106,91,111,115,108,107,104,120,118,111,129,114,108,106,102,85
69,109,102,102,108,107,109,115,103,106,108,108,112,111,112,105,96,106,91,95,108,98,99,92,92,121,95,99,98,100,107,115,96,114,101,98,101,101,98,96,106,94,109,113,103,99,93,88,89,95,113,120,118,103,123,101,108,98,113,118,111,102,91,85,113,95,107,109,91,96,112,107,110,103,86,96,110,117,106,115,117,104,118,117,120,135,100,97,103,115,80
79,96,102,108,111,127,107,88,108,101,101,108,113,115,101,109,99,112,99,95,97,95,98,114,99,94,90,93,103,111,102,115,94,88,89,93,107,111,103,117,107,94,105,111,98,83,98,99,88,106,102,119,109,112,127,111,112,99,97,110,99,98,94,98,112,98,109,116,114,108,94,99,86,100,117,129,93,96,112,98,111,116,108,113,114,123,109,117,118,104,93
74,109,100,120,110,134,132,120,94,88,68,92,110,115,105,113,100,119,106,105,86,94,95,102,108,116,98,94,101,104,89,95,104,101,92,103,113,95,90,108,110,109,114,89,88,93,93,94,102,115,106,110,115,120,118,111,122,108,106,82,102,98,100,103,104,109,99,115,117,102,119,93,97,113,93,100,103,93,108,112,108,107,105,109,108,128,107,126,120,103,67
93,113,107,107,129,134,106,106,95,114,108,95,114,95,106,123,96,95,96,100,98,91,106,104,95,102,89,94,112,97,116,108,103,93,89,85,106,98,127,101,99,107,109,99,92,91,98,89,100,99,103,115,116,114,111,102,117,121,117,108,104,95,95,90,98,96,111,106,111,106,100,108,105,118,100,115,81,90,81,106,103,115,101,119,110,128,116,105,114,104,91
91,111,105,103,99,149,111,109,94,101,106,95,100,97,112,126,110,108,100,103,94,90,98,104,98,92,81,97,104,98,108,109,93,112,93,98,109,99,95,124,119,111,90,91,94,92,89,100,91,109,96,111,113,117,112,109,131,110,102,102,96,90,98,97,111,108,104,99,101,100,112,121,123,106,92,111,90,106,96,95,94,119,119,119,115,131,112,109,105,100,81
83,103,107,120,120,130,107,103,114,104,100,95,103,96,107,100,115,95,109,112,99,97,90,104,105,74,108,92,103,112,108,105,116,104,94,88,97,112,97,119,116,107,107,98,94,83,83,91,86,94,106,132,128,114,119,111,112,105,96,113,98,85,82,88,96,84,104,108,108,116,116,116,108,106,102,96,108,109,114,99,103,113,116,119,114,132,100,101,98,105,87
73,107,118,101,116,136,108,103,100,92,98,103,106,109,107,110,84,106,97,102,104,100,106,92,99,109,94,98,101,112,95,106,103,112,98,93,88,101,100,116,107,111,103,100,98,100,106,94,93,98,108,113,127,119,117,126,106,100,110,102,88,83,95,82,95,97,113,101,107,115,107,117,115,99,109,109,98,100,105,89,103,106,125,112,121,133,116,111,92,96,94
89,110,120,106,108,132,104,100,103,95,108,106,93,118,100,94,97,93,101,103,106,110,95,93,94,103,106,100,111,105,101,101,101,127,114,99,82,91,89,101,111,120,113,98,90,98,104,102,96,114,92,109,118,123,118,126,110,100,101,99,93,97,101,88,102,89,83,112,113,100,116,106,113,105,107,98,89,98,107,92,114,114,117,117,122,144,102,103,101,112,69
75,115,116,109,107,123,95,107,109,90,114,118,104,116,90,96,113,96,101,105,106,95,90,99,94,108,105,94,101,109,118,111,101,108,113,99,90,88,93,96,105,106,103,115,109,111,97,107,104,99,111,96,112,113,122,108,116,93,125,82,103,94,99,94,86,90,99,104,110,110,107,104,92,98,101,102,111,100,109,105,107,112,112,123,109,125,105,112,114,108,79
83,102,115,119,116,124,101,108,96,116,98,102,98,112,111,97,93,116,98,101,97,107,109,112,87,96,96,106,95,96,106,106,121,109,92,94,107,85,91,95,103,112,119,123,101,94,106,98,101,96,113,104,109,101,101,110,107,122,115,116,92,85,90,90,92,109,113,97,107,109,120,117,98,93,83,88,96,106,108,108,120,113,118,112,119,119,102,101,106,114,86
89,111,101,126,112,137,120,94,92,92,97,113,108,112,113,103,105,105,119,100,88,108,99,96,82,87,94,101,100,115,104,109,94,118,100,95,98,104,87,101,91,106,96,92,112,97,96,104,113,126,118,104,104,100,105,111,103,127,106,107,107,97,86,98,115,103,118,104,111,107,90,92,97,98,117,93,100,89,102,95,124,113,112,123,108,121,101,112,115,107,73
75,122,125,116,112,123,107,98,108,107,100,101,99,98,101,121,112,107,111,99,110,107,103,91,84,87,92,99,100,112,106,113,107,92,92,103,92,103,108,92,98,106,105,103,102,110,117,115,95,108,107,114,103,112,116,94,103,102,105,104,111,108,98,104,102,109,123,101,108,113,86,86,93,101,100,86,101,106,95,112,108,104,125,111,95,139,111,114,106,96,69
102,116,110,119,126,126,107,89,97,100,104,101,102,101,111,98,98,103,102,102,105,96,108,101,86,101,99,84,103,105,103,107,102,104,89,106,97,87,101,106,106,99,108,92,120,120,98,109,113,110,111,123,111,105,104,112,92,100,124,99,91,95,103,113,103,107,106,95,104,106,98,105,93,107,99,94,102,100,102,108,95,113,105,117,119,114,113,93,99,112,101
80,119,118,114,114,140,108,105,90,91,105,109,99,101,98,94,98,101,90,116,112,107,77,85,87,98,93,102,112,102,118,112,108,101,99,88,101,87,100,96,98,115,109,95,105,125,113,120,101,120,102,122,109,115,100,113,102,114,98,90,110,99,83,103,95,98,116,102,105,107,117,107,93,107,100,101,92,101,117,108,113,106,102,109,112,123,113,113,110,106,66
84,102,121,105,122,132,119,106,94,93,100,96,105,104,104,107,104,97,97,98,104,111,104,102,95,88,96,76,74,100,110,121,118,105,97,93,82,84,92,115,117,108,104,103,112,103,129,112,122,108,105,117,112,96,98,105,107,92,101,95,95,110,96,105,97,116,104,117,109,103,90,93,93,99,99,103,104,107,99,95,124,111,101,118,115,131,106,107,120,113,91
79,104,120,101,105,141,109,113,90,95,92,106,120,100,116,91,94,98,101,109,104,113,108,106,86,92,88,94,93,99,114,110,101,100,94,97,106,73,89,111,116,134,117,111,109,106,106,107,106,100,123,107,102,93,113,94,111,92,105,105,96,106,93,109,100,101,103,111,109,101,95,93,99,95,96,104,93,102,98,117,121,117,112,115,112,123,119,114,114,99,89
93,111,110,104,103,130,106,85,92,108,113,93,108,104,120,97,108,90,103,108,120,91,105,100,109,86,85,82,102,96,99,111,105,103,99,104,89,98,93,107,117,113,99,93,103,119,122,112,116,103,102,95,103,110,119,102,109,113,103,105,105,101,96,109,107,90,108,102,109,90,86,86,104,91,120,95,108,103,119,106,97,109,118,113,126,130,110,97,122,107,83
90,110,105,104,110,132,110,97,95,107,106,92,104,106,115,90,107,109,105,110,101,94,98,105,91,95,81,98,100,106,99,113,103,99,95,104,105,94,105,112,104,104,112,111,104,112,112,103,104,108,110,108,110,99,114,110,100,93,99,110,110,105,103,99,112,98,87,88,95,88,103,92,87,106,100,109,115,114,107,105,121,111,111,103,114,128,112,115,112,103,92
96,106,112,112,101,121,101,100,89,105,106,107,102,109,100,93,97,105,105,110,98,99,98,84,99,102,112,98,97,83,107,116,105,113,100,105,111,92,104,106,108,97,101,102,111,113,109,112,115,103,108,90,107,102,109,102,112,107,121,109,101,103,98,99,101,97,81,86,87,92,99,92,104,117,109,108,106,104,111,105,115,123,105,109,112,123,104,105,112,109,112
93,88,96,109,110,144,98,95,97,110,104,92,94,110,108,93,105,104,99,105,102,104,91,103,117,100,109,104,81,80,102,109,111,103,111,125,107,111,102,106,96,99,98,105,95,104,105,108,110,121,107,95,91,107,117,106,105,111,120,110,111,99,98,105,105,102,91,91,89,93,87,91,104,101,110,98,117,113,109,95,109,116,123,114,117,120,114,113,113,101,84
88,109,104,100,124,135,99,120,102,103,95,107,95,99,104,91,100,111,96,100,107,117,107,112,102,91,74,91,88,103,115,109,114,101,115,108,111,99,109,97,101,105,90,102,108,105,118,97,101,98,106,92,102,112,102,96,104,106,103,110,111,108,92,115,108,92,101,95,102,92,107,100,98,78,106,104,117,102,116,107,127,98,123,117,108,148,107,103,109,106,68
92,107,116,95,106,128,110,99,118,101,105,93,92,99,108,110,101,103,111,84,103,103,95,114,87,85,81,98,107,109,101,107,113,104,109,108,92,93,104,106,100,107,106,111,112,118,107,102,110,93,113,106,104,94,97,113,113,97,108,109,103,101,106,122,94,90,93,86,87,94,103,95,100,101,113,107,106,112,92,123,118,119,118,120,116,141,118,119,103,92,66
77,94,97,113,104,132,107,118,116,106,104,100,97,103,117,109,107,87,94,94,98,106,106,91,88,94,103,97,107,106,108,113,105,97,85,89,89,103,98,101,98,92,117,123,120,105,109,106,120,114,117,121,103,107,92,91,113,99,91,109,105,126,106,95,110,101,94,102,89,92,78,87,92,101,110,106,88,106,116,122,122,121,103,113,108,137,116,118,105,102,96
