84,104,110,117,112,128,97,102,99,92,117,113,115,131,115,106,113,113,105,103,87,90,95,100,112,96,104,92,102,106,106,99,81,84,79,105,114,106,95,101,112,107,103,101,101,99,105,102,105,123,111,105,102,108,100,96,84,105,102,106,93,119,129,90,108,103,104,97,114,89,110,99,96,89,96,97,116,126,103,115,112,107,112,103,110,128,114,104,106,104,75
94,103,97,104,98,105,96,114,121,130,119,110,111,104,107,112,107,111,111,89,96,101,102,100,105,106,95,101,107,112,86,99,90,87,89,95,105,110,102,113,104,93,94,86,102,107,111,116,107,110,109,123,112,93,100,100,90,110,92,92,101,100,111,106,108,111,105,93,98,98,116,100,101,101,96,106,112,105,112,125,99,126,107,119,103,131,116,99,100,97,78
85,111,111,100,102,116,86,105,120,116,122,121,111,112,106,120,99,98,103,103,100,103,110,97,110,105,100,117,108,93,104,87,92,99,93,87,90,112,89,93,96,90,98,112,105,115,115,106,114,106,84,109,104,130,108,94,102,91,107,92,106,112,110,97,98,103,105,109,97,103,93,103,111,87,115,106,110,121,117,105,105,123,95,117,109,119,115,101,88,94,87
97,112,117,108,87,117,93,98,101,106,109,109,110,109,125,111,115,94,97,100,109,115,133,115,94,100,89,110,97,88,98,98,91,89,104,111,107,93,95,123,97,85,100,98,99,104,100,102,108,115,101,101,89,112,105,114,96,99,104,101,101,99,107,89,98,113,104,106,103,99,102,95,94,114,112,111,134,135,121,101,100,100,107,110,110,118,108,126,102,98,54
86,98,111,105,102,126,78,93,88,108,128,100,106,106,124,103,107,103,105,93,103,107,107,113,104,128,106,110,104,93,101,94,80,93,88,98,90,103,105,105,94,106,109,91,94,86,91,100,102,116,119,119,113,126,89,85,92,85,95,93,102,105,112,113,112,104,92,94,99,112,100,124,92,116,126,121,115,110,115,91,122,104,100,103,122,133,117,121,87,108,95
81,99,95,119,119,123,100,102,95,100,109,107,110,97,96,108,102,127,96,103,91,97,117,92,111,112,105,108,111,97,114,104,93,101,80,89,93,103,90,102,116,120,107,92,97,87,80,85,99,107,125,123,102,89,96,100,99,104,110,93,95,102,111,105,106,118,105,106,102,90,98,86,86,108,120,110,123,123,107,101,128,111,119,111,100,130,102,116,111,124,92
92,100,99,109,104,128,113,97,110,111,110,108,108,102,106,102,97,106,102,88,93,94,105,111,122,121,119,105,110,90,84,90,98,105,92,95,95,95,99,103,107,96,114,87,98,95,88,83,98,110,117,102,92,91,100,99,107,116,112,106,95,102,106,107,109,112,102,95,96,104,103,95,104,97,108,101,117,111,123,131,132,114,111,105,111,113,101,114,116,119,85
77,96,105,97,94,127,92,112,114,114,114,107,107,105,104,119,100,92,96,92,113,110,108,107,109,107,106,98,114,108,105,90,108,90,88,94,96,105,122,95,92,99,90,99,99,106,96,92,102,91,116,121,101,106,94,99,92,110,112,109,109,100,96,120,112,103,102,113,89,80,80,90,93,109,119,119,107,111,114,116,108,117,118,112,113,119,119,109,112,112,91
84,93,89,102,105,107,91,114,103,120,133,116,108,99,112,102,103,95,105,98,112,109,107,109,103,102,99,94,117,113,101,101,91,88,98,93,104,99,107,88,109,87,86,94,105,98,89,88,94,109,100,104,115,109,93,106,104,101,124,120,96,94,104,107,109,115,115,107,88,82,87,102,94,114,112,101,99,110,108,102,115,119,126,111,122,127,131,111,118,111,89
92,98,99,108,102,122,104,96,113,116,107,100,119,110,118,104,95,83,112,101,100,109,116,106,106,97,92,96,93,97,115,105,110,94,91,102,104,109,101,83,98,91,91,92,84,111,101,94,102,91,109,107,99,98,106,112,100,114,94,102,107,113,104,112,104,111,107,99,85,95,102,99,111,108,124,106,107,110,91,99,103,101,104,115,128,124,130,119,117,108,110
86,126,111,99,92,128,92,113,107,87,104,106,107,122,104,98,97,99,91,97,90,105,102,85,101,94,113,117,102,125,130,105,119,92,101,85,103,89,105,88,102,104,102,96,88,102,94,97,111,96,93,104,102,111,93,113,113,104,86,84,116,110,122,108,120,108,94,91,80,103,96,101,108,103,118,121,124,115,112,102,103,102,88,120,109,142,114,111,122,113,87
91,117,118,117,106,132,102,98,92,111,120,107,96,100,109,105,107,94,94,96,94,101,99,96,91,110,106,115,121,130,111,117,108,91,78,84,74,97,107,106,106,103,102,106,98,97,91,103,101,94,102,88,98,112,119,83,119,99,99,95,112,106,105,119,118,104,96,107,88,90,91,94,115,104,111,109,121,128,130,113,98,100,94,90,99,124,113,108,118,107,100
98,114,109,102,108,129,95,113,99,106,115,111,110,92,98,117,101,96,117,101,86,95,103,103,101,100,108,106,121,129,108,94,97,91,87,80,102,96,104,118,118,103,95,83,89,102,89,98,101,106,100,99,112,110,108,97,82,90,114,100,111,113,108,114,109,105,95,93,93,88,100,104,111,127,109,114,107,112,114,104,111,110,103,102,103,136,107,114,115,113,74
86,107,113,107,101,129,115,112,119,111,100,113,110,122,100,100,79,90,104,106,105,98,94,83,102,106,118,122,103,108,111,115,100,92,98,98,104,83,92,97,103,98,90,93,98,105,109,102,92,104,112,98,97,105,113,108,101,106,90,96,94,106,109,100,119,105,103,98,96,84,96,106,127,125,122,117,106,115,106,102,112,95,90,106,103,119,113,116,116,110,86
84,91,108,103,114,123,107,119,94,117,106,104,94,99,120,112,103,101,94,98,86,94,109,101,108,96,109,108,101,102,100,115,97,99,91,98,98,104,93,111,88,92,106,81,111,92,101,103,110,100,112,106,92,112,118,96,110,88,105,102,98,110,100,108,114,106,101,94,96,104,104,104,120,108,117,117,122,126,95,97,100,96,97,99,122,145,113,114,109,114,89
89,97,101,96,115,134,112,123,121,99,103,92,97,110,103,123,118,112,100,95,93,100,84,92,80,103,107,123,117,116,113,95,93,94,92,83,98,101,93,110,100,107,106,111,87,95,96,108,104,109,102,87,107,91,105,106,97,112,111,111,116,106,94,108,102,106,100,100,106,100,97,105,114,108,110,104,100,114,114,90,120,98,105,94,110,120,129,109,105,125,86
78,103,114,111,108,145,103,110,136,112,119,102,86,109,113,115,111,95,98,98,101,86,97,80,82,109,113,108,112,98,95,114,107,105,99,91,96,84,98,95,105,101,113,109,113,100,101,90,109,118,107,98,93,99,94,109,96,108,115,126,111,105,102,111,101,109,104,92,95,86,90,111,118,102,96,116,109,114,103,92,99,108,117,106,108,130,103,110,112,104,71
78,114,114,111,106,150,110,115,107,121,105,108,123,82,100,102,107,106,114,100,100,90,91,100,91,100,110,108,120,113,100,102,95,89,93,81,96,93,110,96,95,105,129,102,110,103,101,104,98,101,85,95,93,82,119,117,105,118,104,103,125,110,105,105,103,96,105,104,85,83,80,116,113,115,98,106,113,113,119,118,114,111,88,91,95,119,110,124,105,97,89
105,115,115,113,120,128,110,114,104,109,120,100,110,108,108,106,103,107,86,102,94,95,110,109,104,101,89,96,110,105,120,98,101,85,99,83,105,89,99,94,95,107,103,113,113,106,106,95,102,86,93,107,93,109,98,110,114,113,113,112,107,106,104,104,93,83,89,94,89,84,108,119,119,120,128,105,106,101,110,114,105,99,97,101,109,116,107,115,103,93,90
69,111,113,116,115,134,117,115,110,125,127,100,111,114,103,104,104,90,74,90,96,90,103,105,96,117,109,99,100,109,112,91,79,79,98,90,114,95,104,91,104,98,110,113,102,110,117,99,91,96,94,104,105,109,112,106,105,112,110,116,114,105,98,117,89,80,83,84,86,104,110,122,90,109,117,111,108,112,97,115,101,103,114,96,108,137,120,114,104,110,83
84,118,114,103,118,123,114,116,129,138,129,120,111,105,95,105,85,101,95,93,97,107,85,83,100,110,108,104,110,112,105,93,71,90,105,83,107,103,107,109,104,95,106,92,102,98,118,105,101,99,102,102,124,104,110,102,105,105,114,116,117,92,107,94,98,99,91,105,87,95,97,110,97,109,92,94,110,102,115,94,112,114,115,112,112,130,93,109,99,109,76
84,108,121,115,118,122,111,129,128,133,123,109,112,119,93,95,93,92,93,88,95,107,95,89,104,94,109,122,115,110,108,94,100,86,89,81,91,101,107,110,108,93,88,103,106,112,106,91,104,108,89,94,94,112,103,111,117,113,116,108,123,106,95,100,83,84,81,94,102,118,104,104,104,97,100,95,99,106,107,110,113,108,101,106,105,136,110,102,117,108,88
85,107,106,107,105,139,123,133,122,111,116,109,114,125,110,95,81,82,80,91,102,104,108,101,101,113,98,108,104,104,101,83,95,104,86,89,83,106,99,113,112,99,97,101,98,102,100,99,122,107,103,105,92,92,103,111,92,110,116,112,107,100,103,95,89,97,91,103,105,100,92,105,97,94,113,112,92,100,123,112,112,102,111,105,111,140,126,107,107,107,96
80,109,114,108,104,136,119,118,107,115,121,120,119,110,99,96,89,85,111,93,102,94,100,97,109,106,117,99,90,97,97,83,94,99,98,100,100,101,98,102,105,110,114,105,105,112,100,105,90,102,97,98,85,95,110,108,93,100,111,117,99,115,101,119,88,101,108,91,93,88,91,90,107,104,109,110,99,105,121,120,124,117,99,101,115,127,122,120,111,104,78
95,108,122,115,120,137,104,92,120,114,106,115,121,112,101,97,87,102,87,98,94,98,111,89,109,112,106,111,119,110,112,84,70,79,97,100,97,112,109,106,105,105,99,109,106,106,114,101,98,92,89,98,87,94,103,94,106,104,119,101,118,106,105,99,103,94,99,104,96,81,90,85,103,113,103,111,125,106,108,109,109,114,110,107,108,129,114,114,115,101,87
97,117,110,123,109,133,106,121,112,112,109,101,122,104,96,87,106,109,92,103,95,82,105,98,108,112,100,100,101,113,93,88,92,94,98,94,101,114,104,89,108,100,113,101,95,119,89,95,113,113,95,88,83,92,94,99,119,114,94,122,107,111,108,92,95,97,98,91,86,101,92,91,101,102,124,126,112,105,113,119,101,97,117,119,117,128,110,104,111,113,91
89,115,117,120,106,132,120,101,108,98,118,101,110,99,109,111,88,108,93,97,97,101,101,98,109,106,104,112,110,83,83,94,105,91,104,101,101,107,124,93,91,86,98,110,98,97,100,103,103,99,118,96,104,108,99,96,102,100,102,106,104,100,102,96,94,99,93,101,91,113,100,103,88,108,123,100,113,121,126,121,104,106,103,108,100,122,106,138,120,102,90
88,116,112,102,98,144,118,111,112,98,100,106,98,98,109,108,105,101,92,92,104,100,109,95,90,110,109,105,104,108,103,91,108,94,88,101,105,109,110,101,98,96,93,84,89,103,115,104,107,108,101,110,99,93,93,104,100,115,104,110,95,101,94,97,98,99,101,95,100,88,101,95,100,128,113,116,113,112,111,85,119,92,118,114,111,140,114,120,120,107,100
83,103,111,124,118,130,120,109,105,112,106,107,104,102,116,112,110,106,91,85,87,92,117,102,101,102,88,102,98,104,112,104,94,104,98,97,110,116,106,101,89,82,105,97,107,98,107,104,111,89,102,108,99,98,100,93,106,91,102,101,113,108,105,104,99,107,88,88,87,105,103,102,108,106,104,130,104,116,108,112,115,108,114,119,102,133,104,112,112,108,73
86,110,114,93,108,129,118,103,124,105,112,102,113,102,102,103,99,109,116,80,84,90,103,105,110,113,93,96,102,99,106,102,101,87,100,99,102,94,116,101,101,91,105,90,94,108,98,109,107,121,117,99,111,90,96,105,88,101,99,105,101,101,109,114,105,90,92,84,102,99,103,109,112,99,112,115,99,108,107,110,104,111,114,98,136,136,121,108,115,102,93
83,92,114,97,116,139,107,110,111,121,108,106,115,106,101,104,98,106,98,97,95,104,93,85,85,100,104,102,99,90,105,91,110,96,113,106,106,97,92,100,108,83,104,101,98,103,92,97,110,105,110,106,98,115,104,117,96,105,101,101,102,119,113,106,104,100,111,89,73,90,88,109,110,94,109,117,124,113,105,107,113,116,123,112,112,133,109,118,103,121,76
78,114,123,126,114,141,109,110,105,101,98,104,110,105,99,110,101,93,93,104,90,94,100,83,96,86,92,90,95,106,96,112,109,109,105,104,115,108,113,108,88,92,92,102,97,116,112,99,99,107,97,97,97,86,88,103,103,111,101,99,115,107,104,107,123,97,95,99,123,90,103,88,75,109,111,127,115,117,98,121,114,120,114,126,104,135,104,106,109,104,80
83,115,114,110,117,154,114,103,111,98,105,119,94,113,94,93,95,108,97,92,116,95,80,92,94,86,99,101,103,108,97,110,107,111,124,120,106,94,115,102,92,92,94,97,104,102,91,104,97,96,95,93,91,95,107,101,102,113,117,115,105,97,96,95,113,112,113,97,104,88,94,104,95,103,111,103,109,109,115,120,127,114,121,109,123,140,83,100,95,100,93
74,116,118,113,126,142,112,105,112,108,128,108,98,101,96,95,107,106,112,87,93,94,89,97,87,83,104,103,104,80,108,99,123,112,123,122,115,107,102,99,76,84,97,106,90,106,94,107,92,104,90,93,113,95,105,106,117,105,107,97,119,96,87,110,113,111,112,91,90,94,98,105,115,103,102,106,116,106,119,111,134,123,98,109,107,133,112,95,95,105,68
91,107,108,113,123,135,132,107,107,116,120,97,101,92,102,97,105,93,91,92,82,92,102,96,84,84,102,113,98,96,104,102,122,116,116,127,118,102,104,96,89,85,99,89,94,101,104,99,97,102,90,102,90,108,100,99,103,89,96,117,127,118,112,120,97,101,88,91,98,93,113,100,106,105,94,117,107,96,124,115,120,116,116,109,124,136,109,111,97,105,72
93,105,105,100,117,142,126,102,119,130,112,103,92,97,99,94,91,80,96,86,92,88,93,109,88,86,88,92,105,109,103,110,108,122,120,114,124,106,112,98,88,81,97,96,98,88,95,110,102,103,108,103,104,86,83,92,108,98,104,105,110,125,119,122,101,90,98,105,84,81,97,102,92,105,119,113,118,120,100,120,108,115,109,112,91,136,124,111,109,124,105
95,99,111,110,109,153,112,129,117,99,107,98,97,85,92,90,92,113,104,89,90,97,85,90,109,105,93,104,93,105,104,101,113,112,116,106,125,113,100,108,97,89,89,86,98,90,92,100,96,91,113,95,112,97,112,100,88,105,98,113,111,118,116,117,79,96,108,96,94,95,84,95,111,111,125,123,123,107,115,110,98,105,108,110,104,121,126,126,118,105,89
102,106,96,115,111,140,127,111,121,103,102,91,105,102,94,101,89,83,96,109,94,92,94,87,95,101,92,106,100,112,114,98,90,105,111,109,120,113,91,102,99,86,88,98,97,100,104,103,109,99,101,99,101,103,99,118,117,114,99,87,95,104,120,128,117,100,91,104,101,81,94,99,108,112,114,127,129,107,106,102,107,103,109,92,103,138,115,121,113,106,78
80,116,118,121,107,150,114,116,104,101,84,110,87,112,104,88,96,88,98,100,116,84,87,89,88,115,94,96,90,104,104,115,104,100,97,105,110,108,106,99,97,103,104,101,95,108,106,96,103,84,102,112,108,94,91,99,100,103,101,104,110,102,112,107,112,108,120,84,102,85,104,105,111,105,99,118,121,112,114,120,119,101,93,107,115,131,117,114,106,120,84
95,80,113,123,114,144,116,98,108,94,84,98,105,99,109,101,106,92,94,100,112,96,88,96,84,91,107,107,98,104,101,99,98,123,107,108,108,95,92,118,103,92,88,115,117,89,104,109,89,100,98,99,99,107,112,102,92,96,93,98,103,105,115,119,104,117,102,93,95,110,112,104,105,95,128,121,100,110,121,112,113,113,105,104,103,122,114,103,114,108,95
76,108,112,120,115,146,120,108,106,101,102,104,93,95,93,101,96,93,104,100,100,113,90,105,103,94,103,104,105,97,85,87,101,108,103,118,111,106,110,109,96,91,102,95,109,99,108,93,89,93,94,114,106,112,109,91,93,86,107,106,100,101,113,89,111,102,104,104,108,94,104,108,130,116,129,108,121,104,101,104,118,102,116,90,102,140,108,107,109,114,80
94,118,116,119,116,144,110,117,121,109,93,74,84,98,98,103,89,110,110,116,95,101,114,96,100,102,97,88,102,113,106,98,105,89,107,99,98,98,109,94,100,101,86,105,114,109,106,89,99,111,107,110,102,94,86,97,84,100,104,108,94,114,108,99,109,110,111,111,99,105,103,105,112,116,115,113,109,101,104,94,106,111,102,113,114,120,97,107,103,115,93
90,117,114,119,121,145,120,99,109,104,90,87,104,121,103,110,90,96,85,106,104,108,122,109,87,96,97,103,86,87,87,105,100,108,100,96,100,110,111,107,105,97,103,122,107,100,90,77,90,104,98,95,87,105,112,108,106,109,96,110,94,105,89,103,98,110,111,103,116,117,112,104,121,124,111,114,102,101,112,95,102,101,101,96,104,146,101,100,113,108,87
84,120,102,111,117,151,127,116,106,95,87,107,108,102,98,108,105,97,92,111,98,102,105,103,96,81,89,104,97,107,85,88,86,98,92,100,99,111,120,116,105,117,116,109,91,93,93,96,83,85,105,93,109,102,118,109,103,97,105,99,90,103,94,99,101,109,97,118,103,108,121,117,118,105,105,114,114,114,100,85,93,97,102,107,112,142,113,122,109,115,97
95,119,113,101,129,131,114,123,105,94,109,91,99,100,108,100,90,107,110,111,102,89,90,94,103,101,94,84,96,107,99,104,95,98,94,92,98,111,119,116,101,109,108,104,106,98,88,82,97,96,94,109,122,107,107,104,97,94,92,102,101,93,103,110,110,111,118,95,111,101,102,120,107,118,111,94,117,107,94,119,96,110,104,106,96,119,114,114,116,124,82
94,101,114,109,110,134,113,110,111,106,92,99,98,91,110,104,113,93,116,105,86,96,89,99,80,99,98,112,103,97,82,97,92,96,109,93,113,112,110,117,109,103,113,116,96,111,95,79,84,94,110,105,99,124,104,108,104,99,105,90,99,93,87,92,110,113,105,131,95,105,100,108,106,115,113,114,113,102,104,96,120,122,101,98,104,137,104,103,116,118,100
88,123,88,103,115,127,104,119,113,97,96,87,106,98,103,102,100,108,95,111,82,91,89,98,110,95,106,104,95,109,89,86,107,109,114,100,94,109,115,96,102,97,113,117,103,102,96,100,93,108,102,100,105,110,101,106,105,111,96,97,84,84,98,91,106,111,112,124,116,100,96,111,112,103,108,89,112,104,92,91,125,113,127,105,115,114,124,134,121,112,90
87,103,113,93,99,134,122,103,94,104,107,94,92,107,89,111,108,93,100,84,105,96,92,100,102,103,104,112,94,105,112,93,94,112,110,107,100,108,95,100,116,117,109,105,89,111,113,96,96,89,105,84,97,105,114,104,106,104,102,96,96,90,97,84,99,103,108,113,111,116,103,111,108,112,108,96,108,104,111,96,126,110,114,126,114,139,108,110,122,114,79
83,99,120,129,113,122,90,87,95,100,100,104,115,100,96,95,107,95,112,95,82,96,96,109,105,96,88,108,91,107,111,104,104,89,110,108,99,97,105,115,109,99,100,107,125,124,101,91,82,101,96,103,99,94,95,109,108,103,98,94,85,100,90,90,98,108,109,114,111,110,123,110,98,101,100,103,92,114,114,115,125,106,115,111,120,139,117,124,118,110,90
96,104,112,103,106,128,100,105,98,89,102,107,111,93,113,97,113,99,95,95,97,91,105,94,94,89,101,102,117,93,104,108,99,106,104,96,98,102,114,112,122,122,108,110,105,107,102,88,81,105,100,85,96,101,100,98,101,112,107,118,104,111,89,90,90,91,99,102,105,120,118,98,98,104,111,114,126,111,113,97,116,112,98,109,122,126,111,113,116,113,88
90,120,112,99,99,105,100,105,105,100,106,100,102,99,110,104,100,105,99,84,106,103,104,93,88,96,94,95,108,101,108,111,116,108,102,104,100,114,107,96,107,119,110,102,102,104,106,105,95,104,93,102,111,102,107,99,93,108,106,106,107,105,96,87,102,100,96,84,101,104,110,104,95,110,116,112,122,121,95,105,101,115,113,102,108,133,110,123,114,117,88
104,113,106,119,99,120,84,89,106,103,114,94,93,101,104,91,95,104,97,109,114,90,112,81,91,101,96,98,95,97,95,103,122,106,127,109,90,109,116,125,110,111,100,103,106,96,92,110,90,96,96,112,110,110,108,102,105,100,100,96,99,104,103,84,94,86,96,103,113,100,99,106,107,108,100,108,99,118,113,108,124,109,105,112,103,115,106,122,113,119,117
89,109,109,106,106,143,91,102,89,103,88,91,109,102,100,107,99,94,106,94,114,101,89,84,85,102,110,101,98,98,112,92,112,111,118,98,99,107,107,121,108,102,107,102,86,107,111,107,90,111,112,101,122,106,110,102,100,93,100,93,113,102,79,93,90,96,102,103,110,114,102,110,118,100,110,94,114,111,100,114,117,122,115,118,100,116,113,108,115,115,95
85,112,99,112,107,132,114,107,99,98,73,107,91,100,116,120,98,88,91,91,88,102,100,102,101,104,100,103,101,97,87,115,105,116,126,111,136,113,105,95,107,88,110,87,99,90,99,99,94,120,112,110,108,116,97,89,98,106,105,110,100,117,87,95,80,94,93,100,95,111,99,119,98,98,109,105,109,119,119,117,115,112,105,114,123,127,127,99,112,103,83
97,107,106,101,111,130,127,107,92,95,113,93,83,96,99,111,92,107,91,95,102,101,95,99,105,92,110,94,79,86,113,112,104,105,125,113,107,105,106,120,113,112,102,100,88,100,94,105,106,105,110,98,102,103,101,104,95,96,101,100,104,107,124,106,90,88,83,83,97,91,104,110,98,99,117,113,113,115,116,104,109,115,122,131,111,127,116,111,110,102,95
74,107,105,97,112,140,116,124,108,108,97,93,88,96,107,88,81,89,99,112,109,112,100,117,93,110,89,93,88,87,94,105,109,119,108,110,114,114,105,111,108,109,108,93,85,90,99,99,105,105,111,114,108,108,99,99,99,106,98,93,102,116,121,102,92,104,100,89,99,96,99,94,116,119,95,113,111,103,115,113,116,105,118,110,118,136,114,117,103,100,75
96,98,116,111,91,132,113,117,109,97,104,90,92,85,101,101,95,106,109,95,101,93,102,98,99,103,117,108,93,100,89,109,102,108,106,97,105,105,120,116,105,107,97,93,93,95,84,97,107,125,103,115,108,107,104,109,104,108,93,98,102,100,109,110,114,108,98,106,107,93,79,85,81,95,117,108,111,110,121,106,123,113,114,108,107,132,101,126,116,103,91
93,116,114,92,103,130,115,119,110,90,98,90,97,89,100,119,92,110,89,111,91,88,97,88,105,103,105,91,86,99,114,101,119,107,110,112,112,127,114,95,80,96,98,92,102,90,106,107,96,125,112,105,97,110,115,114,99,96,105,93,100,109,104,115,111,113,112,104,87,87,81,80,90,106,107,108,99,114,105,115,107,133,118,101,102,146,110,125,105,125,77
93,100,102,105,97,135,122,100,104,100,83,77,98,100,99,111,104,98,116,108,100,88,94,111,111,101,89,92,96,103,110,100,114,115,109,116,99,97,102,112,103,85,92,95,99,101,103,126,100,100,111,102,112,114,107,113,96,114,96,101,91,103,101,105,109,107,110,99,105,90,90,90,93,105,97,102,102,86,97,118,120,119,118,109,120,130,111,117,115,133,99
87,119,113,109,105,124,93,87,87,95,90,110,93,113,130,103,97,116,93,97,97,92,114,121,109,92,93,94,98,105,109,101,119,105,118,94,94,100,86,93,99,91,98,102,104,111,115,117,97,102,105,113,104,110,113,106,98,111,108,102,92,97,112,109,102,113,112,111,96,84,87,101,109,105,89,85,89,103,105,101,123,119,132,108,107,132,108,109,113,122,98
94,120,113,117,114,118,98,99,88,77,91,104,91,105,114,107,118,104,85,99,97,113,116,110,85,101,98,102,94,105,109,102,114,126,110,96,99,80,100,92,103,95,104,110,111,121,105,96,101,99,96,101,116,112,119,111,112,97,90,97,94,101,110,102,113,101,89,93,96,109,109,112,98,109,110,106,99,90,88,107,116,98,106,111,113,139,124,119,100,112,100
83,99,124,101,118,122,106,110,95,97,99,88,102,89,107,122,104,114,101,86,101,98,99,97,106,106,90,105,102,115,100,110,89,104,118,96,96,94,106,99,94,90,85,90,110,122,117,119,110,101,95,109,114,124,116,112,107,96,96,96,107,99,108,96,92,95,98,91,99,102,85,107,110,107,110,102,98,103,84,115,108,113,110,118,129,136,116,109,112,114,101
98,107,128,114,127,119,101,86,91,88,110,89,94,99,103,126,110,108,103,109,90,98,82,97,104,103,109,101,116,95,99,102,98,108,108,112,96,114,110,95,89,88,87,105,104,97,108,105,117,106,111,104,126,102,126,102,107,113,94,110,96,90,93,91,88,100,99,104,102,88,100,89,121,103,108,108,108,120,89,101,106,107,123,118,123,140,109,120,112,91,80
87,106,109,109,114,132,104,105,91,91,107,99,103,114,122,102,104,99,99,106,117,107,100,106,93,96,90,122,104,89,92,87,99,100,111,101,100,104,115,93,99,90,106,104,99,117,113,122,101,100,100,95,105,119,108,110,115,118,103,86,88,93,97,89,94,97,97,102,111,103,94,106,97,101,100,110,113,101,109,95,117,125,110,110,114,142,113,113,110,95,90
88,101,113,108,96,119,114,107,99,98,103,107,122,103,98,114,99,101,112,111,96,107,116,97,105,92,92,106,108,97,88,86,90,103,108,86,102,106,100,102,119,99,103,103,113,107,111,96,98,95,110,98,100,97,117,116,106,112,106,102,98,84,91,111,99,107,108,112,94,97,99,109,97,107,99,105,100,103,109,112,107,103,114,108,127,139,132,113,113,97,73
80,102,111,97,105,124,108,101,111,98,95,98,105,102,115,104,95,120,119,107,99,115,117,86,96,95,112,109,97,91,84,85,91,89,88,96,111,107,91,105,109,104,126,104,90,102,110,100,118,107,102,113,112,113,106,90,115,105,111,97,109,103,91,96,88,98,103,101,112,110,94,115,102,95,107,106,111,108,125,106,101,98,110,111,126,135,104,114,110,115,76
81,97,112,113,106,129,113,99,100,107,109,104,113,102,109,100,104,107,110,97,104,115,101,107,108,101,109,90,84,90,97,88,79,91,94,107,99,105,98,126,101,103,109,107,95,101,96,104,122,100,119,103,106,110,105,117,113,105,86,98,88,109,106,90,103,100,112,93,101,99,95,116,104,103,90,106,114,112,105,115,104,105,105,116,107,145,117,109,112,113,74
73,101,108,101,109,136,103,100,104,116,111,115,102,109,101,86,98,111,97,103,108,99,100,103,91,88,106,94,99,99,100,106,96,97,89,97,102,90,95,120,96,106,110,116,105,112,99,99,129,115,114,118,111,95,104,88,100,77,97,84,106,96,103,90,83,104,106,99,113,124,116,116,110,115,116,111,96,105,86,92,98,107,124,120,122,141,124,118,116,117,63
89,103,107,105,102,129,111,105,112,108,109,109,94,110,100,93,95,111,108,101,107,115,97,107,108,98,92,90,95,101,100,100,105,93,93,99,76,90,106,113,105,88,90,111,113,102,117,110,124,122,119,112,105,91,97,83,81,93,86,111,102,117,93,100,91,96,98,100,113,120,120,99,118,114,111,114,112,95,87,98,114,101,98,113,125,134,120,122,116,106,82
84,91,107,123,121,125,109,100,104,102,116,117,99,92,100,105,111,108,101,109,101,108,104,105,90,96,96,99,85,94,99,104,106,99,98,99,84,78,101,115,95,103,109,92,107,115,115,131,119,119,104,117,105,109,86,103,95,89,81,89,96,96,110,105,106,108,103,96,106,109,104,116,116,102,107,123,116,95,93,96,93,118,119,100,112,138,118,115,106,103,82
89,99,98,114,113,131,113,106,100,106,98,110,113,99,86,91,95,97,135,104,88,105,101,102,104,109,90,84,75,91,91,107,101,106,100,101,100,92,97,101,89,99,93,108,119,126,127,110,115,115,114,104,105,89,93,99,103,104,104,81,94,101,93,109,116,114,116,93,90,101,97,109,106,120,98,116,110,106,99,102,108,111,110,110,112,129,112,126,129,106,93
78,99,106,102,112,140,116,108,95,107,101,88,96,98,92,103,102,98,99,107,107,113,99,93,99,88,91,87,91,110,110,101,97,115,90,94,97,93,108,95,111,91,98,110,112,120,109,120,116,115,103,121,102,92,92,96,95,94,98,98,99,105,105,114,112,115,107,97,111,105,96,97,112,105,119,103,95,89,96,114,110,116,119,124,111,132,110,115,124,116,84
97,104,107,85,97,129,108,122,110,102,100,90,83,86,101,103,98,110,98,114,105,98,106,101,94,113,108,115,97,95,95,92,88,95,96,110,108,100,95,97,93,116,101,107,100,113,100,121,115,119,111,110,99,113,101,94,97,88,91,94,94,96,92,109,123,123,106,100,115,99,109,96,88,89,90,98,97,112,116,111,121,116,126,110,109,135,110,128,122,126,74
83,120,91,96,110,133,106,106,100,103,94,89,98,108,98,118,107,93,110,106,91,98,103,95,118,104,100,106,92,98,93,97,97,98,106,104,100,103,107,106,90,96,100,98,115,106,112,127,121,112,111,113,100,108,92,86,87,86,92,98,110,94,105,113,99,107,106,106,112,114,103,113,100,89,85,105,94,122,98,105,123,107,116,111,112,143,104,117,115,126,86
93,108,113,95,104,112,113,102,94,92,102,110,102,100,94,107,105,97,103,101,104,107,93,102,117,98,109,100,113,104,80,98,91,103,105,95,101,101,99,99,100,85,109,103,106,105,132,127,118,117,117,101,92,113,99,87,88,92,92,94,110,109,102,104,90,104,95,94,112,108,112,117,109,105,94,114,101,93,108,100,102,96,114,113,105,156,113,111,133,128,80
92,106,107,90,95,134,99,98,104,109,86,106,99,100,120,103,94,103,100,96,104,99,120,88,103,83,99,100,106,107,103,90,85,103,101,86,103,117,124,104,90,100,95,102,114,119,122,115,118,100,120,118,106,98,112,88,71,97,91,99,104,102,113,104,99,103,94,98,106,106,98,112,105,111,126,105,109,91,96,109,98,125,98,104,107,139,107,120,121,123,101
