31,72,80,107,132,149,143,148,148,141,132,141,132,101,86,57,37,20,17,11,4,7,2,3,4,8,4,4,3,3,3,3,2,11,4,5,5,5,6,4,5,2,5,6,6,25,36,53,74,110,127,128,153,135,127,154,133,151,154,130,138,127,142,137,105,101,84,63,28,17,8,5,7,2,4,5,5,2,6,8,5,9,6,1,6,13,7,11,4,8,4,5,7,2,5,4,8,13
26,71,86,124,133,137,140,143,156,124,145,144,114,113,75,70,39,15,8,7,4,8,7,7,2,4,0,4,4,4,3,5,4,12,4,2,5,4,5,2,0,3,6,5,14,22,38,51,77,102,113,140,131,133,134,146,135,154,135,146,132,149,148,118,128,96,78,51,52,19,9,6,3,7,4,4,4,4,9,4,4,5,7,4,9,14,6,2,7,7,6,5,6,7,8,6,10,17
33,65,98,123,127,137,138,143,138,140,134,141,117,112,79,63,38,26,17,15,5,8,3,5,1,4,2,4,8,7,4,4,7,5,3,6,6,3,2,0,5,8,6,5,12,17,44,52,77,102,106,122,136,130,148,142,135,147,143,142,152,141,129,137,112,111,95,63,30,20,9,2,4,1,3,3,1,5,7,5,4,4,7,10,7,12,7,6,7,4,6,10,10,5,4,5,6,7
27,64,82,107,123,145,142,127,142,133,136,145,125,97,91,54,42,27,10,13,11,9,6,5,5,6,5,2,4,9,2,6,9,7,3,3,7,3,5,5,6,6,8,4,4,13,39,61,89,110,97,141,137,130,144,149,144,136,148,146,147,147,140,148,122,95,64,41,27,20,11,2,3,1,1,3,8,3,6,4,7,4,5,12,6,7,12,6,3,1,6,4,12,8,5,13,21,20
39,62,82,110,127,131,137,126,146,151,134,127,129,110,96,55,40,18,11,9,7,8,11,9,3,5,10,5,4,5,9,1,6,6,10,7,3,8,3,5,4,7,3,5,13,18,37,47,73,99,115,137,147,140,140,154,148,146,127,145,129,137,124,141,140,104,80,36,21,21,14,12,5,1,5,5,4,2,9,11,12,4,4,6,7,6,13,3,3,6,4,1,12,6,3,10,18,12
20,54,94,123,120,142,136,132,132,143,145,143,133,113,95,64,33,17,12,9,10,5,6,9,7,5,3,7,10,3,7,8,5,9,3,3,5,5,12,8,3,4,5,9,10,20,26,47,67,97,116,134,144,132,144,143,149,153,154,157,144,123,137,124,116,113,76,55,29,16,8,6,4,2,2,2,8,12,7,8,8,6,3,2,4,6,6,10,5,4,3,10,6,8,6,4,8,6
28,64,81,108,123,140,146,142,136,138,127,142,129,121,104,66,33,17,3,2,3,4,4,4,6,5,7,10,6,4,6,11,9,5,2,3,8,10,8,1,5,5,7,3,6,9,19,38,78,123,123,151,144,138,145,137,147,130,147,141,140,131,134,132,121,89,78,45,29,29,15,17,5,8,6,6,3,3,14,9,7,3,1,3,2,9,9,8,10,7,1,7,4,8,9,6,13,17
25,59,75,106,128,145,141,148,135,146,142,133,128,128,95,62,25,14,13,14,4,6,3,2,4,9,8,7,3,2,4,6,5,10,5,5,2,4,9,4,4,8,9,3,13,14,26,44,80,119,126,138,140,150,165,136,141,139,139,141,132,140,133,133,106,91,75,58,34,17,10,9,4,6,2,3,5,9,7,3,2,4,6,4,5,5,10,8,11,9,7,2,4,8,9,9,9,13
51,57,79,105,115,139,128,146,147,148,138,134,123,103,87,61,43,22,16,3,4,9,8,8,4,7,7,6,12,7,3,2,6,4,10,4,5,6,3,7,8,9,6,4,8,11,38,50,83,101,106,132,154,137,135,147,136,134,149,152,144,124,126,110,101,101,88,64,43,34,18,15,6,6,3,8,8,4,4,3,2,0,1,5,6,8,4,8,14,5,7,10,12,5,6,3,8,18
29,62,83,90,120,147,138,155,152,129,141,107,114,95,74,70,58,24,16,18,15,7,12,13,8,6,4,3,4,9,9,5,7,5,3,2,6,9,6,6,6,6,3,8,9,14,31,58,90,108,124,142,138,144,142,127,148,150,151,134,136,136,122,132,105,83,62,69,36,30,11,5,9,8,9,5,2,2,5,7,2,8,5,2,3,8,9,3,10,5,7,7,8,2,6,15,17,16
28,62,76,97,115,137,126,140,150,150,146,132,124,89,84,61,45,32,23,14,6,8,7,12,7,5,6,7,2,1,2,4,6,6,8,6,9,7,7,5,5,1,3,4,15,17,33,52,63,104,121,136,145,142,153,136,147,133,134,141,134,133,144,138,125,105,78,53,28,19,8,10,10,3,4,2,5,6,7,3,8,5,2,8,7,2,3,4,9,9,11,1,3,11,10,17,16,22
33,66,63,102,101,134,142,151,139,133,152,143,118,100,83,64,44,30,18,16,14,11,12,8,6,4,5,3,2,3,5,6,3,5,4,4,5,4,5,6,9,9,11,8,14,24,43,65,84,98,111,133,126,131,143,127,147,143,147,142,132,149,131,134,112,121,77,51,23,17,10,9,3,2,4,3,4,4,5,7,9,9,6,5,4,10,10,4,3,4,4,3,11,7,5,8,17,18
29,45,75,115,117,130,145,146,138,131,143,123,122,117,93,69,44,37,18,11,7,4,8,9,5,5,4,5,9,7,5,5,3,3,1,3,2,3,5,8,11,8,11,20,16,32,46,63,95,104,108,130,134,142,133,136,139,148,138,144,138,135,143,127,132,98,75,46,17,8,5,3,3,2,7,6,1,6,6,7,11,8,11,2,5,1,2,4,6,5,3,8,12,7,7,8,15,14
29,55,78,105,116,132,138,126,145,127,132,137,126,111,88,77,46,31,18,8,11,9,3,8,8,5,5,4,13,4,3,6,3,4,6,6,5,1,6,7,5,4,6,7,11,29,44,68,84,129,117,135,129,146,140,136,142,132,115,142,139,138,124,125,135,112,77,55,23,14,7,4,0,5,11,6,7,4,8,8,7,6,6,8,3,4,0,5,5,9,8,5,11,8,8,8,19,15
30,62,72,105,133,146,141,148,149,140,143,129,119,96,72,54,42,29,14,15,9,5,9,5,4,12,3,7,6,8,7,2,6,5,2,5,3,3,6,9,2,6,10,10,12,33,48,72,105,99,128,132,120,134,149,137,142,133,129,130,136,135,127,141,114,109,78,45,30,21,9,3,0,6,7,6,9,7,6,3,11,5,4,8,3,7,3,2,4,5,4,2,9,12,4,13,13,14
32,44,84,106,120,145,139,144,137,146,140,129,133,113,90,61,40,15,7,13,3,5,7,7,7,7,5,2,11,6,2,4,2,6,6,4,3,5,11,6,7,3,10,13,19,42,59,68,100,108,112,126,137,126,127,124,128,150,135,149,133,128,126,123,116,117,74,58,18,19,17,8,3,10,2,7,14,3,1,4,5,3,8,6,5,1,2,2,4,3,6,8,13,5,10,8,19,22
41,70,88,108,119,128,137,134,151,141,125,128,112,106,93,68,58,38,14,4,6,5,5,3,1,4,8,10,3,8,6,7,9,3,6,4,5,3,3,9,9,13,15,19,27,32,58,55,81,88,103,114,138,143,133,140,147,120,136,124,135,138,112,125,117,95,81,61,41,27,23,17,16,9,5,4,6,1,5,6,7,11,9,3,1,0,1,4,4,4,4,2,11,5,5,6,8,26
27,56,92,96,136,139,143,132,135,143,128,134,123,107,91,62,37,26,21,15,6,5,4,4,7,7,7,9,7,7,6,3,10,2,6,8,5,4,4,5,8,5,8,20,19,34,47,61,70,105,105,126,143,153,139,141,142,149,141,119,119,127,123,114,126,96,84,51,39,35,16,13,10,5,3,5,7,2,2,4,7,8,7,8,3,3,3,4,1,2,2,8,11,4,5,10,22,18
27,53,80,111,129,142,133,156,144,145,140,129,126,122,98,61,36,18,11,9,9,5,6,6,9,5,6,4,4,7,1,6,11,11,6,4,5,2,1,4,11,9,13,8,18,18,29,75,86,101,135,128,127,131,139,154,142,138,132,134,125,121,119,115,100,103,63,67,66,41,22,11,6,6,7,4,5,2,0,4,6,2,6,4,4,5,4,5,9,5,5,4,6,6,3,6,10,12
26,52,84,115,125,140,140,157,141,143,148,127,130,115,97,67,32,16,17,7,5,3,4,7,3,10,6,5,4,5,3,4,14,7,1,7,7,7,5,13,15,12,7,10,29,24,44,52,75,120,133,120,123,148,153,139,145,132,126,130,130,121,105,115,108,106,81,56,46,33,17,11,10,4,2,4,4,5,5,4,7,9,3,7,5,7,4,1,5,7,5,5,4,4,4,5,7,9
18,61,76,108,135,145,148,137,139,151,142,137,125,107,90,71,44,25,14,4,4,3,7,5,5,7,8,11,3,4,4,4,7,3,7,14,11,3,10,6,9,13,6,15,20,30,44,56,84,96,106,118,144,133,138,129,136,138,137,128,140,132,121,103,97,99,80,56,55,32,21,21,13,16,10,4,4,3,2,5,4,9,10,8,6,5,2,5,1,7,8,3,6,9,4,3,7,7
36,68,84,101,117,137,144,117,149,136,142,132,128,112,117,61,48,20,7,2,4,2,3,13,9,4,2,4,6,4,5,4,4,8,4,5,5,11,10,6,8,12,14,11,21,22,42,50,69,71,124,143,145,145,133,150,136,129,133,130,135,135,121,102,100,84,83,58,52,43,28,20,22,12,4,2,6,0,2,9,6,3,4,5,9,8,13,7,4,4,4,2,3,3,7,9,12,19
33,62,85,95,111,137,138,142,137,136,149,127,134,122,113,64,42,25,5,6,7,8,2,4,3,8,9,6,2,2,3,4,5,7,6,3,5,11,15,15,12,9,9,10,19,28,44,56,79,98,130,135,139,134,127,125,151,135,122,127,135,128,126,118,110,96,77,63,43,26,23,12,13,6,5,8,4,7,6,3,4,4,5,7,10,8,7,4,4,7,4,6,2,6,3,5,11,18
36,52,67,102,112,135,122,134,129,127,145,135,140,120,112,89,47,22,13,10,6,4,6,7,4,4,7,8,3,6,1,4,5,5,6,6,10,8,11,10,8,3,5,6,18,30,50,60,79,104,117,117,128,128,138,131,137,133,132,123,132,121,138,111,109,103,89,78,49,39,19,14,9,9,9,4,3,3,3,5,7,6,5,8,2,5,9,8,8,2,5,6,5,6,7,7,20,21
25,52,72,98,119,143,140,140,140,147,132,131,134,121,94,78,44,36,17,4,3,2,7,4,3,3,10,16,10,4,1,2,6,5,4,4,6,3,10,10,11,12,10,8,4,14,42,62,93,100,120,122,136,121,133,138,140,127,147,128,135,120,123,119,124,94,97,68,50,27,19,12,5,6,8,12,6,7,3,3,4,4,8,3,8,10,4,4,9,8,6,2,5,3,3,10,12,12
31,56,77,119,128,125,141,139,152,135,136,135,127,112,97,83,38,19,13,10,7,7,3,10,7,6,5,6,6,4,7,7,5,2,1,3,10,9,17,16,9,7,8,13,17,23,53,63,67,86,104,136,144,126,131,140,127,138,133,139,143,130,118,109,113,98,94,75,49,31,8,5,4,11,8,6,5,6,3,6,7,7,7,4,2,8,9,9,6,5,3,5,9,3,6,4,7,3
37,47,78,97,114,159,141,135,133,141,129,149,129,115,106,73,45,22,12,7,9,6,5,7,6,4,5,3,4,6,4,3,6,8,5,2,6,13,15,8,7,12,10,15,22,23,49,60,61,78,123,126,136,139,146,133,122,134,142,132,138,137,125,133,120,117,98,65,28,9,8,3,1,5,6,13,6,1,7,8,6,8,5,8,5,4,5,4,6,3,3,4,7,6,4,4,13,14
25,43,68,110,129,148,140,139,144,152,150,137,125,120,88,65,33,20,15,14,8,5,6,3,2,3,7,7,4,4,2,1,5,2,8,9,4,4,6,6,11,12,21,17,26,32,44,72,82,73,101,120,121,131,131,141,140,133,139,130,124,141,144,133,131,112,76,60,35,23,12,10,5,7,3,7,5,5,6,6,6,7,9,4,3,5,6,3,4,4,1,5,10,4,9,9,18,11
23,61,81,111,120,149,146,139,134,148,138,133,136,110,80,75,52,34,13,9,3,3,5,8,12,4,9,2,3,0,2,8,2,4,6,4,11,11,10,10,7,4,8,16,17,26,36,57,77,103,109,116,133,127,131,139,128,134,148,136,132,133,143,131,137,104,74,65,39,13,11,14,12,9,5,5,9,4,4,5,9,8,7,7,2,6,5,1,3,4,7,0,12,2,2,4,4,8
28,44,78,116,111,144,152,139,137,139,158,136,125,111,100,70,40,34,25,4,3,8,1,4,4,5,7,2,5,5,3,1,4,7,3,4,10,8,8,6,9,13,11,3,10,25,42,75,84,107,98,110,139,146,122,156,140,124,131,149,136,138,136,132,109,94,76,66,38,24,19,16,5,7,3,5,5,4,7,4,5,3,8,6,6,7,6,2,3,3,4,3,6,2,4,1,6,18
28,67,97,103,121,133,141,135,140,146,148,147,129,114,65,56,40,37,30,14,9,3,5,3,2,2,1,2,7,4,6,4,2,4,4,5,13,7,2,9,9,8,3,1,14,20,44,51,86,111,131,138,134,135,136,140,134,159,139,129,134,128,127,134,115,108,88,54,34,17,12,6,7,4,10,6,1,1,4,12,2,3,6,4,8,5,4,2,3,5,2,4,3,5,2,7,15,12
19,62,72,103,118,146,146,152,143,133,136,138,116,124,103,68,49,32,13,14,12,7,6,2,2,5,3,2,3,3,7,4,1,1,4,2,3,2,21,10,11,6,10,6,7,21,40,51,68,93,136,138,147,153,147,134,141,131,122,120,132,129,140,148,127,119,73,55,29,13,10,11,9,9,4,5,7,5,6,2,4,3,5,7,7,7,11,5,0,4,4,3,4,5,5,10,8,7
18,60,94,120,109,136,131,142,136,139,145,119,129,131,99,69,51,36,25,9,5,6,6,2,4,2,3,7,5,7,2,4,0,1,1,2,5,11,12,13,13,9,6,6,7,25,36,79,84,101,125,124,116,129,139,130,146,133,124,134,140,137,118,144,138,102,94,53,28,13,18,12,9,4,5,4,5,4,4,11,7,8,4,10,6,6,3,3,4,3,1,5,6,1,8,8,2,11
25,49,77,101,137,119,159,141,143,136,127,138,145,129,99,61,64,32,7,6,7,6,4,4,4,4,1,3,1,4,3,4,3,2,4,6,3,1,3,9,13,22,8,9,13,23,43,59,67,105,129,137,122,134,150,131,139,126,121,143,132,133,151,135,115,108,77,58,37,26,10,7,5,3,5,4,3,7,14,13,6,9,5,4,4,2,5,2,3,5,3,4,7,2,4,7,8,13
42,46,90,92,117,134,141,140,138,136,147,120,108,107,92,86,68,48,24,13,4,3,0,3,5,0,2,4,1,5,7,2,4,3,1,3,4,5,6,9,15,14,14,12,14,22,42,51,73,96,113,119,144,146,136,136,145,140,131,150,126,133,121,119,123,108,88,71,48,17,7,10,4,1,3,7,6,4,5,12,11,11,3,0,1,3,7,4,6,6,5,6,9,4,5,4,15,15
21,60,81,91,130,136,130,136,135,143,130,137,132,109,115,90,60,42,15,9,4,2,3,2,3,2,2,5,9,3,4,4,2,2,1,1,4,7,3,8,10,11,9,8,10,16,45,62,103,134,122,122,136,135,136,150,137,135,133,130,134,128,135,142,121,92,53,47,26,26,22,9,5,6,7,8,6,5,3,4,4,12,7,6,3,6,1,2,5,3,8,10,10,4,1,4,9,10
24,54,80,85,104,125,123,132,136,143,151,144,133,121,107,73,50,36,21,16,9,10,3,2,6,4,1,5,8,4,2,2,4,3,2,6,4,4,8,9,4,10,7,5,5,13,32,58,97,113,112,118,136,134,149,142,137,145,155,124,129,135,133,131,106,96,77,65,40,24,18,18,5,5,6,5,5,2,6,8,8,10,3,7,1,7,5,3,3,8,6,2,9,6,6,14,15,22
31,51,85,84,113,133,128,143,149,149,126,139,133,111,97,71,56,38,23,13,11,3,1,1,5,5,5,3,7,5,4,2,2,1,2,4,5,7,10,4,9,2,2,0,14,20,38,67,82,117,134,123,143,155,129,145,140,137,138,155,129,133,150,124,96,91,57,43,29,34,12,14,6,4,4,5,11,10,10,4,7,6,4,5,2,3,6,9,3,9,9,7,10,5,1,11,13,15
38,61,75,99,115,125,127,142,149,128,137,133,139,118,93,72,43,35,24,12,10,6,2,6,5,8,4,5,5,1,2,4,3,3,7,4,4,1,5,9,6,4,9,8,20,35,49,60,92,98,105,129,140,141,145,139,136,147,139,139,141,144,128,135,117,94,65,41,23,21,14,5,5,2,4,7,9,4,3,9,6,5,7,4,6,10,8,3,5,3,3,5,10,6,8,5,19,17
45,60,91,97,106,130,135,141,145,137,141,137,122,118,99,66,48,37,17,15,8,6,8,11,7,3,2,1,0,2,1,3,3,6,6,3,2,3,3,9,2,10,10,16,21,15,34,58,78,104,117,131,136,149,145,126,146,134,119,149,145,131,152,127,112,106,75,67,26,12,8,6,4,7,4,1,8,8,8,7,9,3,6,5,7,6,5,6,4,2,5,3,12,3,12,2,8,15
39,65,87,119,113,132,127,140,145,150,128,123,126,116,97,79,56,23,18,3,8,9,6,3,2,7,4,1,2,2,7,2,4,1,2,2,5,9,13,5,11,7,7,9,15,18,28,53,81,97,118,122,132,148,143,151,138,135,148,137,141,127,130,135,127,87,83,40,31,17,15,14,10,14,6,8,9,8,5,4,4,8,4,7,3,4,9,3,2,3,4,5,8,6,3,9,11,18
34,58,76,88,112,139,145,135,136,149,137,133,128,115,84,71,47,27,15,6,9,11,6,5,3,3,6,3,5,1,2,3,3,3,12,5,4,3,5,4,5,5,7,11,20,31,30,48,70,88,125,120,135,153,139,139,140,131,142,150,117,148,133,130,126,97,74,62,37,22,10,7,7,10,11,7,11,10,3,2,5,4,3,8,8,5,5,8,3,3,7,1,16,2,3,13,29,33
31,59,85,104,112,151,141,130,128,129,128,130,124,131,92,67,46,25,18,12,6,6,6,6,4,5,6,3,4,1,3,2,5,8,4,3,6,1,2,4,10,10,6,11,22,33,39,52,79,85,127,134,134,131,131,147,143,149,145,124,144,152,131,117,120,96,74,51,28,13,10,6,3,10,9,16,7,8,2,3,6,4,2,3,9,12,10,3,3,4,4,6,8,8,13,17,32,17
29,64,84,88,119,135,128,141,153,145,142,127,118,95,90,78,54,35,23,8,5,4,5,2,5,5,2,0,4,5,6,6,6,4,2,6,7,4,5,3,5,5,7,12,15,34,26,49,88,95,115,143,139,149,144,140,150,139,134,140,130,136,125,138,102,75,57,54,39,30,19,10,15,17,7,3,15,3,5,1,7,5,3,6,8,5,10,4,4,2,5,3,15,9,9,11,16,27
35,64,87,111,119,136,141,141,143,130,134,119,112,111,86,79,52,44,18,6,3,1,7,2,7,8,4,2,0,1,4,6,4,3,9,7,8,6,6,7,3,3,5,3,17,20,42,43,87,88,111,137,136,147,140,148,126,129,129,138,157,112,147,125,124,94,70,48,33,25,20,17,14,16,12,9,9,4,9,5,3,8,9,4,3,9,3,11,6,2,4,5,16,4,5,5,11,24
41,64,97,111,129,131,147,128,130,135,122,116,108,112,101,83,63,27,8,9,3,1,4,5,6,6,6,4,1,3,1,1,5,4,8,10,10,1,2,2,4,7,9,12,20,30,51,64,85,99,116,127,113,138,137,146,148,125,145,133,130,140,134,115,102,90,87,71,42,19,11,10,4,3,8,4,8,12,8,5,9,8,3,4,8,7,8,12,2,2,2,7,6,1,6,11,17,26
48,70,93,115,133,131,126,130,140,135,119,144,141,118,99,71,33,13,10,13,4,1,0,0,9,8,3,3,8,6,2,4,7,8,5,4,1,4,5,4,5,8,10,18,18,29,39,54,74,105,114,139,130,131,128,140,158,133,141,127,138,130,131,116,117,97,87,60,39,17,14,6,8,9,2,11,9,8,7,6,6,4,2,7,7,9,6,10,5,2,4,5,7,2,5,6,9,23
29,68,107,102,128,154,137,147,140,139,138,133,126,103,80,60,44,19,18,16,9,6,6,4,1,2,10,5,5,3,4,3,7,5,6,8,3,2,2,3,7,11,4,9,13,25,51,57,100,105,129,133,118,126,138,150,147,139,142,128,119,114,130,125,115,112,73,53,39,23,14,3,4,11,8,7,12,11,7,4,9,8,5,4,8,8,1,4,6,3,4,4,8,3,6,3,7,11
45,68,87,118,124,141,150,145,134,143,140,131,121,103,95,59,43,21,16,10,5,2,1,1,3,5,6,4,7,6,3,8,4,4,4,1,4,1,8,5,4,7,8,9,25,39,39,52,67,100,137,142,139,131,130,135,140,148,142,125,138,140,141,126,114,101,65,39,35,17,7,13,8,7,6,8,6,5,9,5,6,6,6,6,5,8,9,6,2,4,3,4,10,5,7,2,9,18
29,71,93,109,123,138,137,140,142,129,147,137,123,111,91,68,45,26,14,10,5,3,3,1,5,3,3,6,5,2,6,4,2,4,7,7,4,4,1,3,4,5,4,7,14,23,43,69,99,127,122,129,131,129,144,139,133,144,133,130,129,139,136,121,116,93,80,68,30,17,4,2,9,4,4,5,3,3,7,10,6,8,5,2,6,10,5,5,5,7,3,5,11,10,5,10,12,16
20,56,83,109,127,137,143,138,140,146,147,144,134,110,88,61,38,27,19,14,7,4,6,7,4,5,3,4,2,3,3,6,5,3,4,4,3,4,5,1,2,3,15,16,15,19,32,59,89,120,137,141,143,136,134,128,134,139,146,139,143,131,122,123,100,97,79,51,27,23,16,9,7,6,4,1,4,3,5,2,6,13,8,6,10,5,8,2,2,9,5,4,9,10,4,8,11,17
36,76,100,118,122,133,134,141,145,140,135,138,130,104,83,54,41,31,22,14,5,2,1,4,7,7,7,4,3,2,3,6,6,2,3,6,3,0,3,5,5,10,7,8,4,9,23,50,110,95,119,138,132,139,138,148,135,145,145,142,136,136,141,126,107,100,74,52,33,23,16,9,7,8,8,9,3,3,5,7,1,0,6,10,7,7,8,10,5,9,12,7,5,2,3,3,10,12
38,71,90,119,107,132,155,137,132,135,134,136,126,109,87,53,35,29,21,19,15,13,8,9,1,2,2,1,1,6,7,3,6,7,5,2,4,1,3,5,4,3,4,3,10,21,41,57,95,116,129,125,145,130,160,136,137,149,145,147,137,141,136,123,102,85,66,51,32,11,12,5,7,6,9,4,7,2,1,11,2,4,6,4,4,10,13,12,8,3,5,5,10,6,5,6,11,16
42,80,89,105,117,146,132,136,129,148,129,132,130,101,70,65,52,34,28,16,7,1,1,5,9,5,4,2,2,2,3,3,6,7,9,8,2,1,0,1,6,9,4,1,6,16,40,77,83,98,122,144,135,141,155,133,130,148,144,147,138,143,124,147,106,104,77,35,24,17,14,5,2,4,1,2,6,8,3,6,9,3,7,8,6,6,10,5,8,4,2,3,20,4,3,6,12,16
31,61,79,113,138,143,142,136,136,133,134,129,125,86,85,58,53,32,22,12,1,10,8,3,6,7,6,4,2,6,4,5,6,3,5,6,3,3,1,5,6,3,7,3,3,19,33,66,82,115,122,126,157,137,142,140,136,151,148,140,142,145,121,124,128,101,82,41,26,19,8,3,3,3,1,5,5,5,1,5,2,7,6,4,7,10,11,6,7,9,8,6,12,4,11,9,15,21
29,51,79,104,142,154,145,123,142,155,132,136,126,112,80,58,42,22,11,9,4,8,10,7,6,7,4,2,1,5,4,8,4,4,7,4,4,6,7,3,2,5,7,10,11,21,39,59,83,93,140,139,137,136,142,137,148,141,142,139,149,150,129,108,121,86,67,45,33,24,15,6,5,7,4,2,3,5,5,6,9,6,3,7,5,5,5,8,4,2,3,7,15,8,11,9,16,20
23,67,90,122,137,148,147,122,129,136,140,147,148,113,79,44,28,21,12,5,4,4,12,11,5,10,6,3,5,2,3,2,1,2,8,4,3,6,4,12,8,8,4,3,9,23,35,67,99,98,115,139,152,147,144,144,137,136,152,143,141,147,130,126,113,82,57,35,28,18,18,7,7,7,2,4,1,3,4,5,3,8,5,5,9,7,4,4,3,11,8,9,13,8,9,13,8,11
19,57,80,115,131,147,137,141,151,151,144,136,120,105,86,69,31,20,12,5,1,3,7,9,14,9,7,6,4,1,2,1,4,8,7,6,2,4,4,6,4,8,7,12,14,19,53,70,90,107,112,143,134,146,129,155,133,134,142,147,136,131,134,108,102,82,75,58,41,20,16,12,4,8,1,2,5,1,7,5,2,2,4,6,2,9,7,12,9,12,6,8,10,5,5,10,17,6
18,68,75,125,113,151,129,146,153,137,136,136,130,87,94,72,45,24,10,5,6,9,16,7,9,2,6,3,6,5,0,3,2,5,2,1,3,7,4,6,8,7,9,16,21,33,43,68,84,108,123,142,132,136,150,134,139,141,137,151,143,129,132,110,91,85,67,58,39,19,10,10,5,1,4,9,5,2,6,5,4,5,5,8,8,12,10,8,11,5,3,8,4,4,7,11,11,9
39,60,90,116,112,136,130,142,149,134,137,131,128,117,92,73,44,20,7,6,8,7,5,5,10,11,3,2,4,5,2,9,2,2,0,3,3,5,3,7,10,8,8,10,12,22,37,57,87,107,122,130,147,141,135,141,134,150,136,151,141,143,136,122,100,81,62,41,43,28,20,10,6,1,4,4,6,8,2,6,6,7,7,4,10,7,7,8,8,8,7,1,6,7,8,8,9,10
37,71,87,90,119,141,139,136,150,148,132,134,125,111,87,74,38,20,10,7,6,2,6,5,9,6,12,7,1,3,2,4,7,5,5,6,3,7,12,4,9,4,5,8,5,17,40,52,89,111,122,148,127,146,136,139,142,145,135,151,134,150,136,143,100,79,67,46,22,28,14,8,5,3,3,2,8,6,6,4,5,9,7,10,11,13,9,9,2,2,4,6,10,2,4,7,10,18
23,59,87,103,144,137,134,147,133,148,128,131,126,114,94,66,41,17,6,10,9,3,6,6,13,7,4,3,3,5,8,4,3,4,5,8,4,8,9,4,7,4,7,12,17,37,32,50,71,92,117,125,129,131,138,131,150,140,145,146,143,156,137,118,133,109,69,50,19,18,10,8,6,2,4,4,8,8,8,4,1,11,3,8,12,12,8,4,7,8,4,4,12,8,7,10,9,13
34,62,84,105,116,138,129,157,153,140,142,125,128,111,82,66,45,21,17,7,4,5,4,2,3,5,9,4,8,10,5,3,5,7,5,8,12,4,3,8,3,5,9,10,17,18,30,46,82,97,124,138,135,137,139,137,149,135,131,140,145,144,134,121,122,105,80,56,26,12,8,10,5,10,12,4,1,4,1,4,5,12,15,6,8,10,8,7,6,6,4,3,8,2,5,4,8,20
25,55,86,113,123,149,146,140,140,145,140,147,125,108,89,51,33,21,9,6,6,4,3,3,7,4,2,7,8,13,8,11,2,4,6,2,7,5,7,3,4,5,3,4,11,21,45,58,87,91,119,126,137,133,149,152,137,143,140,132,158,142,141,137,118,94,70,50,24,12,5,11,8,5,2,5,9,2,3,2,3,5,8,10,11,10,12,6,3,6,11,5,10,5,5,2,13,15
35,49,81,109,122,143,141,132,144,148,139,135,120,102,81,75,36,24,14,10,4,1,7,1,6,4,9,9,10,7,7,6,4,9,4,5,3,2,6,4,1,3,10,10,16,20,31,57,80,108,111,140,131,147,139,147,151,134,142,147,139,152,145,146,109,103,54,38,27,16,5,5,4,5,4,6,3,7,5,8,7,7,9,6,7,8,5,5,5,4,6,5,10,13,7,14,18,11
37,61,79,104,107,140,139,162,133,140,136,127,114,106,91,61,41,37,23,10,2,0,2,5,8,7,4,6,6,16,8,9,8,2,2,1,1,7,2,4,11,7,8,13,14,16,22,47,66,104,124,133,140,142,142,141,150,150,125,155,145,147,143,146,127,114,54,33,17,13,13,5,10,6,2,11,7,8,2,8,8,6,6,4,5,5,3,3,2,4,9,5,17,9,7,12,14,13
36,60,72,107,131,129,131,145,149,144,138,131,123,105,88,60,35,22,15,3,8,7,6,5,5,4,3,6,12,8,10,7,7,5,2,1,0,3,3,3,12,14,14,15,6,26,22,38,75,108,123,138,137,139,139,129,146,141,149,147,136,148,146,149,117,91,65,33,30,24,16,6,5,2,9,6,9,8,3,6,5,6,7,2,4,4,7,5,2,3,6,8,11,10,12,15,19,19
35,59,74,102,114,150,147,153,137,134,145,133,130,98,86,62,44,25,18,8,4,6,7,2,6,4,6,11,10,4,7,6,3,5,5,3,4,3,4,6,9,5,7,12,13,23,37,55,67,95,118,139,151,137,129,136,142,141,158,141,134,126,151,134,134,101,73,46,25,22,6,2,3,7,9,4,12,8,3,5,5,2,2,0,1,6,1,3,5,5,6,3,12,11,13,10,19,17
33,71,88,113,124,121,143,139,141,149,131,147,105,117,96,55,44,23,6,2,8,5,3,3,2,5,7,10,12,6,3,2,10,6,8,7,7,2,3,7,6,4,5,16,15,30,38,55,77,94,123,125,132,129,144,125,136,143,137,130,133,133,123,142,137,119,82,66,31,20,4,7,9,5,6,8,3,6,6,5,1,1,4,6,2,6,3,9,3,5,8,7,15,6,7,7,13,23
44,59,71,104,115,134,125,157,138,153,136,140,108,94,83,60,47,26,29,16,9,6,5,6,3,0,4,2,6,10,6,9,9,6,8,3,6,5,1,2,11,6,6,11,14,23,42,65,79,94,121,115,129,133,131,133,134,136,137,149,137,147,144,152,129,103,63,51,31,23,17,6,3,2,8,6,7,2,5,2,7,4,8,5,4,2,6,8,11,7,5,2,14,4,5,11,17,29
35,69,93,121,120,132,142,149,145,125,144,127,115,97,88,71,46,25,20,17,4,7,4,7,4,1,5,3,4,9,4,6,9,8,8,3,1,7,7,4,4,3,6,15,13,31,48,64,81,103,110,115,129,135,142,143,137,139,134,129,146,132,137,145,137,105,72,43,31,13,17,11,4,6,1,5,4,3,10,9,3,6,5,3,4,2,7,6,10,6,10,4,4,4,5,7,10,7
