45,69,75,67,70,45,49,53,61,74,63,88,76,77,61,58,68,57,51,63,47,60,54,63,56,48,57,57,62,50,59,53,64,52,61,67,61,52,62,78,70,67,57,67,58,54,53,64,59,63,50,70,65,66,60,62,57,69,67,43,55,49,72,72,69,53,69,60,60,67,69,71,65,60,66,58,73,69,73,59,57
61,62,58,56,66,62,65,66,75,60,62,68,64,79,62,63,59,67,66,57,56,39,46,64,51,54,67,66,68,73,63,51,53,55,59,64,67,65,59,75,69,55,50,38,64,58,74,66,59,63,62,69,58,62,46,71,55,60,49,57,57,71,78,74,59,61,67,81,57,58,57,44,57,71,74,59,71,64,65,60,56
60,60,71,70,70,68,61,62,49,77,62,76,56,67,62,66,60,65,52,63,60,62,57,53,51,54,67,69,66,62,63,45,64,53,56,61,75,66,65,60,66,69,63,48,54,52,56,51,71,55,72,65,67,68,60,72,53,53,45,59,56,65,73,68,63,51,67,56,62,59,62,56,68,72,63,61,68,61,57,59,67
51,69,70,64,84,60,65,63,72,66,53,62,67,61,73,60,63,63,65,49,56,62,50,57,39,61,65,74,76,75,64,59,67,51,51,52,59,77,77,58,58,58,67,64,55,58,62,54,63,55,74,60,60,51,62,61,54,57,53,62,67,73,62,66,59,69,73,59,53,50,48,77,74,63,67,63,57,68,61,44,49
52,61,67,68,81,68,63,57,58,60,64,80,63,57,63,57,60,54,76,68,68,50,56,43,45,64,58,74,81,74,61,64,59,46,50,66,63,76,66,59,50,56,62,59,54,56,52,58,71,64,68,61,66,62,60,49,66,61,61,58,47,68,70,71,75,57,68,56,60,47,51,64,74,68,65,69,78,63,58,44,53
46,49,62,72,83,79,63,70,66,73,64,68,66,60,42,52,59,65,64,66,71,60,53,50,49,66,62,65,72,78,78,64,62,52,55,53,61,66,62,54,60,55,53,56,60,69,56,64,62,72,73,56,57,53,77,60,61,66,65,41,51,64,63,65,70,66,69,71,51,37,57,65,62,61,64,54,95,56,62,60,39
43,58,54,69,82,85,71,80,56,55,66,66,72,63,54,60,54,49,60,57,73,65,67,47,59,51,72,68,70,73,68,72,62,61,70,69,51,57,53,48,50,48,62,56,61,70,59,63,64,61,51,59,71,72,77,65,64,40,51,48,54,66,71,69,68,66,66,62,62,52,52,57,61,66,66,59,74,67,56,60,44
42,64,57,54,82,78,89,82,56,60,48,60,67,68,63,59,51,52,57,58,64,75,61,51,49,49,81,70,65,76,72,59,74,69,76,51,53,46,37,44,57,59,51,65,62,69,60,74,54,52,55,58,74,68,71,68,74,49,52,56,59,60,66,61,73,66,69,65,58,62,52,56,62,70,57,70,87,52,61,54,43
37,64,59,67,94,76,71,72,60,55,56,58,65,68,60,47,48,57,54,67,65,72,67,53,54,65,70,64,61,71,70,71,73,64,66,67,44,46,49,57,49,45,58,78,78,58,70,57,58,64,60,62,65,63,61,70,49,60,55,52,60,59,77,68,71,76,52,55,60,55,67,72,56,60,55,49,69,70,71,65,37
48,67,68,73,79,64,74,69,55,42,46,60,67,62,59,51,58,59,57,62,58,61,60,65,56,69,65,75,58,67,81,74,77,65,62,51,52,44,43,49,68,57,57,63,62,61,65,68,61,58,59,64,67,55,65,56,52,56,61,54,61,68,69,79,66,62,76,61,66,59,66,62,66,51,47,57,71,77,65,61,49
49,53,69,71,95,72,70,84,60,51,54,59,51,51,62,71,57,53,57,56,53,63,68,63,62,60,59,65,80,72,75,80,70,53,63,59,61,53,45,38,57,60,71,68,54,67,66,60,57,62,54,60,60,68,59,45,51,55,62,77,69,56,66,58,69,59,61,52,69,62,76,68,69,60,59,52,80,51,50,65,49
49,59,79,68,78,65,77,69,54,60,52,61,56,58,74,54,70,58,57,54,46,64,72,76,52,59,56,62,64,79,69,83,57,58,75,66,61,50,63,47,59,60,61,46,63,68,55,62,62,73,67,64,57,49,54,52,59,46,58,60,71,67,71,59,55,69,68,70,58,57,72,61,68,61,57,66,72,58,60,55,39
42,64,49,65,90,61,66,73,74,66,52,63,69,64,51,47,64,52,56,51,59,59,60,64,65,75,62,64,55,52,64,77,73,76,65,67,60,56,46,57,55,59,62,51,59,66,67,67,57,61,66,64,68,50,53,46,57,63,56,54,60,61,76,66,66,63,67,59,68,72,58,54,43,62,56,80,85,84,69,66,29
41,68,50,69,84,62,59,72,59,75,58,71,52,66,71,63,53,49,48,57,59,67,60,58,65,68,55,61,61,64,67,70,75,72,56,67,65,65,46,54,60,51,57,66,53,57,58,70,61,58,64,67,62,60,57,56,55,56,57,62,50,61,63,73,75,64,66,64,69,63,58,51,54,62,67,51,79,69,76,66,49
49,53,62,71,79,64,77,64,54,58,70,53,61,62,64,71,52,53,58,51,54,61,67,57,70,73,65,58,62,53,53,76,78,80,70,52,65,67,50,39,60,61,61,58,63,62,61,67,60,49,62,57,56,49,68,60,63,61,73,56,54,61,53,66,80,82,72,84,63,55,50,59,56,53,62,62,72,70,66,66,31
47,62,70,62,86,67,61,54,61,65,59,49,53,65,69,67,60,74,54,46,57,68,57,63,61,49,51,61,68,74,73,60,64,65,69,71,66,71,67,57,46,45,62,65,42,51,56,67,67,61,55,63,57,50,59,53,71,60,65,52,63,67,64,70,77,71,74,67,63,68,61,65,64,49,54,54,80,69,63,64,43
41,64,67,63,80,69,56,60,60,67,60,61,60,54,60,58,60,62,70,61,58,54,52,61,64,51,66,59,74,65,74,67,61,60,68,68,80,62,61,71,66,56,52,46,62,52,46,49,62,52,59,57,58,63,58,63,69,56,57,57,54,65,74,63,63,66,66,69,73,68,71,65,49,56,54,58,84,58,61,70,64
58,62,63,65,90,74,63,71,55,51,52,68,63,58,60,63,54,75,72,44,55,60,51,48,59,68,56,71,68,53,70,69,65,72,76,61,68,70,67,61,57,58,63,60,50,54,50,58,57,56,52,46,64,66,56,61,65,77,71,60,54,54,55,46,71,81,81,72,71,70,58,54,54,48,55,72,84,70,41,54,45
44,76,58,52,87,65,58,76,53,61,62,58,52,57,65,60,69,64,70,59,52,45,58,59,46,62,70,59,82,71,63,71,73,77,61,65,53,60,77,61,59,61,61,52,59,58,59,54,47,48,42,57,70,62,62,56,76,63,64,67,67,56,73,61,67,64,65,58,62,65,65,54,48,52,60,79,81,57,58,67,53
41,60,70,65,71,62,63,65,66,73,52,52,67,68,65,79,63,61,52,45,53,56,57,51,63,64,65,50,58,57,63,72,91,79,71,73,59,59,52,60,59,53,65,66,55,67,64,47,55,42,48,61,67,57,48,66,56,70,80,67,58,56,61,64,77,72,70,56,53,64,60,57,52,66,62,66,77,76,60,65,42
45,52,71,61,74,58,57,65,62,66,70,55,69,66,70,54,68,60,55,41,61,51,55,56,64,58,64,62,57,60,54,73,76,74,63,75,65,67,67,55,52,63,61,65,50,63,79,57,46,41,43,58,59,71,71,80,65,62,57,55,53,54,54,69,73,66,67,68,69,60,56,48,68,61,80,51,87,67,67,69,39
42,54,53,51,68,70,77,56,52,64,72,60,74,63,56,54,71,67,63,48,61,63,53,60,59,48,46,53,70,74,66,76,64,62,65,66,73,65,71,62,56,61,55,46,57,65,68,64,63,48,37,52,60,65,74,76,72,63,47,51,46,51,65,64,67,76,76,70,67,68,63,57,52,56,59,68,89,69,66,72,47
46,56,49,55,77,60,54,58,66,74,58,67,69,73,66,61,56,53,57,50,60,56,53,64,62,51,36,56,65,87,70,66,78,59,69,66,63,67,67,56,59,51,57,54,60,63,68,74,49,51,44,53,65,74,72,73,66,56,57,61,47,42,71,74,62,71,73,65,84,77,52,54,60,53,67,69,66,72,76,62,40
38,64,63,52,64,61,50,48,74,63,66,71,70,53,65,56,62,63,67,55,63,57,50,64,52,49,52,58,58,68,75,74,70,61,64,64,73,74,66,59,51,54,59,66,61,60,66,60,63,56,43,59,63,58,73,71,73,61,55,45,53,55,63,69,67,71,73,68,69,58,66,60,73,60,53,54,73,71,79,66,46
50,70,60,52,67,35,55,68,66,66,76,72,73,67,59,55,60,56,58,56,55,59,76,70,45,46,52,62,56,75,65,74,61,67,69,61,68,67,53,50,67,58,53,52,67,62,65,54,60,58,47,63,60,78,72,71,64,53,48,49,56,58,73,75,69,69,84,73,61,60,62,73,48,50,62,67,82,59,56,67,43
47,70,57,58,76,56,58,52,60,75,82,81,71,69,56,46,51,49,60,53,57,64,59,59,56,55,62,70,75,57,67,68,60,66,66,56,74,62,64,60,69,67,57,42,46,50,55,56,64,67,69,75,63,51,62,68,64,57,64,53,52,59,78,78,68,64,73,65,60,60,67,50,59,67,70,59,66,53,57,56,56
46,63,62,59,67,51,45,65,67,77,82,71,61,76,66,56,51,60,55,48,47,57,62,58,73,64,64,65,60,75,69,67,51,55,59,53,57,64,78,60,61,61,58,58,58,51,60,50,50,76,62,74,61,67,58,60,54,61,67,55,74,74,59,69,63,71,54,60,63,60,69,59,58,61,72,54,67,69,59,71,46
54,74,61,69,78,63,54,66,67,72,70,74,66,54,71,59,51,65,54,49,35,65,60,74,58,57,71,65,63,70,80,59,62,44,53,59,59,69,61,62,70,68,66,69,56,53,52,40,51,60,64,57,63,67,63,61,67,72,61,60,58,76,70,69,69,56,68,58,53,60,68,61,68,66,48,51,71,58,51,60,44
59,63,75,63,69,62,54,56,60,60,70,70,70,63,60,63,64,50,71,60,49,49,51,67,71,59,61,64,55,72,73,64,59,49,48,42,69,69,71,82,74,60,64,70,51,66,62,50,50,56,59,63,59,39,64,65,70,70,72,78,65,58,56,71,60,64,57,72,53,58,64,68,77,61,59,41,74,63,61,50,40
48,58,63,67,72,73,60,64,59,67,72,69,71,70,60,54,62,57,52,42,51,63,59,55,59,68,70,65,62,75,72,64,45,48,49,62,60,64,63,72,86,67,61,46,55,61,54,56,63,60,61,59,58,51,59,72,55,68,68,73,67,67,67,66,66,61,60,63,62,66,60,54,55,55,71,53,82,61,70,52,43
50,58,61,62,60,55,58,65,70,82,80,80,63,69,56,53,50,56,48,50,55,65,49,52,71,63,63,61,70,69,74,50,63,51,55,47,59,76,65,70,55,69,72,59,60,68,59,60,63,61,58,58,55,61,64,54,66,66,61,60,57,70,68,76,60,54,67,64,62,64,56,71,52,57,58,64,92,58,60,61,45
58,69,76,53,67,54,65,57,68,64,78,66,58,57,66,46,65,64,51,53,55,58,46,51,58,67,84,71,61,63,67,64,51,62,64,53,64,74,69,73,61,76,63,52,59,49,55,67,61,64,61,54,53,58,59,67,67,59,55,65,69,59,59,63,61,63,75,76,54,52,51,63,58,63,54,57,74,75,75,60,44
59,76,73,63,71,53,60,69,59,74,60,62,83,65,63,56,58,52,50,66,60,57,51,54,56,64,73,79,71,69,57,55,58,59,52,53,55,61,69,77,60,68,57,72,73,53,56,72,65,63,54,56,56,49,63,74,67,49,56,60,67,68,70,67,62,50,71,57,61,72,57,59,49,50,49,59,79,63,63,56,46
56,65,63,64,70,55,58,66,65,82,74,64,66,60,77,51,54,55,50,64,68,59,42,46,52,66,77,82,68,63,56,66,66,58,41,51,43,56,77,74,79,73,63,62,54,69,67,62,58,60,58,67,68,55,52,71,53,57,69,50,57,65,63,60,71,78,65,65,62,55,56,39,49,57,68,59,81,71,56,63,43
49,61,63,72,73,61,59,58,71,78,85,73,65,68,57,48,45,57,59,55,58,65,51,63,65,78,62,59,57,64,54,63,64,63,56,59,49,56,58,65,71,71,78,81,61,53,57,58,66,58,66,57,65,54,54,55,67,60,63,52,57,67,72,62,64,72,64,71,62,58,41,60,58,66,56,72,72,58,53,69,33
50,56,60,58,67,65,65,74,84,63,52,72,74,75,47,54,56,64,59,54,68,53,51,63,55,69,66,55,57,61,58,60,74,59,57,58,61,54,60,71,62,72,72,71,74,61,58,63,52,69,64,69,52,50,52,57,59,67,56,62,58,56,60,73,72,80,56,61,66,67,51,62,45,66,51,71,82,57,71,48,46
56,60,61,63,77,59,71,67,73,61,68,68,60,65,74,69,61,58,56,58,57,48,49,50,62,58,52,58,67,62,64,56,60,59,63,66,50,74,54,71,74,73,70,59,67,77,64,69,49,66,46,54,44,49,61,68,67,67,66,50,51,60,63,74,72,70,75,66,62,53,63,57,46,50,56,59,78,69,64,59,48
40,63,57,66,71,63,72,72,66,76,63,71,52,63,64,69,57,66,54,61,70,45,51,48,63,70,48,65,50,57,71,66,74,64,57,57,70,58,64,57,64,66,65,59,62,68,70,70,59,74,62,58,38,50,71,71,59,57,61,67,53,57,54,76,79,67,61,69,56,72,58,61,53,54,61,68,67,56,56,58,42
43,55,73,63,70,75,69,64,68,64,63,66,73,67,58,70,63,57,60,49,55,58,56,49,48,58,70,58,60,64,66,67,57,65,70,59,67,56,60,53,75,56,60,49,64,78,86,64,66,72,65,58,54,48,43,66,55,61,60,67,71,61,79,72,67,73,65,64,67,66,47,61,38,52,64,57,78,58,58,55,34
37,43,62,84,81,58,64,64,71,71,66,59,66,58,73,65,60,57,68,64,51,44,64,60,53,62,54,56,57,66,73,68,64,59,77,66,66,59,60,56,54,54,55,66,60,72,72,89,73,64,53,47,46,51,63,57,60,69,58,64,57,70,75,75,74,65,67,72,58,64,46,55,51,54,63,62,65,55,63,56,40
44,51,58,78,77,65,84,73,73,71,52,59,49,64,73,61,67,77,63,54,65,61,55,52,56,45,42,69,53,71,57,67,65,59,70,64,77,60,64,64,60,53,43,53,60,81,73,81,73,55,66,58,45,46,63,68,56,63,61,55,55,57,77,66,63,68,81,67,78,69,54,59,57,59,50,50,76,59,41,48,44
31,60,65,67,82,82,78,80,71,59,53,55,47,69,69,74,60,60,62,64,62,52,61,60,70,56,48,39,57,60,72,61,59,81,68,65,51,55,64,69,66,57,62,78,66,70,70,74,54,54,51,57,53,54,59,60,59,62,68,65,61,53,54,63,80,71,71,72,67,66,54,61,60,55,58,57,76,54,52,46,32
41,46,72,75,86,74,78,72,64,57,51,63,57,60,61,57,67,69,68,71,52,56,52,54,63,62,62,51,44,61,76,66,67,67,61,57,56,61,57,60,62,59,70,76,86,65,74,62,51,60,52,60,48,59,52,53,60,66,71,58,56,65,59,78,66,71,64,57,67,61,64,67,68,61,68,45,66,52,59,54,34
41,66,64,57,87,73,71,69,56,59,67,54,59,55,49,53,75,67,68,60,69,55,53,55,68,64,59,58,51,57,63,63,68,59,55,52,55,61,52,59,68,73,68,79,83,72,71,63,68,43,46,46,55,57,70,56,74,63,60,66,72,54,57,76,68,69,66,57,70,60,66,62,69,55,42,51,68,58,65,56,52
46,69,59,71,63,60,83,78,77,62,55,55,55,61,59,63,58,68,63,55,63,68,53,67,55,71,50,51,56,63,70,68,67,60,55,58,60,52,49,52,70,67,77,78,85,78,76,66,50,42,52,48,51,68,68,62,57,60,69,68,71,55,51,60,66,68,66,78,72,69,63,64,52,46,51,48,71,63,55,49,42
47,67,62,64,62,66,62,70,62,63,73,71,70,69,56,50,57,69,55,61,62,62,51,75,67,69,46,54,51,71,58,53,66,51,55,53,59,53,61,71,71,68,66,70,78,71,75,68,65,40,48,45,56,67,60,62,67,62,67,69,69,69,69,63,59,64,65,52,78,60,65,57,59,68,51,54,62,55,65,53,44
40,48,47,64,60,60,66,63,69,81,75,77,82,66,60,55,56,61,67,67,59,62,53,61,51,51,63,68,65,53,62,60,56,56,53,50,57,67,65,76,71,65,58,70,75,69,63,56,56,59,65,49,53,62,60,66,74,74,73,68,62,46,61,60,58,68,70,66,87,73,59,63,45,60,59,55,79,58,53,42,38
37,49,54,67,69,57,61,79,73,83,75,68,75,62,66,56,52,61,71,72,59,59,45,41,44,70,73,66,54,68,60,51,47,44,53,62,63,68,61,64,83,69,68,63,61,70,47,55,60,64,52,60,62,85,56,65,62,86,64,64,53,53,56,54,62,67,61,78,82,65,63,69,59,59,57,48,62,63,58,63,33
40,49,53,61,75,64,67,75,73,77,60,65,67,66,64,64,62,56,56,70,72,52,58,50,51,69,64,54,62,51,50,60,58,60,60,62,58,58,61,66,81,79,80,70,63,59,53,50,47,52,61,64,59,55,65,64,69,70,65,76,58,56,54,63,64,70,78,72,70,71,72,71,64,53,44,66,61,55,47,54,35
39,56,51,54,74,59,71,70,71,78,60,64,62,64,60,68,76,61,63,70,70,54,55,56,48,56,60,67,53,61,55,47,49,57,59,61,62,59,59,63,69,74,83,69,79,61,58,56,47,52,52,62,74,65,53,64,63,79,67,64,54,76,57,46,61,85,60,70,82,73,71,52,60,72,62,36,55,55,58,59,38
46,56,59,61,70,56,61,65,56,70,78,69,73,57,70,65,77,81,68,51,63,66,46,54,53,61,59,47,61,55,55,63,60,53,67,47,61,63,74,79,72,69,58,67,66,76,64,63,55,49,55,62,78,62,47,51,60,69,65,70,50,73,66,59,59,60,74,76,70,74,70,68,61,50,53,36,50,61,60,55,41
48,67,69,50,52,54,54,71,64,72,54,60,77,59,74,67,71,66,86,68,65,51,47,57,55,53,57,48,60,67,63,59,55,45,61,64,68,67,62,72,61,75,72,65,81,66,65,58,40,50,54,78,62,58,67,58,61,51,58,65,60,78,71,73,56,61,65,66,80,67,77,72,69,37,35,39,71,64,51,54,50
44,53,49,52,66,37,58,74,65,67,72,74,69,56,71,67,77,77,87,74,59,42,55,61,53,55,39,39,65,57,65,61,60,62,65,72,69,56,54,62,72,71,62,69,76,69,65,66,53,60,66,56,58,58,58,53,59,60,55,63,64,84,71,76,54,64,65,57,73,74,64,81,59,42,39,54,65,62,53,63,47
39,44,64,44,68,51,68,62,68,60,67,66,73,64,66,80,62,77,77,69,67,54,51,70,48,52,52,63,50,64,50,55,61,63,68,78,68,62,58,49,60,60,90,68,67,57,68,55,60,66,60,64,57,51,54,66,61,72,59,55,63,72,75,68,69,63,60,67,56,77,71,62,55,56,53,49,61,49,56,61,55
44,45,60,47,64,64,60,57,70,73,57,65,69,69,74,65,62,52,77,66,61,69,67,64,68,49,42,49,63,57,70,54,58,62,63,59,70,55,53,68,67,66,67,53,55,64,69,70,61,73,52,54,51,46,70,76,76,68,69,59,58,67,77,65,65,67,54,63,61,63,78,74,58,50,51,52,59,62,64,56,49
37,55,51,55,66,59,55,64,68,69,57,83,64,74,64,75,77,67,68,64,66,66,54,62,53,58,51,56,47,52,46,54,58,56,58,67,60,71,61,80,75,58,60,55,64,62,59,66,68,52,56,66,64,57,67,73,73,62,56,53,65,68,57,77,61,62,56,64,62,78,77,79,65,36,48,44,63,67,61,72,44
57,59,54,45,50,56,53,61,60,57,77,62,84,60,67,64,67,69,77,73,75,65,71,50,57,46,62,55,40,55,51,59,52,60,66,71,70,66,70,60,68,56,62,74,63,56,53,55,55,56,66,72,52,60,55,74,67,54,70,59,72,80,63,52,58,55,68,77,74,68,64,65,70,62,63,46,59,53,59,62,50
40,55,55,46,57,55,66,55,75,68,62,72,62,69,68,62,57,68,79,69,67,57,71,73,55,53,44,51,42,44,58,60,61,70,63,53,62,73,77,62,72,73,54,73,60,56,58,54,58,62,65,48,52,64,70,68,68,63,70,59,62,58,64,74,76,63,65,67,62,74,61,58,59,65,56,58,77,55,56,62,45
43,64,55,57,52,48,50,64,61,58,65,80,72,70,60,60,62,61,75,82,75,72,57,55,57,50,53,53,49,44,64,77,57,46,66,56,67,82,80,61,64,62,62,59,62,63,58,67,65,50,47,68,58,69,62,67,64,72,62,68,64,63,55,68,66,63,61,64,76,73,52,60,56,70,73,62,59,58,66,50,32
45,50,57,51,61,55,60,66,72,74,74,67,62,57,77,68,57,62,55,72,74,69,67,54,54,66,57,64,47,47,47,57,62,60,56,65,72,63,63,64,69,74,61,57,62,69,69,55,71,68,48,52,61,54,66,50,70,56,55,68,68,70,75,58,61,57,69,58,81,72,64,56,56,68,69,56,67,50,59,64,37
48,63,61,56,52,48,61,90,54,59,67,65,67,71,62,63,72,63,77,70,71,55,58,61,69,71,57,53,47,52,51,46,58,58,58,74,66,62,66,54,53,64,73,75,75,69,66,46,54,63,61,59,59,64,70,63,67,53,59,49,55,69,70,70,51,61,67,57,81,66,69,68,59,64,62,73,70,52,38,57,43
55,64,53,51,56,53,66,58,66,67,71,55,55,61,77,84,66,72,80,75,61,62,57,57,76,60,52,53,48,49,52,54,60,62,62,66,60,55,67,47,76,69,74,62,65,60,63,60,60,61,64,73,68,58,63,48,54,59,63,56,55,62,70,64,63,70,65,66,52,64,81,63,60,65,64,65,63,60,52,47,48
56,62,58,58,58,63,62,59,53,70,70,68,57,61,70,62,81,71,60,71,74,71,63,56,56,54,52,47,47,66,53,49,61,67,67,73,67,47,48,48,70,64,69,80,70,62,56,42,59,71,66,73,67,70,48,61,70,60,58,60,70,53,49,58,56,57,50,62,71,91,79,76,47,77,68,59,69,52,46,48,50
38,56,44,58,70,63,62,68,47,68,63,64,57,69,63,94,68,62,64,66,82,74,68,65,55,50,54,53,52,47,48,68,54,67,62,58,71,53,64,52,55,69,68,78,81,65,46,46,45,61,72,58,58,73,69,71,69,59,64,58,58,51,65,58,62,52,58,67,61,77,79,68,64,58,57,65,78,58,48,52,55
46,75,58,40,65,56,64,77,66,70,54,64,56,73,72,70,77,68,58,75,63,78,69,60,63,63,50,50,46,60,65,60,67,64,66,57,46,45,51,63,65,69,77,74,58,59,64,65,58,49,53,71,60,64,76,74,61,62,56,61,57,61,72,56,62,52,47,56,81,81,72,68,68,55,66,57,73,56,43,41,30
40,46,64,61,64,51,62,63,59,60,67,73,61,56,73,65,71,71,68,79,64,83,62,66,51,43,62,52,61,53,67,64,73,64,61,53,46,50,51,75,58,79,72,68,60,74,62,46,55,56,61,63,67,68,71,68,64,68,61,60,64,58,64,52,45,54,50,61,76,59,77,84,78,64,65,56,68,48,41,64,36
38,51,50,58,70,50,54,47,72,66,75,74,71,64,59,61,60,81,81,66,75,66,65,50,58,59,60,59,54,43,65,69,62,56,56,60,69,73,56,63,73,59,71,65,60,70,56,46,42,69,59,65,42,72,65,78,79,72,57,61,58,68,54,52,51,71,59,66,73,64,69,68,70,57,57,46,73,52,61,64,40
35,51,61,49,65,60,50,69,56,61,60,69,70,66,85,76,69,63,61,71,67,72,55,55,63,59,59,43,53,62,63,74,55,63,56,60,72,63,70,78,65,61,60,60,54,50,55,58,56,64,54,72,71,67,73,82,67,63,53,51,54,63,57,52,53,53,80,68,61,79,63,66,70,68,54,56,59,58,66,60,35
48,50,58,53,68,56,72,50,64,76,58,61,66,71,73,76,50,58,67,64,88,65,63,60,55,66,57,60,49,53,55,60,59,58,65,57,62,71,75,69,67,53,63,58,56,57,54,57,54,60,63,56,70,69,73,72,64,73,62,48,58,62,62,63,57,60,56,60,74,73,58,62,75,72,60,53,67,47,56,63,47
52,57,49,48,59,57,62,57,65,59,52,72,77,61,61,72,69,73,61,54,82,74,62,65,70,60,46,69,53,53,62,55,65,53,64,66,63,75,69,58,54,56,62,63,54,49,53,70,57,62,56,63,78,66,66,73,78,69,50,59,56,54,64,73,57,62,61,58,64,64,57,75,75,59,51,65,74,71,54,52,35
44,51,44,57,58,54,53,62,72,73,69,69,63,68,55,55,69,70,52,71,76,70,72,74,65,64,48,59,61,60,56,49,70,53,69,56,69,78,60,64,51,61,55,58,57,66,55,55,65,71,66,76,66,67,70,64,61,55,58,59,55,56,69,59,68,55,67,63,59,69,56,75,56,63,59,72,70,53,48,57,53
38,58,50,47,64,53,65,52,60,65,77,70,66,82,64,53,54,62,63,71,80,63,67,70,65,63,53,50,53,59,55,63,61,58,63,73,70,55,55,59,60,55,63,63,63,75,68,65,61,65,57,58,73,75,73,63,61,52,53,59,48,50,58,67,68,68,66,65,66,66,61,71,63,63,58,52,72,69,61,61,36
35,60,59,51,62,50,60,51,68,70,66,68,51,58,60,70,74,80,62,80,75,53,71,67,55,60,64,61,60,57,45,44,56,72,70,68,65,50,72,66,67,65,65,48,54,68,69,66,54,56,51,54,83,69,77,62,57,71,58,59,45,54,59,65,81,72,58,62,58,55,53,60,68,65,74,52,65,67,61,64,43
46,53,51,53,55,50,53,60,49,61,63,83,62,57,66,74,88,65,74,64,62,62,71,67,62,64,53,57,72,60,49,44,42,53,60,56,61,75,71,66,46,56,70,68,61,68,80,73,69,68,64,64,60,49,67,60,70,65,54,49,50,66,71,71,64,63,69,68,61,51,59,59,53,60,79,66,69,46,59,68,53
45,62,52,50,60,40,53,53,54,68,73,80,78,64,54,74,69,85,71,66,66,58,55,62,58,62,69,66,59,54,52,54,49,53,58,70,63,61,59,56,65,77,63,71,68,65,67,64,58,75,72,73,76,56,58,48,62,52,64,67,53,51,55,68,60,63,67,72,69,53,52,47,52,71,65,58,72,66,65,58,47
42,51,43,48,62,46,56,61,68,69,82,79,75,66,65,64,79,62,64,67,54,64,59,62,52,66,65,70,66,60,45,51,44,52,59,63,81,48,47,68,61,67,62,64,60,72,70,74,64,60,77,81,86,65,61,53,52,55,68,71,49,56,57,46,62,53,73,63,67,58,62,69,54,57,70,55,69,49,65,67,50
42,52,48,43,57,57,57,60,61,73,72,72,71,73,78,71,71,58,64,64,66,58,59,46,58,71,83,62,57,53,57,45,50,58,60,68,56,57,60,67,58,58,75,64,59,68,69,76,69,71,82,65,60,68,63,61,55,59,54,58,63,70,62,62,59,56,45,66,61,60,62,78,59,59,54,63,83,57,48,76,30
45,40,52,46,70,46,53,61,62,65,68,77,86,74,73,69,62,61,61,72,65,57,61,48,72,80,65,58,63,58,63,43,50,51,54,66,52,60,61,66,48,52,61,66,67,72,68,65,78,80,76,67,70,70,70,52,47,54,63,60,66,77,54,63,53,60,70,51,57,55,66,67,56,50,53,78,71,69,69,60,33
39,46,53,53,61,52,58,57,55,69,66,73,91,72,59,69,74,71,69,60,53,62,59,62,67,59,66,65,72,44,57,64,56,65,59,59,56,53,42,59,58,55,59,65,64,71,75,77,73,63,76,79,68,64,67,60,42,56,62,68,59,58,62,55,64,67,64,62,44,61,61,76,61,59,55,69,73,65,64,54,39
39,47,55,52,63,46,60,61,76,72,65,71,63,58,67,65,81,62,63,63,65,63,59,68,62,67,65,64,65,47,48,62,71,61,67,58,52,48,53,46,59,73,72,70,55,49,72,63,79,79,72,79,69,71,57,46,60,51,58,69,72,50,58,58,77,78,61,52,57,57,50,61,66,68,50,55,78,63,67,58,41
50,45,40,59,78,51,51,74,64,67,65,63,76,71,58,69,66,70,64,62,66,59,72,59,62,49,57,58,51,52,62,71,69,59,70,52,55,45,56,58,65,56,71,64,55,62,67,74,75,67,78,77,61,63,54,67,58,56,60,67,59,58,62,59,71,61,71,66,49,58,47,64,54,59,65,67,71,62,65,65,45
32,59,59,46,75,44,60,57,79,64,70,68,71,80,74,71,61,59,57,64,75,64,64,52,54,53,61,68,56,51,56,66,63,68,56,59,72,46,62,63,55,66,67,55,52,56,73,72,75,74,69,67,74,64,59,61,64,55,61,51,54,55,66,77,74,64,70,60,58,62,59,51,60,46,61,64,67,59,60,63,40
36,43,56,58,77,50,67,64,57,59,68,68,62,67,86,81,78,66,62,53,67,61,73,58,63,48,56,59,59,53,49,61,57,69,70,53,52,59,60,61,54,68,66,52,63,57,57,78,83,77,64,66,60,65,55,63,67,78,58,38,59,58,76,74,56,71,72,63,62,67,50,51,49,72,66,64,71,66,57,37,44
36,49,42,57,74,57,56,65,75,55,57,74,65,72,68,78,71,69,80,71,62,61,72,55,57,50,65,52,50,47,56,55,57,76,63,70,65,52,58,67,63,51,55,64,66,67,65,73,72,72,69,57,53,60,61,77,68,62,68,49,57,52,79,65,74,76,74,70,59,57,54,55,62,66,77,67,62,56,39,31,35
24,43,38,51,63,71,69,65,53,63,60,78,87,70,80,61,64,71,72,72,77,66,63,58,50,53,63,56,47,61,54,52,57,57,77,69,70,71,66,58,50,55,57,62,53,72,72,79,74,58,62,59,69,54,69,66,66,69,57,41,44,61,84,78,86,70,64,53,55,73,56,66,57,62,67,73,76,56,35,42,18
25,51,47,55,44,45,58,62,74,69,80,75,60,78,74,66,67,67,71,83,73,62,66,46,56,59,55,50,59,51,56,69,56,57,65,81,72,74,62,55,48,59,61,53,49,66,56,72,79,62,48,64,59,64,68,67,63,66,62,58,66,63,69,76,69,84,71,56,48,46,60,56,61,63,68,80,70,53,58,42,42
