63,128,104,90,88,99,97,96,101,78,111,90,99,99,99,86,100,96,92,114,70,40.4,0.577777778
71,130,93,87,94,106,84,97,98,96,89,103,98,101,94,94,93,90,103,110,69,40.45,0.711111111
76,114,86,102,87,98,91,107,88,98,105,93,96,99,94,90,91,91,104,113,76,40.5,0.725925926
75,107,105,97,89,100,95,98,89,102,100,98,87,106,102,91,96,93,91,103,76,40.55,0.755555556
73,124,94,97,96,83,97,89,101,96,86,105,93,111,95,85,91,98,102,115,69,40.6,0.711111111
69,129,85,97,88,93,98,87,93,103,96,91,95,98,98,94,94,93,112,112,75,40.65,0.762962963
66,122,100,85,92,103,96,93,86,102,98,90,94,102,89,99,105,98,91,125,64,40.7,0.755555556
71,114,92,101,88,102,94,94,94,98,99,88,103,88,93,101,83,98,97,118,80,40.75,0.725925926
66,97,101,83,94,99,97,95,107,94,101,94,104,90,98,85,104,97,108,113,73,40.8,0.696296296
75,115,90,95,98,88,97,91,95,95,95,91,97,92,94,98,97,89,102,120,86,40.85,0.703703704
65,96,89,103,97,93,108,91,102,89,106,88,92,98,91,95,93,103,101,125,75,40.9,0.659259259
81,104,96,97,84,103,103,89,87,107,95,89,93,98,109,96,88,100,102,113,66,40.95,0.792592593
73,113,92,87,102,94,98,91,97,99,92,103,86,95,100,89,104,82,106,113,82,41,0.733333333
63,109,93,95,86,110,86,94,110,96,96,85,96,94,95,104,100,92,106,113,77,41.05,0.711111111
68,129,97,88,102,90,97,103,98,102,96,86,95,98,93,91,101,89,102,114,61,41.1,0.755555556
73,110,91,95,95,89,89,100,105,102,96,100,97,92,92,89,101,91,108,112,73,41.15,0.755555556
73,110,101,95,90,101,92,99,90,100,105,96,100,88,98,78,95,91,99,115,84,41.2,0.740740741
64,122,93,94,92,104,85,115,88,101,98,90,107,90,100,80,94,92,95,124,72,41.25,0.748148148
77,113,95,93,87,95,94,93,108,96,98,91,108,93,96,93,97,81,105,112,75,41.3,0.711111111
86,108,90,89,103,89,100,95,84,101,108,111,92,98,75,99,89,103,95,104,81,41.35,0.748148148
76,106,101,93,94,91,95,100,98,103,105,98,89,103,93,88,93,99,90,107,78,41.4,0.762962963
75,109,101,83,105,85,103,101,95,99,95,86,124,94,91,93,93,89,89,114,76,41.45,0.733333333
75,121,84,106,100,97,98,92,88,89,107,95,101,101,104,92,86,87,90,118,69,41.5,0.659259259
62,125,101,88,92,97,94,96,97,96,108,88,108,95,101,94,92,96,94,107,69,41.55,0.711111111
73,99,96,101,102,94,86,97,92,101,94,104,90,106,103,95,93,97,89,110,78,41.6,0.748148148
71,123,89,91,92,100,89,99,85,98,96,103,85,113,93,96,99,85,108,120,65,41.65,0.725925926
78,105,95,99,98,93,94,93,103,93,97,97,89,96,105,96,90,94,89,115,81,41.7,0.688888889
73,116,93,97,99,97,90,92,90,100,100,88,97,105,96,98,101,77,110,114,67,41.75,0.740740741
81,111,97,93,95,98,95,94,93,95,94,98,95,95,104,95,99,91,107,101,69,41.8,0.703703704
85,106,103,100,91,95,88,96,103,96,91,98,93,96,97,103,96,83,99,115,66,41.85,0.711111111
70,125,102,99,92,97,89,84,103,94,106,97,89,94,92,100,100,79,101,125,62,41.9,0.696296296
89,113,105,97,101,88,96,89,98,84,106,96,94,100,91,90,95,94,90,120,64,41.95,0.622222222
85,105,104,104,86,105,81,105,91,97,93,98,98,80,99,87,90,108,97,112,75,42,0.718518519
78,126,95,105,98,91,94,96,96,97,93,84,97,93,96,83,97,100,106,102,73,42.05,0.718518519
66,136,92,102,97,100,98,88,92,97,94,97,81,92,95,91,96,90,104,124,68,42.1,0.718518519
70,127,102,85,104,95,95,80,105,90,109,97,82,85,92,89,102,96,107,119,69,42.15,0.666666667
67,121,99,104,96,84,103,91,94,90,92,104,79,93,103,89,83,99,98,115,94,42.2,0.666666667
77,115,90,97,94,105,94,104,97,93,85,88,102,87,92,97,103,93,99,119,69,42.25,0.688888889
85,119,90,101,97,86,107,88,97,92,88,88,96,93,90,101,95,105,94,127,61,42.3,0.681481481
79,130,97,97,104,98,87,93,85,100,79,82,106,93,91,106,95,103,91,111,73,42.35,0.740740741
72,118,87,104,100,88,98,82,104,84,88,89,99,96,93,107,83,111,98,113,85,42.4,0.622222222
76,121,105,108,87,99,96,87,89,91,96,102,85,95,88,97,97,107,90,124,60,42.45,0.674074074
78,118,106,90,102,99,89,84,97,93,99,94,85,95,92,102,96,97,87,128,69,42.5,0.688888889
74,115,102,101,98,94,96,98,87,86,98,85,94,95,89,103,105,89,104,114,73,42.55,0.637037037
80,108,98,96,95,101,95,86,76,91,96,95,98,97,86,98,104,104,104,127,65,42.6,0.674074074
59,126,103,99,89,92,94,105,89,85,93,91,99,95,96,92,96,117,95,107,78,42.65,0.62962963
78,113,98,101,90,91,100,84,79,102,92,94,103,84,102,94,103,101,106,114,71,42.7,0.755555556
82,109,103,88,94,92,92,92,99,97,90,91,96,92,95,104,95,93,97,123,76,42.75,0.718518519
81,121,91,103,87,100,85,94,91,86,104,103,88,97,91,93,88,95,106,118,78,42.8,0.637037037
74,109,104,102,99,97,89,90,102,90,102,90,86,101,93,97,95,93,104,113,70,42.85,0.666666667
77,115,108,95,97,89,97,93,94,90,93,100,92,97,93,94,102,95,101,107,71,42.9,0.666666667
73,115,100,96,87,96,91,96,100,85,91,101,96,99,95,98,95,101,90,119,76,42.95,0.62962963
81,115,97,88,105,87,110,85,96,94,101,82,90,99,94,99,92,93,98,114,80,43,0.696296296
71,112,101,90,87,100,93,101,83,97,100,93,101,87,95,104,91,109,92,106,87,43.05,0.718518519
77,105,104,97,96,85,92,99,91,98,93,84,101,95,95,90,107,97,93,115,86,43.1,0.725925926
73,114,102,90,91,100,90,84,106,95,97,89,96,92,99,99,86,93,107,112,85,43.15,0.703703704
75,122,98,91,93,94,89,94,96,104,97,89,95,103,86,89,106,90,101,116,72,43.2,0.77037037
83,119,96,103,95,75,92,106,93,104,87,94,95,95,101,93,96,94,91,117,71,43.25,0.77037037
77,126,102,90,89,81,98,102,92,88,97,108,88,88,81,107,94,98,100,117,77,43.3,0.651851852
72,124,92,96,90,91,89,98,92,98,100,92,92,104,87,96,97,97,103,122,68,43.35,0.725925926
76,111,98,98,99,83,91,95,91,99,94,105,89,102,91,80,109,98,97,128,66,43.4,0.733333333
87,105,105,89,104,82,94,95,96,83,101,102,96,101,96,86,98,94,94,112,78,43.45,0.614814815
74,106,99,100,90,93,96,86,90,98,84,101,85,112,104,97,104,86,101,119,75,43.5,0.725925926
79,110,109,88,92,92,91,93,93,100,96,104,94,87,112,87,101,85,91,116,79,43.55,0.740740741
79,123,90,88,93,101,90,93,95,86,103,102,93,101,98,106,87,92,99,109,72,43.6,0.637037037
80,110,106,84,102,97,80,90,91,97,93,100,91,103,113,91,87,88,101,119,77,43.65,0.718518519
60,129,99,96,94,102,85,92,99,104,86,87,96,102,98,89,98,89,105,121,69,43.7,0.77037037
66,116,100,95,102,87,102,99,98,91,96,91,80,103,96,95,90,98,97,124,74,43.75,0.674074074
69,108,99,91,91,100,99,88,100,93,98,104,96,96,97,96,97,91,96,118,73,43.8,0.688888889
76,107,98,95,94,101,94,83,92,103,93,106,85,102,99,102,94,81,106,113,76,43.85,0.762962963
72,119,96,100,97,106,85,85,98,91,97,95,100,90,98,100,97,94,91,116,72,43.9,0.674074074
85,107,96,101,92,99,99,85,101,100,89,96,93,88,99,94,102,96,101,103,74,43.95,0.740740741
68,106,96,89,95,108,90,97,107,98,81,93,102,87,94,102,102,91,97,120,76,44,0.725925926
67,112,97,98,91,101,101,90,108,96,98,84,92,93,106,92,99,93,99,111,72,44.05,0.711111111
68,113,96,90,93,104,96,107,94,95,90,87,98,95,101,105,95,93,91,118,71,44.1,0.703703704
73,108,93,93,98,100,91,101,99,82,105,82,103,84,99,104,108,87,92,107,91,44.15,0.607407407
66,123,96,86,100,101,91,108,94,81,100,92,98,97,97,115,95,93,91,106,70,44.2,0.6
70,116,90,100,90,91,102,97,106,93,79,98,93,99,106,96,97,86,94,121,76,44.25,0.688888889
72,116,92,88,92,92,99,101,96,98,97,87,100,100,96,94,94,99,94,126,67,44.3,0.725925926
72,121,102,86,91,94,93,100,94,94,91,92,101,95,104,99,95,94,98,103,81,44.35,0.696296296
77,119,94,93,86,97,104,88,105,99,88,89,100,98,96,104,104,85,89,111,74,44.4,0.733333333
82,110,99,93,88,93,95,81,108,90,96,91,99,96,99,110,90,99,89,111,81,44.45,0.666666667
63,120,99,91,95,92,92,95,90,92,97,96,102,99,98,87,105,98,96,127,66,44.5,0.681481481
84,116,96,94,94,88,96,95,97,95,86,96,108,95,100,99,92,97,98,104,70,44.55,0.703703704
78,112,89,100,92,88,88,97,89,97,98,93,96,100,106,91,104,87,97,128,70,44.6,0.718518519
82,120,85,96,96,109,88,95,93,80,106,101,92,95,93,103,92,92,85,119,78,44.65,0.592592593
83,114,101,83,86,93,107,88,91,100,91,103,91,106,85,97,103,88,93,116,81,44.7,0.740740741
72,119,93,84,93,92,88,95,111,101,105,92,104,85,97,88,92,92,102,115,80,44.75,0.748148148
68,125,86,95,88,97,78,96,103,95,105,105,90,99,98,90,94,89,95,124,78,44.8,0.703703704
73,115,105,95,87,98,93,89,95,107,98,100,92,99,88,85,97,93,105,115,71,44.85,0.792592593
76,115,90,95,105,92,95,89,96,96,100,88,95,89,88,102,98,92,98,115,86,44.9,0.711111111
75,120,88,91,96,97,90,99,104,88,93,86,100,88,93,104,93,93,105,128,67,44.95,0.651851852
76,118,91,83,102,98,96,87,103,92,100,98,88,96,87,101,100,98,106,106,74,45,0.681481481
71,112,102,83,99,84,100,94,89,106,98,95,99,96,91,91,108,102,96,126,58,45.05,0.785185185
74,114,95,92,96,96,99,87,100,100,90,93,101,89,95,93,88,113,99,113,73,45.1,0.740740741
73,112,95,90,115,83,94,102,95,89,96,83,100,95,94,96,98,107,90,124,68,45.15,0.659259259
73,116,91,100,97,88,96,101,90,93,91,98,95,89,100,92,121,84,106,102,77,45.2,0.688888889
74,111,92,94,98,95,95,103,99,90,82,95,89,100,99,99,103,99,106,119,58,45.25,0.666666667
78,109,96,92,84,110,101,90,99,88,93,85,95,108,92,97,101,92,108,110,72,45.3,0.651851852
74,104,98,98,92,96,96,98,91,107,92,87,92,96,100,92,106,91,106,105,79,45.35,0.792592593
66,120,101,99,103,95,96,101,93,89,101,99,95,86,81,105,96,96,94,104,80,45.4,0.659259259
67,112,112,99,89,95,96,93,92,94,102,90,100,103,89,94,102,100,96,112,63,45.45,0.696296296
63,113,104,95,105,94,101,90,103,93,89,88,100,94,101,82,101,102,102,115,65,45.5,0.688888889
72,121,93,91,87,99,93,93,106,102,88,94,88,97,95,90,103,103,92,106,86,45.55,0.755555556
86,109,99,105,87,96,84,105,96,89,92,90,91,93,101,102,93,96,108,109,69,45.6,0.659259259
76,110,95,94,101,97,94,90,98,88,99,84,101,94,98,94,89,109,105,116,68,45.65,0.651851852
73,113,108,88,97,95,94,94,95,97,85,99,88,90,106,100,99,94,104,108,73,45.7,0.718518519
76,121,95,95,102,91,95,90,93,95,91,104,88,96,85,99,98,104,98,124,60,45.75,0.703703704
75,117,96,94,97,100,91,99,80,90,90,94,105,98,89,101,90,97,108,120,69,45.8,0.666666667
74,114,91,89,99,97,94,88,85,104,94,94,90,97,100,97,90,102,106,104,90,45.85,0.77037037
83,113,94,93,88,104,99,84,89,96,94,106,98,90,97,98,98,102,96,113,65,45.9,0.711111111
76,110,101,104,94,97,94,84,110,79,92,96,93,95,98,95,104,100,84,114,80,45.95,0.585185185
78,124,89,100,91,101,95,103,88,92,88,91,92,91,101,100,93,100,102,108,73,46,0.681481481
67,114,96,96,96,100,90,101,86,95,84,98,94,91,95,104,99,96,101,120,77,46.05,0.703703704
70,109,96,103,94,90,102,89,103,83,102,96,87,100,104,82,105,103,91,124,67,46.1,0.614814815
78,110,92,90,98,95,97,90,97,90,91,86,91,97,98,99,103,113,105,119,61,46.15,0.666666667
74,103,104,92,94,88,91,100,93,81,104,95,88,102,91,107,101,97,101,113,81,46.2,0.6
74,120,98,96,79,95,93,89,94,93,88,104,92,94,101,104,99,93,101,117,74,46.25,0.688888889
66,113,98,94,97,90,93,86,98,94,91,103,92,102,94,95,91,108,110,114,71,46.3,0.696296296
65,118,109,89,97,80,97,96,91,94,97,96,88,101,102,93,96,97,98,114,82,46.35,0.696296296
75,127,98,97,95,88,93,95,103,96,90,93,96,103,92,96,88,107,91,109,68,46.4,0.711111111
66,126,95,94,95,92,94,85,91,97,100,96,96,102,95,98,89,99,97,121,72,46.45,0.718518519
82,114,100,99,99,95,86,87,101,90,108,94,97,96,84,90,110,94,90,103,81,46.5,0.666666667
75,114,98,95,93,101,91,97,98,80,104,90,107,93,93,90,96,102,90,106,86,46.55,0.592592593
79,117,98,82,92,97,92,98,105,88,94,91,101,84,107,99,93,94,99,123,67,46.6,0.651851852
73,114,101,87,89,100,91,96,94,88,87,93,105,93,108,87,102,97,106,118,71,46.65,0.651851852
81,101,101,81,99,92,99,88,92,87,106,95,98,90,101,100,90,92,94,123,89,46.7,0.644444444
76,106,103,81,103,94,88,90,98,88,92,103,104,88,101,87,100,91,110,113,84,46.75,0.651851852
72,119,102,106,88,90,90,97,92,102,96,92,91,96,100,86,90,93,109,124,65,46.8,0.755555556
75,126,98,90,98,95,92,89,100,89,108,85,94,89,98,113,80,96,95,116,74,46.85,0.659259259
79,105,99,81,90,96,100,102,95,95,100,89,94,91,96,99,93,90,104,128,74,46.9,0.703703704
70,122,92,95,93,85,95,104,94,104,97,96,88,96,88,96,99,93,105,127,61,46.95,0.77037037
71,111,108,98,86,85,97,96,104,90,91,93,106,89,98,103,92,91,92,108,91,47,0.666666667
73,111,100,92,95,90,88,95,92,93,103,94,96,102,83,97,99,91,98,123,85,47.05,0.688888889
64,125,103,85,94,91,108,76,98,103,102,95,99,97,85,100,98,92,100,112,73,47.1,0.762962963
89,97,96,92,98,98,86,91,104,93,103,90,88,99,96,90,101,96,95,118,80,47.15,0.688888889
76,123,92,106,92,98,85,97,101,97,102,77,93,95,102,107,79,85,95,118,79,47.2,0.718518519
66,116,101,90,99,92,99,97,94,91,98,105,96,87,91,93,97,96,93,114,84,47.25,0.674074074
79,104,102,85,98,104,96,86,94,99,100,101,81,105,86,91,104,91,102,114,78,47.3,0.733333333
77,106,96,96,92,101,85,99,93,100,102,95,99,84,86,97,96,99,101,113,82,47.35,0.740740741
73,118,90,91,104,87,89,103,90,95,105,98,93,102,93,87,100,95,98,114,75,47.4,0.703703704
83,109,95,100,99,92,94,106,81,98,101,95,98,84,89,90,104,91,107,101,83,47.45,0.725925926
72,113,100,91,107,80,98,105,80,104,104,88,97,103,99,80,95,96,96,122,70,47.5,0.77037037
79,102,102,105,86,91,102,92,90,102,109,93,94,87,99,90,98,87,102,106,84,47.55,0.755555556
74,105,108,85,100,99,82,100,94,93,106,95,91,105,94,98,89,97,95,120,70,47.6,0.688888889
71,110,113,92,94,96,98,87,98,99,99,92,115,88,87,103,92,93,97,103,73,47.65,0.733333333
79,106,103,85,97,82,100,100,101,101,91,90,97,102,103,86,94,92,103,118,70,47.7,0.748148148
81,106,89,95,94,98,95,103,95,100,100,94,86,96,88,102,94,95,94,117,78,47.75,0.740740741
73,117,106,80,94,98,96,103,86,94,102,88,100,94,90,95,99,91,103,114,77,47.8,0.696296296
62,118,110,86,94,98,102,95,101,90,104,104,88,87,102,87,90,105,99,107,71,47.85,0.666666667
73,114,102,85,93,101,95,98,83,101,85,97,102,88,104,92,92,99,98,108,90,47.9,0.748148148
61,122,94,95,101,83,103,88,99,99,95,95,90,94,84,105,100,89,102,133,68,47.95,0.733333333
76,113,102,95,88,100,96,93,106,101,96,94,97,89,97,98,86,94,101,117,61,48,0.748148148
74,110,96,114,82,88,93,99,102,90,99,92,100,98,88,102,95,85,105,118,70,48.05,0.666666667
74,122,102,87,90,93,97,90,100,89,103,100,85,112,99,95,86,82,105,116,73,48.1,0.659259259
94,103,95,92,103,89,86,106,99,93,89,102,91,107,87,95,92,102,100,102,73,48.15,0.688888889
60,114,98,93,89,96,102,91,105,92,92,95,99,111,84,85,102,99,104,108,81,48.2,0.681481481
73,104,94,91,99,96,99,106,101,93,100,90,94,98,79,95,97,94,101,121,73,48.25,0.688888889
65,109,96,97,87,91,104,92,101,107,87,100,81,99,100,103,87,103,104,111,76,48.3,0.792592593
70,108,98,89,92,103,90,98,97,103,103,97,88,95,95,90,93,100,101,110,79,48.35,0.762962963
61,102,96,93,104,97,92,99,106,97,101,96,84,95,96,97,96,103,103,103,79,48.4,0.718518519
68,106,97,95,96,103,101,91,103,84,108,100,93,89,93,92,100,102,109,105,65,48.45,0.622222222
63,110,91,94,101,105,90,96,100,94,102,102,101,87,97,102,95,99,99,114,58,48.5,0.696296296
72,111,93,85,103,97,90,98,104,98,94,95,101,88,93,93,90,102,99,124,70,48.55,0.725925926
68,104,89,85,108,101,104,93,96,102,91,91,105,91,105,84,100,96,107,106,74,48.6,0.755555556
71,111,99,84,99,103,86,100,96,99,100,98,100,88,104,86,96,92,108,116,64,48.65,0.733333333
74,115,96,102,93,99,96,92,93,103,99,97,88,90,90,99,93,89,105,105,81,48.7,0.762962963
88,101,92,98,99,88,95,97,94,103,96,96,94,90,97,89,92,94,99,119,79,48.75,0.762962963
71,116,96,87,101,94,86,102,89,104,91,96,98,99,90,90,102,97,108,108,75,48.8,0.77037037
68,114,102,89,93,95,91,94,99,91,102,108,101,81,92,98,85,99,103,110,85,48.85,0.674074074
87,105,102,96,89,87,93,99,100,96,100,94,97,97,100,86,84,96,102,119,71,48.9,0.711111111
78,115,104,100,97,88,82,96,101,103,90,99,97,99,83,98,86,100,99,131,54,48.95,0.762962963
60,141,98,93,95,100,91,92,92,111,75,96,97,94,91,98,94,95,97,113,77,49,0.822222222
74,116,97,95,90,107,86,99,88,89,103,94,103,91,96,90,100,83,106,122,71,49.05,0.659259259
72,98,103,103,93,88,108,93,89,82,104,100,96,90,104,94,93,103,100,105,82,49.1,0.607407407
72,126,90,100,100,96,94,95,97,88,88,104,98,92,102,87,93,93,95,124,66,49.15,0.651851852
78,114,104,97,96,101,92,102,83,95,93,100,99,88,100,86,90,102,96,107,77,49.2,0.703703704
84,114,107,83,98,93,97,88,110,83,92,102,92,95,92,87,105,96,93,112,77,49.25,0.614814815
75,121,107,91,93,98,102,96,89,93,98,89,97,92,91,94,99,80,100,115,79,49.3,0.688888889
65,121,98,93,100,89,105,84,104,99,97,83,104,100,99,90,84,96,99,111,79,49.35,0.733333333
73,108,100,105,90,101,97,88,103,85,96,100,87,106,88,100,90,91,99,124,69,49.4,0.62962963
78,115,98,92,94,105,84,100,107,91,94,88,110,91,88,98,102,84,97,101,82,49.45,0.674074074
75,113,97,100,100,97,96,105,101,87,85,101,99,91,90,103,94,91,100,113,62,49.5,0.644444444
64,103,105,104,90,99,103,102,96,90,102,91,88,100,89,98,86,93,96,128,72,49.55,0.666666667
80,98,95,100,102,94,105,93,92,100,95,87,98,94,82,104,96,86,101,123,75,49.6,0.740740741
80,115,103,91,92,99,110,88,94,96,93,99,95,90,100,92,85,88,101,118,71,49.65,0.711111111
72,115,97,102,100,94,98,99,95,92,97,95,92,95,82,99,98,90,101,109,76,49.7,0.681481481
75,109,98,105,107,92,96,93,99,91,97,91,91,90,95,94,90,101,94,122,69,49.75,0.674074074
71,115,103,98,94,105,103,102,97,95,100,82,85,101,93,88,105,102,91,109,61,49.8,0.703703704
65,116,100,99,99,110,86,100,97,88,96,99,87,87,92,106,87,99,103,112,72,49.85,0.651851852
76,111,98,103,97,103,91,88,102,100,79,100,92,97,102,91,92,95,106,107,70,49.9,0.740740741
75,115,109,99,101,98,95,83,105,102,95,91,89,98,100,87,88,104,91,114,61,49.95,0.755555556
72,116,94,94,99,104,89,97,98,98,93,95,96,92,88,98,86,105,83,109,93,50,0.725925926
81,111,103,100,101,103,86,93,95,92,96,96,100,93,93,98,98,87,90,111,73,50.05,0.681481481
