83,87,101,113,103,124,109,113,112,102,109,105,112,105,104,123,112,112,103,114,104,118,108,93,98,97,99,96,112,121,113,116,130,133,114,96,109,111,102,103,108,101,96,95,107,106,91,87,98,95,94,113,115,124,116,118,97,102,91,99,93,96,94,90,88,88,96,98,99,95,108,100,118,98,103,118,95,111,115,120,108,114,108,118,109,110,90,94,84,85,59
66,97,100,100,107,109,109,107,117,104,96,110,103,124,103,115,121,112,109,103,119,93,91,91,96,113,108,115,101,114,128,125,120,110,127,96,102,111,132,106,114,107,88,90,84,98,99,89,88,106,109,114,108,109,112,114,115,106,96,96,98,87,98,103,79,99,90,89,107,85,100,109,115,107,101,114,131,95,116,111,112,121,121,113,108,106,91,92,82,73,68
65,100,108,104,81,127,111,120,117,109,104,105,94,103,103,123,119,124,95,119,116,87,88,95,96,103,121,104,112,126,119,111,117,121,98,102,103,110,106,111,108,102,122,99,97,99,90,83,97,95,116,114,119,112,94,110,95,85,95,109,78,105,117,91,107,89,92,95,85,102,120,113,94,106,115,103,111,115,109,120,111,104,103,106,105,138,103,77,99,91,53
65,84,81,98,112,127,117,92,95,115,93,109,113,113,109,115,113,110,114,114,98,97,83,119,113,109,116,119,100,107,105,114,105,119,125,95,117,109,108,102,111,107,107,108,93,93,97,84,93,88,110,111,117,104,103,100,93,100,110,104,91,104,98,100,95,91,98,97,92,99,98,112,104,105,104,108,110,116,109,124,124,99,115,109,105,127,84,100,94,101,80
82,85,103,90,95,126,97,96,93,107,105,113,109,105,114,114,105,109,119,98,109,103,100,102,116,106,105,100,112,103,115,114,104,111,120,98,103,111,122,105,112,116,120,97,100,86,91,105,101,93,98,93,119,94,128,105,103,109,110,121,101,105,85,83,92,81,92,95,93,101,117,116,101,94,103,110,115,103,114,110,125,112,109,106,111,116,105,88,95,97,75
72,96,90,95,100,118,91,107,95,110,99,109,102,113,111,111,115,113,109,119,104,90,107,114,110,117,115,107,114,115,103,109,111,95,93,107,111,104,123,111,110,101,86,90,95,110,104,108,93,92,100,99,112,104,117,105,124,112,107,98,102,100,101,91,81,94,89,94,98,101,96,100,106,111,110,107,103,103,109,112,120,117,113,110,116,135,109,98,100,86,61
71,85,85,88,97,126,111,99,96,91,113,112,105,118,120,114,99,111,106,98,107,108,104,105,102,113,115,109,106,104,106,114,116,103,104,99,110,103,95,107,88,103,92,97,119,110,101,95,95,91,111,113,119,108,107,120,111,96,101,88,101,109,116,88,103,94,109,90,93,98,96,103,111,99,115,117,112,108,96,89,121,113,127,123,110,131,88,78,109,105,83
70,87,101,92,105,116,98,114,124,108,112,110,92,105,94,105,111,111,111,97,110,106,109,121,121,113,113,112,109,109,99,109,105,98,98,94,101,100,94,91,115,97,102,107,109,106,103,115,104,113,111,85,94,104,109,125,114,100,113,103,97,99,94,110,106,92,83,97,88,99,99,100,107,109,111,117,100,99,107,108,119,113,129,106,111,129,107,77,97,102,59
73,95,82,100,91,111,103,129,96,115,124,109,94,89,86,111,122,118,114,104,108,100,104,105,116,122,107,114,122,107,98,106,90,106,106,112,92,83,102,89,111,106,110,119,110,113,108,103,102,99,103,115,107,100,108,113,99,98,112,96,103,96,85,90,90,91,93,90,110,91,108,111,98,100,91,116,110,110,115,112,118,124,105,118,111,135,111,100,97,93,66
59,101,93,97,122,116,107,119,102,100,111,94,109,109,99,108,95,93,94,102,107,108,106,102,120,131,108,120,108,107,103,98,104,117,106,99,99,92,85,117,102,109,101,118,114,105,95,109,102,109,107,103,122,110,118,115,104,95,96,84,88,97,88,103,84,96,81,102,112,100,110,93,90,109,117,100,103,114,118,103,109,121,120,120,106,128,101,113,92,87,82
77,109,109,117,104,119,107,106,97,107,104,100,97,109,88,102,112,109,102,114,116,114,98,107,119,111,121,115,108,110,112,94,88,98,110,107,94,105,109,105,108,104,103,102,101,118,109,94,91,111,113,114,114,102,106,109,99,96,101,96,83,92,81,91,105,93,99,104,95,109,104,101,95,100,129,97,104,113,102,116,125,115,119,99,104,118,93,92,105,84,86
72,97,114,117,110,125,102,114,96,110,107,108,114,97,101,90,98,101,121,125,121,108,107,111,102,104,109,114,120,114,93,100,110,98,90,93,88,91,101,111,116,116,104,113,105,110,102,111,97,104,118,128,114,103,111,113,98,86,104,96,90,84,93,100,90,93,83,102,114,110,100,111,109,107,103,85,111,109,118,120,131,109,122,106,88,109,98,100,89,77,61
79,117,92,103,112,136,119,106,99,106,104,88,111,112,102,112,122,96,105,125,122,116,112,88,100,107,113,117,123,94,124,99,91,96,85,112,103,80,100,110,105,113,98,115,96,105,99,106,101,122,103,106,111,125,96,100,102,93,94,84,93,86,101,77,89,97,123,98,102,108,113,107,103,105,115,108,110,104,106,112,118,110,116,112,105,118,96,95,92,86,58
76,103,96,100,102,109,99,99,103,107,116,120,116,110,110,83,106,117,123,107,115,104,122,105,106,98,104,112,107,121,103,110,99,100,94,95,103,114,102,112,86,102,97,102,110,107,115,91,105,110,108,116,111,100,121,94,94,104,77,85,98,113,94,90,91,92,78,117,114,116,99,111,96,95,111,105,115,116,122,119,99,102,104,111,115,123,113,98,90,92,73
56,101,87,102,106,130,107,104,98,122,122,100,112,109,109,96,99,104,114,117,112,117,121,101,118,95,94,107,102,112,121,111,101,86,97,94,102,117,99,104,101,107,104,102,109,107,108,104,112,103,106,104,111,100,77,111,102,103,108,109,99,93,90,91,87,93,98,95,103,103,97,107,100,104,107,109,122,119,107,102,123,111,111,109,112,115,105,110,96,94,69
75,96,82,88,111,115,94,110,118,115,121,105,111,98,100,101,103,103,101,110,123,122,121,105,107,111,115,90,109,90,110,98,103,103,104,91,106,94,98,106,115,105,109,90,103,93,113,112,122,110,109,114,110,100,103,97,101,99,90,92,87,109,94,87,94,98,105,87,94,108,100,85,103,112,99,116,123,111,138,129,115,118,124,95,101,103,92,107,100,95,89
75,102,109,97,93,122,102,93,110,111,117,118,97,101,101,93,109,103,105,109,110,113,120,113,101,96,115,110,111,110,96,92,119,101,109,102,96,106,108,110,92,98,107,98,97,100,94,112,121,105,117,125,121,108,102,97,93,82,94,97,91,90,88,86,97,96,108,108,93,108,103,106,108,100,97,115,105,103,132,124,114,110,100,102,103,131,126,106,101,91,68
90,106,102,99,100,121,93,98,118,114,103,111,106,94,91,92,101,104,95,110,125,129,121,115,110,104,100,98,116,115,114,112,106,108,94,110,113,94,95,94,86,87,113,111,106,99,102,101,115,118,108,115,120,117,114,84,89,81,98,90,97,93,81,99,107,100,99,88,107,107,106,100,111,105,105,105,104,112,124,114,121,119,119,98,95,128,99,95,100,99,63
89,99,110,99,110,130,108,109,99,104,96,110,93,102,95,106,118,83,107,105,114,108,94,113,115,121,108,110,97,93,102,107,113,113,119,121,95,96,104,102,112,82,89,91,92,91,112,119,126,100,112,114,118,93,104,100,86,90,96,101,110,106,97,94,99,106,90,98,93,101,84,109,96,112,114,118,106,108,115,120,102,115,111,100,99,139,107,103,99,100,79
76,93,93,103,100,123,105,115,104,98,108,95,102,100,110,103,103,91,103,123,108,105,113,106,105,108,90,98,120,112,106,107,115,117,102,96,112,119,111,103,90,82,90,92,108,113,87,100,120,105,99,110,116,115,102,95,91,85,105,98,96,104,93,89,119,106,112,90,90,96,103,109,101,111,127,110,99,107,105,123,115,117,106,117,101,132,106,106,106,104,71
81,107,109,98,104,116,110,108,85,95,120,105,125,109,108,97,110,100,91,92,96,97,106,101,98,110,110,97,110,119,103,107,97,119,116,111,106,108,102,119,91,82,102,105,91,95,110,110,105,89,102,116,112,113,108,93,92,97,105,84,103,97,103,98,86,99,104,103,103,110,95,97,104,106,115,105,102,108,115,102,115,106,114,119,105,122,114,99,125,114,81
101,113,108,100,103,138,97,103,94,100,106,101,94,118,111,118,111,99,104,101,104,97,92,102,106,105,116,99,84,96,100,112,122,108,111,98,108,115,112,97,92,78,102,91,102,111,121,91,100,95,115,111,101,104,97,108,106,105,117,96,101,94,89,91,112,99,104,105,100,100,104,106,90,117,127,99,108,109,102,108,123,105,122,108,87,134,93,94,113,107,77
80,116,118,119,114,136,102,85,113,105,102,105,112,98,112,110,111,102,108,96,101,108,108,104,100,87,124,109,101,101,86,103,90,109,132,119,106,107,97,104,92,88,107,108,110,103,134,96,89,94,98,97,97,111,98,104,101,107,117,109,103,87,105,92,90,99,98,95,88,92,117,104,125,117,102,89,118,107,118,109,115,114,102,105,113,114,100,102,65,106,84
82,98,122,101,115,133,107,113,100,86,93,97,112,104,110,121,108,97,103,104,102,106,106,97,100,106,115,115,107,83,110,107,101,117,122,98,89,110,107,109,96,106,107,111,106,108,96,103,103,100,95,91,97,92,112,101,128,109,97,94,91,103,88,85,102,112,114,96,93,77,109,108,105,104,126,116,109,111,93,119,98,109,118,106,130,128,96,98,105,97,64
83,97,116,104,131,139,104,108,89,85,100,108,109,106,103,100,100,120,114,123,105,104,104,117,102,104,95,91,96,82,103,118,128,111,110,109,103,86,97,91,108,117,107,102,105,105,112,103,111,95,92,103,110,99,108,98,98,99,111,93,98,95,98,97,94,96,103,98,122,110,91,104,92,106,99,106,102,103,115,105,128,120,116,107,111,146,96,90,96,81,79
79,114,100,109,110,137,100,126,102,103,91,106,90,99,103,102,104,111,110,111,117,136,111,112,103,102,101,74,110,95,104,111,120,115,116,98,91,97,99,97,98,93,114,99,101,110,102,109,97,101,101,89,99,100,100,113,106,108,101,108,95,96,91,109,96,98,109,116,108,105,105,100,99,94,91,105,107,112,104,112,112,118,115,116,113,134,101,97,90,88,74
74,99,105,120,122,128,105,108,94,102,96,102,102,96,101,97,114,95,107,105,106,109,110,120,118,121,114,115,98,101,95,103,105,110,101,98,72,85,105,105,110,92,98,89,102,114,103,110,105,123,116,94,98,113,96,103,104,112,105,101,76,94,94,93,106,105,113,112,103,107,112,110,110,110,88,103,109,86,98,110,119,114,112,123,110,111,108,102,111,101,73
74,101,118,131,121,109,99,94,93,101,105,102,92,103,111,106,114,104,112,104,101,101,107,121,118,111,131,109,111,107,89,100,105,107,99,102,87,86,89,102,99,101,93,79,86,98,114,128,113,117,111,98,99,104,112,91,107,89,104,101,107,92,92,96,105,109,123,95,116,116,109,107,96,106,79,94,101,112,110,115,119,122,93,97,105,134,110,109,98,104,83
80,124,114,118,121,136,102,98,90,89,93,102,106,118,102,110,110,109,96,105,96,107,111,107,106,105,115,122,118,119,107,112,95,84,98,100,106,96,86,98,96,92,99,94,89,95,82,123,113,109,114,109,113,109,113,109,101,110,105,104,88,97,87,111,110,87,104,115,111,109,109,103,102,119,85,102,95,94,102,107,115,109,103,96,115,119,115,104,98,97,77
80,101,118,110,109,132,93,103,97,93,107,102,110,97,109,103,102,115,108,101,113,115,126,133,99,103,115,106,107,105,102,118,106,108,93,105,105,89,96,95,94,94,92,97,89,88,105,106,105,104,106,110,123,113,106,89,110,119,98,92,95,93,114,99,98,111,97,98,95,107,111,104,112,114,102,102,96,83,89,97,106,123,108,127,116,120,101,100,101,108,79
74,95,104,95,95,119,112,108,110,104,108,93,90,101,107,108,106,113,107,111,119,122,123,108,115,110,109,104,112,95,101,101,110,111,103,102,89,96,103,107,89,95,89,77,100,93,119,102,111,112,116,102,102,103,117,110,113,95,103,92,95,112,95,105,96,94,103,106,106,109,105,113,104,106,94,97,90,100,107,99,94,104,104,109,100,138,107,119,117,120,87
84,96,105,85,85,110,86,102,119,115,124,91,99,90,108,106,119,119,99,110,108,101,92,118,108,113,116,99,103,91,112,124,114,100,94,107,93,111,106,110,94,96,100,87,80,100,111,101,108,113,108,110,116,107,120,111,98,104,87,97,85,112,100,103,90,102,97,124,118,115,95,101,99,95,99,108,104,107,114,99,105,107,109,103,111,130,110,110,109,118,76
90,106,99,98,96,123,83,98,121,95,105,101,101,100,88,113,100,105,112,115,105,86,99,109,106,111,108,106,109,112,115,122,100,98,96,97,101,106,120,109,104,101,101,93,96,96,93,108,108,115,116,102,112,116,99,100,102,101,106,103,111,83,93,94,102,93,110,111,122,117,111,102,104,93,89,96,101,101,106,100,107,113,118,107,119,129,122,99,105,104,77
75,107,102,96,90,123,93,76,96,91,114,93,114,116,114,120,102,117,97,93,108,106,122,99,112,106,97,113,116,110,109,98,103,90,89,95,108,111,108,94,93,91,92,103,100,96,101,114,112,115,135,118,110,110,102,103,96,90,98,95,108,98,90,88,94,86,105,106,102,129,117,119,113,92,107,92,100,102,109,120,115,110,101,106,118,134,105,110,101,116,85
76,104,109,93,93,100,94,109,96,85,96,103,108,102,119,104,105,122,109,109,118,98,98,81,97,107,110,114,111,108,114,110,119,96,110,96,106,101,107,95,91,98,104,94,102,94,101,112,123,112,113,116,116,112,100,100,99,98,91,105,95,109,101,110,102,83,96,104,101,105,112,109,115,112,109,94,99,111,96,89,117,112,118,112,125,136,105,116,105,101,63
93,91,100,101,81,122,88,84,98,101,97,115,99,108,115,111,113,117,109,126,103,97,110,96,103,101,102,96,119,106,101,108,125,119,104,105,88,99,95,112,101,97,86,95,100,108,106,100,112,115,117,109,110,96,107,109,88,104,101,101,110,96,100,87,93,95,105,111,104,104,91,111,117,109,105,102,100,88,110,118,114,93,104,100,127,135,116,102,111,109,87
78,104,107,97,97,103,88,76,101,96,112,127,112,95,113,125,107,107,98,105,130,113,101,100,92,95,106,116,111,108,92,110,96,111,112,106,94,105,108,111,93,101,99,101,103,100,101,112,116,105,106,95,116,112,121,111,102,97,84,91,91,97,119,95,101,101,80,99,101,118,112,112,111,91,101,93,96,114,95,101,121,103,120,106,113,134,115,113,108,101,82
85,92,117,121,104,115,89,76,104,104,103,89,105,108,123,105,101,111,106,117,108,112,103,101,108,98,104,106,105,98,105,123,88,106,99,103,104,103,112,106,120,104,93,81,98,100,98,96,104,104,102,103,120,104,118,109,115,121,85,102,95,99,111,95,92,110,96,103,100,89,106,109,111,105,109,96,106,92,114,107,100,109,110,120,107,130,128,114,105,79,82
91,105,108,97,101,122,91,92,87,93,102,107,116,97,110,117,107,112,107,113,104,107,108,110,103,119,101,110,101,98,115,96,103,103,103,98,94,102,109,95,120,96,106,99,98,105,110,91,102,98,108,106,105,111,125,104,103,106,109,107,89,91,104,112,120,112,107,87,91,93,111,88,91,107,109,109,106,108,108,81,110,107,111,114,131,134,104,107,99,89,82
77,105,107,107,113,117,93,95,90,91,98,94,108,103,103,109,103,121,101,110,95,105,114,117,116,111,112,116,100,95,94,99,110,101,97,107,107,109,90,103,121,106,88,89,99,90,107,115,99,108,97,104,108,106,111,111,121,112,105,101,100,86,103,103,116,109,109,104,94,96,92,99,98,100,109,113,94,110,108,108,105,94,109,124,107,113,115,104,114,110,88
83,109,111,95,95,106,92,103,91,103,108,92,121,102,103,108,104,120,106,102,104,99,100,112,110,125,106,107,101,103,104,92,94,114,103,99,104,105,98,92,98,116,110,102,89,95,93,93,101,125,119,106,112,102,117,99,104,105,109,103,96,96,107,108,109,119,96,92,98,108,100,110,91,96,114,113,111,97,114,106,114,103,119,105,111,119,116,105,116,100,62
83,108,115,94,91,111,99,104,87,98,107,99,106,121,107,98,89,104,106,119,109,98,117,111,116,107,116,100,119,111,113,109,111,105,103,103,90,92,92,85,96,98,110,109,97,95,107,89,93,115,106,115,104,110,106,107,109,113,110,110,97,98,86,94,113,102,114,100,114,94,92,104,102,109,103,101,118,103,102,93,113,108,125,121,104,128,100,106,95,104,80
72,102,87,84,83,115,93,89,98,112,107,118,112,98,99,89,102,108,113,112,108,111,109,117,107,111,121,102,110,108,113,107,114,107,101,99,90,78,84,84,108,100,109,106,109,100,95,107,96,103,99,117,112,113,105,103,112,113,107,102,113,106,113,96,93,93,105,101,97,111,106,107,98,103,117,106,95,95,88,115,112,114,114,105,108,115,113,106,116,113,107
84,105,104,106,98,106,98,89,88,95,87,108,105,104,105,101,104,104,100,107,116,107,119,122,117,111,116,97,106,113,107,113,117,102,108,91,87,84,86,93,102,97,121,117,107,107,100,71,88,105,115,109,109,116,104,120,112,99,102,110,113,103,94,116,95,97,102,97,101,91,101,109,110,103,98,97,89,96,105,114,112,102,122,104,116,138,106,122,118,101,82
68,89,102,110,102,116,84,89,93,86,89,99,113,95,121,119,100,102,97,106,101,120,112,111,116,120,108,110,98,104,109,119,119,113,89,95,105,83,98,93,87,114,111,90,97,96,99,110,107,115,100,108,112,108,109,94,115,113,119,116,114,104,100,106,96,85,107,103,95,73,95,97,104,110,111,128,107,99,94,100,109,115,119,121,105,132,123,106,99,110,85
80,100,90,90,116,117,98,85,72,78,95,103,113,119,123,116,104,96,91,95,95,113,109,116,128,116,108,117,114,107,114,104,115,108,106,99,94,102,80,99,104,112,100,99,94,97,105,104,94,104,104,116,100,101,100,115,105,113,112,113,112,111,109,106,89,84,94,91,95,104,96,99,102,108,97,86,90,117,93,100,117,120,121,118,108,128,124,110,119,113,95
86,94,111,116,96,123,98,92,80,88,90,98,103,107,115,102,97,95,97,104,112,115,105,104,112,113,118,118,111,121,117,104,118,96,104,108,95,106,98,100,91,97,104,100,100,98,108,100,106,92,101,109,114,100,105,117,108,114,117,103,111,109,96,95,96,95,93,97,109,93,112,93,92,94,106,101,102,100,119,117,100,104,119,120,115,133,109,116,111,101,66
74,111,104,111,109,120,78,91,85,86,94,102,108,94,115,105,99,103,92,98,95,118,112,124,106,118,125,98,106,107,97,121,110,110,120,104,102,105,102,95,94,97,80,98,93,104,96,97,104,115,105,107,106,98,115,113,107,94,114,116,98,93,98,114,94,103,102,104,111,95,102,98,104,113,94,98,101,100,103,111,113,103,127,122,110,137,113,107,106,119,75
91,110,124,106,81,107,92,92,86,85,101,107,99,126,105,91,87,78,97,102,114,121,105,125,111,115,107,113,109,106,110,110,106,108,123,101,116,111,108,99,91,88,84,75,98,105,103,94,108,101,88,111,104,113,111,109,124,95,112,91,100,98,103,110,113,101,93,106,121,98,100,112,102,80,96,91,94,120,110,111,104,93,107,119,137,136,108,115,105,109,92
93,106,108,121,92,107,87,95,94,96,111,106,91,94,101,107,103,110,79,95,104,114,115,110,115,112,121,105,122,111,111,115,94,98,107,111,108,113,96,96,96,94,98,83,100,93,94,100,97,100,97,105,105,105,111,115,106,104,97,116,99,98,95,120,102,114,99,107,97,97,115,106,92,80,99,108,115,124,96,98,120,112,109,108,102,133,116,118,115,117,74
106,110,107,106,108,134,93,100,96,87,83,93,84,96,99,109,96,106,100,93,106,116,118,121,127,110,111,99,111,88,109,101,120,110,116,108,101,80,85,94,106,114,91,107,100,111,99,105,96,100,95,97,90,105,113,113,87,105,107,101,91,107,108,125,112,110,102,94,98,101,98,117,97,84,109,100,107,104,103,115,122,107,120,121,104,128,109,118,100,102,83
92,107,105,110,101,112,103,91,87,94,91,105,119,108,77,69,94,90,123,122,101,116,119,109,116,123,121,89,95,99,110,109,125,108,110,101,108,99,74,86,96,104,115,99,101,99,102,123,100,97,90,107,92,97,98,97,108,109,104,108,110,109,112,112,96,91,102,109,99,100,114,94,105,100,116,110,103,116,103,110,107,99,126,112,111,133,115,94,101,104,98
80,117,114,109,110,121,95,86,84,87,106,101,96,104,93,88,92,94,105,110,114,111,120,122,126,114,94,85,92,115,118,101,118,110,118,104,103,111,90,90,90,101,105,98,95,95,95,106,112,112,98,116,114,101,84,87,108,116,106,112,95,96,100,100,103,98,107,114,111,100,95,99,97,107,118,103,102,112,101,114,116,104,109,99,110,127,120,105,107,117,90
106,118,113,99,97,127,75,79,112,107,100,92,108,83,101,92,89,110,115,106,115,124,108,125,99,113,94,91,104,112,118,106,123,113,108,104,111,112,87,96,82,87,73,95,113,128,104,110,106,114,105,94,81,91,105,97,111,100,92,104,106,106,114,97,104,105,117,110,101,99,106,98,98,110,100,110,111,101,111,114,118,101,101,101,106,130,107,104,97,117,91
88,118,120,123,93,119,114,71,99,91,106,92,94,93,101,98,94,104,125,96,108,104,103,109,108,101,113,100,116,108,110,125,118,113,108,101,106,101,111,92,79,79,95,86,101,103,113,119,109,101,94,116,77,85,94,115,109,118,109,95,117,93,98,99,117,111,115,102,101,92,109,100,103,113,102,99,109,106,121,121,116,103,101,100,93,122,109,96,111,108,95
106,117,114,111,89,114,91,92,91,90,93,87,94,109,110,103,94,100,105,100,114,104,102,102,99,97,94,127,113,124,107,111,125,117,101,107,104,107,92,89,94,92,86,98,81,89,108,115,120,105,120,115,104,86,100,109,93,106,102,107,103,89,114,99,102,106,101,113,107,106,96,116,97,103,90,114,113,105,93,118,102,119,97,115,102,129,108,108,109,114,111
96,121,106,97,108,110,100,103,86,75,87,87,86,95,111,110,110,96,102,126,94,99,87,104,98,115,109,104,121,120,124,111,123,116,117,101,103,98,89,83,96,92,97,99,103,103,97,107,91,108,111,123,106,109,108,112,107,97,98,78,110,104,101,99,104,104,102,112,111,112,109,119,101,94,99,110,94,100,115,100,111,101,100,104,115,125,107,109,109,122,99
92,108,116,106,104,112,92,96,85,98,96,89,96,97,105,100,103,115,107,107,106,97,87,78,90,101,96,119,131,120,126,110,107,116,106,95,106,94,98,100,100,99,84,93,109,101,105,91,112,107,108,108,116,113,105,92,91,98,97,112,93,97,115,111,121,101,100,103,128,113,102,102,108,98,95,107,110,105,111,116,115,106,102,87,105,130,123,113,112,111,87
79,116,108,111,109,124,103,90,102,74,90,92,95,100,92,101,105,116,100,110,118,88,97,105,101,100,105,114,117,111,137,112,103,105,99,112,96,94,102,84,91,103,97,98,90,91,99,111,117,123,94,95,116,121,103,108,99,105,99,102,84,101,107,111,127,94,108,101,97,125,102,112,109,104,93,102,108,108,102,111,100,105,96,111,122,128,114,100,113,112,89
87,96,111,101,94,111,92,105,100,94,100,89,99,95,95,94,99,91,105,108,114,96,100,119,105,100,103,103,100,114,110,116,116,122,103,106,106,113,94,85,91,100,99,93,100,102,80,103,104,101,121,99,133,96,115,110,111,105,102,94,100,93,114,107,96,100,100,107,109,98,114,120,119,97,94,98,108,112,103,101,102,102,110,107,107,152,119,117,110,115,94
91,101,110,108,96,112,90,87,98,88,111,104,107,87,73,106,96,109,115,118,109,95,109,99,101,108,108,100,98,112,105,116,104,113,113,123,98,102,97,94,98,90,92,103,90,110,102,102,96,96,102,100,110,109,108,119,103,126,105,102,103,97,93,85,108,105,117,111,116,103,99,100,112,101,103,113,108,99,107,114,110,116,93,111,121,134,102,108,106,111,95
76,124,113,92,95,96,86,88,92,122,106,80,80,94,103,98,111,106,97,108,117,107,95,121,100,121,108,91,100,94,119,99,120,112,107,101,121,105,103,98,87,107,85,105,107,102,95,95,89,101,100,97,105,103,113,106,119,104,103,107,88,99,107,95,116,111,125,98,112,112,119,113,116,96,106,111,102,100,110,108,115,107,110,104,125,136,108,102,111,96,81
83,88,112,95,110,113,87,88,88,97,101,95,105,90,103,85,99,107,91,114,120,104,106,108,97,109,106,110,104,100,117,103,100,110,119,116,113,89,96,98,100,106,117,107,96,96,105,111,76,99,96,100,112,107,112,124,103,112,98,104,96,93,95,104,97,110,108,115,114,104,106,104,115,112,105,99,105,108,128,103,98,113,122,118,112,127,107,112,105,115,68
92,111,117,89,89,126,84,89,99,103,94,99,108,112,110,99,90,103,113,107,98,101,105,97,106,103,117,122,106,111,90,88,112,105,105,112,87,91,113,106,109,102,92,99,110,109,105,108,104,81,79,98,111,117,122,115,121,90,90,100,91,111,90,101,113,100,104,105,132,102,103,124,105,109,124,101,101,106,116,107,119,95,105,103,120,126,111,109,100,113,58
83,112,87,94,98,131,95,72,92,98,118,97,100,99,104,96,102,97,112,103,99,111,114,108,107,119,111,93,105,110,96,101,116,100,101,91,98,95,119,102,101,112,107,105,97,101,95,89,99,90,96,101,109,113,106,101,116,106,114,110,90,107,98,92,102,106,103,110,114,108,111,108,124,115,117,107,121,115,94,103,106,103,85,100,112,137,119,107,105,117,85
74,119,94,104,93,115,82,93,94,92,88,114,107,107,105,80,111,103,99,104,118,119,105,110,101,102,112,100,92,106,102,102,114,102,104,109,116,83,101,95,110,101,114,109,90,118,95,97,95,86,110,110,103,108,94,102,100,101,109,115,95,106,106,86,123,107,108,107,86,120,109,107,113,111,106,109,99,118,110,96,110,122,98,107,94,140,108,117,121,109,89
85,98,122,94,91,115,91,96,83,96,114,103,121,109,99,97,103,100,109,111,110,106,117,99,99,118,89,108,99,109,117,92,108,93,108,95,92,97,98,103,116,101,91,88,96,104,109,125,95,92,106,111,114,100,96,95,104,91,117,110,111,87,108,106,106,104,121,99,111,101,103,97,99,108,112,114,123,103,98,98,111,107,103,128,112,142,109,108,105,107,79
85,113,108,87,110,117,81,91,99,96,103,113,105,111,114,108,115,79,97,111,129,111,111,101,97,83,106,111,105,105,98,106,100,114,102,99,91,104,113,98,92,112,96,101,104,97,115,119,109,96,83,88,97,118,106,98,86,91,103,103,110,124,110,101,118,115,112,93,112,103,120,102,101,105,115,99,111,108,110,85,106,108,111,117,106,143,119,96,96,106,72
90,119,102,88,82,120,85,100,119,101,113,106,120,112,94,108,106,98,107,106,107,95,102,99,108,113,101,108,99,100,115,89,100,102,119,94,98,98,86,100,98,127,101,113,113,101,116,101,102,92,103,80,89,101,104,115,104,106,99,106,107,128,106,105,102,95,96,109,100,115,114,99,102,111,94,111,95,105,111,112,106,106,107,102,114,119,99,116,104,108,97
77,107,94,112,97,110,105,99,90,108,113,113,104,107,96,116,103,120,96,99,107,103,94,97,100,105,88,102,114,108,108,99,95,103,95,112,103,113,107,105,100,107,113,83,97,111,114,121,110,96,91,78,90,92,108,113,119,113,107,96,119,108,93,106,107,113,103,119,99,106,89,103,95,102,111,103,107,108,111,102,119,99,91,96,109,121,116,123,112,122,80
81,108,104,107,104,130,97,105,114,103,94,97,115,112,109,95,109,122,109,115,88,106,103,114,103,92,103,100,111,115,94,101,103,102,99,105,111,120,106,100,94,103,84,109,101,109,109,109,113,92,88,108,99,100,92,105,94,102,98,101,107,103,112,128,109,105,111,119,88,90,91,94,111,105,112,114,93,105,123,115,99,103,99,106,110,130,100,105,93,103,76
86,126,112,115,115,122,92,83,87,103,112,111,125,98,94,101,116,115,105,100,102,109,101,118,105,117,93,94,95,103,98,93,104,118,103,116,116,100,107,97,97,97,105,106,93,97,99,97,108,102,99,102,113,93,88,109,88,104,103,99,115,108,104,114,121,118,100,110,94,84,91,109,101,114,108,107,95,114,108,110,110,99,109,107,104,125,96,92,92,98,111
86,123,126,118,96,119,100,108,106,107,111,112,101,105,111,104,115,98,102,96,101,107,104,111,109,100,101,90,97,102,104,98,112,117,118,107,109,105,101,94,92,95,93,103,122,114,106,88,86,113,106,117,116,115,98,86,89,98,93,94,111,98,113,111,110,120,128,100,102,105,107,87,106,106,101,115,98,84,88,101,120,114,95,99,110,134,106,89,92,94,76
88,109,103,115,111,131,107,109,110,106,105,104,115,98,105,107,99,116,101,105,103,101,110,107,93,98,97,110,98,104,95,125,108,109,115,117,111,113,130,99,81,69,77,105,100,95,106,104,112,108,130,101,102,99,98,96,80,97,109,105,114,96,111,108,116,105,118,110,108,102,106,105,88,95,98,99,103,98,109,100,112,106,107,96,99,132,107,97,100,99,70
77,105,108,116,114,136,98,88,109,108,112,120,109,97,99,98,91,121,112,116,108,112,87,96,93,101,91,118,99,90,111,97,109,123,116,117,112,115,109,94,81,87,87,100,109,114,104,105,100,96,105,86,104,110,120,100,85,97,107,102,100,112,107,109,106,109,130,115,119,114,116,99,85,97,107,89,95,112,91,99,121,111,103,110,103,113,101,94,107,102,68
76,93,106,118,119,115,106,111,110,97,108,113,106,100,109,109,102,122,112,114,99,109,108,96,101,105,101,101,93,98,94,101,112,104,116,104,110,98,117,109,113,105,103,91,88,105,96,100,95,101,102,108,100,94,91,95,94,95,104,112,112,101,122,106,104,119,109,106,103,103,101,111,123,93,106,99,89,93,106,85,114,100,101,105,114,113,109,110,107,102,93
