89,106,85,97,99,130,90,89,105,105,106,105,104,111,96,87,99,92,98,89,111,104,116,108,105,109,106,109,105,110,101,110,102,121,107,124,110,108,106,110,106,91,107,102,116,116,103,116,95,101,118,112,121,111,104,108,112,100,102,100,98,105,99,91,85,103,107,108,107,108,90,96,94,114,106,102,97,93,92,104,121,105,124,111,104,138,114,104,93,99,58
73,79,79,88,97,111,103,109,94,105,103,108,114,110,109,108,93,99,95,83,96,105,105,110,108,90,90,121,103,112,105,120,107,124,108,114,120,117,100,109,113,89,98,110,105,112,104,91,115,91,106,125,123,111,105,112,120,104,95,99,105,103,115,86,90,104,101,106,101,90,92,103,91,106,104,100,102,84,97,119,123,112,110,117,104,134,108,121,105,107,83
71,82,78,75,90,126,105,112,103,107,110,120,106,99,93,112,100,98,103,97,97,111,102,120,102,96,113,108,110,97,86,109,123,128,117,113,95,113,112,115,105,109,99,97,105,101,103,102,110,107,104,104,115,106,124,107,110,97,95,89,100,112,100,101,108,93,97,109,112,110,94,103,105,93,107,102,100,111,112,103,117,99,99,103,100,124,127,111,100,98,82
73,106,110,97,77,106,92,78,85,98,102,105,119,109,114,117,101,106,101,100,103,108,99,102,108,105,116,95,104,103,113,98,110,109,126,108,103,117,124,105,106,110,111,105,87,102,103,112,108,115,108,111,105,105,122,107,103,99,92,104,97,116,87,90,98,107,112,97,110,108,111,92,81,96,85,95,110,125,113,105,115,102,113,98,115,124,111,104,101,98,89
102,97,90,82,91,112,91,80,102,90,94,96,90,109,103,108,96,97,100,120,114,113,123,108,102,94,108,101,107,102,115,110,108,112,116,103,92,111,108,101,121,127,127,94,93,89,86,104,103,98,111,115,112,123,118,108,105,102,97,101,111,97,108,99,101,97,103,108,114,117,98,102,98,87,87,111,111,107,112,101,126,119,113,95,97,120,106,96,100,118,82
77,102,104,77,85,114,102,98,96,78,98,104,90,107,109,100,95,98,110,113,114,115,93,116,125,104,106,96,113,104,110,115,117,109,97,113,92,105,109,108,111,115,111,126,102,96,105,89,103,102,118,109,104,108,101,106,105,114,105,124,87,107,99,106,103,88,94,95,100,107,109,105,100,95,113,98,88,100,113,122,105,110,114,111,107,117,101,110,119,105,75
78,103,99,99,88,106,90,79,90,103,104,103,97,96,106,102,99,104,97,98,113,106,108,101,114,107,102,121,98,113,106,119,121,107,98,106,112,111,91,112,108,109,120,104,111,91,105,106,103,109,83,101,125,111,97,106,109,109,115,99,107,111,100,116,104,108,100,89,102,94,92,95,93,97,103,117,113,113,102,103,113,103,114,100,110,127,121,108,120,98,74
76,100,94,98,103,104,90,89,98,90,92,109,93,111,110,99,104,105,85,112,115,95,108,95,106,120,115,87,110,107,118,104,110,101,103,109,101,111,106,119,105,115,107,116,118,95,88,83,91,113,116,118,101,123,100,114,108,108,108,112,117,114,118,101,102,103,110,101,94,91,94,96,91,92,106,111,103,98,110,106,105,105,107,103,123,140,103,109,117,102,62
77,87,104,82,98,125,87,100,107,102,105,102,102,103,92,95,97,109,99,98,99,101,107,102,113,110,112,112,114,115,118,101,101,115,110,105,101,109,117,114,104,118,103,90,104,105,100,99,111,105,97,102,116,113,117,115,104,104,111,108,110,111,98,106,112,93,91,114,104,102,90,79,102,92,100,101,102,108,99,122,94,96,111,110,123,133,108,118,109,94,70
90,91,96,89,98,110,98,89,83,97,97,110,110,102,94,95,109,99,108,113,113,119,100,99,103,107,98,116,101,119,114,120,110,90,94,116,119,115,115,101,118,91,102,103,98,107,99,111,93,88,116,108,111,128,116,104,112,116,110,100,103,108,103,116,102,88,98,98,94,118,94,99,94,88,96,93,108,105,109,110,107,98,107,95,116,127,113,101,129,91,89
70,85,92,93,80,116,87,97,103,97,114,108,116,104,103,90,99,88,116,119,90,98,103,104,114,105,115,108,109,109,103,107,101,117,126,117,100,114,98,112,100,102,108,100,106,89,108,121,114,117,110,113,100,104,102,125,112,115,105,92,107,110,94,98,104,106,104,110,104,96,95,89,79,85,87,93,108,117,126,113,95,85,96,117,114,153,118,105,104,105,87
65,96,91,101,88,105,85,89,103,109,101,106,100,115,101,107,96,95,101,102,100,106,96,105,98,114,122,97,117,119,116,114,105,108,121,112,112,116,102,99,110,108,95,94,101,116,123,115,106,110,95,115,113,119,114,120,111,103,101,106,110,96,107,100,107,108,102,97,103,84,99,83,92,94,89,95,109,113,110,103,123,110,103,111,107,125,104,112,87,97,83
75,97,84,85,94,105,81,102,99,102,99,95,98,111,105,97,99,107,86,110,103,108,105,107,105,109,120,109,118,107,98,103,122,116,117,115,102,96,105,102,108,103,89,109,107,110,108,125,117,112,123,109,120,104,98,125,106,107,90,97,106,105,90,128,104,106,96,102,103,86,91,89,96,115,92,98,93,96,98,103,117,114,114,104,117,118,115,105,114,106,89
75,98,85,89,99,119,103,90,96,108,105,93,87,106,105,104,93,97,104,92,106,116,93,113,101,108,100,106,113,104,102,109,116,123,131,118,103,95,109,109,94,92,93,104,114,99,102,114,116,121,117,115,112,114,109,111,101,123,107,117,94,108,99,97,115,107,100,105,89,92,94,109,101,99,105,102,82,94,108,107,105,108,107,109,104,133,116,115,111,97,65
87,92,91,92,91,110,89,96,93,103,101,116,92,110,87,101,107,101,110,112,105,108,87,109,102,105,104,102,101,102,113,107,133,123,116,116,118,93,115,105,101,104,102,99,108,108,101,107,107,102,118,116,122,108,108,117,108,103,116,109,128,100,110,89,93,89,105,93,103,92,104,101,108,107,100,109,99,102,87,79,94,108,114,115,97,124,111,112,109,115,69
72,116,91,96,92,102,88,93,101,90,106,100,98,106,97,105,123,127,91,104,96,110,114,101,108,100,99,111,106,93,107,102,119,137,113,111,110,103,104,104,106,109,107,109,95,106,93,96,102,103,120,125,126,100,113,108,107,99,115,108,111,113,107,93,97,104,111,97,99,102,99,104,116,117,109,95,80,87,104,93,111,96,92,99,116,140,110,100,97,99,84
87,97,77,97,87,107,91,93,102,97,94,107,94,114,104,115,103,131,112,99,105,113,101,116,95,91,96,113,105,96,106,118,105,108,115,109,119,110,110,102,100,107,123,114,111,102,95,88,97,114,102,120,111,118,102,115,110,109,103,116,111,103,104,100,103,99,108,114,109,93,106,104,115,109,96,92,91,75,101,101,116,104,103,93,96,107,113,105,108,113,85
75,98,97,82,85,132,90,88,93,90,100,101,93,91,124,129,136,102,113,118,104,92,102,96,108,93,106,109,121,111,116,116,108,95,116,121,101,106,114,104,110,112,106,97,96,106,107,92,84,99,94,110,123,125,113,105,104,110,112,121,112,114,93,121,96,95,98,85,103,113,104,127,114,125,110,109,81,81,85,102,90,122,95,103,81,106,94,98,114,120,82
94,116,100,91,99,102,83,85,80,85,99,105,106,95,103,109,103,127,133,112,109,103,108,91,103,117,94,98,112,117,126,102,109,110,107,110,112,110,111,127,104,114,87,103,106,114,107,99,91,99,90,96,114,97,108,106,106,131,124,108,102,105,105,117,103,108,112,94,98,97,115,116,120,106,126,108,88,89,100,89,104,106,100,86,84,108,91,99,100,113,79
86,115,120,107,88,98,85,91,90,90,92,99,98,103,109,109,117,122,115,110,119,121,84,103,83,107,108,108,112,104,101,113,109,103,119,115,103,104,121,105,103,107,99,114,102,104,104,103,104,87,111,93,105,111,110,109,102,104,109,114,112,110,124,115,114,125,99,91,97,109,106,125,114,99,104,101,99,93,103,108,112,85,86,83,77,120,84,96,106,105,92
84,109,110,100,91,107,84,96,97,95,82,95,80,95,118,122,128,120,122,111,109,105,103,94,101,113,119,107,112,84,106,104,105,110,107,116,105,118,114,118,99,107,100,106,102,109,103,115,93,94,103,96,91,99,121,112,108,113,102,115,121,103,102,113,122,113,110,111,96,98,102,95,125,98,113,119,97,108,79,81,89,97,104,105,86,124,100,92,111,111,66
80,111,110,109,92,113,105,91,91,95,96,86,92,96,102,112,119,112,121,100,108,108,109,118,88,93,102,109,109,100,115,116,106,108,103,104,118,128,113,108,93,98,99,105,106,112,119,93,107,115,100,94,107,107,110,116,97,104,107,109,106,113,113,99,104,100,110,109,111,104,110,106,111,115,119,105,96,92,105,103,82,96,75,88,88,111,103,114,98,111,84
95,102,114,103,115,103,96,86,94,86,113,89,85,107,109,106,105,111,105,123,99,118,110,107,106,109,121,105,92,118,101,119,107,113,115,96,102,114,98,103,89,102,102,106,119,113,110,108,103,92,98,93,126,113,95,121,104,104,112,85,103,116,100,105,89,122,113,106,115,105,110,123,97,115,114,106,99,99,90,90,99,93,101,94,84,111,86,96,94,106,99
92,114,115,98,95,118,84,91,100,103,112,100,95,88,84,105,102,126,108,122,121,110,107,106,97,106,102,122,120,105,105,99,106,110,133,115,108,106,93,98,108,92,106,103,91,115,102,113,103,94,98,124,96,109,106,115,126,103,119,89,93,103,95,111,112,127,99,114,109,118,99,107,116,95,109,96,98,105,102,109,98,82,95,92,69,123,82,92,100,101,91
90,115,107,104,94,113,87,84,96,92,99,101,101,93,113,116,110,99,110,127,116,114,114,94,123,103,106,99,109,107,107,104,100,108,99,116,113,109,101,109,115,100,99,92,109,117,111,108,87,94,89,100,119,127,117,99,101,108,88,89,95,109,105,107,106,120,112,127,104,110,120,103,99,91,88,110,101,100,102,104,101,105,104,88,87,105,97,87,109,113,95
78,119,91,112,97,128,91,84,95,86,90,100,108,104,113,123,114,113,104,113,104,111,117,114,117,104,100,106,107,113,100,110,122,99,113,107,97,105,100,103,107,109,98,105,102,92,97,107,102,105,109,107,109,109,115,119,114,111,91,114,108,104,99,101,110,105,108,106,119,105,101,106,93,102,103,105,111,117,95,95,108,92,100,96,73,104,75,105,103,128,64
77,110,110,85,92,117,97,93,106,88,92,103,95,107,102,113,123,112,101,97,99,105,119,115,118,112,107,95,109,122,118,112,125,103,95,100,106,94,104,122,104,103,100,98,107,100,93,83,92,114,127,102,113,123,108,102,104,100,106,111,107,117,99,110,108,117,120,98,106,102,101,107,92,95,107,111,114,118,111,103,93,97,83,96,83,117,95,101,98,102,77
86,102,110,97,105,125,97,93,89,91,102,98,102,97,98,108,109,127,101,112,103,105,104,100,114,115,118,118,110,118,112,98,115,109,96,104,104,106,95,120,106,96,91,94,97,92,99,90,108,116,111,116,109,101,115,110,105,114,121,115,123,107,108,90,103,116,112,99,111,94,86,100,107,103,104,110,103,98,120,105,108,89,84,83,99,129,111,97,93,98,66
81,91,97,95,111,127,95,105,85,99,98,104,89,106,100,90,116,115,102,108,116,106,110,104,108,109,111,112,112,116,102,112,117,102,111,105,114,101,106,92,92,110,100,97,105,100,84,110,85,93,118,89,114,110,117,123,125,112,121,122,115,92,105,114,103,105,98,119,120,105,101,96,81,93,98,100,101,110,99,95,103,92,108,106,97,112,100,117,95,93,93
80,88,90,102,108,119,96,106,105,101,92,102,87,86,103,110,108,106,117,115,109,96,109,117,111,107,99,108,113,127,118,115,109,95,93,114,95,114,117,110,100,104,88,94,93,101,88,88,83,109,98,122,108,129,114,126,125,118,119,104,104,110,97,100,119,112,101,101,106,107,106,101,100,90,87,92,97,102,106,103,111,97,105,93,103,109,110,96,90,109,100
78,88,89,92,97,130,103,106,123,107,96,100,103,91,94,106,93,115,110,114,111,113,114,108,108,99,99,110,104,105,109,104,116,105,116,110,112,111,119,105,103,114,93,92,78,105,98,100,93,92,97,112,130,113,121,132,109,120,106,103,105,98,109,124,111,114,111,98,92,110,100,115,111,105,89,101,91,83,92,102,119,103,86,99,89,117,107,101,114,87,68
63,83,88,121,110,122,118,114,105,99,87,92,102,107,104,98,101,115,94,117,93,119,99,95,113,112,98,110,104,92,97,108,121,108,110,100,102,111,109,129,117,101,90,123,94,101,80,94,99,87,95,98,103,121,132,131,125,123,122,106,103,109,112,120,103,102,113,103,95,100,102,108,111,108,104,90,84,93,103,102,95,98,87,113,100,126,104,94,94,100,87
83,96,90,95,85,134,115,102,123,98,94,88,86,100,111,109,108,107,101,103,105,101,97,104,110,114,114,112,112,96,105,111,118,98,105,107,104,102,112,117,102,108,108,105,99,97,99,92,102,102,96,126,110,116,114,124,115,115,132,100,118,97,100,106,101,114,98,111,101,108,99,105,100,103,111,104,99,83,84,98,107,100,108,101,104,130,99,86,103,87,76
80,103,104,102,81,124,108,112,110,96,95,89,90,88,90,111,102,114,96,105,97,103,122,113,114,105,103,114,115,103,94,103,109,108,122,110,97,118,107,91,108,97,113,109,98,92,105,99,104,105,101,107,121,111,114,117,107,121,111,123,123,96,108,103,99,118,117,99,107,91,112,98,115,92,103,100,102,92,94,89,89,107,100,94,89,128,100,105,101,97,94
77,119,98,97,94,117,101,100,95,103,100,100,100,104,83,77,93,97,114,109,96,121,113,116,113,109,106,105,110,113,109,101,101,117,95,106,106,109,88,108,110,104,125,105,105,94,85,88,94,97,115,119,116,127,123,119,126,110,107,109,96,108,97,100,108,124,126,119,109,120,95,108,111,89,105,99,119,94,82,75,98,90,105,85,109,124,102,99,99,108,74
95,109,105,95,89,100,96,90,95,102,102,96,112,95,91,87,93,98,102,107,114,99,108,116,119,120,105,93,100,102,102,110,110,102,114,116,104,105,100,121,110,113,118,102,97,97,89,93,104,111,94,115,101,129,118,125,123,122,115,105,94,105,96,107,107,112,126,101,118,105,96,118,115,98,101,100,97,107,89,93,106,89,102,78,92,113,112,98,102,110,88
96,103,105,92,99,110,96,101,89,93,103,102,101,101,90,93,88,91,103,113,121,101,113,113,103,103,98,117,104,112,116,104,106,102,112,101,90,93,103,121,130,119,115,103,112,103,94,86,80,93,98,122,108,132,114,123,125,129,105,104,104,104,113,117,106,98,104,118,109,110,101,107,111,100,98,107,112,102,81,98,102,82,80,89,99,102,115,99,96,106,105
89,103,97,85,93,118,95,101,99,108,109,91,105,98,98,85,85,94,97,100,105,102,108,96,109,110,106,104,107,118,108,110,108,107,102,108,94,113,95,104,121,125,109,120,114,111,96,90,77,105,111,113,123,116,109,113,124,131,114,107,102,99,114,102,122,104,115,111,130,96,117,99,101,103,119,103,95,94,96,90,79,88,102,89,91,119,102,99,107,108,86
81,105,110,94,93,117,94,96,113,123,108,104,93,95,92,91,90,94,99,106,108,94,97,98,110,118,96,103,101,110,117,104,116,109,110,97,110,102,105,109,118,126,116,114,98,111,82,100,93,104,110,121,116,111,123,106,110,104,103,114,121,109,116,101,110,113,107,110,117,116,100,99,109,94,113,106,107,90,94,86,79,95,106,89,82,106,98,98,105,106,94
87,98,104,97,104,114,102,92,91,102,114,120,100,94,97,87,97,94,109,100,89,106,102,104,98,110,107,109,107,105,96,111,110,106,119,93,105,99,100,109,122,116,123,109,106,114,91,95,94,95,110,123,113,115,109,110,101,115,112,136,123,128,96,110,118,98,117,103,102,109,110,109,93,105,100,120,99,92,92,99,105,81,91,72,89,118,90,109,103,107,89
89,91,91,91,102,103,90,97,102,89,113,107,99,120,91,104,102,112,92,104,95,110,113,93,103,92,105,108,104,115,107,100,106,104,102,103,100,115,101,114,107,111,117,110,104,110,98,96,106,105,110,118,122,99,121,107,119,118,118,123,104,120,114,120,115,118,108,96,93,105,116,110,110,96,100,91,94,102,96,105,111,98,99,84,78,116,83,99,102,117,77
88,99,104,92,91,102,92,95,93,112,119,108,98,106,104,103,106,111,104,95,109,93,100,99,78,92,110,94,108,118,125,113,103,108,111,102,98,94,98,95,101,121,121,110,100,106,105,104,90,93,103,128,101,114,109,118,96,118,124,112,124,119,139,121,123,105,100,111,96,107,93,91,114,111,110,100,113,98,102,98,94,111,95,91,102,102,80,88,97,104,92
79,107,108,103,87,103,100,101,108,100,103,106,123,106,94,92,91,97,96,84,85,109,82,92,104,103,114,120,124,122,112,107,116,98,96,88,99,120,94,112,91,114,107,116,103,117,102,110,100,117,104,101,111,120,110,115,123,117,111,114,128,113,124,111,113,125,107,98,102,108,101,96,91,109,97,117,103,95,88,110,99,102,96,90,95,97,110,109,86,97,69
78,103,102,96,107,133,101,102,89,82,97,116,116,93,106,104,108,92,102,94,87,95,87,102,104,103,108,108,112,114,108,101,107,108,105,119,103,98,104,93,100,106,104,113,101,108,112,110,113,112,106,103,119,113,125,130,111,108,104,111,126,102,125,111,126,107,107,117,115,91,100,105,100,112,113,106,95,110,108,86,82,101,94,87,99,115,88,94,81,105,70
68,96,117,109,119,120,112,99,97,109,116,106,98,107,106,97,89,85,84,102,92,98,112,101,101,97,110,130,102,110,91,105,98,103,104,107,105,101,112,112,100,117,95,83,107,104,104,110,115,114,114,115,105,124,100,106,106,111,136,127,119,131,107,95,97,113,118,115,117,106,93,100,115,111,103,117,95,107,95,93,98,103,100,102,84,91,89,102,100,74,65
71,95,103,107,106,129,104,104,118,99,105,115,91,93,91,95,105,101,77,84,104,89,105,93,119,115,107,123,100,103,107,106,107,106,104,105,98,108,106,109,112,100,104,92,99,102,113,112,107,114,108,107,125,112,116,120,114,123,114,121,114,124,118,120,105,98,110,103,90,114,111,108,115,119,112,97,101,79,97,101,98,91,101,112,91,108,78,94,83,89,71
78,103,102,101,95,114,106,113,108,99,97,108,102,116,99,93,87,90,103,84,89,94,102,101,107,116,103,111,122,111,111,105,110,84,83,103,96,95,112,108,93,113,97,109,108,98,116,120,119,118,116,116,108,115,125,120,114,118,123,102,108,113,119,111,96,97,108,108,109,107,99,106,109,113,118,111,97,84,75,97,106,111,102,95,101,111,92,103,96,88,76
76,114,92,96,93,122,108,116,109,108,106,105,89,95,90,90,89,91,99,93,91,106,111,119,123,91,102,118,115,102,111,78,95,88,93,90,84,107,115,110,111,102,104,122,118,107,106,112,122,106,117,113,130,119,132,127,113,124,113,109,124,109,100,97,110,114,118,110,93,91,102,109,104,111,122,109,98,96,96,99,93,89,95,84,93,115,100,87,91,95,81
72,98,103,96,105,124,112,112,105,104,113,101,90,83,92,87,95,97,98,95,105,92,97,100,111,128,115,104,96,86,86,98,93,92,105,95,102,108,90,120,99,106,114,113,112,111,122,113,103,109,115,122,127,127,123,114,110,124,120,112,128,117,101,98,109,103,111,106,106,94,102,106,105,108,114,129,101,91,100,93,105,98,84,91,91,121,90,93,86,105,88
90,100,103,107,115,127,105,116,99,108,99,109,91,102,84,100,90,97,98,88,88,100,94,108,114,105,130,94,102,93,95,85,91,87,94,98,109,106,107,110,118,109,111,91,92,126,119,115,114,118,115,119,122,134,129,114,105,127,125,117,121,94,94,108,104,111,92,119,100,113,101,91,101,123,108,117,109,86,98,85,104,92,112,100,90,118,87,75,89,95,80
73,103,104,94,109,116,112,114,104,88,98,98,104,95,95,89,90,101,85,94,89,107,96,113,119,115,112,107,89,90,82,86,87,104,85,99,101,109,104,100,113,127,118,120,110,126,120,104,118,113,112,112,107,127,128,126,120,121,126,116,105,116,101,111,114,119,112,106,99,99,83,100,111,108,126,107,99,92,112,97,79,78,77,92,108,114,93,100,93,107,93
76,94,111,108,105,118,113,110,120,100,100,79,85,84,100,98,95,96,96,92,96,113,98,95,98,121,123,120,98,106,78,86,88,82,106,106,109,99,84,103,115,131,109,109,112,121,119,108,105,117,123,117,131,126,128,127,142,109,129,108,117,103,103,98,108,115,106,89,91,106,102,108,109,121,91,104,105,96,113,103,93,90,97,101,91,122,90,93,97,88,50
83,100,118,107,105,128,111,109,95,103,99,104,86,100,82,82,92,97,92,103,97,95,101,104,119,114,119,114,92,104,78,82,93,95,97,86,106,116,97,96,106,129,117,121,97,104,111,117,107,134,126,110,110,131,118,121,135,134,123,123,114,106,112,88,90,94,102,92,104,112,107,118,119,96,107,100,102,123,95,105,92,108,95,88,97,104,89,89,76,96,80
93,106,117,101,102,138,124,111,103,95,100,84,68,80,83,91,89,108,105,107,93,120,106,105,115,96,102,113,102,95,83,112,106,81,93,95,87,110,116,107,104,111,114,121,107,102,130,124,119,112,119,118,115,116,127,117,130,131,119,123,116,107,88,95,99,103,107,104,106,106,110,112,110,93,98,104,101,130,107,110,104,98,96,78,77,109,78,86,91,72,79
75,107,123,114,120,136,110,91,99,90,91,94,97,89,88,95,94,104,100,94,88,91,111,101,106,102,118,105,101,101,96,81,84,102,103,98,100,99,91,108,118,124,126,114,96,129,127,97,113,109,110,125,131,132,118,119,122,116,125,120,109,104,99,96,97,102,114,112,105,99,109,101,108,106,108,109,95,90,106,107,121,103,87,91,91,115,88,83,91,90,71
81,95,110,120,119,134,125,107,97,95,101,88,70,76,91,109,98,92,97,98,86,94,88,106,122,131,113,104,83,100,89,105,90,114,89,95,102,88,109,97,114,105,132,113,102,120,116,117,123,125,122,121,128,123,114,125,117,106,110,116,111,118,99,102,106,114,100,99,93,84,106,105,100,116,100,113,114,96,102,101,114,84,96,109,97,99,102,89,85,89,73
80,108,98,106,109,133,113,102,103,95,104,95,94,75,78,96,99,95,79,102,115,92,105,104,124,106,99,98,95,93,83,90,114,111,103,111,92,93,87,97,109,106,129,121,120,112,112,106,113,121,124,127,127,121,131,114,113,109,115,120,118,94,104,101,116,97,114,105,111,107,93,87,101,109,102,131,120,105,95,98,98,105,86,92,89,104,100,97,102,93,73
72,114,106,110,101,138,102,90,101,86,102,102,96,88,99,101,108,86,95,90,86,111,100,102,110,124,97,98,92,100,90,118,95,94,81,95,101,115,103,96,103,97,117,126,124,113,112,121,102,117,134,124,118,124,119,123,121,120,107,107,103,100,129,104,123,114,95,93,95,101,104,110,97,114,111,103,110,114,98,104,79,95,94,85,90,119,93,81,83,110,95
75,110,105,132,118,115,106,84,94,84,88,91,77,102,91,97,92,104,104,96,104,108,112,94,102,124,112,110,91,96,93,91,114,94,94,103,80,100,85,99,113,105,118,125,126,112,122,101,117,119,130,129,107,120,122,107,115,116,122,111,115,114,116,105,110,116,115,97,98,101,101,94,91,93,114,110,117,131,109,104,113,100,89,79,80,94,103,92,102,105,59
83,111,112,116,111,120,94,105,77,90,91,98,87,87,97,94,118,101,100,106,94,104,91,92,109,100,106,102,92,92,97,96,100,103,99,99,91,105,112,105,109,115,116,114,111,129,98,102,120,106,127,119,136,133,109,116,105,106,117,114,117,120,119,110,101,101,119,99,110,107,100,95,115,89,103,111,106,103,130,108,114,104,97,78,74,108,98,95,87,86,81
79,116,122,125,93,122,96,88,87,93,81,95,95,96,98,115,99,101,108,90,95,103,96,100,95,107,90,99,108,92,93,106,107,96,109,95,97,114,97,97,105,119,113,108,111,116,127,118,119,120,109,122,110,126,122,116,112,110,116,107,110,109,126,125,98,116,103,97,87,99,101,111,115,116,96,96,119,109,109,103,97,101,103,94,88,113,80,86,98,94,75
88,111,102,97,106,112,100,94,92,104,102,85,95,104,95,107,116,94,90,93,99,106,101,97,101,98,102,97,101,88,95,97,105,110,111,105,98,115,108,92,109,97,112,112,112,126,116,132,119,123,124,120,116,110,111,129,110,123,122,100,125,112,107,124,96,111,104,89,103,103,97,98,98,95,106,105,109,109,101,114,114,99,107,82,85,106,90,85,99,86,80
75,112,107,96,98,109,114,95,110,108,100,85,105,116,98,109,105,108,88,90,98,90,97,106,96,100,88,96,95,86,105,113,111,124,107,98,108,105,112,88,94,84,104,119,121,109,103,133,111,109,130,125,130,125,106,121,111,108,125,119,122,111,113,106,118,93,103,97,103,97,95,103,103,108,99,113,105,92,97,100,99,108,96,99,104,116,94,98,80,101,64
85,90,97,106,99,114,86,102,104,111,101,102,99,106,101,91,98,91,106,100,114,113,98,94,79,88,88,84,80,109,101,109,104,112,123,98,117,97,112,95,98,104,105,121,114,106,118,103,110,129,118,123,111,120,129,118,121,117,127,119,111,112,113,117,100,91,115,109,94,100,103,104,95,108,85,106,101,98,112,108,104,93,94,110,108,117,107,90,91,85,78
77,89,103,88,102,116,104,105,107,92,108,102,99,75,109,93,95,103,107,104,109,98,98,92,91,100,93,96,102,99,100,109,81,109,96,117,115,98,99,106,107,107,105,107,105,108,111,110,134,127,122,122,117,113,120,122,114,113,111,129,114,111,122,108,120,96,105,82,99,94,99,106,91,99,109,109,108,115,113,108,102,99,88,101,106,99,108,96,89,104,81
79,91,95,87,85,117,97,108,101,121,107,82,78,93,92,101,105,103,94,115,108,86,84,99,105,109,101,85,94,94,110,107,119,100,108,115,103,100,111,92,106,100,110,110,98,105,115,124,118,121,107,113,126,123,130,118,118,130,115,121,127,117,104,121,122,94,93,85,103,101,107,98,103,104,98,99,90,101,112,99,103,110,103,106,102,112,94,99,100,109,70
72,82,94,85,95,121,108,104,97,100,109,95,84,107,96,95,95,111,109,109,95,106,87,80,82,120,101,115,91,99,116,105,89,115,93,105,97,112,104,109,106,113,103,114,100,102,115,107,103,119,120,126,123,117,120,120,124,131,124,108,123,108,118,107,119,81,96,91,81,110,112,101,116,104,109,107,84,101,101,91,119,110,103,101,92,105,92,102,114,97,94
72,86,104,104,105,133,91,101,105,92,84,94,99,111,104,96,108,109,88,100,98,103,99,87,97,83,102,96,100,107,92,107,105,102,90,106,106,105,116,115,97,120,121,113,121,101,113,110,119,116,108,121,129,114,109,106,129,114,118,120,130,125,118,98,100,95,102,101,102,97,92,116,105,104,102,109,93,95,105,99,106,111,94,80,105,126,91,111,106,93,63
91,87,91,97,92,126,89,97,107,103,94,104,112,93,95,102,102,104,97,99,92,80,83,104,97,89,92,96,103,105,103,109,113,98,111,103,117,114,106,93,107,92,106,122,121,117,125,121,118,98,121,113,111,116,111,132,131,133,114,123,126,122,123,113,97,92,74,92,111,99,99,97,114,95,103,84,98,93,111,107,112,100,93,90,92,111,107,100,116,104,78
79,97,95,90,97,119,95,88,97,106,103,105,93,103,106,111,100,100,105,91,98,77,89,82,97,105,98,99,102,93,104,101,93,108,110,118,98,124,107,98,116,121,108,108,113,114,109,113,108,119,130,122,113,101,116,115,123,120,127,123,135,118,109,104,99,91,96,97,94,93,93,115,92,105,101,110,90,103,115,98,104,94,87,104,95,122,86,123,107,113,82
87,108,104,92,78,104,87,95,97,100,107,101,88,91,98,99,109,116,102,100,86,96,89,93,87,99,97,109,115,99,93,89,97,101,108,103,112,119,111,114,108,118,119,110,106,118,109,108,124,118,126,108,116,107,106,116,126,125,126,125,122,109,101,101,104,101,110,98,95,104,99,100,101,102,92,105,112,104,97,105,94,101,99,87,98,103,99,100,116,114,102
93,101,107,100,93,90,90,88,93,91,107,100,102,99,102,96,107,105,102,116,110,89,101,96,88,91,78,104,86,95,91,96,118,116,116,105,107,97,100,104,119,104,126,115,122,114,136,101,115,105,119,116,102,110,122,122,115,131,119,112,100,118,107,121,116,102,105,103,99,109,104,107,105,95,89,105,104,109,112,92,95,95,104,106,103,108,93,99,105,102,68
79,107,111,111,97,98,80,77,106,100,89,104,85,112,111,94,102,100,114,119,99,87,91,104,99,91,80,89,88,88,110,108,110,99,87,106,104,109,107,119,101,120,115,122,122,111,122,113,109,109,116,114,111,110,107,103,123,122,124,125,107,104,101,112,118,110,102,97,119,104,102,92,106,103,105,114,95,97,100,93,95,109,97,105,110,128,98,102,97,104,79
73,111,101,105,92,110,100,100,108,89,88,95,101,104,97,104,121,109,98,102,97,98,91,85,97,100,86,89,88,102,99,108,93,107,100,98,105,104,111,118,114,124,120,126,120,118,109,110,132,127,109,115,109,102,111,105,114,117,115,120,111,124,109,105,118,94,89,101,104,114,113,112,91,96,96,110,94,119,107,99,95,89,100,96,99,131,114,108,96,85,55
95,89,112,85,95,101,107,98,98,97,101,101,100,110,117,106,90,109,94,105,77,97,79,87,115,78,95,88,90,92,113,100,102,94,125,102,95,111,105,114,116,109,119,117,113,109,120,113,129,117,114,117,123,101,115,115,120,110,126,106,121,97,111,107,93,97,96,111,99,113,110,112,119,114,98,102,98,95,99,119,104,106,101,99,91,112,101,105,97,99,71
81,95,116,88,93,99,94,120,100,87,106,90,114,132,118,103,87,82,81,96,95,90,89,80,103,110,97,88,102,93,103,114,101,98,91,110,107,103,105,105,105,133,109,122,109,119,122,107,113,114,107,122,122,108,128,135,117,115,119,111,104,113,109,101,118,96,106,110,99,106,113,111,98,101,110,102,106,112,103,92,103,101,107,89,87,120,95,92,94,100,74
