123,125,149,118,130,148,163,152,143,156,158,150,133,132,135,165,133,129,124,143,151,137,134,155,140,154,156,131,148,155,150,136,146,150,133,148,140,153,150,143,137,139,152,144,140,154,128,134,145,126,142,135,142,143,135,140,116,130,162,148,143,137,139,136,153,143,117,148,164,149,127,152,141,141,123,134,142,136,139,132,143,139,125,133,130,166,149,141,134,134,136,128,133,135,127,148,132,156,151,126,145,136,132,121,127,130,135,144,124,140,124,153,134,121,136,164,138,123
102,139,126,151,138,134,176,144,135,144,155,144,162,157,145,158,130,140,157,138,133,143,138,134,135,145,158,161,148,116,157,137,134,142,149,134,148,157,143,137,149,126,143,141,149,156,140,138,140,137,135,136,138,131,127,134,147,135,160,150,150,151,139,139,130,132,127,137,164,157,132,137,142,133,162,132,123,119,115,136,153,156,155,138,119,139,139,149,140,149,128,143,140,151,122,125,137,136,151,125,126,161,122,112,125,111,140,150,134,137,149,150,139,140,132,138,133,112
93,128,140,138,141,158,163,165,132,124,146,155,152,171,159,137,167,148,139,135,137,144,144,147,129,152,133,137,145,142,148,121,145,159,144,144,161,136,136,152,141,124,144,163,128,139,152,143,160,132,143,138,130,132,143,149,129,135,155,134,134,163,124,124,160,148,132,142,150,148,132,146,150,141,107,128,129,111,147,153,155,141,134,137,158,130,127,148,131,133,149,124,136,157,149,155,132,133,141,127,123,120,119,122,138,133,140,138,127,128,148,162,138,127,133,138,142,98
114,131,146,136,133,135,179,141,138,150,149,148,144,162,131,149,144,135,151,154,134,137,137,157,155,134,146,141,124,136,140,152,141,149,154,137,144,124,145,145,143,139,146,153,145,152,134,137,127,141,140,138,142,138,132,139,150,149,138,148,154,129,137,140,133,133,140,144,156,128,152,137,145,156,143,118,131,138,141,124,139,140,146,165,139,150,127,145,137,140,138,140,136,131,151,126,140,134,148,134,121,125,137,104,141,137,127,157,131,128,123,164,144,131,135,134,132,111
112,129,133,137,124,154,160,157,142,145,142,161,148,163,147,127,156,142,154,138,139,123,142,160,153,135,125,145,137,145,138,125,145,148,132,134,142,162,133,124,134,144,139,161,144,159,153,150,154,141,129,144,130,133,141,152,150,145,115,146,144,143,149,124,134,146,129,138,158,141,145,146,158,123,131,138,141,146,115,148,131,151,126,144,151,160,148,138,132,152,140,153,159,133,151,132,129,130,124,133,125,132,118,131,129,130,113,143,125,149,136,168,132,133,130,131,146,94
94,149,137,149,148,134,161,145,134,140,150,149,155,149,148,155,139,156,116,145,139,142,132,162,150,141,132,135,156,139,138,144,133,124,133,147,127,146,138,146,140,153,152,137,148,150,140,157,138,135,148,150,138,150,147,130,136,137,135,139,132,147,139,146,151,120,144,151,152,157,145,129,140,126,142,157,130,134,142,138,130,130,138,116,128,154,152,144,153,147,131,138,167,152,141,128,134,138,142,133,129,124,124,137,143,120,129,140,139,137,149,147,126,134,136,143,119,90
106,139,129,122,148,131,181,147,139,146,135,150,151,151,126,143,147,138,122,141,137,155,153,135,154,140,145,146,152,134,146,132,134,145,122,138,124,145,148,145,161,139,152,126,147,154,142,142,137,138,134,147,149,138,148,152,157,137,129,146,134,144,149,144,151,144,145,134,130,127,166,134,142,136,148,143,161,148,114,129,127,142,156,146,127,135,138,154,127,133,135,129,130,150,156,142,155,127,130,126,129,132,127,129,141,135,133,139,129,114,131,173,138,130,133,159,142,102
113,141,120,134,152,137,166,154,162,146,117,154,134,130,141,136,147,146,156,144,149,149,122,132,145,130,127,149,129,132,136,140,158,138,148,137,128,151,146,138,151,141,132,133,142,137,160,145,139,148,128,143,161,137,150,149,154,136,152,134,150,142,142,133,154,149,145,143,134,142,151,130,125,129,141,155,144,143,145,149,140,136,134,150,126,155,135,131,130,158,142,140,130,137,139,127,130,131,134,134,144,131,130,127,124,150,135,138,138,128,136,169,133,140,136,118,144,109
104,154,140,150,144,131,169,149,127,137,138,149,135,139,144,134,140,144,148,148,143,142,137,149,139,140,143,155,139,135,144,128,155,136,145,133,151,147,125,144,134,147,151,150,129,147,140,128,157,158,133,129,135,138,159,150,138,166,137,140,147,134,135,140,138,150,138,134,130,146,151,151,145,137,128,150,146,145,156,145,128,129,143,146,133,134,139,146,128,136,139,137,131,135,137,141,140,135,149,128,131,125,129,137,130,139,126,132,113,139,144,171,153,125,129,144,134,100
119,127,141,133,143,171,148,118,141,129,132,148,163,148,148,140,131,146,137,145,163,133,140,140,147,154,136,139,147,144,150,130,142,129,132,136,142,151,164,148,137,142,122,136,152,134,147,140,149,147,154,140,141,130,151,148,137,143,145,137,150,146,131,149,136,139,136,132,136,146,154,149,146,138,128,160,152,150,144,127,135,132,136,136,134,141,131,142,138,135,149,132,128,130,145,152,145,144,131,125,118,142,141,127,135,132,140,129,131,133,143,158,138,136,138,131,129,103
93,132,137,130,162,134,163,146,142,130,153,150,135,144,138,149,158,139,132,131,131,170,137,138,129,156,147,154,140,156,142,137,142,127,128,141,163,149,162,150,139,137,131,137,128,133,149,161,149,153,138,142,142,140,128,138,134,147,142,156,148,150,142,147,148,139,131,139,133,145,149,143,130,154,150,136,138,147,134,135,131,112,156,165,124,141,121,137,141,136,130,125,144,137,146,152,121,137,142,134,138,143,135,120,119,134,143,128,126,134,147,144,133,158,143,144,144,77
92,120,125,155,156,132,150,139,143,149,135,161,138,147,145,151,134,136,127,152,139,155,139,143,155,133,162,147,143,152,122,142,133,148,148,148,135,124,141,163,138,130,135,154,152,153,137,146,121,139,142,124,147,159,149,141,141,141,132,144,119,148,158,156,132,142,136,127,145,153,148,140,136,142,142,132,137,139,132,154,147,142,126,124,142,149,154,141,128,128,143,143,146,146,116,132,137,156,126,121,152,136,123,143,138,132,140,129,131,134,154,138,128,150,150,141,134,99
110,149,132,134,125,158,165,137,138,149,140,139,135,148,142,145,140,123,163,139,138,141,144,151,148,138,135,139,139,152,159,153,135,117,137,137,136,164,140,154,132,128,144,145,131,128,145,138,135,144,154,125,149,167,163,141,128,133,137,120,127,152,144,143,155,155,144,153,127,125,143,145,150,122,134,140,156,138,133,133,125,140,147,136,151,136,128,136,142,149,114,134,125,156,134,153,151,128,128,130,140,138,147,144,143,127,139,133,127,135,125,171,131,138,144,140,131,127
102,141,142,129,153,128,158,130,150,148,138,126,140,157,136,137,152,142,148,134,148,162,153,138,136,126,140,146,149,128,142,139,146,124,144,143,149,150,129,146,143,144,145,142,139,164,134,136,130,126,139,144,140,150,150,165,133,129,140,138,142,139,157,142,132,129,139,149,145,137,149,134,147,140,146,157,137,130,135,141,148,127,154,137,159,137,125,129,132,127,139,129,138,137,157,149,134,136,137,121,149,140,112,136,158,140,129,130,118,138,137,147,130,137,137,161,139,122
105,151,135,138,135,138,175,137,145,121,134,144,133,143,139,141,144,144,135,148,141,150,144,148,135,141,144,139,145,154,151,140,139,144,129,142,149,156,156,146,126,143,117,148,131,150,137,141,136,154,135,136,143,129,128,126,131,144,163,146,156,136,153,140,134,155,135,142,143,155,150,140,133,142,119,145,176,137,140,137,137,141,139,125,127,138,135,118,147,130,137,157,138,125,145,152,135,146,133,143,134,149,120,147,155,117,134,119,118,127,133,190,134,121,135,156,142,111
102,149,151,163,121,134,140,150,147,146,142,146,107,138,128,137,128,156,141,142,155,142,130,146,145,132,152,162,135,141,150,153,122,142,130,157,145,167,137,142,139,151,135,133,135,139,144,160,133,134,135,141,138,138,136,133,139,145,162,136,150,149,146,152,148,131,155,136,135,140,133,145,139,143,129,144,128,150,156,151,134,137,132,128,163,146,137,139,147,112,141,133,128,150,143,123,143,142,140,138,134,134,118,126,110,135,130,154,145,125,139,161,150,135,141,131,138,118
108,149,139,124,140,130,152,136,142,148,127,149,138,146,149,135,132,132,133,141,157,144,131,155,152,151,160,137,139,154,149,138,141,135,128,140,154,138,140,144,145,143,146,154,145,135,131,137,122,140,134,138,125,142,161,145,151,140,147,150,152,135,150,142,140,137,165,146,131,140,126,143,130,137,134,138,145,165,134,127,152,130,119,138,133,149,142,144,139,136,126,144,140,154,156,138,139,146,126,145,130,135,116,132,114,121,122,128,145,142,151,165,167,137,127,138,129,119
108,144,149,144,141,132,157,144,115,147,160,119,130,131,146,146,130,138,135,133,126,145,145,153,162,150,152,163,142,142,148,138,143,144,134,144,121,147,149,138,152,142,143,144,139,138,129,122,165,132,133,128,143,130,146,145,125,132,151,162,162,147,140,156,156,128,126,129,133,141,146,151,138,135,148,129,150,146,137,137,146,148,136,126,135,148,135,141,138,136,143,107,130,172,142,139,142,131,135,148,118,142,138,132,124,127,140,126,136,123,135,177,148,153,139,150,119,123
112,151,143,138,146,129,154,136,135,142,144,131,141,150,132,136,128,143,153,129,141,135,140,127,153,154,149,158,144,149,143,163,153,127,137,154,130,140,141,131,137,152,161,155,155,140,128,147,136,137,135,139,135,122,136,147,159,134,138,130,142,132,142,138,145,146,141,138,133,143,163,134,137,138,142,147,150,145,128,137,126,145,142,114,144,150,139,149,143,131,136,120,126,135,155,139,136,156,149,146,140,138,143,123,124,137,130,127,117,118,140,162,150,144,142,130,161,108
120,138,148,136,124,140,153,132,145,135,151,146,103,138,128,146,150,152,148,156,158,152,152,135,152,132,139,145,149,143,157,138,154,133,140,143,152,140,143,140,147,158,156,150,147,127,137,148,123,130,132,120,148,148,124,132,143,152,131,148,139,135,137,148,149,122,125,130,154,147,137,153,163,143,127,132,159,148,121,154,122,138,160,145,137,139,137,128,134,134,116,126,141,146,143,132,151,156,159,136,125,129,125,126,131,134,132,146,161,133,138,154,124,143,149,141,131,89
101,125,140,150,140,145,170,138,120,133,136,157,150,174,145,142,126,144,139,142,142,142,144,125,131,149,136,157,127,142,140,162,141,138,123,136,141,148,164,153,142,145,139,148,143,138,133,130,145,138,135,128,126,137,131,152,139,130,141,144,130,139,154,141,153,147,144,130,146,139,167,130,132,129,133,142,137,148,152,162,152,148,122,123,132,144,128,156,135,123,146,147,136,144,139,137,154,136,119,131,134,132,125,133,137,141,154,141,138,133,129,172,129,126,163,142,131,112
106,144,146,139,148,127,159,140,144,128,146,152,140,160,146,135,152,149,152,128,146,132,118,149,156,133,154,130,138,130,151,148,136,147,147,124,144,137,150,177,156,146,136,140,127,135,133,132,129,155,149,149,140,137,132,131,151,131,147,129,139,140,139,140,146,137,165,116,131,158,151,127,143,144,151,132,130,144,130,146,150,141,161,132,138,133,136,127,135,140,127,131,130,131,143,135,137,150,140,144,121,146,138,125,142,120,141,143,137,144,153,170,133,132,136,127,134,115
108,141,131,144,126,141,162,154,134,151,143,135,143,140,135,138,144,139,124,161,139,152,134,129,139,148,143,148,154,136,137,136,147,137,143,147,130,146,137,135,146,136,132,136,156,151,166,147,148,125,145,150,137,138,134,140,131,137,137,134,133,130,141,139,143,136,155,145,128,137,132,137,153,131,136,146,165,143,138,134,155,158,133,140,137,153,137,141,124,132,126,125,130,143,136,145,137,140,149,148,140,139,121,120,132,146,121,142,161,138,131,167,115,140,124,150,125,154
117,129,127,137,145,135,148,135,155,143,162,144,134,136,137,125,140,148,148,134,126,147,145,156,137,147,148,142,145,157,135,131,132,161,146,142,137,134,137,155,145,152,141,150,122,143,134,145,154,144,144,128,135,133,139,155,148,144,142,134,148,140,148,135,141,139,133,123,145,143,126,140,143,138,146,141,176,150,141,149,157,157,144,120,129,139,131,124,129,133,125,126,142,167,134,145,129,134,140,144,133,122,120,136,140,145,136,134,145,130,140,149,129,139,141,153,154,90
116,148,113,133,141,144,152,143,141,150,142,146,148,133,150,130,142,146,130,127,146,154,146,134,135,140,154,140,157,126,134,154,154,150,133,132,129,126,141,161,157,153,155,131,139,133,127,131,132,141,142,142,138,141,151,149,151,138,144,146,140,152,137,131,142,142,138,128,136,126,136,120,141,161,135,158,158,150,161,148,145,148,140,130,137,126,135,133,135,110,156,117,153,144,133,136,151,129,136,134,144,147,132,136,133,126,131,126,134,128,151,164,148,141,145,126,133,126
110,137,146,141,142,124,163,138,146,143,145,141,148,147,152,145,143,152,121,137,158,146,130,140,142,149,136,142,146,131,127,155,146,155,134,152,141,130,141,147,162,148,139,138,154,131,153,137,107,129,150,139,128,140,132,155,141,156,126,137,135,127,142,140,144,134,139,143,142,145,120,130,172,159,158,151,142,144,141,148,154,135,142,150,135,115,138,145,125,133,127,125,154,124,132,148,138,131,152,148,136,116,131,143,142,145,143,129,129,146,139,152,124,139,139,141,139,90
120,141,137,136,160,130,170,142,134,136,126,161,160,141,144,135,141,126,141,161,163,136,135,133,130,142,137,133,146,149,130,148,147,134,140,152,152,126,138,139,154,131,161,156,133,135,146,140,117,130,145,142,134,147,154,134,127,141,153,138,140,145,135,136,142,134,139,144,152,129,155,145,159,123,145,144,134,131,155,151,173,138,139,160,137,123,127,127,142,129,126,145,137,143,121,138,147,141,130,134,154,144,124,133,136,126,129,142,125,153,149,155,147,128,138,135,128,90
100,139,129,144,146,146,160,143,153,133,146,148,121,141,146,132,122,152,152,140,152,152,151,146,137,137,140,127,147,128,116,143,137,148,148,151,138,147,143,132,140,159,150,123,148,156,134,142,134,150,126,131,143,135,127,137,133,141,160,141,149,134,131,140,134,128,134,141,152,143,138,171,152,134,145,145,146,145,140,158,144,157,142,137,131,123,130,139,132,125,135,156,139,150,130,130,140,142,135,141,145,132,129,136,137,144,129,140,144,143,125,172,146,142,144,126,128,98
117,142,138,144,166,145,173,121,140,136,136,155,129,146,142,129,139,139,150,153,140,134,145,137,138,142,129,144,140,132,125,150,141,140,130,148,145,141,141,134,141,143,145,146,140,139,152,131,146,144,135,136,142,132,137,130,152,125,120,139,156,153,132,127,142,149,146,136,136,145,139,177,162,127,131,135,144,153,154,143,127,135,136,147,141,128,149,150,153,129,132,126,142,135,134,132,134,135,128,150,136,141,128,140,137,131,154,146,124,148,140,182,136,145,128,113,131,119
119,154,145,152,138,132,157,151,148,145,139,139,122,132,145,140,162,158,167,146,145,132,130,142,135,131,128,120,139,147,148,145,131,145,143,127,132,160,146,135,131,142,135,154,150,148,132,136,143,137,134,147,116,128,130,143,132,145,145,138,128,137,147,150,156,146,134,138,145,142,136,146,135,144,148,139,124,135,172,144,145,138,142,143,135,133,124,157,140,138,124,139,144,133,140,131,119,122,123,141,160,150,137,146,141,146,122,134,156,144,139,161,148,149,121,139,132,101
123,143,147,140,137,125,162,143,158,152,150,129,143,145,148,137,133,148,154,149,146,150,148,134,138,120,147,136,136,132,130,143,141,132,148,147,136,136,138,150,156,143,127,138,146,145,137,137,141,143,145,122,153,119,157,137,135,134,136,141,133,139,143,127,147,145,143,153,141,149,147,135,145,138,141,134,134,143,133,144,143,144,151,166,137,134,154,133,149,145,123,135,133,132,120,121,141,136,138,143,125,137,156,153,161,137,148,134,128,116,145,171,148,131,150,126,118,79
115,149,127,152,146,134,169,133,142,125,136,134,140,137,159,146,157,157,140,141,124,144,139,136,149,131,150,147,138,135,134,134,141,140,149,128,149,144,155,135,149,153,145,146,126,120,133,161,136,143,138,135,170,138,146,137,121,139,130,120,127,145,145,128,160,152,134,158,135,142,163,130,134,152,139,136,140,134,137,119,154,153,138,135,142,147,143,147,123,145,143,116,143,152,141,127,122,145,144,119,140,121,144,128,143,150,152,133,141,133,134,178,131,137,137,144,124,115
110,152,139,123,146,153,169,156,131,137,157,134,126,142,147,146,146,158,138,124,145,149,129,158,137,122,147,138,132,149,141,127,133,126,126,135,155,154,152,153,147,143,134,149,125,154,141,153,133,141,133,144,145,133,156,130,138,142,121,115,140,126,144,150,151,144,143,142,130,139,155,137,159,131,138,145,149,133,143,127,140,151,130,141,144,127,149,148,128,136,151,137,143,130,144,127,127,135,149,117,139,139,132,138,146,142,139,127,157,151,150,160,127,134,144,131,135,111
112,155,153,130,143,145,170,150,139,145,129,144,136,161,152,141,140,127,143,122,129,129,158,145,134,149,137,148,136,130,133,151,131,142,140,134,136,116,134,146,156,140,137,156,145,149,131,137,135,146,144,141,157,137,140,133,150,135,131,108,123,133,146,140,151,146,143,137,146,154,129,148,123,142,148,145,133,133,143,159,140,143,140,136,142,140,140,125,131,144,129,124,135,156,132,152,141,143,136,136,133,114,155,138,153,144,144,142,144,145,119,174,147,157,139,139,123,101
116,117,149,140,152,146,136,133,167,145,151,156,137,124,145,126,139,154,134,146,119,127,138,143,141,116,152,144,138,153,136,141,131,139,137,142,151,133,149,136,140,154,145,145,138,144,154,159,139,134,141,126,130,147,144,140,130,141,136,129,149,131,148,137,147,135,151,128,139,143,137,126,140,146,154,142,134,131,146,159,137,140,152,115,132,148,142,134,134,145,141,124,136,135,137,141,156,146,145,140,137,135,147,142,157,153,132,135,122,150,136,147,143,136,128,134,145,120
121,142,156,139,139,156,158,155,143,146,150,123,129,139,147,131,147,131,132,154,164,131,149,144,127,129,137,148,139,158,143,135,130,131,139,126,136,135,135,153,146,138,151,143,153,144,152,153,114,132,135,142,130,141,153,130,118,141,133,157,141,144,144,156,132,144,131,134,159,124,141,155,125,122,140,140,145,126,143,141,136,145,164,141,140,147,128,132,138,121,152,131,145,150,130,157,132,133,157,150,150,131,136,150,143,146,141,144,148,140,150,170,127,112,127,119,118,100
114,144,140,152,158,138,165,146,134,131,135,158,145,147,135,152,152,143,145,125,146,129,146,140,128,136,155,128,132,134,134,111,150,144,155,131,145,151,137,132,137,159,151,138,139,152,161,146,142,118,141,133,131,121,132,139,138,132,156,149,135,140,138,166,153,136,112,141,137,153,153,137,138,124,111,131,140,142,131,136,142,139,144,138,147,149,131,139,127,139,150,150,149,134,137,137,134,149,147,144,139,122,139,152,143,155,147,139,148,130,144,151,111,135,140,155,140,93
112,149,133,146,137,119,148,148,141,141,150,151,158,146,152,144,129,145,134,139,134,158,140,137,132,127,147,142,127,134,134,124,148,141,137,157,161,148,132,137,130,132,159,154,142,147,159,134,121,132,136,143,125,131,124,133,139,169,152,132,146,155,136,147,156,137,130,128,127,131,151,124,135,142,149,147,152,129,138,123,135,131,142,140,136,141,165,144,136,137,131,142,148,127,145,122,144,141,139,165,134,131,156,152,139,152,136,147,143,134,152,161,115,134,130,122,157,99
101,134,144,132,128,140,177,148,140,142,140,137,144,160,121,157,134,140,138,139,127,132,156,138,148,154,134,132,130,133,156,145,130,137,124,134,151,132,140,129,152,163,146,147,146,139,148,139,129,122,134,142,141,145,138,144,139,128,119,146,148,140,141,156,144,141,144,137,133,147,133,139,151,147,136,137,140,137,128,148,141,152,148,154,147,113,141,129,146,139,150,154,130,141,136,119,134,125,137,118,155,152,155,143,152,127,132,145,133,140,134,156,147,156,138,122,143,125
102,138,151,141,128,133,175,139,128,146,141,149,136,129,136,136,144,157,137,143,143,124,157,140,128,152,145,127,156,152,140,142,128,138,123,134,144,135,136,156,165,144,165,143,134,140,122,125,130,136,152,137,134,130,137,140,154,133,149,132,153,144,143,141,140,137,133,149,137,144,134,133,138,124,145,156,139,146,149,140,121,129,144,149,135,139,139,142,139,138,147,145,147,144,139,126,124,115,135,141,146,156,143,138,141,136,138,152,144,148,139,172,138,122,147,141,149,97
114,138,119,142,140,140,174,125,145,150,149,155,135,136,123,147,155,128,133,143,138,136,141,128,147,147,129,143,141,144,127,124,164,130,140,124,144,140,137,163,157,145,136,147,138,126,144,129,144,143,137,123,136,152,138,140,117,162,154,143,146,144,140,155,137,145,130,140,139,151,143,121,142,136,137,142,153,165,142,127,143,114,160,135,127,151,137,134,141,128,144,143,138,135,154,140,117,124,128,162,149,135,135,147,129,131,140,138,156,134,137,181,138,150,145,140,134,103
118,143,134,127,142,133,179,141,143,156,146,131,147,140,153,111,118,137,145,142,135,151,128,140,137,147,147,139,136,137,133,128,161,144,125,133,136,167,148,142,141,139,140,146,137,132,159,149,132,142,134,148,139,150,148,118,127,151,120,143,133,129,143,135,148,147,140,156,140,148,117,141,135,142,165,147,141,135,153,149,147,138,126,147,132,145,142,113,131,136,127,128,151,126,135,146,160,131,145,150,137,141,140,136,135,134,117,149,128,137,146,163,154,139,149,146,142,113
119,123,142,145,150,155,155,144,153,135,125,137,143,138,137,159,148,141,125,132,147,118,150,131,137,136,144,152,150,143,131,161,134,116,120,150,149,142,155,153,144,139,142,157,145,123,137,130,144,141,142,144,153,154,146,136,113,126,143,135,154,133,138,134,134,143,142,145,154,139,149,143,131,144,155,134,126,128,137,140,146,148,132,138,136,128,123,142,147,137,153,147,145,147,131,137,130,158,123,126,140,142,131,145,106,137,154,139,162,143,130,173,128,143,145,140,146,101
131,142,141,152,145,152,175,140,148,147,125,135,136,150,144,118,132,147,133,121,139,131,143,116,143,149,156,155,143,144,142,135,135,148,144,145,141,141,135,139,147,128,140,136,145,130,170,152,138,138,133,158,151,140,145,141,130,129,129,141,142,145,135,148,121,144,123,152,144,137,148,139,135,145,148,132,142,149,140,145,137,132,156,149,151,126,137,146,144,122,126,137,127,125,161,131,153,136,141,142,117,127,136,141,127,146,162,130,143,145,125,178,133,129,147,136,132,95
122,134,150,146,157,151,172,156,138,158,147,130,126,125,134,142,138,134,131,132,133,144,157,163,145,121,117,151,146,130,127,134,129,141,146,146,132,145,134,129,141,141,155,157,160,146,147,154,149,154,130,144,146,147,134,135,124,138,135,120,121,145,144,145,131,139,152,134,143,134,141,150,152,130,154,152,138,147,139,134,123,138,144,147,151,150,134,139,128,125,136,136,113,136,139,137,143,141,132,133,158,142,124,137,153,133,153,146,127,150,128,168,133,125,138,139,134,112
103,149,126,154,144,149,168,144,162,151,146,147,130,132,138,147,154,142,129,131,135,125,140,140,141,156,122,131,128,147,143,136,138,133,146,129,148,141,145,141,139,129,147,135,162,153,136,146,161,147,151,136,143,125,144,136,131,140,124,141,132,138,130,136,143,150,155,145,145,139,145,145,139,135,135,149,138,144,154,155,126,132,144,144,145,148,120,124,138,120,140,138,120,136,138,150,158,125,129,123,133,142,134,145,135,160,132,140,130,146,155,154,137,132,153,146,123,115
113,123,142,143,144,144,175,147,138,123,169,154,141,163,113,129,113,136,166,133,137,149,149,134,136,120,146,143,133,141,131,127,125,166,149,138,143,144,136,151,168,155,126,136,125,147,161,142,137,141,134,134,143,148,151,141,134,126,141,140,130,131,133,146,141,149,130,123,141,149,154,143,160,141,144,144,147,128,131,134,139,126,144,135,152,140,145,139,142,132,128,127,119,153,145,147,123,127,138,150,135,128,128,126,158,142,143,150,136,134,143,171,146,129,153,161,132,99
124,142,119,143,156,134,158,140,145,142,152,160,130,157,134,153,152,135,149,131,115,141,136,132,145,142,129,145,132,143,139,130,149,158,139,140,141,131,146,152,155,129,151,135,118,135,154,141,149,122,119,155,138,143,153,144,125,146,133,143,128,156,143,147,128,132,142,137,165,133,159,147,139,135,154,156,134,122,143,139,150,131,123,131,150,139,147,158,131,151,142,131,135,128,142,139,140,119,131,133,132,135,138,146,122,135,131,133,138,152,147,182,142,142,135,128,137,107
114,153,142,144,150,131,164,130,149,148,146,145,122,140,148,148,137,140,150,152,150,119,140,141,130,116,161,134,133,151,143,137,149,143,138,141,143,133,132,139,137,137,140,151,140,144,141,143,146,141,122,121,137,151,144,152,148,134,154,126,144,132,142,123,162,133,128,136,147,150,151,146,149,153,127,134,142,160,128,117,149,141,123,135,146,152,138,140,137,159,133,125,126,153,138,141,136,143,135,123,138,133,109,142,153,152,144,130,139,120,134,179,139,134,136,136,159,111
118,142,168,152,131,137,165,140,126,156,143,135,143,134,136,169,148,135,137,149,145,126,143,134,126,145,130,128,130,138,145,145,133,157,153,141,131,132,154,134,128,150,153,148,137,121,136,128,140,157,140,131,150,132,153,146,153,138,122,163,144,120,145,127,166,148,142,127,134,129,153,163,153,151,127,140,136,135,123,129,131,136,140,131,131,145,129,163,156,149,128,151,127,134,141,134,110,135,130,128,124,143,142,130,150,149,136,153,156,133,147,147,145,121,143,144,147,109
104,158,157,152,135,148,169,149,128,131,131,137,146,148,146,138,156,152,154,157,121,122,132,135,145,132,129,129,150,134,136,135,140,146,147,166,152,133,151,158,138,141,124,135,126,143,127,151,148,139,134,122,145,140,155,151,148,145,139,124,141,133,151,144,139,145,131,156,143,138,138,148,156,136,136,145,136,145,131,121,129,125,137,132,162,150,147,120,138,153,159,126,140,137,128,130,139,123,123,149,132,121,123,125,139,156,145,142,138,149,140,182,139,138,145,133,134,96
125,148,146,136,147,125,164,134,135,138,158,141,143,132,139,147,144,138,137,144,134,131,138,141,126,148,155,134,122,141,133,136,136,139,157,148,133,145,141,161,154,141,121,127,136,145,134,138,134,161,148,138,133,144,147,154,138,154,125,136,140,138,136,128,142,153,141,159,153,144,148,152,115,147,134,146,144,111,139,131,130,139,144,130,137,129,134,146,140,150,139,140,134,134,147,143,130,145,114,138,108,154,147,133,139,121,130,141,144,143,141,187,152,148,142,133,149,117
119,138,121,146,133,148,177,141,139,143,131,140,140,152,129,126,119,142,154,160,132,147,141,144,137,126,139,122,131,149,144,135,123,149,143,147,143,151,156,145,148,148,148,132,154,133,142,127,123,140,137,144,148,127,149,137,139,135,139,157,143,136,148,137,144,139,143,149,131,132,140,149,155,125,144,146,140,141,129,143,135,129,129,123,126,129,144,156,143,142,139,150,123,142,155,125,145,137,141,141,142,129,135,129,117,132,145,144,146,141,143,158,147,132,144,149,163,127
121,147,148,114,136,127,157,140,148,155,167,141,147,146,114,133,137,129,135,143,152,152,137,143,128,131,140,146,133,132,140,161,136,146,145,147,129,145,149,152,145,143,136,140,143,143,137,149,128,119,132,159,140,157,130,136,146,145,123,154,139,136,137,152,129,145,157,145,147,139,143,134,138,127,134,140,146,137,145,120,131,156,139,135,130,122,137,135,145,155,153,133,136,147,132,113,141,140,131,143,157,148,133,131,141,115,135,129,142,147,150,177,151,132,125,148,142,120
113,142,138,127,131,127,155,148,130,146,136,159,139,149,128,131,152,146,143,161,135,122,136,144,121,131,140,137,142,130,163,145,150,148,168,148,118,135,139,143,143,151,142,131,138,141,165,119,130,142,141,147,128,148,146,159,140,146,137,133,122,134,143,142,133,162,140,144,147,136,143,124,135,145,131,146,164,136,140,146,138,126,124,117,153,135,150,143,129,137,150,131,158,130,143,131,121,136,134,145,135,135,148,146,162,151,128,120,124,135,153,172,145,162,125,151,145,97
102,123,130,162,139,135,171,131,132,147,153,156,146,137,152,141,136,125,124,139,148,126,148,134,150,133,149,153,153,143,143,153,141,131,133,132,142,134,137,147,125,140,148,153,126,142,133,146,146,144,137,134,160,150,129,139,141,143,145,128,143,158,144,140,135,139,147,144,154,141,136,128,137,145,146,130,137,146,144,125,134,126,122,131,141,135,160,139,134,146,144,120,140,144,153,131,148,131,154,133,117,151,128,139,148,150,128,128,141,141,141,169,135,146,125,145,159,105
117,123,130,147,144,128,159,136,134,154,135,146,148,132,143,127,156,130,143,153,154,133,132,140,143,144,146,137,143,142,133,140,136,153,162,140,147,132,136,121,130,143,141,146,141,128,155,142,140,125,142,154,132,161,142,125,138,152,141,136,152,152,132,138,152,138,160,153,143,122,136,141,150,145,140,134,151,142,132,124,133,137,147,127,123,133,137,138,137,144,141,144,150,132,133,139,132,146,147,125,129,121,126,143,149,146,146,143,139,151,146,163,131,152,147,141,142,91
119,120,135,127,129,142,161,146,149,145,138,135,136,141,135,151,132,128,148,137,132,143,143,149,136,129,153,132,135,149,159,125,148,161,151,146,142,134,140,138,133,129,153,123,145,141,133,145,143,137,140,146,151,148,151,147,137,137,136,142,143,154,149,142,145,147,124,143,139,150,127,154,133,146,148,156,139,121,141,137,132,126,137,135,146,131,135,124,136,136,128,147,130,156,143,146,131,142,123,135,122,133,144,136,152,153,141,140,129,151,136,175,152,140,146,146,130,102
131,148,145,155,131,133,137,139,147,132,132,134,153,144,137,149,155,145,151,147,139,119,128,142,132,133,132,140,136,149,154,151,145,161,138,145,134,159,145,122,159,143,135,137,142,132,128,138,130,133,155,136,144,150,152,145,144,141,147,143,137,138,139,150,145,132,130,118,134,145,144,140,147,138,144,148,145,152,137,143,134,143,139,135,128,134,119,143,142,138,134,141,147,139,121,139,139,127,149,127,136,138,129,144,148,134,145,138,135,125,131,191,146,134,134,144,126,114
