162,178,188,190,186,185,216,196,194,189,182,186,191,183,193,191,178,203,191,179,199,169,206,177,196,181,194,190,188,197,176,199,175,195,184,184,193,180,197,183,182,196,186,186,202,190,188,200,192,193,189,188,193,178,207,180,193,180,193,185,193,196,176,193,179,191,195,176,204,176,183,193,195,178,190,195,180,195,190,206,183,191,179,207,181,188,198,181,191,183,187,196,188,187,199,183,183,190,200,204,192,188,184,177,188,163
151,182,191,188,202,191,208,193,179,187,197,190,194,169,178,202,179,192,180,193,185,192,199,175,196,196,191,186,194,193,188,184,196,178,196,191,188,192,189,191,186,180,194,192,192,194,180,196,191,183,186,185,196,181,186,184,187,181,196,188,192,180,195,189,193,200,184,184,194,189,184,185,187,187,203,186,185,182,194,177,199,189,187,184,185,184,190,187,179,199,185,183,189,198,191,191,188,193,193,210,197,204,174,203,195,149
148,180,195,190,189,204,232,186,176,196,186,185,191,191,190,195,190,192,182,187,188,190,185,197,199,192,181,194,193,187,197,182,182,195,176,198,182,192,188,179,186,190,194,188,193,175,203,178,184,184,199,176,195,187,190,196,187,180,198,191,190,178,190,188,186,208,177,192,190,189,197,183,197,189,184,184,181,199,171,194,195,183,181,194,185,191,192,188,184,197,179,192,192,186,191,190,191,187,196,214,196,182,194,181,179,157
146,193,193,186,192,193,217,196,183,199,184,200,182,192,191,190,185,190,186,185,189,187,190,196,198,190,176,200,176,188,193,181,193,197,183,179,201,186,184,191,192,185,203,177,187,190,184,178,202,183,202,191,183,191,192,180,195,188,190,191,180,179,193,193,187,191,188,185,180,192,195,197,181,192,190,180,173,200,184,188,188,193,190,190,203,184,187,184,202,194,184,183,185,190,182,186,202,202,173,213,180,190,182,200,187,153
153,202,184,183,188,202,226,171,191,186,201,201,176,199,176,205,187,182,197,168,196,191,189,197,184,185,194,186,195,180,196,172,200,197,183,193,176,195,191,196,168,199,199,187,179,197,189,179,195,187,195,174,194,194,178,193,184,186,179,196,181,190,183,195,186,192,188,196,190,183,187,180,192,196,186,198,183,187,188,198,187,190,180,194,190,187,191,198,174,197,176,185,198,186,191,188,185,205,177,203,206,174,187,193,173,174
142,203,171,194,189,199,214,183,190,197,188,190,195,180,195,183,195,180,181,195,194,193,189,196,175,194,198,174,193,192,182,198,189,178,198,180,192,181,202,183,192,187,188,199,178,190,188,185,202,180,194,182,204,197,174,197,188,185,194,180,196,174,189,198,193,191,178,179,192,188,195,184,192,189,189,197,188,194,187,188,184,171,196,181,188,187,202,191,179,184,184,194,191,191,195,189,189,185,192,213,213,185,193,169,196,148
151,194,181,193,175,214,200,198,182,176,192,203,174,191,206,177,186,188,194,189,182,184,198,185,182,185,197,194,185,194,186,185,198,198,194,184,190,188,194,185,192,191,199,184,177,191,185,191,186,190,190,192,198,181,185,184,190,191,193,187,187,198,193,202,183,197,174,189,185,189,182,192,185,192,187,186,197,181,186,197,181,194,191,179,194,184,183,187,181,193,190,179,195,186,200,204,184,191,185,227,187,197,182,188,195,132
163,178,207,176,196,184,219,184,190,184,201,196,184,181,191,194,195,187,188,185,189,193,196,173,187,193,173,190,190,186,214,176,187,200,163,198,186,195,193,181,203,193,172,184,189,185,192,180,189,180,198,182,186,184,198,194,179,197,183,197,184,187,196,184,189,194,186,187,192,185,195,196,183,185,199,179,190,189,192,195,182,194,192,178,197,183,196,175,191,186,195,189,200,187,190,193,194,180,191,213,200,190,190,195,180,141
153,184,196,169,196,203,212,184,185,206,176,203,175,184,198,181,185,186,199,180,192,192,189,179,200,187,184,188,195,189,185,194,194,201,174,194,183,190,182,179,202,184,199,173,195,191,191,184,185,188,202,177,198,186,184,182,184,194,193,193,192,180,185,198,187,186,198,195,176,183,189,196,178,200,183,193,201,182,183,190,187,182,182,211,189,177,190,177,200,191,186,184,193,179,195,191,178,193,192,223,210,186,183,191,181,162
142,195,187,197,171,206,222,193,181,182,191,195,193,189,183,195,181,187,183,190,191,196,181,181,190,180,178,204,176,197,183,184,198,187,195,187,188,188,193,190,187,193,191,181,189,208,183,182,182,193,188,188,198,194,190,187,189,182,186,198,177,188,185,200,171,193,185,183,199,182,193,186,188,182,205,174,201,181,202,171,201,181,185,187,192,199,180,188,188,181,179,204,199,186,203,185,185,198,184,223,200,188,193,193,181,151
153,189,180,190,185,199,227,191,190,177,204,187,183,198,180,197,188,194,187,182,183,193,187,198,171,190,185,198,181,177,192,188,186,185,180,194,196,201,172,195,182,200,185,190,185,189,189,184,204,178,189,203,179,180,199,186,195,186,186,180,193,203,190,178,197,189,176,203,187,186,193,189,189,192,191,193,185,198,196,176,177,203,196,186,191,172,186,189,194,185,196,190,192,196,195,186,199,180,185,234,181,183,195,179,193,131
143,198,191,187,185,201,199,201,177,202,184,188,183,185,195,187,195,188,179,205,187,185,207,186,184,190,191,179,195,192,183,201,185,191,184,199,175,202,191,187,190,178,191,192,192,202,193,180,185,194,188,187,182,199,188,186,184,186,188,180,187,182,192,188,185,192,187,182,189,196,189,179,191,186,187,198,183,197,188,187,192,178,206,187,180,193,181,190,187,177,197,190,180,189,203,187,186,194,188,219,193,186,193,190,190,147
137,195,195,181,193,192,224,183,194,192,174,197,179,194,184,200,182,170,204,189,180,197,179,191,192,195,179,198,194,186,179,191,190,182,188,192,185,200,186,181,197,197,171,194,195,179,189,197,187,195,193,180,191,188,194,190,191,173,203,179,195,174,196,178,194,187,180,189,185,191,194,185,183,185,192,198,190,187,198,188,189,189,190,184,183,192,187,199,187,194,191,176,186,200,175,204,188,185,212,207,204,188,188,182,189,155
154,188,203,168,198,194,201,195,194,189,175,191,187,189,188,195,170,195,181,202,180,194,185,185,192,190,187,190,189,188,194,199,171,196,171,193,190,184,178,181,202,183,184,188,197,195,184,176,199,183,199,183,182,188,181,190,199,186,180,187,195,177,197,179,194,185,174,206,178,185,196,180,182,200,187,176,192,207,186,203,185,203,191,195,184,198,174,185,186,191,200,180,188,182,204,181,188,197,185,194,213,189,190,204,185,176
152,181,187,175,192,190,232,182,194,195,191,199,195,176,195,174,201,192,181,181,194,191,172,205,183,181,182,200,185,187,185,196,198,182,184,194,182,189,193,189,190,189,192,187,198,188,191,177,196,181,191,188,197,180,193,203,170,192,185,177,196,195,190,177,203,194,180,199,188,185,185,185,196,183,193,190,187,194,180,186,195,194,188,184,188,182,197,192,174,199,191,184,183,195,191,187,183,185,189,221,204,190,182,200,185,149
151,186,189,184,184,199,218,185,195,188,190,188,185,203,177,183,193,190,196,179,190,197,173,192,187,188,183,187,193,194,191,186,187,186,193,186,196,193,188,193,182,186,184,190,183,180,193,191,175,200,184,184,196,190,182,188,180,199,183,191,198,182,199,184,190,202,174,200,189,184,189,191,203,174,190,194,185,185,192,191,183,190,199,184,185,186,197,180,198,189,197,175,194,186,205,177,195,184,179,245,187,189,196,179,199,139
146,188,205,178,204,194,215,192,191,191,193,191,181,191,192,181,200,180,190,196,188,188,184,198,195,197,178,191,190,188,188,192,185,195,182,196,184,191,189,201,179,190,186,191,182,184,192,195,174,205,201,178,191,192,188,177,189,174,195,176,195,183,177,192,186,183,187,182,197,189,190,189,195,187,183,189,184,196,189,180,183,195,185,196,182,181,176,201,187,188,195,192,196,191,183,194,185,187,188,219,196,182,193,196,184,154
151,190,184,186,194,200,209,184,185,196,182,202,197,198,184,202,203,196,184,195,175,208,181,197,176,204,180,193,186,181,183,202,189,184,203,179,196,181,191,194,182,194,174,206,180,194,184,203,174,190,195,179,188,184,193,185,193,187,186,186,187,189,183,192,192,183,188,191,177,190,191,193,180,185,189,190,185,194,187,192,184,179,182,197,185,183,197,189,180,179,193,192,198,179,188,196,184,186,201,220,193,183,197,192,186,137
147,190,182,189,196,189,222,178,198,183,182,188,196,173,199,172,188,188,184,186,185,181,194,191,194,187,188,179,196,187,192,190,184,184,194,194,189,180,196,194,187,184,188,175,198,184,196,190,193,185,191,198,184,188,184,193,182,195,198,187,191,191,195,170,205,186,191,182,179,197,187,185,201,177,202,188,190,187,195,184,191,196,185,193,189,193,182,196,182,191,186,196,188,186,178,218,173,194,176,217,202,188,190,190,197,151
144,189,196,204,189,189,212,188,186,189,190,199,182,194,187,191,184,194,189,193,180,190,198,192,188,182,191,201,195,181,187,208,177,188,192,182,183,189,180,205,178,191,183,198,195,186,191,184,199,178,196,186,198,177,177,214,166,190,198,181,190,183,187,176,195,183,190,192,193,195,191,180,200,192,198,188,180,189,192,190,192,188,182,190,180,185,197,182,187,194,177,195,193,167,194,201,182,194,184,234,187,185,201,178,193,130
138,187,177,202,186,198,211,202,183,178,193,188,185,193,190,170,199,188,184,196,187,190,184,186,190,196,182,190,188,191,191,193,196,186,188,190,182,198,187,191,171,191,197,184,198,174,196,192,194,187,183,195,186,193,185,192,178,202,187,181,197,194,173,201,180,194,199,177,190,183,188,193,181,189,194,175,198,179,205,176,203,183,184,192,198,189,188,182,189,186,180,187,199,189,205,189,199,179,191,239,187,191,195,185,195,130
143,182,193,176,194,194,211,182,197,181,193,196,181,199,184,183,197,191,184,187,190,192,179,196,184,197,175,199,192,198,185,197,179,192,181,187,197,194,185,190,189,195,181,181,194,198,180,190,202,177,197,183,186,188,193,184,200,187,187,183,184,190,198,188,199,185,183,187,200,177,197,183,181,195,185,186,188,192,196,184,194,185,193,178,185,195,185,194,187,183,189,186,182,196,198,188,176,193,186,220,202,183,198,186,205,143
158,175,201,179,194,199,213,181,182,180,195,184,197,191,177,208,187,183,192,180,202,176,182,199,193,186,196,178,186,200,187,195,192,183,195,177,193,191,174,202,196,183,176,193,181,192,181,198,179,183,197,184,195,182,182,195,187,190,190,203,175,202,186,185,184,185,188,200,180,188,192,187,191,183,193,192,183,191,209,163,201,184,196,188,190,188,199,195,177,190,194,194,178,191,185,190,189,184,193,212,197,191,187,190,191,158
147,197,187,183,194,200,217,182,193,181,187,205,190,186,193,186,202,178,186,188,178,196,188,189,189,192,191,185,185,193,194,185,201,182,189,178,203,182,188,181,199,180,196,178,200,189,186,192,189,193,186,191,192,201,172,173,194,206,181,188,203,179,190,192,186,185,198,197,173,191,185,188,196,188,189,184,197,182,177,195,188,186,189,199,177,182,196,167,205,181,198,176,193,185,197,186,189,189,168,224,205,190,171,196,196,151
148,181,188,187,189,187,237,191,188,197,186,203,179,196,191,186,197,183,188,173,189,190,199,189,179,190,189,192,183,188,201,180,200,179,196,189,177,181,199,188,195,175,191,209,172,196,192,187,178,203,182,189,192,181,200,185,178,185,186,178,198,194,184,189,198,190,184,185,186,187,194,197,195,187,184,189,179,196,185,190,193,182,195,183,194,191,193,194,180,200,181,188,181,195,183,192,181,193,189,214,208,188,182,191,177,154
155,191,181,194,175,203,212,186,179,192,200,172,192,201,184,180,183,196,184,201,191,192,198,168,196,191,185,192,189,187,199,185,191,200,183,182,199,181,206,176,189,189,189,192,186,188,198,187,185,178,198,191,187,169,196,178,189,185,194,176,199,194,185,192,190,183,184,189,181,194,193,185,192,189,185,192,185,205,188,206,189,175,188,178,197,190,191,181,190,189,186,194,187,197,186,183,198,186,186,216,197,202,184,194,181,148
147,193,182,202,178,203,211,192,175,193,187,186,185,201,185,184,190,192,194,186,200,186,183,192,187,197,182,185,194,189,196,186,179,189,189,203,164,194,187,187,188,184,199,186,191,195,185,193,193,192,180,192,199,171,200,191,194,190,179,192,187,191,195,193,191,197,175,193,181,199,184,198,181,186,193,190,201,186,169,192,196,192,176,193,186,191,182,181,190,186,194,186,187,195,198,177,196,190,183,212,193,175,190,204,189,147
158,180,192,195,186,198,216,188,192,189,178,192,191,187,195,188,186,187,183,193,177,187,185,197,182,183,199,182,197,195,182,180,194,178,195,191,173,199,184,188,188,198,189,190,189,187,182,185,180,198,179,193,188,195,194,175,198,193,181,188,198,188,183,198,183,199,180,190,189,181,190,197,198,189,176,186,187,188,192,185,201,191,189,200,197,179,192,192,186,192,185,187,187,191,191,189,174,206,188,195,209,179,189,194,178,164
148,195,193,183,198,189,219,189,186,183,200,189,172,196,196,184,193,181,191,191,178,198,185,199,176,180,192,189,186,187,184,194,202,178,189,196,196,180,196,180,189,190,186,190,195,176,191,190,183,189,201,179,191,187,195,188,188,188,195,189,195,176,200,178,190,191,186,197,197,179,187,177,187,190,196,187,191,186,195,179,183,193,188,190,193,181,190,182,187,195,194,197,184,196,181,193,196,192,187,221,198,182,188,197,173,154
140,185,196,182,192,192,230,178,194,181,194,208,182,179,194,202,181,188,189,199,190,199,186,191,177,188,203,185,193,193,189,194,181,194,193,189,185,187,188,193,196,181,187,189,185,188,197,185,193,189,180,189,190,178,184,181,194,197,177,191,196,185,175,197,178,190,190,196,177,189,184,180,184,190,189,205,186,193,182,192,195,196,174,194,191,191,193,193,180,183,187,184,200,187,207,194,174,199,173,226,195,189,179,190,188,145
149,190,189,193,180,189,224,188,193,196,195,189,193,185,199,201,170,187,190,197,194,183,193,184,194,179,192,190,193,185,195,183,187,189,192,177,184,186,196,174,191,192,192,194,183,192,183,188,190,194,190,194,190,182,190,186,199,184,182,193,191,188,194,183,195,173,190,194,190,190,190,186,183,195,183,197,171,182,186,187,186,187,187,193,199,189,188,190,197,189,184,190,190,184,193,175,196,181,184,212,210,182,202,192,191,145
145,199,176,197,190,189,214,182,202,164,211,189,186,179,207,180,180,196,183,197,177,196,183,197,197,198,188,167,193,204,184,194,206,177,201,175,198,183,196,193,184,192,191,186,191,177,191,193,185,195,192,191,186,192,182,200,179,190,186,192,193,181,189,180,193,195,177,192,188,191,192,185,182,190,193,184,197,192,196,174,200,196,183,188,190,192,173,213,168,188,204,173,189,198,183,192,184,196,191,222,188,194,180,190,190,123
150,181,194,186,184,204,217,188,190,188,181,194,198,181,187,181,198,175,197,183,205,186,184,198,178,186,186,183,182,207,187,193,174,193,185,194,185,189,190,180,196,174,191,190,197,181,197,177,184,191,198,192,201,182,185,194,184,187,189,186,196,185,192,184,184,186,192,192,185,191,181,187,188,185,199,179,197,181,190,182,181,192,180,186,203,185,185,182,186,192,200,196,187,182,192,184,190,188,197,184,229,182,186,189,207,165
146,185,197,184,186,195,225,185,206,183,190,195,192,188,186,174,198,182,191,186,190,193,184,187,181,197,187,185,191,193,180,193,192,195,190,190,193,175,205,188,202,184,182,190,195,190,193,186,187,195,197,187,191,188,182,189,184,183,197,188,199,190,185,198,184,197,195,182,179,192,183,191,187,193,185,192,184,193,172,203,188,191,177,197,193,187,194,180,189,193,191,184,191,188,192,179,194,182,182,217,207,193,176,195,186,117
139,193,183,196,184,202,213,198,178,186,182,198,194,195,190,188,197,191,193,187,184,188,203,189,189,192,188,184,194,184,189,193,188,178,198,187,182,192,185,198,175,200,181,196,183,207,170,186,192,194,183,191,200,177,183,199,182,193,180,185,193,185,187,198,186,182,203,185,192,184,196,191,184,194,191,198,183,185,194,194,175,198,184,193,193,175,195,194,171,187,198,185,186,182,194,184,182,182,206,214,182,205,189,191,190,131
158,184,188,192,190,191,223,179,196,195,180,197,191,192,184,192,192,180,199,184,195,170,193,187,187,198,196,184,186,186,201,188,194,191,184,192,191,192,186,189,189,194,189,189,183,182,171,203,186,193,187,187,184,191,192,178,196,181,197,187,185,189,189,195,186,185,195,179,192,190,195,190,183,200,188,187,190,191,184,186,186,182,193,198,173,189,186,187,193,191,188,184,194,189,187,180,188,188,185,211,213,180,187,196,177,160
154,194,185,194,192,194,224,183,196,183,185,195,205,179,196,183,193,184,191,186,191,187,193,181,194,195,178,173,206,182,192,182,187,190,197,185,189,190,187,184,192,189,180,203,185,191,175,208,172,208,176,198,180,195,187,183,181,199,178,189,193,182,191,192,183,176,199,191,185,193,178,200,185,187,193,193,181,184,192,193,195,184,188,187,191,195,177,197,181,192,184,189,187,202,190,179,189,193,180,239,184,203,184,187,195,129
148,176,202,181,181,192,221,198,185,180,184,200,181,187,189,187,180,190,188,193,189,190,174,204,196,181,190,192,179,190,187,187,198,191,190,193,191,180,202,192,188,196,196,184,183,194,183,184,187,196,189,187,187,201,172,200,191,181,189,200,193,194,176,191,192,183,189,191,185,191,182,192,190,190,187,198,180,196,194,179,194,190,185,194,183,188,184,203,182,191,193,183,183,196,194,180,196,181,179,229,188,194,181,194,181,154
140,197,175,201,185,198,205,194,189,193,178,210,193,185,183,201,198,180,202,180,204,180,184,190,176,197,182,190,190,185,191,200,181,195,184,192,192,190,188,192,183,191,181,195,186,192,191,191,184,190,178,192,185,180,186,172,196,201,180,211,182,185,198,198,173,194,200,186,185,194,190,179,184,184,184,191,202,168,189,191,178,200,186,200,189,191,190,186,181,194,196,187,191,194,178,193,182,195,190,229,181,203,185,189,184,136
153,194,183,200,180,210,215,192,191,177,201,188,190,186,187,198,175,189,178,185,190,190,196,191,181,192,203,191,178,197,188,181,199,181,201,169,200,196,192,194,189,179,192,189,174,198,188,181,193,196,185,180,206,182,191,191,188,198,198,190,188,197,186,184,189,193,188,177,205,174,186,189,184,194,195,172,192,195,186,194,186,190,181,195,184,181,183,187,200,179,189,182,201,190,194,179,198,184,185,226,185,196,180,182,209,116
144,195,192,196,187,198,219,183,183,204,173,195,192,177,204,190,198,191,179,188,203,186,187,181,193,195,176,176,194,197,194,181,191,190,187,189,191,187,190,192,195,186,193,189,193,189,189,191,173,192,193,192,197,179,186,193,176,201,189,193,185,196,184,182,182,195,196,184,191,200,176,192,203,178,194,193,185,189,201,178,191,188,190,201,169,196,191,176,191,187,188,190,184,180,186,193,182,200,175,222,179,193,185,185,200,137
139,191,182,187,189,198,217,193,191,183,194,191,198,182,184,193,184,200,175,195,192,182,199,196,183,198,184,187,189,185,181,187,191,190,183,188,183,193,191,186,198,185,191,185,188,191,187,192,197,183,192,188,189,185,192,178,191,201,178,184,191,196,178,204,192,180,192,180,204,177,194,188,183,191,192,185,195,185,183,185,190,177,193,184,188,187,187,192,180,195,181,197,192,186,190,188,186,196,184,224,204,182,201,199,177,155
149,188,188,166,192,208,213,206,180,180,194,180,190,194,184,197,187,194,184,188,193,193,188,188,181,206,181,199,189,198,176,195,194,184,189,185,177,193,188,192,183,190,200,187,195,185,193,189,179,197,189,181,182,183,197,187,192,201,173,198,190,180,197,195,186,178,197,193,179,184,195,183,195,187,191,181,195,185,201,190,184,187,187,197,187,193,183,181,195,185,205,183,173,196,186,194,181,196,176,212,212,186,191,181,195,139
144,205,182,200,186,196,216,181,199,187,174,205,189,189,189,187,206,178,198,191,180,195,184,187,196,185,190,181,193,178,187,195,180,200,189,187,186,185,177,199,178,191,193,183,192,197,191,188,183,191,192,185,184,192,187,187,182,201,188,187,192,184,188,180,196,190,189,178,181,195,188,179,205,182,199,185,184,197,190,195,186,190,191,188,189,186,188,206,188,175,197,178,189,187,190,197,181,184,179,229,199,194,194,180,189,141
146,194,182,191,185,197,222,189,182,181,196,190,182,194,181,186,192,201,187,181,187,193,179,196,180,194,188,186,190,198,181,185,196,190,187,185,185,197,193,179,191,201,193,188,186,196,184,188,188,184,189,189,178,190,189,184,190,187,178,189,188,188,184,192,206,179,198,187,192,189,183,199,182,192,179,195,193,182,193,184,209,177,183,194,170,192,191,170,199,186,196,174,200,186,187,196,181,198,191,218,204,189,198,195,172,167
154,192,192,182,192,195,213,194,184,198,181,191,182,192,183,198,186,194,192,194,184,179,187,194,193,198,175,183,204,175,196,192,184,198,179,198,174,203,180,196,187,188,192,183,210,176,188,205,174,195,196,173,190,199,175,203,181,211,183,176,196,194,192,183,185,189,193,199,184,188,190,183,197,177,182,185,190,170,197,192,184,188,183,179,187,195,175,199,190,191,198,173,196,198,184,198,194,186,183,206,198,197,174,206,174,152
155,181,187,194,181,199,220,208,188,189,188,192,193,208,184,198,182,204,187,181,188,183,183,191,192,185,196,179,186,190,186,190,192,194,167,187,198,188,186,182,188,193,190,183,195,181,187,186,192,188,199,188,188,193,190,199,187,182,186,195,181,202,183,184,192,196,186,191,176,194,189,189,192,180,194,176,193,190,192,185,178,203,184,184,192,189,190,197,190,178,186,186,195,175,198,181,191,193,188,220,198,189,182,199,184,133
138,189,197,194,187,186,230,185,183,200,177,199,195,185,178,210,176,189,196,193,183,188,192,186,186,193,182,189,187,193,198,182,179,190,193,191,193,186,185,189,201,177,192,184,184,198,186,183,193,187,195,182,203,186,185,189,199,181,190,190,183,199,178,199,177,191,192,184,195,187,174,188,192,189,191,195,190,182,185,189,181,194,201,177,191,195,190,187,182,192,192,187,196,174,200,182,203,182,189,213,202,187,188,195,187,136
147,193,187,188,194,186,218,188,187,204,194,180,185,196,195,173,193,188,191,176,195,179,193,192,186,199,184,193,183,176,207,183,188,200,188,192,191,182,189,186,183,183,187,194,178,193,187,193,214,167,186,202,190,193,184,192,190,186,194,190,188,195,181,195,187,176,201,184,189,194,183,183,206,186,186,200,185,178,197,181,194,193,187,190,195,173,191,182,201,177,190,187,194,175,195,182,179,190,193,201,214,186,195,180,190,156
143,183,199,187,190,189,216,196,189,187,188,195,198,181,192,194,187,203,182,192,200,174,178,191,191,197,190,191,188,193,187,181,191,178,182,195,195,183,190,192,178,185,194,188,195,184,194,185,192,198,196,174,197,192,180,192,188,203,163,192,185,190,196,180,195,194,195,183,184,198,195,176,191,195,198,181,186,190,189,203,190,184,190,192,182,185,179,193,185,188,200,183,188,196,195,193,171,196,187,213,187,186,185,192,179,149
145,192,184,185,180,198,210,193,189,187,196,179,187,190,184,189,184,185,179,187,193,201,180,193,188,197,184,187,207,181,187,192,189,195,186,193,199,192,183,180,207,184,193,178,201,181,192,187,191,178,199,187,187,199,196,178,189,192,188,190,183,194,193,180,188,194,195,180,190,190,189,200,183,183,198,195,181,188,198,187,185,195,196,181,185,180,187,195,171,192,192,191,202,175,196,189,193,191,185,219,182,192,189,185,194,142
157,183,184,186,201,199,214,190,194,184,186,195,188,194,184,188,192,176,195,195,191,187,198,181,200,189,175,186,187,193,179,197,185,186,187,182,182,204,189,182,181,189,190,193,176,192,196,177,187,199,168,196,171,186,201,182,194,181,196,173,208,191,183,183,190,188,196,192,188,193,176,195,189,186,197,189,191,191,176,186,185,200,186,196,185,183,194,182,190,199,180,197,178,204,175,192,183,208,186,216,204,187,177,197,193,157
153,178,190,195,186,190,216,187,197,174,183,191,180,196,193,197,185,180,191,183,198,182,182,184,194,186,189,183,191,191,186,191,189,178,187,193,173,202,179,201,171,203,182,181,198,176,184,194,190,193,193,189,186,184,182,193,187,195,185,195,194,182,188,192,187,184,194,196,187,197,185,186,201,194,181,197,181,176,203,185,192,196,187,195,184,197,188,180,204,187,186,184,199,179,199,193,173,199,184,227,189,195,184,193,194,157
143,190,189,200,188,201,219,199,187,199,182,183,187,187,185,195,182,195,180,189,190,200,184,178,200,188,199,186,179,187,197,177,196,190,187,195,176,195,182,198,185,190,183,206,178,189,185,190,196,193,185,190,188,187,178,194,195,186,181,196,188,193,176,192,184,197,195,183,187,186,190,187,192,186,187,182,185,181,190,196,181,199,195,176,201,190,179,193,188,193,186,183,194,190,187,182,202,188,186,230,200,177,184,188,199,133
157,177,185,186,190,192,233,175,188,189,196,197,186,187,183,185,188,191,186,201,175,195,186,187,192,183,184,189,191,199,179,189,198,179,186,193,192,188,184,191,194,183,187,185,187,186,198,197,183,198,191,197,181,179,195,181,181,200,181,189,187,189,188,200,177,190,192,189,188,198,180,190,192,189,190,189,185,194,176,187,200,191,191,195,179,190,207,178,189,193,195,178,189,190,196,185,196,175,196,211,194,192,187,199,180,149
154,192,176,198,176,205,225,183,195,181,191,185,192,184,189,189,196,180,196,183,177,208,175,188,198,190,197,183,195,170,188,192,195,173,181,186,197,184,188,198,194,185,192,184,189,196,179,196,194,190,188,191,176,195,188,188,192,192,199,188,188,186,195,186,175,199,164,197,205,182,182,183,192,185,173,194,198,189,185,192,184,176,208,177,188,189,192,179,189,182,202,185,185,195,187,187,195,190,189,194,222,187,175,199,180,181
140,184,203,183,190,201,222,181,187,185,190,189,184,196,187,181,202,186,184,205,181,195,187,182,202,182,190,195,191,188,192,201,191,190,176,201,169,204,178,200,188,181,190,199,185,178,197,190,175,194,183,188,200,170,199,174,193,182,198,197,190,172,203,173,192,174,203,181,199,178,197,196,190,190,194,183,194,185,185,189,184,192,207,187,186,201,181,191,190,186,195,191,187,206,192,175,188,184,202,218,180,183,183,203,183,121
153,181,182,199,178,204,213,199,184,183,201,177,194,181,187,189,183,201,186,185,190,194,178,205,180,189,202,186,192,186,190,184,190,193,185,201,181,189,186,188,177,203,192,182,180,204,193,182,194,186,199,186,192,190,182,186,193,188,205,180,183,195,193,176,197,169,200,190,199,185,186,181,195,196,184,187,192,191,187,181,193,196,184,199,176,186,197,175,188,186,170,193,193,185,198,187,189,188,186,227,191,191,194,192,175,151
148,194,191,196,183,189,224,193,185,182,203,183,201,173,211,180,172,189,192,190,189,187,194,176,196,189,186,195,179,198,186,190,185,196,181,201,187,188,188,183,194,176,205,186,186,186,187,184,194,185,173,193,198,192,184,188,202,193,185,195,187,185,191,193,182,185,195,200,190,176,195,193,192,190,191,197,171,203,178,204,181,191,185,185,201,186,178,197,182,199,194,175,192,183,191,194,185,177,199,216,193,193,188,182,182,134
126,197,192,183,195,207,222,181,193,197,185,189,188,200,190,188,187,187,176,203,184,200,178,202,175,193,184,188,192,184,201,179,191,183,189,188,195,189,188,192,171,198,179,196,187,177,199,179,190,198,192,177,189,194,196,185,195,185,179,203,190,177,190,199,186,198,191,188,194,193,198,183,192,191,183,191,197,177,185,189,185,186,191,192,188,185,192,179,194,189,199,188,188,184,190,199,182,197,188,219,187,188,189,181,187,131
145,188,193,178,202,191,206,189,198,189,185,181,201,193,191,182,189,186,200,179,194,194,187,190,190,184,187,203,187,195,196,173,198,188,189,194,198,180,184,198,191,186,178,186,185,198,196,182,190,188,194,190,187,179,186,197,192,184,190,186,195,177,194,178,191,180,181,194,190,195,193,178,201,187,180,187,181,195,184,187,201,182,189,191,180,202,174,202,186,189,196,196,173,200,195,194,187,190,177,222,186,195,177,188,188,152
152,189,193,181,182,198,222,194,172,199,187,187,190,183,206,187,193,176,190,177,183,202,192,183,192,192,184,187,189,197,182,182,204,186,189,174,205,181,180,198,191,197,195,180,187,192,197,188,187,185,193,184,182,196,190,177,201,187,194,185,187,194,187,195,184,182,198,191,181,193,194,184,180,190,185,190,183,188,187,188,185,189,188,181,186,202,183,195,189,179,192,197,175,200,192,187,194,184,199,222,193,188,190,195,183,143
162,173,194,191,179,190,234,189,197,169,200,184,192,191,196,185,185,183,197,191,190,186,172,195,189,185,195,193,188,192,191,193,190,173,192,185,182,195,189,188,189,183,194,179,184,197,183,185,187,205,176,200,193,188,185,194,195,193,181,187,187,192,181,187,189,189,169,193,196,180,200,189,196,192,173,187,194,186,195,179,199,183,183,195,181,182,198,181,198,182,188,191,192,187,195,194,201,180,189,228,185,191,189,195,181,153
142,189,186,192,178,197,215,201,179,190,173,202,201,181,186,186,178,195,190,188,183,196,183,188,200,169,191,193,189,185,201,189,194,188,196,198,189,193,185,179,190,192,188,188,199,180,196,183,193,196,189,178,191,194,179,196,189,187,185,188,183,198,178,187,201,185,186,202,182,186,191,197,189,180,186,178,198,186,193,184,196,192,198,186,195,185,185,195,179,192,170,200,179,189,195,185,189,185,190,206,209,179,195,187,191,156
164,178,192,189,179,208,205,188,188,195,188,198,179,199,186,193,170,208,183,183,191,199,174,184,187,208,167,187,188,197,188,182,197,178,192,195,189,194,186,192,177,200,187,183,200,194,180,186,180,190,189,193,186,185,189,193,190,195,194,184,181,189,188,194,181,192,185,199,187,191,187,194,176,196,185,194,179,194,193,186,190,186,180,201,181,189,187,196,178,198,175,205,190,190,198,187,189,195,178,202,202,181,195,176,193,159
153,182,186,199,199,197,205,190,178,188,192,198,195,168,199,195,183,193,196,182,201,183,189,190,194,184,192,191,198,175,200,195,183,196,178,190,187,190,189,187,194,191,188,176,201,190,189,184,181,198,192,188,178,183,195,197,175,201,180,183,204,180,181,196,182,196,186,187,198,171,195,194,187,188,190,200,172,201,182,178,189,193,191,189,185,197,182,190,190,184,179,193,200,184,202,180,182,191,168,247,185,193,196,183,192,133
