23,31,34,20,10,4,13,20,7,9,15,20,14,16,6,9,6,13,13,10,14,19,21,26,37,57,82,111,128,158,148,159,166,167,143,158,151,156,160,158,155,159,166,143,155,149,141,100,55
33,25,23,16,17,14,7,14,11,9,7,12,23,15,13,9,12,9,10,6,13,18,12,30,49,61,68,109,122,167,161,148,163,165,148,154,161,150,157,156,165,148,153,163,158,148,129,105,69
29,27,24,11,3,14,12,9,13,14,7,15,11,16,14,12,10,10,12,10,4,13,15,19,27,65,89,126,142,157,151,160,159,147,157,161,156,152,153,156,158,156,151,153,156,141,141,130,67
26,19,18,6,7,14,13,9,11,12,12,9,16,14,15,10,8,14,6,7,11,7,14,13,28,51,95,115,159,167,160,159,160,162,158,156,147,156,164,162,147,155,155,160,150,145,144,119,71
20,26,14,11,4,9,14,15,11,9,13,10,8,12,16,6,14,14,14,5,7,13,20,34,41,59,79,98,128,146,148,160,163,152,145,166,162,178,154,156,170,148,145,157,164,143,165,109,70
21,28,26,13,11,15,12,14,12,11,14,8,13,10,5,7,12,12,7,12,10,11,20,22,31,58,92,103,145,138,156,156,165,161,159,155,139,173,172,157,161,164,150,158,159,154,132,105,67
32,25,28,9,11,10,14,12,16,16,10,20,8,6,9,5,11,11,10,7,18,12,27,21,43,48,76,111,126,161,158,159,164,159,160,155,167,154,160,157,156,165,149,161,148,150,145,105,50
23,28,32,19,13,8,14,11,15,16,20,11,9,7,6,4,10,10,14,11,13,7,13,25,47,64,79,111,145,155,169,166,154,147,170,152,176,158,165,156,145,153,157,155,141,159,138,99,36
32,31,15,16,15,18,13,17,13,17,11,11,8,11,8,4,6,11,11,14,11,12,15,31,48,57,74,113,138,131,158,158,159,160,145,170,168,155,147,157,167,157,149,158,159,143,135,105,74
34,24,23,19,13,18,16,12,12,12,13,8,9,10,7,7,9,12,12,12,8,12,15,22,54,80,95,105,127,144,155,145,163,158,161,165,160,160,166,149,156,142,152,147,148,153,137,114,61
35,22,22,18,19,21,9,7,10,12,16,14,8,7,7,7,5,14,14,14,10,9,7,15,42,60,90,113,140,142,150,164,154,166,151,156,175,161,163,159,155,164,154,156,153,122,132,117,73
37,30,23,16,11,9,9,11,12,12,7,8,10,15,6,7,7,9,12,21,13,10,11,21,29,63,85,126,137,146,156,159,165,170,160,148,158,165,145,160,165,153,164,167,145,152,135,97,59
31,25,25,13,20,12,11,9,10,11,6,13,9,9,8,6,5,6,12,19,13,20,16,21,31,56,72,115,141,159,152,169,151,164,153,152,163,173,155,152,153,175,158,157,148,132,139,112,71
38,24,22,17,12,9,11,10,10,12,4,8,9,10,8,6,8,12,21,14,7,21,19,21,30,60,82,127,155,150,148,159,146,154,154,158,173,152,162,154,169,160,165,161,153,140,125,107,59
41,29,34,26,8,17,10,8,13,9,5,6,6,17,5,10,8,19,17,12,10,17,13,19,29,52,90,127,136,164,161,157,154,152,155,166,154,151,167,157,159,155,156,162,143,139,136,92,63
31,20,30,28,13,12,10,8,3,11,6,16,10,6,10,10,11,8,14,17,13,6,20,26,44,53,86,113,129,158,166,150,163,156,156,157,160,154,149,161,157,164,165,152,156,155,138,100,55
26,28,25,22,10,11,13,5,3,7,11,12,7,8,13,9,12,13,14,13,20,16,19,28,40,54,84,109,139,142,149,163,168,146,163,154,167,157,153,173,148,141,162,157,160,151,138,106,66
35,27,19,16,13,11,10,7,10,8,6,6,10,9,11,11,14,11,22,8,14,12,17,17,36,49,84,107,151,160,159,157,163,165,155,158,150,164,157,159,163,154,140,158,157,143,148,116,58
24,21,16,11,11,22,11,12,5,3,9,11,7,7,16,15,10,12,9,18,16,7,7,20,32,58,92,124,138,159,160,159,164,165,161,143,173,145,163,156,149,156,169,153,167,150,133,113,54
26,14,15,9,17,15,14,9,4,9,7,11,14,11,6,13,9,19,17,13,8,10,8,14,32,53,91,138,150,157,143,159,153,155,169,156,158,167,155,161,164,150,163,151,153,160,130,110,66
28,26,16,13,15,11,13,8,8,9,12,11,10,7,9,8,17,22,17,12,12,11,10,14,25,57,94,140,149,155,165,147,168,155,159,167,153,165,148,163,148,167,141,154,159,150,142,100,46
34,35,26,15,7,12,9,9,9,7,8,11,15,11,11,13,14,13,16,11,18,8,9,25,37,59,95,107,149,161,150,153,167,155,154,152,170,165,160,148,173,143,161,157,144,152,135,109,34
41,30,30,9,5,9,11,11,10,10,13,13,18,8,9,12,11,10,10,11,8,21,16,23,50,58,81,109,130,160,171,158,160,166,144,155,166,159,173,158,153,165,153,160,154,156,120,90,38
29,25,24,20,11,11,4,5,11,9,11,18,14,11,10,13,12,5,9,14,21,15,20,17,32,47,73,122,141,158,152,156,163,151,166,165,150,157,155,150,155,158,158,151,166,141,166,101,60
41,27,24,16,11,12,6,12,8,8,9,14,10,6,12,11,14,16,23,11,11,11,10,25,29,51,79,108,129,162,159,152,160,167,148,154,163,164,158,154,163,162,153,177,153,144,135,92,70
28,25,25,21,5,14,3,15,5,6,12,15,14,12,16,12,12,11,12,13,13,8,10,19,34,66,89,123,137,138,163,161,160,160,151,167,160,153,161,170,150,167,168,156,151,165,121,97,42
27,26,21,17,16,7,9,11,6,5,16,9,9,13,14,23,11,5,8,15,15,5,9,16,24,58,93,116,136,160,172,159,171,148,167,151,153,163,155,161,162,153,147,174,167,149,139,101,44
33,33,21,24,9,8,13,15,11,9,11,8,8,13,16,12,14,14,8,15,22,9,6,8,22,50,92,130,151,166,156,158,156,154,160,160,159,148,151,161,154,151,158,160,153,157,138,99,52
36,22,26,14,13,14,15,11,9,8,12,8,9,9,10,13,22,18,13,8,5,14,14,15,34,50,93,121,148,160,165,154,153,153,151,166,168,147,160,157,160,151,164,149,140,161,129,97,67
30,15,20,16,20,15,12,12,9,5,13,9,10,12,14,9,10,15,17,14,7,7,10,19,36,59,84,128,136,148,165,160,158,164,154,164,152,159,146,157,158,153,171,152,137,140,138,121,76
25,24,20,18,16,20,9,13,8,10,12,4,11,18,11,8,16,13,8,13,13,10,11,27,41,68,101,114,118,130,133,177,154,163,154,163,163,162,154,159,141,150,154,166,149,151,153,108,71
40,26,25,17,13,15,14,12,14,14,7,13,6,9,13,15,11,11,13,14,4,12,12,27,48,68,84,123,142,146,152,153,157,160,159,161,149,162,156,159,154,143,157,143,167,133,144,110,49
28,30,22,19,21,14,11,8,7,9,11,19,15,8,5,9,13,22,11,6,8,13,25,20,47,69,90,113,136,142,151,150,156,156,165,149,151,162,156,155,167,144,155,153,139,157,155,99,62
39,42,36,22,17,9,13,7,12,9,10,16,13,12,6,9,9,7,13,16,11,13,18,18,42,61,93,128,128,146,150,152,147,168,161,155,151,161,156,159,155,158,156,152,152,137,123,104,63
51,43,30,18,19,16,8,9,11,10,8,10,13,12,14,10,8,14,8,9,17,11,13,21,36,57,100,128,125,158,170,157,149,156,153,165,154,143,167,161,148,152,162,147,155,137,116,97,60
33,40,40,25,22,17,13,4,12,8,6,14,19,17,7,9,8,10,10,11,15,7,13,19,39,63,99,117,143,140,155,148,160,151,157,151,164,160,149,160,157,164,160,156,142,153,133,86,50
41,40,40,20,17,16,14,8,19,10,11,8,17,10,18,6,8,10,9,11,10,9,14,24,44,57,89,126,133,151,163,152,154,156,157,149,162,150,164,161,142,157,159,165,142,140,125,94,54
39,38,42,18,10,14,11,9,14,13,6,11,17,13,9,17,10,8,9,7,9,12,13,21,36,58,112,112,141,151,148,162,159,154,167,150,154,140,163,156,160,146,165,149,148,142,127,102,64
43,40,23,19,11,9,9,9,7,10,10,15,17,20,10,11,7,0,12,11,6,7,11,32,47,57,89,118,142,145,157,162,162,147,167,156,155,149,154,153,156,148,164,157,145,139,151,110,57
39,60,40,22,13,7,2,7,15,6,13,19,14,15,11,8,6,10,8,7,13,8,14,27,50,66,100,104,116,148,155,161,169,153,148,173,158,154,152,149,166,159,155,150,148,134,128,103,53
46,47,32,14,7,13,10,12,12,4,8,11,13,13,18,16,5,11,7,5,7,13,12,21,43,65,93,113,139,143,155,172,154,157,154,158,143,156,160,149,160,165,153,149,153,136,139,101,69
36,41,31,22,14,12,15,11,8,9,6,9,7,15,17,11,9,12,7,8,9,9,15,23,46,57,97,126,135,150,160,159,146,157,158,153,152,153,157,164,150,158,154,148,163,165,123,90,59
35,37,37,13,13,16,10,13,10,5,4,7,13,19,16,6,10,8,11,8,10,22,21,29,41,56,78,121,130,152,151,160,153,165,156,159,155,158,155,155,145,169,160,150,149,151,138,96,60
33,34,29,17,14,13,10,10,9,8,13,8,13,14,10,8,6,10,9,13,18,13,15,26,41,57,72,110,142,167,152,161,159,163,159,148,152,165,165,142,168,156,155,158,163,142,137,104,45
33,28,24,10,6,11,14,10,8,4,11,11,10,12,17,15,6,7,11,9,13,12,28,21,39,66,91,122,153,133,157,154,165,153,149,145,174,158,162,154,166,164,142,172,149,142,141,102,52
52,22,21,18,11,7,9,11,9,6,11,12,7,4,19,11,14,14,10,10,11,7,10,26,34,72,114,105,131,137,161,142,162,168,148,164,150,162,159,159,155,169,174,160,141,153,122,104,58
36,42,29,15,7,11,5,16,13,10,11,6,6,8,13,11,13,15,9,14,10,7,15,14,35,53,84,124,135,150,142,149,155,166,161,162,169,156,162,169,156,157,159,163,136,141,135,107,72
31,21,21,15,12,10,8,12,10,11,9,6,7,9,8,16,13,10,14,20,10,9,14,16,32,61,80,119,138,143,161,146,160,145,168,153,164,156,155,166,163,161,158,169,150,147,140,111,76
45,22,29,16,9,12,15,12,11,7,7,10,13,7,6,9,11,8,20,17,12,12,17,18,37,48,84,118,131,150,160,153,156,171,145,172,154,166,162,154,170,162,156,160,153,138,138,96,57
32,27,22,16,8,15,8,11,11,8,6,5,15,10,13,9,11,16,13,10,16,6,10,22,36,59,88,117,156,137,154,172,148,160,158,163,162,163,155,160,169,153,165,161,150,165,127,90,48
36,26,24,14,15,10,9,9,14,10,6,15,13,8,4,14,9,15,15,15,15,15,10,15,28,52,81,112,144,162,157,145,157,158,152,166,171,155,173,158,168,159,156,170,155,139,144,91,47
26,24,15,19,15,14,4,10,11,15,12,15,7,6,10,15,13,10,14,10,13,12,12,14,33,52,86,119,155,158,167,157,149,157,167,151,156,172,160,163,163,171,153,162,159,156,138,87,29
38,23,20,12,11,9,8,15,15,13,8,5,7,10,13,21,12,11,12,13,10,9,13,22,25,41,92,116,152,152,154,172,160,163,155,161,151,170,158,161,160,156,161,158,143,146,139,114,46
30,30,21,7,8,11,15,14,10,5,8,14,13,7,13,11,16,10,12,10,11,7,13,24,20,60,79,120,152,165,144,163,159,151,163,158,169,146,154,166,149,152,158,171,158,151,140,108,60
34,21,24,10,9,14,10,17,14,5,8,7,12,13,9,14,11,11,10,13,5,10,13,17,27,62,98,120,141,143,151,164,157,170,158,158,162,155,157,163,152,158,155,150,153,149,144,126,52
38,22,14,7,8,13,19,9,17,7,9,7,13,8,12,12,7,7,17,11,12,11,7,21,50,71,77,104,128,149,146,165,159,157,164,155,162,169,164,162,160,155,158,159,145,151,136,103,79
30,23,13,12,9,10,16,18,12,8,7,8,17,12,16,11,14,8,11,13,11,11,13,9,39,67,84,101,121,151,167,159,168,155,174,157,158,155,157,158,166,153,158,160,168,160,125,101,62
36,30,23,8,8,12,12,18,15,5,18,10,7,11,9,8,19,11,12,19,9,9,12,19,37,64,74,110,125,157,163,154,165,167,163,153,168,156,157,160,155,158,145,160,148,138,139,103,77
40,35,39,12,13,14,7,13,14,10,11,13,8,8,14,11,14,11,15,14,7,6,13,18,35,60,93,117,134,147,159,149,152,166,166,158,157,174,151,163,157,169,155,158,140,141,130,101,44
27,19,23,13,15,8,12,11,17,17,8,9,16,11,7,9,12,20,6,14,9,7,11,11,33,56,72,108,115,150,160,157,165,155,166,164,153,168,165,168,156,166,132,165,151,151,149,130,67
37,29,20,12,13,14,13,11,9,12,14,9,12,10,11,10,11,15,10,5,10,12,12,18,34,55,75,120,126,164,161,152,145,168,156,163,157,162,165,155,154,168,147,146,159,152,141,109,73
28,18,25,9,8,14,10,11,17,10,11,10,9,18,15,8,10,10,13,12,8,10,11,20,36,53,87,112,145,156,149,157,165,153,155,161,164,154,152,163,156,151,158,154,166,138,143,127,66
28,16,22,14,8,14,10,13,5,13,10,15,22,11,11,8,7,16,10,9,11,14,21,15,29,44,92,111,143,141,168,150,166,162,154,162,157,158,157,161,160,158,162,172,139,153,140,126,48
31,19,14,13,14,12,9,13,10,9,11,11,14,14,15,13,11,11,7,12,18,10,13,11,36,65,80,112,121,142,164,151,163,159,162,169,162,148,163,155,144,166,150,161,161,143,166,106,69
30,18,19,11,11,9,11,9,16,14,6,17,17,13,14,19,5,7,6,14,11,15,25,22,37,57,91,108,134,138,153,155,157,156,155,157,160,162,148,160,153,155,157,157,154,152,154,115,72
25,15,22,14,8,11,13,10,9,9,9,17,18,19,12,10,10,9,11,8,13,11,20,17,28,62,86,116,129,146,149,160,169,155,166,160,153,165,150,166,153,149,170,149,174,146,147,112,56
30,21,31,15,11,11,14,14,9,4,11,8,17,22,11,8,4,16,12,12,9,9,9,18,28,54,85,121,139,166,141,158,165,160,165,157,164,167,151,147,151,166,144,171,160,161,133,96,60
31,30,24,16,18,16,12,14,10,6,6,8,20,18,16,6,6,16,8,17,10,7,9,23,33,59,84,119,142,130,163,152,169,167,156,159,165,158,164,152,172,143,167,170,157,145,118,98,47
42,38,27,16,8,10,13,15,7,11,10,18,10,9,13,10,10,15,7,10,12,11,15,16,31,43,75,106,142,153,159,154,166,162,155,162,155,160,161,163,163,157,154,153,161,140,131,106,70
44,20,21,13,6,18,14,17,11,8,11,8,9,14,11,13,10,12,9,11,17,10,10,19,36,49,72,96,134,151,153,161,163,150,160,156,167,155,168,168,163,147,157,153,154,151,154,107,75
30,26,26,14,17,16,8,13,9,9,16,10,12,11,7,12,7,12,13,16,13,12,9,11,42,55,83,112,134,140,157,155,168,151,162,162,159,156,154,152,161,160,154,166,141,159,148,116,60
53,30,23,16,15,9,12,10,8,18,11,6,11,6,12,15,11,13,15,10,16,9,9,20,34,49,75,97,117,147,174,159,151,161,167,156,167,156,161,154,161,157,152,149,136,152,152,114,77
41,48,36,22,12,14,9,13,7,5,12,18,11,9,12,12,12,17,11,12,8,3,13,27,37,49,78,105,128,152,156,157,167,158,168,167,156,156,158,156,163,161,148,149,162,139,125,108,49
43,42,40,16,13,13,14,8,12,13,10,15,19,5,5,11,15,12,13,9,12,14,14,13,22,43,67,108,138,143,164,149,157,160,156,155,164,158,165,152,166,149,162,151,153,149,127,105,90
45,35,40,16,12,11,9,13,13,13,10,15,13,11,12,12,10,13,16,12,8,3,13,14,26,54,74,108,152,146,147,157,158,167,155,158,158,159,164,155,155,151,166,163,146,152,133,102,61
40,47,29,18,10,15,13,10,16,17,13,9,11,9,19,15,18,8,8,7,12,15,18,20,32,45,78,110,128,140,160,144,162,168,158,163,141,166,158,167,173,143,160,158,150,156,128,100,51
36,41,28,17,11,20,17,7,7,14,9,12,18,7,15,15,12,17,9,12,16,6,14,22,37,55,78,114,107,147,149,155,158,143,154,170,162,143,169,164,152,154,163,169,146,147,134,109,72
37,34,30,22,16,16,18,5,17,11,11,13,14,10,19,13,9,20,10,14,8,7,14,18,26,53,74,125,134,136,138,154,150,165,144,164,161,176,159,152,164,154,144,153,140,152,141,111,77
48,47,29,14,12,15,10,17,11,10,18,15,15,22,10,10,13,11,14,15,14,6,8,10,28,50,96,127,140,144,147,150,145,164,157,153,159,159,162,164,149,158,160,159,139,148,128,98,58
40,41,37,14,12,22,17,13,13,13,13,21,8,12,15,14,18,19,9,14,11,9,8,14,25,42,90,123,152,161,152,144,149,157,152,155,153,157,161,159,155,159,158,161,145,131,143,90,55
49,34,24,17,10,9,15,16,11,11,21,14,17,20,17,8,10,14,12,17,9,6,10,14,21,44,85,116,146,155,159,147,162,151,156,159,153,160,155,144,151,173,153,155,162,151,124,116,53
39,35,37,22,14,13,8,16,7,19,13,11,19,19,14,6,16,16,8,11,11,11,9,12,38,44,90,103,141,147,153,154,163,150,169,172,142,161,139,170,150,150,166,164,142,142,139,99,62
40,23,32,10,16,17,10,9,12,19,21,10,10,14,20,11,11,17,10,16,11,6,6,16,40,56,83,108,131,122,163,153,154,172,166,146,146,149,155,159,153,170,151,162,146,152,141,113,77
34,32,22,20,19,14,11,11,19,14,19,11,11,16,14,10,13,21,18,10,12,6,5,21,35,60,69,109,128,135,158,155,163,155,157,150,160,153,157,147,162,160,146,152,151,148,149,109,78
38,35,29,18,11,17,15,11,12,17,16,16,15,14,12,8,12,23,15,9,15,5,11,16,22,48,74,123,133,150,156,163,171,148,164,149,161,162,155,160,158,149,149,156,141,150,129,110,65
44,36,26,19,13,20,14,13,17,15,20,16,18,14,7,12,10,14,17,13,6,16,9,15,23,45,81,111,144,160,149,180,158,167,159,154,159,159,160,159,157,161,164,153,147,130,106,94,52
29,33,38,18,16,23,17,21,16,13,16,13,15,14,15,12,14,19,16,12,4,14,7,14,28,42,81,104,131,158,163,147,160,175,160,155,160,166,163,153,165,156,148,148,147,126,131,103,57
37,31,33,21,17,10,12,21,15,10,14,20,22,15,14,11,10,15,15,12,13,12,7,16,21,45,76,114,150,148,163,167,157,163,146,170,157,160,157,162,153,166,155,159,142,137,133,86,46
35,32,40,19,13,14,13,15,12,16,13,15,17,19,16,14,14,8,11,14,15,11,10,13,18,58,82,108,141,161,159,166,159,149,157,160,146,158,163,150,159,156,173,158,151,146,126,92,41
39,42,32,21,16,17,11,12,14,13,10,26,17,16,12,17,15,11,11,11,17,13,16,16,28,44,68,129,135,142,157,162,159,164,157,150,162,148,159,162,149,158,161,153,141,132,138,96,57
36,41,28,16,10,15,19,11,12,12,10,13,12,20,20,20,17,7,13,10,19,12,11,21,39,43,81,107,125,152,148,160,155,153,166,159,148,167,160,145,158,152,155,168,124,138,131,120,75
45,39,27,17,11,17,9,14,17,11,9,15,19,11,16,20,18,18,13,16,7,12,9,20,33,49,79,113,135,160,165,160,145,159,150,156,168,147,167,157,143,153,153,155,145,147,126,95,66
51,28,25,9,13,8,7,17,13,13,10,19,15,18,15,12,12,11,17,17,16,16,8,11,19,41,72,117,134,165,149,165,153,161,158,156,164,152,158,161,154,155,149,148,140,135,152,118,78
37,32,29,17,14,14,9,10,9,14,15,15,23,18,20,7,7,14,16,17,9,17,14,17,28,43,83,114,121,159,154,161,149,163,154,163,155,149,165,159,160,163,148,167,142,156,136,92,58
40,40,30,15,16,14,12,21,8,12,19,14,21,15,11,8,13,12,14,16,16,16,12,16,15,47,83,114,145,147,164,150,139,164,157,162,158,160,161,159,160,162,149,161,147,155,128,92,46
54,29,26,13,15,14,17,17,15,17,10,15,12,20,13,16,3,10,15,17,10,14,17,24,25,40,77,126,137,155,157,167,153,164,157,149,155,165,145,163,151,153,149,152,160,167,123,84,49
45,28,36,20,10,16,16,12,17,12,26,17,11,13,13,9,12,8,12,11,13,18,15,19,27,53,79,119,134,154,149,167,159,162,160,148,166,147,153,146,146,163,156,154,144,155,130,102,54
34,29,29,10,17,16,9,18,18,20,12,15,13,10,13,9,10,8,12,12,16,15,16,21,30,50,71,101,142,145,156,166,156,164,149,156,169,150,171,147,147,157,170,165,152,141,126,114,59
26,25,23,12,17,13,12,18,15,18,15,11,19,17,7,8,15,15,9,9,14,9,15,20,27,52,60,117,146,148,157,155,164,147,166,172,153,159,167,157,144,161,163,164,148,145,136,101,65
32,25,26,29,16,12,6,12,16,19,17,18,20,15,9,10,14,11,5,13,12,10,11,20,35,45,64,101,131,146,171,151,146,167,158,150,173,161,157,155,161,146,177,153,156,136,131,102,84
33,20,27,25,18,17,14,9,16,13,20,22,10,11,12,9,10,13,12,10,9,17,11,25,33,43,62,99,140,158,161,154,155,157,154,175,150,161,148,164,162,152,153,155,156,147,147,100,64
38,26,32,17,22,14,13,12,13,14,22,19,7,13,17,17,12,12,9,7,10,7,15,19,27,35,68,110,134,161,158,159,176,150,158,164,152,156,175,146,172,156,153,152,162,137,140,98,49
29,29,29,16,21,16,12,13,9,12,19,15,13,15,18,13,7,12,15,14,7,16,11,6,11,36,78,122,148,165,155,165,157,158,140,168,150,152,176,151,159,169,150,172,151,137,140,97,61
29,18,21,15,20,24,15,13,11,11,16,20,17,11,12,9,17,13,8,14,14,9,9,15,26,35,71,131,147,146,174,151,152,159,166,155,161,160,163,168,154,156,163,166,143,161,128,87,52
37,32,22,18,15,20,12,13,9,15,11,12,21,17,15,9,17,10,6,14,15,17,9,14,17,51,79,113,139,165,154,143,170,152,163,153,162,178,145,155,162,163,153,152,156,127,129,107,68
37,33,31,25,13,19,14,10,12,11,15,18,25,15,17,10,9,7,11,15,15,7,9,13,20,42,69,113,142,155,158,159,155,168,160,158,151,166,156,154,159,151,154,148,157,130,145,101,74
34,23,25,18,14,20,14,9,9,14,5,18,26,18,14,15,11,8,9,14,7,11,9,15,24,53,69,136,132,155,162,159,158,169,148,161,146,158,163,174,152,152,159,158,161,153,135,94,45
24,21,20,18,18,19,19,13,7,12,12,12,15,22,19,14,10,6,8,14,10,11,6,10,32,47,87,109,143,155,161,151,155,167,145,159,162,147,154,151,170,170,151,155,156,159,140,105,64
28,22,28,14,16,18,16,10,11,19,9,14,13,13,19,20,14,11,8,8,6,10,9,16,28,53,85,122,147,142,157,175,156,148,155,148,156,161,162,159,151,157,166,158,159,154,136,106,43
33,18,18,10,15,15,12,16,10,10,12,20,15,16,17,9,17,7,6,12,10,6,8,19,34,56,79,109,135,145,155,171,150,159,153,157,170,160,157,165,150,152,157,156,157,162,138,113,64
32,26,25,10,9,11,10,17,13,17,16,16,16,17,18,12,8,7,11,6,12,13,8,27,38,44,75,115,139,151,144,160,154,161,151,161,160,153,154,153,174,155,151,154,169,154,146,117,46
27,26,26,13,12,9,7,11,19,16,18,21,11,10,16,11,13,14,13,9,8,6,10,17,39,55,88,110,126,144,151,166,150,162,163,165,151,159,159,161,154,158,169,165,150,157,133,104,54
26,26,17,12,8,11,25,16,12,17,17,12,8,12,10,15,15,14,7,11,14,7,16,17,31,50,76,111,134,144,154,167,148,163,153,151,159,165,156,159,167,162,145,162,155,155,147,107,70
24,28,23,14,10,15,16,15,13,12,19,13,13,14,11,17,15,8,11,12,9,12,12,13,33,52,82,113,129,146,145,155,154,163,149,167,159,155,156,153,162,157,151,166,172,138,158,92,78
39,27,24,22,15,21,12,9,9,14,18,15,14,15,12,15,6,12,13,13,14,12,19,21,32,51,83,116,125,144,149,151,163,153,156,161,162,153,159,165,163,149,160,161,154,139,136,104,56
43,30,25,16,12,10,5,8,18,17,12,13,20,11,11,11,13,9,23,6,12,11,16,18,35,50,77,121,125,143,155,160,157,154,144,172,151,176,158,154,161,153,153,151,152,159,133,109,63
39,31,24,14,9,8,9,21,11,12,16,14,15,11,11,14,10,18,5,11,18,9,17,18,19,49,82,117,125,159,159,140,165,159,156,158,157,154,161,147,160,159,149,172,151,140,146,110,75
42,29,17,14,8,9,18,17,9,18,16,11,15,9,9,14,15,14,7,10,16,13,12,21,27,61,64,118,132,141,157,142,160,143,162,154,158,156,167,149,159,173,157,158,147,146,150,110,82
38,31,25,11,9,15,14,15,13,11,10,14,14,13,8,15,16,12,15,12,7,8,11,17,27,48,80,116,125,153,142,172,154,149,164,153,152,164,158,161,164,154,156,154,145,135,153,118,83
40,24,35,23,10,17,21,12,12,10,12,11,10,15,11,23,15,10,13,11,4,8,15,12,27,31,65,118,146,167,144,158,163,156,158,153,166,157,166,165,162,161,159,163,140,144,120,104,69
29,22,20,22,20,18,16,13,18,12,14,5,9,13,22,13,12,13,11,14,4,11,9,9,19,37,77,119,143,143,158,148,154,162,160,154,168,159,167,155,161,176,150,159,139,138,143,111,82
30,20,21,15,8,11,25,14,11,14,7,14,13,17,12,16,15,7,7,8,11,14,9,12,20,40,63,110,126,162,156,155,156,160,155,162,156,160,160,163,153,154,168,150,163,153,160,125,73
31,30,28,16,17,13,14,5,10,13,10,12,17,13,16,13,9,13,15,15,7,8,9,11,18,37,74,120,139,147,158,157,163,164,153,155,160,163,154,164,164,152,168,145,161,160,147,103,65
38,20,27,11,10,19,9,11,14,9,9,19,15,16,15,9,16,8,16,6,13,12,10,10,18,35,88,120,116,161,138,168,167,158,156,163,152,165,152,168,167,142,155,164,156,150,145,119,68
32,17,20,19,15,12,10,12,7,6,9,19,18,14,14,14,11,7,14,11,19,11,9,17,24,54,84,92,129,144,166,157,157,161,154,151,173,150,164,161,149,150,166,156,164,151,149,121,72
32,13,15,12,15,16,16,3,10,12,10,16,20,15,18,12,10,9,11,14,13,15,18,15,30,48,81,93,129,141,167,151,160,168,158,164,165,159,151,157,157,159,151,163,165,156,142,121,60
26,21,23,17,10,11,12,16,10,8,7,9,7,15,20,24,14,13,11,15,8,16,11,9,16,42,88,125,126,140,143,161,154,154,165,154,157,157,160,156,150,160,160,165,166,144,156,129,71
38,16,11,21,15,20,13,6,7,6,7,12,8,14,16,18,28,11,12,15,10,8,18,16,21,49,80,116,132,149,160,153,153,159,157,143,163,164,153,158,158,149,163,156,173,150,158,102,71
36,21,15,16,13,16,16,11,11,4,9,13,10,18,13,12,14,19,14,12,16,15,10,20,27,39,86,113,141,146,165,143,154,156,161,153,152,151,154,163,150,159,157,159,169,158,154,104,68
18,18,15,9,13,15,15,15,14,5,13,8,19,24,10,5,11,11,19,17,20,11,8,12,21,41,99,113,149,142,161,152,154,158,153,154,168,158,148,162,155,163,161,154,157,163,154,123,48
29,29,29,18,9,12,10,13,7,7,12,11,22,20,12,15,11,11,18,14,17,14,5,10,23,59,73,110,131,150,151,167,157,153,164,159,164,151,160,159,146,155,147,175,160,159,140,104,64
49,31,28,6,9,13,6,14,8,13,8,14,12,15,15,13,19,11,13,9,17,14,19,16,19,47,68,114,141,151,157,148,158,175,149,156,166,165,161,153,157,161,152,158,148,162,139,97,62
29,35,22,15,13,9,8,7,7,12,10,14,12,18,12,8,16,14,16,17,11,14,16,21,16,36,68,113,141,154,152,153,154,169,162,156,148,161,163,155,169,154,153,163,171,152,148,107,62
38,30,32,13,9,10,8,13,8,7,12,13,16,18,10,10,12,15,12,17,18,19,11,13,21,40,69,106,139,156,159,150,170,157,167,157,169,158,151,160,155,161,147,164,156,150,147,109,54
26,15,25,12,14,10,3,11,10,13,5,11,13,18,21,14,7,11,11,15,15,18,14,14,16,30,71,115,144,154,160,151,156,174,158,165,149,164,166,162,161,148,160,159,152,166,161,116,52
30,16,9,7,15,13,14,5,8,10,8,16,18,16,19,12,8,7,13,22,20,10,9,9,23,42,77,103,140,154,156,160,157,156,164,172,148,169,158,168,146,169,147,151,153,179,159,114,57
28,24,12,14,8,15,8,8,6,9,18,15,17,17,10,13,12,11,16,22,10,10,11,18,27,45,77,116,119,143,163,163,162,153,157,160,157,172,146,162,167,164,157,157,161,165,142,109,60
40,25,27,14,10,5,9,6,9,13,17,16,18,13,15,9,7,10,10,21,17,15,19,10,27,46,73,100,145,136,154,151,154,167,172,155,157,152,159,149,172,157,159,165,151,151,141,115,72
43,35,21,10,12,11,12,7,13,12,10,10,10,19,17,17,15,10,11,15,17,13,14,21,44,47,59,94,121,151,149,170,157,160,152,158,158,150,177,158,153,152,166,166,154,172,135,106,52
50,21,22,12,9,8,6,5,5,14,12,8,13,26,17,19,16,11,12,9,12,15,14,19,31,41,82,105,114,162,155,153,166,159,159,165,153,157,172,163,150,170,147,159,168,156,120,112,62
26,36,28,12,11,12,6,6,5,6,6,10,14,14,28,16,16,19,11,12,8,15,11,9,30,51,71,117,111,147,158,164,166,148,164,164,164,149,166,154,171,157,154,161,157,147,152,118,58
36,33,21,11,7,13,3,6,4,5,12,9,11,18,15,18,14,16,19,13,11,10,14,19,25,54,78,105,125,144,147,159,167,155,165,160,157,165,152,164,152,157,158,167,164,144,149,122,63
