41,34,33,14,5,7,10,15,19,17,6,10,5,14,21,7,8,12,18,11,8,12,13,15,32,62,99,123,153,157,157,143,165,167,163,161,149,165,164,161,155,159,159,153,153,137,91,90,63
29,24,31,20,5,8,14,14,15,15,15,8,10,7,18,13,5,13,17,8,8,5,14,20,42,60,86,123,136,149,169,144,166,165,160,151,155,170,169,166,162,156,155,160,141,141,129,97,45
25,23,23,17,10,9,10,13,15,16,17,6,10,12,11,8,12,9,9,9,11,12,6,20,36,58,89,114,143,156,156,157,160,161,152,177,169,152,162,164,150,161,168,146,160,136,131,104,58
22,25,21,15,13,12,17,21,12,11,18,9,13,8,9,10,11,11,10,12,13,8,13,11,22,48,109,132,147,146,147,172,166,150,177,156,149,161,159,160,156,163,172,164,148,152,119,91,45
25,21,21,12,13,21,12,10,22,13,12,7,13,11,6,3,10,12,12,12,11,10,11,22,20,58,94,125,132,164,159,162,156,163,165,157,170,159,164,157,170,160,153,169,161,131,124,82,59
16,14,24,14,10,16,12,15,13,14,13,15,8,5,13,9,10,7,11,14,12,14,11,14,23,62,98,128,152,148,170,172,160,161,146,170,157,151,158,154,160,160,168,158,157,147,131,100,41
33,23,21,11,7,19,23,23,15,8,6,12,10,9,10,12,7,8,12,11,8,5,8,20,37,69,98,119,144,138,167,150,175,158,161,153,163,148,171,157,152,166,154,165,144,128,135,109,53
32,19,25,11,11,15,33,24,9,7,9,8,7,11,13,8,11,12,11,12,4,10,12,17,40,78,103,128,144,142,154,156,147,159,165,155,157,152,160,169,161,175,155,165,146,129,128,94,43
24,16,18,22,26,26,16,16,9,6,5,7,9,15,16,5,5,10,11,15,10,8,14,22,38,58,88,122,140,140,169,158,166,149,165,157,161,161,157,166,152,152,154,158,151,142,134,113,52
28,23,25,27,21,22,21,7,6,6,14,13,12,11,6,15,8,10,12,8,10,10,5,21,39,70,107,120,141,133,155,160,164,162,155,162,161,161,159,153,157,152,167,156,175,141,120,79,46
18,19,23,24,28,16,17,14,6,6,12,13,16,8,9,13,11,8,4,7,15,13,5,17,32,66,114,122,152,154,152,153,158,166,154,167,151,167,156,160,158,165,144,163,142,143,141,94,40
11,12,13,26,21,15,13,13,15,10,5,13,13,8,14,12,5,6,9,12,13,14,10,13,31,62,93,139,145,150,164,159,159,160,158,168,161,150,144,164,166,149,164,153,150,152,144,104,51
30,25,12,11,17,24,11,15,15,9,4,11,7,15,18,9,10,11,9,10,9,9,14,19,30,68,98,127,131,156,153,156,157,159,171,154,163,162,156,162,160,166,153,159,136,156,121,99,59
28,30,32,17,8,16,19,15,12,11,9,10,12,13,16,11,11,18,8,6,4,8,15,16,35,55,94,130,142,159,162,156,161,155,152,160,168,162,149,166,162,159,161,148,136,136,121,105,56
39,34,30,18,16,14,12,13,19,15,12,8,7,7,14,15,11,13,9,10,8,8,9,17,27,74,100,129,146,150,154,149,157,156,164,163,157,158,165,149,162,159,163,167,149,137,108,77,58
18,19,27,17,22,21,6,11,16,13,13,12,9,11,6,9,15,11,13,13,4,6,7,19,33,70,109,139,149,151,141,161,158,157,150,162,164,151,174,155,159,153,163,157,153,143,133,90,43
23,16,20,23,16,16,13,13,12,14,16,9,10,4,6,11,11,15,13,6,8,12,8,14,31,67,102,146,141,160,153,161,142,166,165,162,158,151,158,162,156,164,153,160,149,151,131,85,53
19,14,21,12,15,16,14,13,15,12,16,9,8,8,5,8,18,13,7,9,11,11,14,24,42,74,82,125,156,150,157,153,162,161,158,167,163,151,172,149,169,151,147,169,171,148,126,88,33
19,13,13,15,20,16,13,14,13,14,17,6,5,6,2,9,9,8,24,14,19,9,15,32,43,70,103,101,137,151,159,145,158,146,162,157,157,157,159,157,157,153,174,138,172,146,141,104,62
32,17,19,10,9,16,19,14,12,12,11,8,7,9,10,8,15,16,11,11,12,4,11,27,40,79,95,122,136,145,162,161,162,161,152,165,155,162,160,156,163,165,156,166,148,142,132,86,45
23,14,11,12,11,19,13,15,16,15,9,3,5,6,10,12,14,16,15,11,9,13,12,21,37,65,84,120,137,162,159,160,159,153,167,168,138,171,152,172,162,159,166,157,149,154,127,98,55
32,23,17,9,7,16,14,19,21,14,8,3,3,7,17,13,6,8,16,15,8,13,19,26,33,51,91,128,139,160,159,156,164,164,156,167,155,168,166,153,157,167,154,157,156,151,123,90,37
33,25,18,6,14,16,18,17,20,9,8,5,5,13,9,5,9,12,15,19,10,5,9,22,35,54,90,128,138,155,169,156,167,150,163,158,163,167,149,168,153,156,149,158,150,139,135,100,63
21,17,12,11,19,16,12,18,13,7,6,10,9,8,10,8,12,10,10,15,10,11,14,26,32,69,102,120,143,150,161,152,149,166,169,146,153,172,160,162,168,150,161,151,139,155,149,93,59
26,18,21,16,13,13,12,16,18,11,7,7,9,6,11,16,8,12,16,12,10,9,9,22,37,74,104,131,145,158,161,159,152,158,151,157,155,173,168,160,149,158,168,152,148,149,117,99,35
34,15,16,17,7,12,11,14,15,12,14,6,11,13,6,9,15,16,14,11,8,7,8,17,45,73,111,130,146,137,147,163,155,153,160,167,150,169,159,159,169,154,158,166,154,139,114,93,57
21,20,32,18,8,10,13,12,12,11,15,8,12,8,10,12,12,10,14,11,14,14,4,22,37,76,105,120,135,145,165,151,162,154,156,159,163,159,165,147,164,167,158,163,149,135,130,96,52
39,39,30,19,12,12,12,9,9,15,12,10,12,11,9,18,9,9,9,19,12,13,11,22,47,63,101,115,146,141,165,172,145,168,147,163,164,149,168,154,152,166,152,168,152,134,105,85,42
26,25,21,14,15,6,9,19,13,10,7,9,7,14,10,14,14,17,6,12,13,12,16,19,40,60,94,111,127,150,148,169,155,169,152,157,161,153,162,171,147,168,166,152,154,144,123,94,75
26,19,24,11,16,11,13,16,7,3,13,9,11,13,12,16,20,9,9,13,11,6,21,26,32,63,77,118,143,157,172,148,159,155,153,162,175,143,158,171,158,157,156,170,164,137,122,95,56
21,18,22,14,9,19,12,7,9,3,5,17,15,18,19,11,14,9,15,7,6,10,11,15,35,58,100,118,147,158,165,166,155,157,163,156,155,176,163,139,167,167,165,148,158,151,132,95,36
31,20,23,9,17,12,6,19,6,10,12,12,11,18,8,14,11,17,10,9,6,9,12,21,34,64,103,126,128,147,157,167,153,154,158,165,154,157,163,164,149,166,153,163,165,144,127,98,54
20,22,20,15,9,17,12,12,14,10,6,6,15,15,17,14,15,13,9,11,7,4,12,16,25,54,92,125,146,153,171,163,156,140,171,156,158,154,149,157,157,173,151,168,152,162,125,92,72
26,13,18,15,7,8,9,23,12,12,8,11,12,10,13,21,14,9,9,10,10,11,12,21,43,66,87,129,141,162,164,143,157,162,150,165,147,154,164,164,169,155,152,169,149,157,127,89,57
25,20,17,12,11,15,8,10,13,20,7,5,12,14,10,13,10,11,14,10,12,16,20,14,31,72,96,136,153,141,139,147,165,156,149,178,154,160,165,158,168,164,160,166,160,149,132,76,42
29,26,20,8,8,8,7,21,14,15,11,5,8,11,14,10,25,7,12,12,7,12,21,25,40,65,92,115,129,138,150,161,154,155,163,159,156,160,152,153,165,156,153,160,160,153,142,105,64
30,22,16,12,11,10,9,9,14,14,13,7,7,10,16,10,8,24,11,12,3,10,22,39,50,84,88,110,131,143,163,150,152,154,156,158,159,164,172,148,169,170,142,150,148,157,133,97,49
25,21,18,17,6,13,7,13,15,9,10,13,15,9,10,14,13,12,8,5,12,9,13,28,52,66,94,125,139,163,157,160,156,144,155,155,145,162,155,152,164,162,169,156,151,154,123,104,58
42,28,27,8,8,11,11,9,8,10,12,13,14,15,8,13,18,5,8,5,11,9,12,24,52,80,84,128,147,164,157,158,152,140,149,165,153,163,158,161,153,158,152,161,141,135,134,92,70
34,18,18,4,7,16,15,14,8,5,10,11,15,18,12,11,11,11,10,11,5,8,12,25,41,72,107,119,148,140,168,154,149,168,154,156,166,163,145,167,162,143,158,153,154,146,143,99,52
24,27,20,10,4,15,7,20,14,7,5,11,11,16,15,9,12,16,12,6,7,5,10,20,42,62,109,123,138,153,150,157,162,146,158,163,161,155,157,167,157,159,162,155,148,147,150,102,50
21,28,22,8,8,12,12,15,12,12,12,13,4,11,14,11,8,14,12,16,5,5,13,25,40,74,103,122,148,138,173,150,148,158,151,163,172,150,159,163,133,174,164,152,162,153,115,110,48
30,23,15,8,8,11,16,13,12,9,9,14,13,10,14,9,15,9,12,11,11,6,16,22,53,62,103,127,121,145,149,150,163,155,152,161,162,160,160,157,161,155,164,159,151,142,141,109,58
25,30,28,11,11,17,13,10,10,10,10,8,10,9,10,11,13,12,19,10,8,6,11,28,56,66,97,126,130,148,150,152,164,155,161,155,157,159,149,160,157,168,144,154,155,138,127,108,70
31,25,16,20,10,9,7,7,11,17,8,12,11,7,13,7,10,14,8,11,10,9,11,28,38,73,94,117,127,145,150,146,156,161,156,169,152,150,165,154,169,160,157,155,150,143,144,116,72
31,19,23,14,6,5,14,7,14,11,11,16,9,10,12,16,10,12,2,13,12,11,11,36,45,82,98,121,123,146,147,153,168,150,161,160,154,160,147,173,152,152,158,161,152,154,143,97,54
31,34,28,10,13,10,12,9,16,13,4,8,10,14,12,11,15,8,7,11,10,3,11,19,60,88,100,120,130,143,152,152,161,149,149,167,149,157,170,152,159,156,164,166,151,151,117,93,61
43,21,17,17,9,12,11,11,19,5,11,7,8,13,13,11,11,10,9,12,8,12,12,31,46,73,89,129,137,144,148,171,153,151,156,155,167,161,156,162,159,155,158,158,142,142,125,104,62
31,33,27,15,13,10,11,6,13,14,5,10,11,12,9,10,10,9,17,6,12,13,21,21,56,75,104,110,123,139,147,146,155,150,158,151,166,162,157,153,168,161,158,156,152,149,144,99,58
36,28,29,11,12,15,12,10,15,8,8,7,9,8,12,17,13,7,10,7,6,21,21,38,53,71,94,104,123,149,152,144,159,161,161,165,166,162,149,156,155,158,167,147,157,144,122,106,51
30,29,25,23,11,8,17,11,10,10,11,6,7,11,9,10,13,5,16,7,6,16,28,39,53,71,77,98,110,134,158,162,157,155,153,169,151,159,162,151,165,155,165,156,162,148,143,102,61
40,33,21,17,18,15,11,12,14,12,6,7,9,11,10,8,12,17,8,12,7,12,17,24,49,76,105,120,122,146,148,158,148,154,156,154,163,160,154,168,157,147,163,162,141,148,141,87,56
29,29,23,14,12,16,24,11,9,16,7,9,10,9,12,10,4,13,12,11,8,11,19,44,58,88,84,119,122,141,151,151,147,139,158,169,159,154,163,165,146,170,160,174,150,146,118,91,51
33,26,27,15,19,22,16,16,16,9,11,7,8,12,11,15,6,13,11,13,6,5,16,29,56,66,92,119,131,144,170,144,167,154,151,163,156,150,172,148,161,155,171,155,151,145,128,76,49
26,23,18,17,10,20,14,18,17,8,5,11,10,12,13,14,9,5,7,12,13,10,10,13,36,66,96,120,125,145,162,165,157,168,159,142,171,153,156,168,154,169,157,149,157,160,137,93,55
29,31,21,12,16,12,21,16,14,7,11,9,5,5,23,18,11,7,4,7,10,7,15,17,36,55,91,134,132,150,143,149,165,159,156,153,155,165,150,150,176,140,170,145,166,139,138,110,75
41,27,20,16,19,20,12,17,13,15,6,6,8,13,11,12,14,11,8,11,4,7,16,24,32,63,96,127,138,157,157,164,155,149,170,150,158,152,165,152,162,160,153,154,156,136,125,101,53
27,32,20,14,20,12,13,3,17,17,9,9,9,9,9,15,11,15,7,4,11,16,20,14,28,53,93,127,140,145,162,161,155,167,153,164,157,158,152,165,161,155,154,171,161,140,148,85,48
40,21,24,12,11,9,8,17,10,16,11,4,8,16,18,12,9,7,7,11,11,18,10,27,43,59,76,111,136,133,170,160,159,153,159,151,167,162,155,177,161,154,156,155,158,137,138,97,72
35,33,33,13,13,15,7,9,12,9,12,9,8,24,7,11,8,9,7,8,14,11,18,31,34,63,95,102,126,151,153,170,163,165,150,166,158,158,153,161,171,145,153,175,149,142,133,76,68
31,32,30,16,15,16,6,6,12,11,13,15,10,9,10,7,11,13,12,11,6,13,14,18,38,60,79,107,129,148,171,155,165,148,162,168,160,155,173,158,141,180,144,151,166,133,146,95,66
51,41,22,17,15,13,6,7,12,15,13,12,9,14,10,6,9,22,7,7,8,17,14,20,34,47,82,110,148,154,159,161,156,165,169,167,156,156,166,151,153,158,159,169,150,136,110,95,58
34,34,34,21,12,13,15,12,9,11,7,11,16,11,13,9,10,10,11,13,16,10,13,11,25,50,99,128,154,152,162,151,165,156,154,160,164,156,160,151,156,170,150,156,139,137,128,102,55
34,26,29,12,14,16,12,13,6,15,9,13,8,13,9,18,9,8,8,11,12,12,10,14,28,50,101,127,151,142,159,163,150,164,159,159,159,162,151,161,157,156,153,164,160,143,132,111,43
33,28,23,19,20,13,11,10,9,12,9,8,10,8,7,16,17,11,10,6,10,11,13,19,33,53,77,127,140,154,152,158,156,153,166,153,177,161,157,163,162,150,152,153,148,146,142,102,68
39,27,24,17,6,11,11,7,8,14,13,10,10,9,7,9,15,11,16,14,10,7,7,13,36,46,97,108,155,144,163,158,155,166,158,161,159,163,172,150,172,149,151,167,147,131,126,108,79
32,29,25,13,6,8,14,11,8,10,12,12,13,7,8,8,9,14,18,15,7,5,7,14,26,61,74,119,135,151,171,169,163,156,179,150,153,173,165,148,160,155,169,165,149,144,138,96,62
30,26,23,7,7,10,10,8,10,9,13,15,13,9,9,9,11,10,19,13,5,6,9,15,32,47,87,114,134,156,149,166,156,175,159,167,160,157,169,156,153,169,157,165,161,150,136,106,59
35,26,24,8,2,13,11,9,6,15,11,19,12,15,5,15,10,16,6,11,5,6,9,16,33,56,73,115,136,146,163,175,156,163,165,156,156,166,161,169,157,162,161,160,144,160,138,103,57
37,21,12,11,9,11,5,9,11,13,11,20,16,11,10,12,8,11,9,10,3,7,12,18,34,52,91,104,126,164,164,160,163,167,169,155,164,169,146,165,160,161,161,173,148,151,151,88,53
38,31,32,12,9,11,10,7,8,6,13,19,16,13,11,14,11,7,10,6,4,5,14,19,29,51,70,103,137,158,149,172,157,166,158,161,160,153,164,168,146,153,154,159,152,136,139,116,85
44,36,23,11,8,9,10,8,16,13,16,21,8,11,5,15,12,7,7,6,6,9,10,16,31,51,82,101,143,146,157,165,161,158,164,159,164,160,164,150,158,159,162,156,147,152,142,98,74
33,20,16,17,8,9,16,8,14,13,15,14,13,15,6,5,5,14,7,6,5,5,17,33,29,51,86,106,134,149,157,164,169,154,166,167,161,153,179,165,150,165,164,168,151,162,126,96,50
28,14,26,10,17,16,12,10,13,7,12,11,9,10,13,9,6,13,4,7,8,9,19,34,46,60,69,99,128,146,173,150,165,170,158,160,166,159,151,157,166,166,160,160,147,176,140,107,40
21,19,14,15,16,15,18,14,4,12,14,10,7,8,17,12,7,6,5,9,10,12,17,30,46,55,73,103,124,139,150,159,151,156,165,156,143,162,167,165,164,146,178,157,149,173,144,125,71
23,20,27,14,12,24,15,15,9,10,9,9,12,10,6,13,11,8,13,8,6,11,14,32,42,60,62,100,129,150,168,151,152,158,155,163,157,163,168,161,161,162,148,170,162,153,141,106,63
35,21,26,12,10,15,10,14,16,9,9,16,6,12,14,6,8,6,14,11,7,14,16,22,46,59,83,106,128,138,154,157,149,164,163,162,173,163,158,157,160,177,162,160,160,149,130,95,54
37,36,24,13,13,16,20,12,7,8,16,13,11,15,7,8,5,9,7,13,14,12,21,19,31,45,82,113,141,132,145,165,158,153,166,153,161,158,165,154,158,167,151,162,148,155,145,109,63
41,38,30,14,12,15,20,16,12,6,8,9,9,14,12,10,8,6,13,12,13,18,26,23,32,51,67,107,120,142,156,156,172,162,165,160,152,158,163,167,152,176,157,162,150,136,130,108,50
29,35,31,31,9,16,16,14,5,10,10,10,15,12,12,8,12,14,14,7,12,10,20,31,30,54,70,102,108,155,138,170,145,170,156,165,159,144,176,162,160,155,152,151,154,156,135,107,72
26,36,31,22,11,19,10,9,10,11,15,14,13,15,11,12,12,12,15,9,9,9,21,27,37,58,60,109,130,141,158,161,155,159,165,167,173,146,175,164,148,166,164,159,150,159,119,91,43
32,19,24,23,21,17,16,18,10,7,13,12,14,18,8,12,13,11,11,12,12,10,20,35,30,48,73,97,124,150,140,171,162,154,163,165,159,164,169,153,156,164,157,172,142,149,141,84,61
38,32,32,31,9,16,12,10,12,9,7,17,20,18,11,9,10,12,10,12,16,9,10,22,31,57,83,123,118,148,131,155,158,162,162,160,148,162,157,156,164,156,167,158,156,158,126,95,59
26,30,36,25,15,16,8,7,17,13,16,16,17,9,20,11,11,9,8,14,18,11,8,18,26,53,89,117,131,148,152,146,157,152,162,166,166,158,166,160,169,156,163,154,161,141,135,81,48
30,40,45,18,17,9,2,8,15,19,19,14,14,16,12,9,12,8,14,16,4,12,8,12,23,44,86,103,139,144,152,167,167,155,158,162,161,162,163,149,162,156,160,159,161,153,132,98,44
38,45,39,25,12,10,10,10,19,12,15,11,14,12,12,14,11,10,14,10,7,15,7,14,32,41,81,117,131,146,140,178,166,166,162,162,159,157,163,157,159,170,159,166,158,135,116,78,51
36,38,33,26,12,9,12,22,15,12,9,11,13,12,18,12,10,8,10,6,8,19,16,18,26,46,87,113,129,154,158,154,163,149,163,162,155,161,164,158,165,167,158,160,153,138,125,98,45
38,42,38,10,7,15,17,16,15,14,6,14,9,14,15,18,12,7,7,8,10,14,22,13,24,39,84,119,145,138,155,158,163,156,160,165,160,168,160,166,163,155,155,153,157,157,117,90,48
48,22,22,13,8,6,13,16,9,20,16,13,9,10,13,15,12,10,16,9,8,2,16,19,25,45,62,120,144,166,162,155,154,163,152,163,177,155,168,150,160,164,154,145,169,144,150,88,56
48,24,23,18,9,11,11,11,16,14,11,7,16,10,16,14,12,15,16,12,6,7,12,18,29,36,65,113,128,163,162,163,160,165,159,156,161,149,163,161,160,162,148,167,156,152,126,115,60
46,30,30,15,8,20,6,12,12,10,13,19,9,12,10,18,13,12,12,14,13,9,11,23,38,52,79,105,117,150,158,166,155,157,158,149,163,158,152,157,162,162,170,153,171,139,133,105,50
36,30,34,17,12,11,12,11,10,9,5,15,12,14,19,15,10,16,11,7,12,9,27,24,36,51,86,95,125,144,149,161,152,162,153,164,159,163,153,161,156,173,158,163,153,147,121,112,61
45,32,36,29,12,6,11,9,8,7,12,10,15,21,12,21,12,14,10,5,12,13,19,23,41,40,80,109,133,121,160,145,153,169,152,170,165,141,174,152,161,154,158,154,170,141,141,98,60
45,43,35,18,11,12,11,11,7,13,13,8,10,9,18,19,13,11,16,14,6,7,17,22,33,65,80,92,127,135,153,162,155,154,165,158,158,165,158,156,155,160,155,166,145,162,124,99,65
34,35,29,20,12,8,13,13,9,5,15,14,12,12,20,12,11,10,13,12,15,11,13,21,38,61,77,88,123,136,150,165,156,161,165,158,167,156,164,157,166,170,160,148,145,154,131,119,52
41,29,20,15,13,15,14,5,14,8,10,6,12,16,17,11,16,22,12,15,10,7,8,24,32,55,82,103,118,158,136,155,169,180,146,170,159,174,163,161,158,162,159,141,146,163,135,96,55
26,28,24,14,14,13,10,8,8,4,10,18,10,17,15,13,7,19,16,11,7,9,15,22,34,51,83,118,104,142,154,147,166,165,154,164,162,151,164,166,166,160,153,158,159,152,155,117,53
38,23,23,8,14,15,7,10,11,8,17,11,11,11,9,9,13,15,19,15,7,2,10,14,32,50,98,111,136,131,144,149,156,157,174,152,155,160,162,160,169,162,166,151,157,141,153,115,75
29,24,31,17,13,14,12,12,13,4,6,10,15,17,16,16,9,9,9,14,13,4,8,14,17,49,86,120,132,157,163,153,164,160,165,155,164,160,159,164,167,154,158,160,155,154,134,104,53
38,36,39,27,9,5,12,16,9,8,7,11,12,22,19,11,13,8,10,2,10,13,8,10,26,41,77,112,135,160,143,165,155,162,160,148,169,148,157,155,158,159,162,164,146,165,143,107,63
39,37,47,23,16,18,9,7,14,13,6,7,12,10,24,21,12,8,4,9,10,6,12,18,16,43,73,124,153,152,158,158,167,149,161,152,161,161,161,167,153,161,162,157,148,157,125,85,50
35,35,36,29,18,15,9,10,7,9,11,12,12,9,15,23,13,7,8,12,11,10,8,13,30,43,89,107,132,144,163,163,149,145,169,163,141,176,158,164,156,162,143,154,150,161,138,94,74
40,39,28,19,15,16,7,11,5,8,9,12,6,14,12,15,22,7,7,10,12,9,10,22,25,59,72,110,131,153,157,168,159,154,155,168,158,160,167,147,168,152,158,154,163,145,145,102,51
39,26,26,15,12,13,12,8,10,9,12,8,6,10,18,14,16,9,8,10,10,11,9,17,27,47,71,102,143,157,168,153,158,147,155,164,150,176,169,147,158,169,154,162,162,156,133,113,66
44,31,42,13,6,6,10,8,8,17,10,9,10,19,10,6,14,12,8,10,16,9,14,20,32,43,86,131,131,145,148,156,165,158,160,161,146,168,156,162,158,151,172,161,156,160,140,93,45
34,28,33,19,12,6,8,9,15,6,14,8,8,11,17,15,9,6,9,9,10,15,13,23,23,43,74,120,120,166,140,163,163,163,150,162,148,174,149,161,156,166,164,156,144,159,156,125,54
39,41,41,21,11,10,12,2,13,8,12,12,9,8,17,14,16,10,7,10,10,10,8,8,14,47,78,125,149,154,157,161,151,164,150,158,166,146,164,154,152,171,161,146,159,142,155,98,65
42,34,22,24,23,14,7,8,11,8,10,11,10,14,19,16,10,12,4,5,6,8,8,14,18,44,67,132,138,166,146,150,167,158,154,162,163,152,167,167,146,152,165,156,142,146,148,116,74
42,44,20,23,13,16,11,8,9,11,6,14,9,13,12,13,12,12,13,7,5,4,7,6,16,47,92,135,142,146,159,155,154,169,142,154,167,156,160,165,142,155,149,165,163,147,151,107,66
41,35,34,25,21,22,9,10,11,5,10,16,14,9,11,14,7,18,8,4,5,5,7,19,20,43,75,116,149,162,147,159,144,170,159,159,162,162,144,153,152,167,164,160,150,142,143,112,59
49,45,43,33,18,18,11,13,12,10,16,12,5,14,7,12,11,11,14,9,3,9,13,20,37,47,68,122,131,148,163,157,156,157,156,167,144,162,147,153,161,146,163,152,159,150,122,106,54
49,49,45,21,14,16,9,18,11,5,9,9,14,15,16,10,9,6,6,10,12,12,7,18,27,44,73,101,133,155,146,161,159,142,155,160,153,155,175,141,161,162,156,156,160,132,145,107,83
41,46,44,26,16,12,12,11,10,19,6,6,11,16,17,13,10,4,4,7,8,7,17,19,29,51,77,119,134,160,160,161,156,161,136,164,162,153,153,174,145,161,149,156,149,146,136,97,65
42,45,41,25,15,19,12,11,10,2,9,16,19,19,10,7,8,9,4,13,7,10,10,17,25,48,69,122,141,154,152,164,162,162,153,154,160,152,144,172,147,144,145,152,146,161,134,117,74
55,51,59,20,17,11,7,7,9,13,15,18,10,8,11,9,6,15,9,7,8,11,9,9,28,46,88,115,142,154,156,177,162,157,165,155,147,162,146,147,157,154,156,158,148,152,131,91,48
47,42,46,34,19,12,6,6,4,7,16,16,13,8,8,8,7,12,15,9,5,9,9,11,26,47,75,126,140,157,164,155,153,153,162,161,148,158,167,144,162,151,162,166,153,148,130,105,54
42,35,41,24,12,8,11,10,6,6,14,16,14,11,10,5,3,6,12,15,13,9,16,6,30,56,80,109,145,151,158,172,151,154,168,151,155,147,161,162,161,154,158,163,145,149,133,113,65
46,49,41,22,13,15,6,6,4,9,11,17,9,13,13,4,9,4,18,10,8,11,12,16,25,60,84,115,144,154,158,167,155,160,149,171,147,145,162,155,164,159,158,158,153,153,121,99,54
52,53,51,25,9,13,9,6,8,9,11,10,9,17,13,5,5,10,6,14,17,11,10,25,39,55,84,100,138,128,155,171,135,170,153,157,146,168,158,148,156,177,161,156,144,152,118,103,66
53,45,47,31,12,12,8,7,9,16,15,9,10,9,7,5,8,2,2,18,17,13,14,17,28,54,82,115,130,152,148,134,161,160,162,163,167,153,166,153,152,166,166,159,147,123,129,110,70
45,46,35,19,24,19,13,13,11,13,17,17,5,9,7,3,4,6,11,7,16,20,14,22,30,46,73,98,127,146,161,164,136,167,163,152,166,153,168,151,157,151,156,153,153,136,144,99,86
49,44,45,25,27,14,11,21,9,9,13,15,10,3,5,7,6,4,7,10,12,21,22,26,29,45,82,97,131,130,162,154,177,154,153,150,182,148,160,162,158,164,149,160,152,128,130,93,71
52,41,56,26,12,12,7,10,14,15,13,5,13,7,6,4,5,7,9,10,13,15,14,26,38,58,74,97,123,143,168,162,149,156,152,165,155,155,166,150,145,173,154,161,155,140,140,96,67
45,43,44,28,16,17,8,8,14,13,9,8,7,11,8,7,11,3,9,6,16,16,18,16,29,56,77,109,136,161,146,162,158,155,165,158,165,157,159,144,155,168,151,160,143,142,133,109,57
48,35,42,28,17,7,4,10,7,14,13,11,9,7,6,6,7,14,8,12,15,11,11,14,17,44,74,110,151,152,160,162,163,162,143,161,154,148,168,144,153,160,165,154,154,140,149,125,66
37,32,33,23,14,14,10,18,9,9,14,4,5,10,11,5,8,10,13,9,10,18,13,16,28,45,80,128,141,147,156,166,162,157,158,142,142,162,158,160,171,155,171,157,164,160,136,94,51
38,33,38,14,25,19,10,14,10,13,5,8,8,8,5,7,6,12,7,17,17,10,10,24,25,56,76,118,138,150,168,166,149,152,164,145,158,158,146,165,167,161,155,155,154,137,133,116,66
44,45,29,19,11,14,7,19,14,15,7,9,7,6,11,7,7,9,8,12,7,7,13,19,32,65,79,102,130,140,161,150,163,163,146,153,152,162,160,166,165,161,158,146,154,142,158,107,72
40,25,26,18,13,14,9,16,10,11,11,10,6,16,8,8,3,8,13,9,17,11,6,8,25,50,80,124,138,150,157,161,152,179,150,154,157,156,157,158,161,148,159,157,148,153,151,118,76
35,38,32,17,13,21,13,11,11,11,12,7,8,6,14,6,9,5,13,14,9,8,10,19,19,45,90,114,130,156,157,157,163,165,153,162,160,159,167,156,163,158,151,161,141,144,147,117,59
45,22,34,14,12,19,17,14,11,8,11,8,14,10,6,9,5,9,9,12,12,11,8,13,25,48,78,123,144,147,155,150,175,163,157,168,166,152,161,154,164,151,161,142,154,151,147,99,68
45,25,24,17,23,14,20,16,13,10,6,9,16,7,5,12,10,5,11,14,13,11,13,19,27,45,73,118,128,161,142,154,158,160,164,148,155,163,159,165,162,156,174,156,147,141,144,103,75
27,12,21,14,17,17,24,15,10,9,6,9,13,8,6,8,10,15,11,11,14,9,18,28,23,49,66,111,132,157,159,176,150,168,158,163,154,164,166,157,171,168,156,144,156,150,141,105,60
28,22,23,22,14,15,18,21,13,10,6,11,9,8,8,6,7,16,16,13,11,12,17,24,34,42,72,103,121,147,151,161,174,169,162,169,158,155,170,157,167,153,162,164,162,154,137,93,49
30,30,29,19,12,17,17,14,11,5,12,17,13,7,10,11,7,9,14,15,11,12,12,13,46,55,77,116,121,129,159,165,155,164,158,168,150,172,170,159,176,163,151,169,156,151,117,90,52
43,31,22,17,13,17,14,10,11,11,9,6,11,15,11,14,11,12,10,13,7,11,14,19,24,47,73,114,122,149,156,173,160,145,166,163,159,160,169,159,169,161,145,160,147,135,142,109,73
30,29,13,12,23,12,16,13,6,8,9,13,8,12,12,19,11,10,7,12,14,13,14,9,31,61,84,123,117,155,155,152,162,156,168,153,164,157,173,152,157,163,142,177,154,152,136,107,60
24,16,21,14,18,20,12,14,2,5,7,23,10,13,10,9,10,13,17,9,7,17,12,17,36,50,83,102,124,154,147,156,173,155,156,160,151,170,154,148,152,174,162,160,164,147,144,115,76
22,14,17,15,13,16,12,12,9,9,14,19,5,14,8,9,14,14,18,8,10,17,12,21,33,57,81,119,131,140,164,152,168,152,163,156,161,168,148,163,170,163,144,174,162,161,145,107,32
39,22,28,27,15,16,20,10,11,11,9,6,10,13,13,13,8,9,14,11,16,17,19,29,29,60,86,102,125,136,153,147,153,177,151,153,160,163,159,157,159,177,153,172,151,153,134,83,57
35,22,20,15,11,15,17,12,13,13,11,7,10,14,8,15,6,5,20,12,14,13,13,18,33,53,80,121,125,150,148,147,155,160,160,151,162,161,157,157,169,148,174,157,151,160,143,101,74
43,34,31,16,9,8,11,17,15,15,8,7,10,8,15,13,7,14,10,13,15,14,12,17,32,61,82,112,121,151,149,145,158,160,155,163,159,161,171,160,171,148,161,162,154,151,132,95,60
