107,128,122,125,136,146,153,138,149,148,127,137,131,147,130,143,124,125,140,138,127,133,164,127,144,147,142,140,131,116,138,144,146,157,128,138,151,136,143,153,144,135,147,162,146,136,145,137,136,129,137,142,134,115,133,122,135,126,143,131,134,131,123,146,134,136,139,135,162,169,143,141,124,151,151,123,145,144,149,133,155,141,136,142,132,135,158,153,153,151,129,146,127,124,135,140,162,130,143,145,149,151,124,119,131,144,139,143,147,149,142,127,149,153,143,140,142,136,89
116,139,149,117,141,140,164,140,125,146,132,139,144,138,124,139,123,146,133,138,148,149,142,148,140,140,131,122,130,140,132,126,132,150,136,161,143,139,143,150,140,144,145,132,139,130,150,135,140,144,146,137,127,123,108,135,119,143,153,147,140,148,137,136,142,119,143,152,154,151,135,150,131,121,159,148,148,149,134,140,146,142,141,141,143,143,151,133,130,156,136,130,125,143,133,129,145,141,157,143,126,133,140,138,149,137,137,124,144,156,131,147,148,141,143,145,131,128,86
104,144,146,145,119,139,175,127,128,150,133,133,136,124,155,130,133,136,141,125,149,133,142,153,145,147,124,124,139,142,131,139,149,130,150,152,151,138,150,148,131,140,132,133,155,153,147,138,131,127,142,126,114,146,141,135,137,121,126,134,142,150,139,149,135,150,135,148,144,142,135,152,139,131,140,163,144,144,131,120,141,144,154,136,134,134,135,150,149,156,126,143,129,138,134,144,147,135,144,140,139,144,128,142,148,136,143,134,150,127,119,146,171,145,129,118,139,125,104
93,137,128,122,149,144,161,131,137,139,130,133,116,149,140,134,144,133,144,156,143,140,127,138,147,134,126,144,126,141,132,143,155,136,151,148,134,156,145,148,137,133,140,139,141,151,148,139,145,125,140,126,119,121,121,131,132,144,152,148,121,156,143,138,126,147,149,146,135,145,136,142,142,135,125,148,140,136,153,131,155,129,132,151,142,148,158,137,120,124,132,132,146,128,134,137,158,132,128,151,153,151,137,126,154,150,138,143,135,150,129,131,155,134,122,145,137,147,130
107,133,123,140,128,140,154,127,125,141,143,125,134,144,125,141,158,146,145,146,125,123,131,145,151,137,150,139,128,147,139,147,149,138,147,134,129,159,136,146,154,143,146,126,136,150,156,131,131,150,123,121,145,120,127,117,124,137,139,142,150,120,137,134,152,150,143,153,125,131,136,125,144,153,147,144,133,149,137,123,151,148,146,128,154,135,147,145,147,146,111,129,134,122,139,139,151,143,146,128,145,138,133,158,150,146,141,137,127,128,146,136,154,144,135,157,119,149,137
111,121,133,130,130,139,173,125,121,143,135,132,131,139,145,161,145,132,134,145,128,142,136,144,130,125,147,133,150,124,132,135,138,149,150,135,132,148,141,146,158,134,146,138,149,142,139,141,139,156,142,128,122,136,136,120,138,112,133,132,137,138,135,145,144,155,131,130,130,142,143,133,147,156,151,163,139,128,131,154,126,133,139,138,151,136,131,153,156,138,144,131,128,139,149,127,140,142,122,157,129,143,137,163,156,128,144,126,141,127,140,123,163,145,142,150,133,139,126
109,110,142,144,128,132,172,130,139,136,130,138,145,142,139,147,144,133,138,130,137,148,125,135,136,129,148,134,152,133,141,134,153,132,144,138,140,134,148,160,137,137,140,125,158,148,147,137,140,149,138,125,112,133,133,154,150,116,134,129,115,140,149,140,141,142,130,146,136,147,141,160,127,148,130,145,157,137,130,138,141,125,132,142,143,135,164,141,139,136,154,139,144,149,139,138,114,121,125,107,160,157,129,153,135,165,152,121,137,119,128,149,180,140,148,135,142,142,109
105,136,139,124,144,138,159,142,126,123,147,155,143,148,151,134,150,139,123,124,145,147,128,145,133,142,135,137,144,132,136,138,145,132,162,133,148,139,135,149,152,135,129,134,154,162,128,138,130,145,134,133,142,133,134,146,130,145,119,143,128,130,137,138,144,140,147,127,128,133,145,132,153,140,129,146,143,139,140,150,145,137,149,132,142,141,134,132,141,144,144,146,148,135,127,127,145,159,135,141,127,119,147,152,158,139,138,127,137,120,143,147,171,146,137,147,124,135,93
121,136,145,126,117,117,154,151,151,136,142,137,147,153,153,141,127,137,160,145,123,123,140,121,128,134,142,131,137,125,144,141,148,157,152,130,135,156,150,145,127,139,145,129,136,130,152,154,152,152,133,135,157,132,120,131,139,131,138,144,135,150,129,129,138,130,126,134,131,127,163,143,146,148,129,138,148,147,146,117,128,142,155,137,142,132,163,166,141,139,135,124,130,142,134,136,137,144,156,121,148,150,147,140,146,151,140,122,119,127,139,153,155,134,119,123,136,139,115
98,138,120,153,113,145,168,142,150,147,138,145,142,160,137,110,136,140,144,143,143,139,138,128,119,134,152,132,145,138,140,152,138,147,147,142,151,143,151,118,135,156,146,124,120,140,145,152,141,133,144,144,147,127,133,167,128,113,134,143,141,138,134,141,133,118,128,135,145,137,142,127,131,127,141,152,142,158,144,137,136,133,145,168,152,134,140,137,137,137,136,142,138,145,140,121,152,142,138,160,135,135,139,144,126,139,133,148,138,150,136,144,159,145,131,147,107,130,93
98,144,124,131,139,148,157,149,131,147,131,134,127,125,138,149,138,152,142,139,143,152,120,138,122,126,134,137,144,142,151,156,149,143,135,144,148,154,144,133,131,129,138,139,141,132,144,135,144,153,139,131,146,145,138,134,128,129,141,128,133,132,136,140,140,142,140,133,127,128,144,130,162,150,140,142,146,132,137,141,134,141,149,143,141,137,134,146,137,141,136,143,131,146,146,144,153,137,117,131,141,130,148,141,130,131,142,125,136,161,150,148,152,131,136,141,128,141,123
111,133,144,127,148,131,160,132,136,142,145,136,127,133,125,140,149,134,127,150,116,135,136,134,143,132,147,151,148,134,151,136,147,143,170,160,151,134,128,128,133,123,137,141,139,127,150,137,140,150,138,125,149,158,127,128,122,134,155,144,127,135,143,131,142,130,145,139,142,142,112,149,130,125,158,129,132,147,149,131,152,139,131,140,149,161,149,136,140,143,138,138,148,144,148,142,144,140,124,125,135,119,135,132,132,132,152,153,155,151,143,146,152,131,124,149,126,138,114
112,152,125,133,136,128,164,142,151,136,137,140,137,134,144,124,144,135,139,142,130,126,130,138,155,143,131,147,137,150,131,142,129,151,138,152,154,138,142,144,114,140,143,149,149,133,133,124,116,128,131,142,160,139,135,143,132,137,126,161,129,127,145,145,142,140,149,143,120,145,136,130,146,136,153,142,141,134,129,140,136,131,123,133,157,145,157,141,150,153,135,140,135,145,147,146,131,126,129,120,148,123,131,136,130,149,134,160,152,152,132,145,152,142,142,157,124,133,108
97,147,144,152,137,143,170,125,132,123,111,159,132,146,149,125,140,137,144,153,139,117,130,134,134,140,133,142,137,166,147,145,131,137,142,134,161,127,153,152,152,123,145,154,144,133,136,138,118,117,135,154,145,155,134,132,137,129,131,135,132,162,110,134,138,126,158,128,139,152,152,136,140,145,138,131,135,140,142,140,119,143,157,153,122,141,134,149,145,147,157,123,131,141,138,135,134,129,157,143,106,144,167,118,133,144,141,148,139,125,143,142,181,138,128,149,124,133,105
107,141,146,144,121,146,168,149,148,123,139,151,132,140,127,135,138,166,147,142,139,124,105,111,130,140,129,165,145,161,149,133,134,154,135,130,151,134,145,150,138,129,134,135,133,152,128,127,151,141,152,152,137,134,119,140,148,142,131,128,132,142,125,138,125,133,138,132,149,139,140,131,155,140,125,140,137,146,159,133,149,136,143,136,164,149,142,129,144,124,145,124,134,134,147,134,134,151,136,131,150,124,145,134,134,142,127,141,143,154,147,133,186,133,119,136,120,157,106
96,136,151,137,145,142,156,138,144,137,155,132,150,160,144,127,145,142,123,151,120,118,125,135,134,122,141,137,146,147,149,147,137,135,142,144,149,134,148,131,133,135,128,140,142,148,122,151,137,136,162,136,142,133,149,146,154,131,133,138,131,118,134,147,146,141,125,144,141,147,137,136,142,149,145,125,130,132,137,153,144,139,154,160,140,127,145,135,135,118,142,143,151,132,155,135,116,125,152,139,105,136,136,144,142,135,133,150,158,143,139,135,175,141,134,141,134,132,93
91,129,135,153,138,132,163,141,141,130,131,148,162,133,140,144,136,133,137,126,134,124,147,125,131,140,121,137,150,146,165,147,144,136,142,139,130,142,150,134,146,128,146,134,146,148,125,157,126,118,137,143,139,148,149,135,139,135,131,124,131,143,140,134,152,135,112,137,137,135,144,149,122,135,137,146,149,128,160,136,146,140,145,157,130,143,153,132,143,140,146,158,137,131,132,131,133,149,144,140,132,135,135,125,116,142,165,146,139,165,128,141,168,123,132,162,130,149,95
99,130,146,147,139,143,159,143,148,146,137,144,133,157,132,132,143,121,118,147,147,119,143,125,148,133,122,128,148,129,144,158,161,144,126,137,157,137,125,157,140,138,154,117,141,149,124,132,118,130,145,142,143,127,135,140,156,146,135,133,141,148,125,141,139,143,126,130,137,129,132,143,142,140,149,139,148,142,128,130,141,157,166,150,140,138,150,136,130,145,134,142,140,127,135,140,127,137,142,129,141,132,140,142,131,137,126,141,148,147,148,139,166,137,142,143,136,143,107
112,132,139,142,142,150,165,145,134,131,125,139,141,145,147,122,135,137,151,130,121,147,143,124,132,129,129,141,142,152,143,145,142,148,154,155,136,119,146,126,150,142,148,128,124,136,140,134,133,150,125,127,148,122,148,149,151,153,119,129,128,145,128,147,150,142,139,125,141,150,146,132,129,160,127,147,148,140,134,147,149,146,145,134,142,140,152,152,130,130,145,142,134,135,147,136,133,140,135,131,123,142,144,131,125,138,154,154,150,133,130,136,152,127,150,142,136,136,101
105,144,135,156,130,138,151,143,146,135,148,144,140,142,132,133,123,140,113,136,124,141,133,129,138,125,124,151,154,137,158,137,148,133,150,150,135,147,133,128,146,140,131,149,153,141,125,124,146,147,135,141,141,139,136,130,146,165,132,153,125,126,134,119,139,136,154,138,143,123,133,143,136,142,145,140,146,150,161,156,135,133,144,133,121,150,150,132,121,146,146,146,130,152,141,138,148,147,132,119,149,127,136,136,142,150,142,148,132,129,131,160,153,127,131,130,157,159,80
121,139,135,144,130,132,153,162,128,132,141,159,163,142,130,120,138,137,139,131,130,130,129,139,124,131,124,142,135,162,143,166,137,139,132,137,150,152,134,141,131,139,138,135,153,135,129,158,130,128,124,141,139,129,126,133,136,142,126,137,149,140,141,133,157,140,137,137,137,136,139,123,146,137,134,150,142,146,149,138,153,135,142,156,147,141,138,149,141,147,139,125,130,145,131,135,135,146,144,151,148,125,121,133,155,129,140,144,147,117,124,137,176,129,155,133,143,142,100
111,146,147,146,139,140,154,141,128,140,138,150,152,156,133,131,128,133,128,140,126,129,131,156,126,116,155,141,147,137,147,131,138,135,154,138,140,138,139,139,145,152,147,143,135,125,138,134,122,133,161,149,121,124,140,135,131,128,133,138,167,136,156,133,136,124,139,144,128,133,132,145,130,141,151,132,140,147,161,144,139,141,166,141,133,145,138,146,127,165,131,144,138,145,119,133,116,143,148,148,140,144,142,120,130,136,137,147,137,144,137,139,177,136,127,139,130,131,105
99,144,136,144,143,141,151,146,128,138,138,143,133,142,138,133,143,143,128,128,127,152,124,139,134,140,146,148,139,141,141,122,165,136,139,131,134,153,134,151,131,145,125,120,146,135,161,150,146,128,132,121,133,146,139,142,127,154,135,138,138,130,148,126,142,140,132,131,137,140,130,135,136,128,158,147,136,148,154,154,133,137,145,152,150,141,139,147,140,128,138,149,131,129,124,137,146,126,146,142,134,133,151,142,135,142,135,151,141,138,114,136,162,137,129,144,134,158,125
110,130,129,123,148,131,167,154,159,121,124,136,141,131,132,148,137,140,141,136,116,150,140,142,122,138,162,129,136,143,136,142,138,155,129,133,133,155,143,138,150,140,132,145,148,132,113,150,142,130,129,149,139,118,146,131,134,130,145,141,142,137,135,134,142,129,141,125,123,143,133,141,160,138,142,138,128,134,152,172,149,142,145,145,147,150,131,133,124,159,163,140,128,160,125,132,140,131,153,114,135,133,144,153,136,135,137,141,123,141,127,134,184,131,128,153,142,147,113
111,141,127,154,147,124,165,119,154,153,134,135,150,152,134,142,126,134,135,134,144,138,133,143,151,132,139,143,130,147,144,150,130,129,139,140,149,142,144,135,140,145,148,146,143,144,130,139,133,124,141,137,143,136,126,113,133,127,137,158,142,123,150,139,130,153,144,143,120,143,131,144,139,126,151,158,143,138,139,151,141,151,143,132,129,156,129,133,138,153,135,135,147,141,163,121,127,129,139,124,149,125,146,152,147,138,143,127,144,126,136,157,144,128,127,149,136,147,91
124,118,136,142,137,145,165,140,140,150,136,133,159,146,128,151,128,116,142,159,110,136,139,130,142,125,147,133,138,146,132,139,132,155,133,142,140,137,156,123,139,127,149,137,137,138,145,125,149,127,145,151,129,136,135,121,145,154,128,119,144,141,139,129,150,151,133,138,130,136,136,142,137,132,134,138,151,136,140,147,154,150,137,148,141,147,128,136,143,134,137,150,135,143,141,137,134,123,148,131,162,137,152,141,126,144,134,145,144,139,128,130,164,128,121,123,144,144,145
101,135,125,143,135,164,171,144,146,150,145,120,121,160,137,144,139,133,138,127,129,116,142,135,124,131,154,139,134,128,139,140,141,154,133,150,136,143,147,139,139,139,137,153,142,134,123,145,159,142,127,124,127,137,113,144,144,145,136,145,141,148,131,147,144,136,137,130,122,152,131,122,142,129,126,141,148,137,138,156,148,148,141,160,136,131,150,142,144,127,140,119,145,140,140,126,150,150,132,147,158,141,141,144,145,137,146,125,131,116,141,152,170,133,130,140,134,158,98
117,144,141,130,130,136,166,144,151,139,144,149,134,144,125,128,126,135,132,143,156,128,123,130,141,123,129,132,132,145,148,134,125,151,160,139,129,136,147,140,146,139,143,139,150,154,143,128,126,138,120,133,145,140,135,138,127,161,139,143,141,145,135,150,126,149,140,138,141,136,133,120,137,131,135,141,134,131,148,131,143,150,135,149,146,138,160,143,156,148,137,118,140,115,120,135,146,143,146,142,153,148,134,129,143,132,141,148,135,131,130,146,151,152,154,128,138,153,108
110,124,158,134,136,130,180,154,143,152,147,151,121,143,141,120,145,131,130,136,126,139,125,128,128,144,146,141,130,144,143,151,156,130,139,143,149,140,142,118,152,154,136,141,148,132,141,138,137,117,130,134,141,137,140,159,142,124,137,132,140,152,162,134,148,131,136,130,132,148,135,128,113,136,139,151,131,132,155,137,148,137,144,149,146,151,159,147,135,136,132,129,146,118,115,138,144,142,135,140,142,140,141,128,161,161,114,131,141,139,138,158,160,132,117,135,137,145,100
110,142,124,125,138,152,159,148,137,143,162,144,143,141,144,142,145,132,115,126,128,149,131,121,141,135,133,136,134,125,139,152,136,162,144,145,135,141,140,144,141,140,152,139,147,141,118,140,146,114,143,144,122,127,147,146,119,161,131,152,140,138,144,133,141,136,149,126,137,137,142,140,140,129,129,138,131,131,133,146,143,149,133,133,149,146,152,142,156,167,135,120,141,134,135,130,139,153,139,136,134,149,136,145,120,141,149,141,150,131,137,147,160,132,125,135,150,148,86
111,134,157,124,134,166,150,130,128,137,136,146,149,148,149,140,128,141,126,136,138,123,134,151,126,147,145,131,132,123,139,136,150,133,142,139,140,131,149,124,145,142,148,128,150,128,141,143,139,147,146,122,132,144,118,142,155,141,145,133,153,145,135,154,131,136,126,151,140,138,130,137,140,143,141,154,119,132,144,149,141,130,159,140,143,146,139,126,132,156,124,147,139,142,129,122,149,136,143,135,126,147,144,137,138,144,133,140,156,140,134,147,155,149,151,129,138,128,97
92,164,132,149,119,124,158,144,140,132,148,137,136,126,128,136,159,157,129,131,137,127,136,142,144,149,121,144,130,138,146,144,132,127,131,137,157,151,130,123,150,135,143,134,152,137,141,138,136,126,140,150,128,138,152,146,137,135,147,137,147,151,133,137,151,130,138,120,136,138,125,150,125,124,140,150,162,152,144,137,144,140,126,136,142,138,135,125,137,145,128,138,141,142,134,154,140,139,125,138,137,141,141,136,134,140,140,138,145,141,131,157,183,136,138,156,124,139,114
90,148,141,134,124,132,146,138,153,156,130,152,135,124,139,147,143,143,136,131,136,146,142,110,140,137,125,137,139,137,148,137,152,144,127,145,162,124,127,143,155,141,135,122,140,132,150,134,140,136,135,151,145,144,128,142,145,135,134,146,119,137,157,146,141,135,138,127,131,141,135,155,132,120,146,150,142,139,142,140,142,140,147,128,127,138,129,148,140,143,129,141,139,146,138,134,145,142,138,136,150,151,135,124,140,165,139,139,144,127,152,144,155,147,151,141,142,135,87
105,127,133,127,133,140,170,132,129,140,133,130,149,142,141,135,119,150,122,128,132,134,158,145,140,138,153,131,137,131,129,158,129,138,150,148,142,141,134,138,127,144,142,120,136,130,135,143,152,140,142,142,141,160,144,131,137,147,138,143,147,145,131,129,121,145,129,146,134,124,136,130,171,135,125,157,149,144,137,151,147,148,130,122,130,139,131,144,126,154,135,164,147,140,133,128,138,150,150,132,130,146,139,129,136,155,153,133,148,133,143,126,167,138,124,148,144,133,117
106,141,134,145,138,117,150,147,137,139,135,147,138,133,138,130,129,135,143,135,147,137,122,153,130,140,145,128,141,139,121,145,142,125,137,136,153,139,148,138,144,135,146,134,125,129,136,136,140,141,142,165,152,143,129,137,150,144,124,144,153,135,136,147,124,139,140,129,148,146,147,146,139,127,112,127,136,156,134,141,132,137,142,123,136,144,162,141,148,148,129,145,146,150,160,130,133,126,127,142,137,144,137,146,149,149,130,155,146,124,150,124,180,140,140,143,132,131,102
118,129,122,142,129,139,150,131,139,155,144,133,143,132,129,120,141,138,146,139,147,126,123,142,143,150,128,126,131,153,137,130,162,122,131,127,144,155,143,137,133,161,134,134,140,145,122,127,146,129,132,137,155,136,158,146,131,142,157,146,130,120,138,159,144,148,134,142,143,158,137,127,127,121,123,140,160,140,130,135,140,141,143,135,149,143,137,141,128,152,151,139,131,132,155,152,138,128,129,140,150,138,132,136,146,142,142,148,146,127,150,143,162,146,156,138,131,115,106
107,132,113,126,124,136,162,158,141,138,140,134,138,131,138,121,147,138,140,145,142,124,147,133,155,134,161,129,123,116,126,156,151,145,140,139,127,141,134,144,152,161,150,136,127,124,136,150,132,124,129,131,127,144,136,153,157,135,139,150,131,124,145,121,147,158,136,159,125,119,138,157,120,155,137,125,144,139,133,136,148,139,135,154,150,134,134,129,122,127,141,164,133,143,163,148,134,130,148,130,132,142,142,135,129,134,142,157,162,147,137,160,162,115,133,136,164,130,118
105,128,122,143,128,136,168,144,142,142,136,129,132,151,132,147,142,139,129,134,148,125,149,134,135,130,134,156,135,144,136,140,137,137,137,128,142,149,136,150,144,138,147,153,142,137,120,135,120,132,145,131,147,159,130,138,139,135,141,140,147,135,139,157,134,126,119,143,147,148,155,119,134,134,142,129,132,140,143,141,143,150,140,136,148,144,136,144,114,143,135,131,156,142,131,143,149,130,131,137,149,126,159,134,140,124,129,140,151,144,145,143,168,135,130,144,153,144,112
116,130,136,149,146,131,162,139,147,136,124,148,130,141,134,140,140,130,147,139,130,128,120,120,150,129,140,128,148,144,153,161,126,139,150,119,125,140,133,139,164,146,158,128,143,130,128,132,147,125,134,137,150,133,144,135,151,137,137,158,151,135,117,152,143,135,154,138,143,127,135,127,114,144,124,135,147,157,138,124,139,144,147,156,141,145,148,137,125,144,146,158,125,139,146,127,130,135,140,133,137,132,140,134,132,131,144,131,131,152,142,131,141,144,138,151,149,142,139
107,149,144,137,140,140,169,141,131,141,146,122,121,152,128,151,134,121,150,137,128,128,130,146,149,134,137,149,135,152,149,139,138,139,134,139,110,130,153,139,117,142,150,132,146,150,147,140,122,123,152,138,143,137,155,142,150,139,140,132,141,151,148,148,133,137,151,135,141,123,144,120,133,133,128,148,122,158,146,153,135,140,141,131,147,139,150,151,131,148,133,136,139,128,143,151,142,146,137,135,140,135,127,134,126,126,125,149,134,146,125,149,182,133,136,135,137,144,106
106,137,132,162,138,137,153,126,145,142,151,137,126,141,135,138,145,139,140,135,117,127,147,133,134,129,136,139,140,151,153,133,150,141,127,137,124,141,119,147,142,144,148,139,142,155,128,144,137,136,165,149,129,141,144,129,133,140,142,153,148,140,147,137,140,129,134,131,140,126,145,122,143,129,132,151,140,137,128,148,145,148,126,126,150,148,140,138,133,156,166,142,139,138,133,119,121,149,153,145,158,136,127,106,137,156,146,130,140,120,136,138,185,156,124,144,142,135,92
105,136,133,143,128,121,184,152,138,133,128,130,135,150,154,132,138,143,132,148,137,118,120,133,129,126,145,143,144,145,134,151,162,152,137,131,124,135,132,148,133,158,148,131,137,122,142,140,154,139,128,147,157,141,146,136,150,140,135,150,163,139,131,120,124,133,144,142,129,121,140,142,130,123,137,147,135,136,132,128,154,136,143,162,151,146,142,141,129,126,134,135,164,145,139,134,142,145,139,129,122,148,134,140,140,137,133,137,131,144,134,140,156,146,146,143,131,136,128
124,132,134,127,122,103,171,151,165,142,146,114,133,153,129,145,139,151,143,127,123,130,137,144,122,152,129,141,138,151,137,148,150,154,139,122,133,122,146,135,135,145,154,147,153,138,145,124,126,133,153,135,154,147,162,147,150,132,148,141,151,127,123,129,141,153,143,132,123,129,140,120,138,141,134,140,136,146,132,146,142,146,150,151,147,146,135,150,143,142,128,118,129,152,136,152,135,143,149,134,128,142,133,125,150,143,125,108,120,136,156,145,155,145,148,130,159,154,74
116,129,154,138,121,128,148,129,142,142,142,149,123,146,142,135,135,147,140,141,138,142,136,145,164,130,127,130,127,135,136,170,135,133,134,142,138,140,141,135,139,133,174,143,135,133,126,143,164,126,151,134,149,145,145,130,145,147,159,147,143,128,136,122,126,129,116,131,124,136,128,147,133,145,130,141,149,136,146,132,140,154,145,149,149,131,149,134,130,142,147,141,140,140,135,120,139,139,144,148,147,144,127,136,144,154,139,117,123,124,127,136,173,147,134,135,136,156,115
109,154,148,124,135,148,168,132,145,118,128,158,125,130,146,131,132,122,127,150,146,131,142,130,146,153,136,129,144,131,137,146,127,139,138,137,131,142,143,143,141,155,137,154,150,140,142,148,139,138,124,134,143,157,146,143,136,154,168,150,123,117,134,120,123,119,139,129,124,146,133,145,146,143,127,150,138,131,140,128,137,129,145,144,151,149,145,157,120,153,139,141,141,131,134,133,136,144,145,135,136,143,147,136,134,139,133,153,132,135,116,152,146,140,155,128,133,135,127
116,135,125,125,122,123,169,145,156,149,131,122,141,142,149,144,142,140,143,138,136,139,145,137,145,124,136,131,140,136,127,130,125,150,147,139,126,136,137,160,142,163,143,144,139,156,131,147,148,152,126,126,146,144,136,130,168,136,158,141,125,141,136,144,126,119,141,142,125,141,130,155,144,141,144,118,128,147,151,133,125,151,130,145,143,143,141,151,151,138,117,150,134,140,142,141,146,127,133,144,121,149,132,129,126,141,155,143,144,148,133,138,145,134,150,124,133,151,103
108,138,134,131,142,130,158,150,145,136,117,139,141,121,145,132,151,142,145,141,139,137,138,141,131,127,138,144,141,134,141,128,152,150,133,131,145,133,143,141,154,139,146,155,148,147,153,129,134,132,140,119,153,153,147,140,133,143,137,136,146,146,124,144,134,133,138,136,132,134,125,133,146,132,144,139,147,129,141,148,133,123,139,146,133,137,162,153,149,128,139,134,144,143,149,130,135,143,143,144,134,125,122,133,145,131,139,152,146,149,146,142,157,149,139,128,124,141,90
110,126,130,149,119,133,167,131,130,133,125,128,136,151,147,143,137,123,146,139,129,149,141,130,113,135,128,126,142,140,141,147,140,137,153,134,152,140,141,150,131,138,153,137,148,152,146,130,129,146,141,136,150,141,155,114,148,153,158,138,147,158,114,139,133,134,141,120,140,134,122,148,150,128,131,138,130,140,141,146,141,157,147,128,151,139,133,142,143,133,140,156,141,144,129,151,151,122,151,145,134,128,137,115,128,127,141,144,139,163,131,130,159,135,156,131,152,143,115
101,128,143,130,139,121,163,131,120,148,148,128,131,145,136,155,121,136,152,148,125,134,134,134,141,135,121,137,149,139,143,140,137,140,140,127,136,133,136,159,142,139,132,143,161,159,158,145,133,114,149,151,141,142,138,127,136,135,144,173,138,137,145,126,120,148,132,139,124,147,127,124,154,140,141,137,135,140,130,135,151,139,143,146,139,133,131,122,143,155,146,136,130,143,132,140,152,138,138,139,153,127,140,147,136,141,144,115,136,129,130,147,152,159,148,153,146,140,117
116,145,138,131,133,135,163,168,122,116,149,133,142,136,145,131,127,160,132,142,139,115,134,130,128,135,131,153,131,151,160,113,132,132,138,122,140,158,137,137,143,145,149,151,143,136,141,141,146,146,133,127,143,153,117,161,149,134,131,152,147,137,130,137,133,140,148,147,131,131,134,139,152,136,125,128,130,135,143,139,144,154,143,145,127,141,132,141,145,141,125,132,134,142,142,157,145,137,143,141,134,126,149,144,133,144,131,140,122,101,133,144,171,149,124,159,151,152,119
121,145,150,141,133,125,161,135,124,148,152,136,145,131,126,135,140,141,133,141,117,124,132,118,146,146,152,149,128,130,151,131,131,129,137,149,127,147,126,153,138,154,153,146,129,130,132,144,140,156,132,144,147,149,124,127,144,152,129,143,149,144,144,143,143,148,134,124,141,137,160,149,132,134,124,129,135,132,144,158,142,139,141,147,138,140,142,142,116,138,131,156,149,159,124,126,145,140,140,144,155,111,134,140,137,134,129,126,157,138,150,134,155,139,129,143,150,134,104
110,144,146,139,128,143,169,145,147,130,140,134,144,128,120,136,141,143,141,131,112,130,147,141,137,133,139,135,146,152,136,135,135,124,137,121,137,143,166,137,133,153,145,162,130,143,151,130,132,154,137,141,115,145,156,140,151,132,142,129,153,136,171,144,158,130,124,142,122,139,150,135,134,144,142,132,139,119,135,130,158,151,154,141,154,118,138,106,132,120,133,152,157,141,143,148,148,131,144,143,126,138,125,142,136,127,143,151,124,153,132,134,155,129,154,134,151,130,103
98,146,136,146,134,132,176,129,143,122,140,129,124,135,143,139,137,130,131,156,125,134,136,128,140,146,124,130,125,137,149,137,149,156,118,132,151,153,142,142,154,147,127,127,147,135,134,149,139,141,143,141,147,141,147,163,149,130,142,139,146,155,143,132,143,144,129,139,139,129,125,137,142,161,116,138,138,145,139,147,140,140,134,137,121,150,136,127,126,129,144,143,167,132,143,124,134,133,155,147,138,166,139,122,130,122,130,133,140,154,134,137,170,147,143,145,149,132,99
100,139,145,135,161,134,145,140,139,131,134,141,133,129,131,147,144,142,137,133,130,132,125,149,135,115,121,149,130,132,144,137,148,134,152,134,131,153,136,141,152,140,134,142,137,138,140,141,145,142,137,123,127,155,177,174,139,149,141,135,146,137,146,146,138,143,147,133,130,151,125,142,119,117,138,140,135,141,148,140,129,149,146,149,138,125,136,126,138,146,141,141,154,140,147,142,132,127,140,145,143,140,142,139,136,135,126,148,136,143,140,152,151,123,154,135,138,135,96
96,134,137,122,134,123,163,140,166,142,116,137,156,152,142,117,122,137,124,146,138,129,124,137,144,124,143,135,135,140,150,135,139,137,153,136,139,147,135,131,128,140,146,133,127,157,148,137,159,113,149,146,135,156,161,165,154,142,154,142,144,121,114,148,147,164,120,137,121,132,149,137,132,127,139,131,128,142,154,140,134,150,143,140,121,132,143,146,129,152,141,152,130,131,137,149,141,146,140,152,134,134,138,151,137,139,131,148,125,134,150,148,143,133,135,143,143,150,100
94,135,135,135,133,145,161,134,127,155,129,137,156,133,116,147,138,131,130,143,133,124,142,138,140,134,127,145,158,123,134,139,123,137,140,139,133,150,131,122,159,138,149,130,142,140,136,158,161,155,149,139,149,141,145,146,135,136,139,150,132,147,139,133,132,139,125,135,164,136,136,128,127,133,137,139,156,144,150,131,147,146,149,136,126,127,141,116,148,161,138,147,143,132,122,172,146,142,125,122,136,140,138,119,134,150,142,142,150,140,131,141,168,153,145,124,144,133,99
110,132,148,119,134,135,153,136,131,134,147,135,116,138,134,148,139,138,142,140,118,156,133,134,124,144,129,129,143,125,145,146,137,151,131,138,142,139,140,144,136,127,146,137,148,154,128,161,154,130,155,141,153,151,142,142,126,134,154,141,146,135,149,138,117,135,136,152,132,128,145,136,153,149,135,152,138,150,140,140,138,134,148,140,131,131,148,154,142,129,140,145,128,130,125,132,139,155,158,147,126,142,134,124,119,135,140,152,146,147,150,153,160,143,130,130,147,118,88
112,130,124,139,139,138,158,139,123,122,147,158,128,141,135,126,137,140,144,134,139,133,130,134,132,141,114,136,139,125,150,140,135,151,148,124,131,140,130,127,155,149,139,146,139,146,146,147,143,141,163,164,145,140,147,125,150,149,132,133,120,130,162,142,132,136,140,139,139,148,132,139,146,148,148,146,138,149,131,157,122,135,158,136,132,148,142,123,130,133,145,158,156,132,128,138,132,138,127,139,135,135,130,122,135,155,136,140,143,149,175,126,171,133,132,127,131,134,105
