49,62,50,60,53,57,48,39,55,48,62,51,57,60,60,57,58,61,60,56,59,67,61,49,56,65,51,46,56,60,48,58,60,56,958.1,0.444444444
37,59,71,60,48,60,63,44,44,46,57,53,65,56,57,57,67,65,53,65,56,62,61,46,61,54,54,54,53,45,51,55,72,44,958.2,0.422222222
42,58,64,60,57,55,52,51,49,55,53,58,52,54,62,56,56,60,63,65,58,60,51,56,61,52,53,52,53,59,51,57,64,45,958.3,0.459259259
45,67,54,60,47,56,47,52,41,55,55,55,59,52,61,55,63,63,64,60,59,61,51,55,53,62,60,53,59,51,58,49,64,49,958.4,0.451851852
43,58,65,58,51,57,52,46,50,53,52,64,56,58,53,56,62,53,69,67,53,62,47,52,66,52,55,52,60,55,55,61,60,42,958.5,0.392592593
43,56,59,60,55,56,42,55,55,55,52,52,60,61,47,62,62,60,62,68,57,59,54,51,51,54,48,54,53,63,60,56,71,39,958.6,0.348148148
45,51,67,57,49,48,50,49,52,53,61,54,57,56,51,57,61,61,65,61,66,63,53,55,51,50,57,48,61,64,58,56,63,45,958.7,0.377777778
43,54,61,61,47,44,43,63,52,53,55,57,62,54,47,45,56,78,63,65,68,58,72,46,45,44,59,58,59,59,53,74,53,44,958.8,0.348148148
47,56,62,70,37,48,53,49,53,53,58,62,52,51,49,51,57,68,68,67,58,62,47,60,47,51,54,53,59,57,61,64,60,50,958.9,0.362962963
41,58,51,69,49,43,55,51,47,51,60,67,48,61,50,54,53,67,72,61,69,45,57,51,48,59,55,50,60,53,54,74,62,47,959,0.37037037
41,64,54,61,49,53,44,52,59,57,53,55,62,50,48,52,50,69,65,65,64,63,44,54,60,53,59,55,58,52,58,70,67,35,959.1,0.355555556
32,59,60,59,63,48,42,48,59,56,48,62,56,52,49,57,54,64,70,57,64,56,57,50,56,58,53,60,52,55,60,69,63,47,959.2,0.362962963
34,53,63,59,48,40,60,57,59,53,57,58,66,48,48,50,51,59,69,66,64,64,53,49,54,55,61,54,61,58,58,62,63,41,959.3,0.355555556
38,50,57,58,50,55,57,56,58,45,66,58,55,54,47,57,54,61,65,62,61,60,60,49,60,54,53,55,55,52,64,65,65,39,959.4,0.348148148
38,52,61,60,48,52,67,55,49,56,51,48,59,59,44,51,63,58,69,66,55,63,56,51,64,60,51,54,58,47,50,69,70,41,959.5,0.325925926
39,55,61,41,61,55,64,55,55,55,49,53,54,52,51,54,63,63,59,68,54,61,61,52,61,55,51,62,48,49,62,62,66,42,959.6,0.377777778
41,50,61,41,57,63,66,57,49,49,50,50,48,61,54,59,57,61,68,67,54,63,59,58,64,52,51,57,41,57,57,64,71,38,959.7,0.4
44,47,72,46,63,64,54,57,52,45,51,47,60,52,61,59,49,64,56,62,63,59,60,54,65,61,49,47,59,55,48,75,55,40,959.8,0.451851852
38,54,59,61,62,62,51,53,53,49,49,59,53,61,61,46,48,60,67,65,69,53,59,53,58,54,54,49,53,53,55,60,54,53,959.9,0.451851852
41,56,59,66,63,60,57,56,53,47,57,59,50,57,57,53,58,61,67,51,67,56,58,60,61,56,49,42,54,57,55,62,49,41,960,0.422222222
34,54,62,61,67,56,58,60,54,50,49,53,63,48,63,49,58,52,66,62,57,57,57,61,56,49,57,52,54,55,63,54,62,42,960.1,0.466666667
42,53,68,58,54,59,66,60,61,56,52,44,49,47,57,61,68,60,61,52,55,64,58,60,57,57,49,46,57,58,57,64,47,38,960.2,0.422222222
45,51,72,65,56,62,60,49,65,66,45,48,44,51,52,66,56,67,60,68,56,58,52,62,68,47,48,52,42,59,57,58,50,38,960.3,0.385185185
49,62,68,55,53,54,57,64,61,56,47,49,49,48,57,58,56,64,64,59,68,59,48,61,63,64,45,51,54,50,54,58,52,38,960.4,0.422222222
43,61,66,64,61,55,64,59,58,53,49,45,45,50,56,56,52,65,61,59,60,62,64,66,53,57,59,52,44,53,46,56,56,45,960.5,0.414814815
41,62,81,65,57,61,58,54,59,60,49,50,41,44,62,48,61,61,66,64,58,58,65,62,52,56,58,50,50,48,48,57,50,39,960.6,0.459259259
42,71,73,64,66,54,63,44,59,57,51,47,38,47,58,49,54,73,61,54,73,52,61,62,64,52,51,51,54,50,40,52,59,44,960.7,0.42962963
46,64,66,64,57,61,68,57,55,45,64,43,56,47,52,46,60,67,63,66,64,55,61,59,59,56,44,53,54,51,42,65,43,42,960.8,0.385185185
36,65,85,63,65,63,51,55,54,55,55,50,51,46,56,52,59,58,67,62,54,63,54,55,58,52,47,55,57,53,55,45,61,38,960.9,0.414814815
40,62,71,70,57,61,58,56,67,57,48,59,47,42,47,47,49,62,62,67,63,60,65,60,42,61,52,49,54,53,49,55,52,51,961,0.348148148
49,52,65,72,58,66,68,49,66,55,52,54,36,49,52,48,49,62,62,63,60,56,63,51,55,54,62,53,49,51,55,55,59,45,961.1,0.385185185
50,55,55,69,60,62,61,68,55,64,45,47,38,61,51,43,54,51,66,57,63,64,66,54,53,63,56,56,43,56,57,59,57,36,961.2,0.377777778
47,62,59,62,64,59,67,62,64,61,48,41,44,49,51,56,61,50,58,52,61,76,61,61,56,53,43,56,49,50,58,63,54,37,961.3,0.377777778
49,61,65,61,63,69,62,52,56,58,51,45,49,50,40,58,52,53,65,50,62,73,69,58,62,52,55,46,51,50,44,63,50,48,961.4,0.296296296
43,54,65,70,62,61,68,57,57,48,46,57,50,54,45,48,53,53,60,63,60,60,68,58,63,61,51,45,57,48,40,62,65,43,961.5,0.333333333
43,64,58,63,53,70,64,62,65,52,53,47,43,53,46,51,53,56,63,53,70,62,69,64,65,53,64,43,43,38,47,57,64,42,961.6,0.340740741
46,57,67,67,65,58,61,49,60,54,55,49,49,54,56,47,46,59,64,59,61,64,61,62,72,61,54,52,41,41,42,51,68,43,961.7,0.414814815
42,66,63,60,63,71,60,56,50,56,51,53,52,53,52,49,58,52,64,64,57,63,60,63,65,61,50,57,53,40,38,49,63,41,961.8,0.385185185
48,63,79,50,61,66,60,57,53,59,49,50,48,53,55,51,60,51,55,64,71,52,65,63,66,62,53,56,50,38,36,47,60,44,961.9,0.407407407
50,65,66,72,61,60,54,59,60,62,42,47,59,44,54,56,58,51,58,64,58,69,57,57,67,54,52,57,59,45,39,55,51,33,962,0.4
46,67,69,58,66,57,66,53,67,57,55,46,48,49,43,54,52,55,64,61,72,57,61,67,57,51,50,51,53,50,42,52,55,44,962.1,0.318518519
49,56,77,65,59,56,56,62,57,50,57,49,48,54,46,57,54,63,50,65,67,60,67,57,65,48,61,50,51,49,42,65,49,34,962.2,0.340740741
43,56,68,69,61,57,51,62,62,52,45,50,47,62,51,47,44,52,72,64,62,56,66,69,65,59,58,53,47,47,47,56,48,47,962.3,0.377777778
39,69,67,72,65,43,56,63,55,58,50,40,43,61,61,51,41,63,62,73,61,63,59,64,62,66,56,49,42,44,46,59,50,42,962.4,0.451851852
48,61,61,67,60,56,52,65,51,56,52,46,55,51,49,55,56,52,56,61,71,61,67,66,69,69,51,53,49,50,37,49,49,44,962.5,0.362962963
47,67,55,61,61,64,54,55,63,58,52,48,49,40,54,60,53,61,61,55,65,61,59,68,63,68,57,45,55,49,37,62,49,39,962.6,0.4
46,63,74,55,63,64,57,52,56,55,48,47,50,53,53,46,70,58,58,69,55,55,58,71,67,65,56,53,55,52,43,47,53,28,962.7,0.392592593
38,59,75,61,51,56,62,65,57,50,47,52,41,50,51,49,57,65,62,68,66,55,65,59,70,62,58,53,58,54,44,57,41,36,962.8,0.377777778
39,73,68,53,58,63,52,56,53,56,59,43,45,52,58,54,60,61,56,77,60,69,58,61,67,53,61,55,47,53,46,46,45,38,962.9,0.42962963
52,68,77,61,50,66,55,54,52,53,50,48,38,55,53,60,60,62,69,66,57,55,61,63,70,65,54,63,49,40,45,45,45,34,963,0.392592593
52,66,76,58,58,42,60,58,57,43,49,50,57,53,49,59,58,68,63,68,62,60,60,62,71,62,53,55,54,46,45,42,47,32,963.1,0.362962963
50,72,74,61,59,53,43,54,58,51,47,52,51,48,52,59,57,63,71,63,64,65,62,57,67,63,54,57,57,40,38,46,54,33,963.2,0.385185185
49,74,72,53,63,52,54,57,56,47,46,52,49,52,47,59,62,79,63,69,57,62,66,55,69,48,65,56,47,43,45,35,54,38,963.3,0.348148148
50,66,74,56,57,54,58,45,54,58,50,54,49,51,43,60,67,72,57,69,64,64,59,63,69,53,64,51,49,40,40,36,47,52,963.4,0.318518519
50,72,74,62,53,48,48,61,49,53,51,53,52,45,52,54,70,64,69,63,66,59,60,65,76,61,52,51,52,37,34,48,44,47,963.5,0.385185185
47,66,76,59,62,46,58,55,55,40,54,61,52,45,43,66,61,72,69,62,63,59,65,60,55,58,68,45,51,44,42,50,55,31,963.6,0.318518519
38,73,68,61,59,49,53,63,54,45,55,55,54,54,45,57,71,57,63,69,65,57,62,64,60,70,58,58,38,46,35,55,45,39,963.7,0.333333333
45,64,66,62,60,45,63,60,47,50,50,54,49,48,61,53,58,64,60,70,60,61,67,57,52,58,67,61,46,38,46,41,58,54,963.8,0.451851852
48,64,66,64,51,55,52,64,55,51,53,49,51,52,55,56,66,61,62,64,65,70,54,63,57,62,65,53,46,36,41,62,50,32,963.9,0.407407407
44,54,71,65,53,50,54,60,62,54,51,42,52,55,62,55,63,59,65,58,70,61,65,61,59,60,63,46,46,47,35,52,51,50,964,0.459259259
45,56,63,60,63,58,49,67,59,59,46,42,50,53,62,58,67,56,64,67,62,65,62,52,57,59,64,60,41,38,43,53,50,45,964.1,0.459259259
44,55,74,58,51,56,52,54,66,53,45,47,50,57,54,65,70,59,58,67,58,63,63,56,60,61,57,57,44,41,44,52,66,38,964.2,0.4
42,58,63,61,52,54,58,57,51,54,48,52,50,59,55,67,67,61,62,58,63,66,59,60,53,67,54,58,41,46,47,54,62,35,964.3,0.407407407
49,51,63,55,59,61,55,49,60,52,46,45,49,55,70,59,61,64,74,55,53,63,65,57,70,64,47,53,50,42,46,52,53,48,964.4,0.518518519
35,74,61,46,58,55,65,54,60,48,53,44,51,52,60,57,69,65,67,64,54,70,66,56,57,59,49,57,47,45,47,58,52,40,964.5,0.444444444
41,59,74,56,53,56,55,59,54,56,48,38,53,51,67,61,68,67,60,61,59,65,65,59,59,60,52,47,57,43,47,55,38,51,964.6,0.496296296
46,73,57,70,46,70,52,57,55,48,50,45,49,60,64,62,57,61,67,63,53,60,63,72,59,54,50,46,44,52,49,45,53,42,964.7,0.474074074
43,63,72,58,58,51,55,59,49,47,47,46,52,62,60,64,57,68,70,60,62,56,65,60,47,59,55,51,43,53,50,48,61,44,964.8,0.444444444
48,70,58,64,57,55,50,58,48,53,49,50,50,59,57,64,56,75,59,60,64,64,51,61,58,54,52,57,45,49,48,66,49,37,964.9,0.422222222
46,63,66,64,46,47,61,49,62,41,55,52,47,58,60,65,64,57,68,59,59,61,60,60,65,56,53,54,46,42,52,56,57,44,965,0.444444444
44,62,64,60,60,44,55,54,59,51,53,47,55,61,47,65,67,51,68,64,64,60,60,65,55,56,49,59,43,44,51,56,57,45,965.1,0.348148148
52,63,64,63,51,64,51,63,51,54,46,50,39,59,64,64,59,69,58,65,57,64,49,71,51,57,56,59,48,43,44,58,57,32,965.2,0.474074074
44,70,55,55,60,57,53,60,54,53,65,49,42,55,64,56,55,60,69,58,63,58,69,53,55,57,63,46,53,42,51,47,60,44,965.3,0.474074074
41,68,64,63,55,54,57,61,58,45,56,51,52,54,51,52,54,65,65,57,71,54,63,55,61,54,52,45,58,46,46,54,58,52,965.4,0.377777778
49,53,75,59,63,58,56,49,53,58,45,58,50,53,57,63,52,56,70,73,63,62,57,49,65,49,56,55,52,44,47,50,50,46,965.5,0.422222222
51,66,65,58,68,46,62,53,47,47,62,48,47,60,55,62,63,59,63,56,70,61,62,58,55,47,54,64,46,46,40,52,53,49,965.6,0.407407407
47,61,65,67,57,51,62,50,52,50,62,50,45,49,57,59,56,68,69,58,74,58,59,50,53,48,63,51,56,43,45,56,56,48,965.7,0.422222222
46,60,70,63,66,54,47,48,57,62,57,53,50,48,61,58,63,68,61,66,62,56,58,59,57,50,51,54,43,49,44,44,63,47,965.8,0.451851852
43,59,66,65,67,50,51,45,61,51,57,56,53,52,57,64,59,58,67,67,55,60,56,65,50,52,56,58,52,47,46,49,49,52,965.9,0.422222222
47,56,72,57,68,51,50,46,63,58,46,56,53,58,61,56,56,59,62,70,60,54,60,57,50,49,58,46,58,53,44,41,69,46,966,0.451851852
47,52,62,56,54,72,50,49,53,52,57,52,51,50,61,59,64,69,61,61,72,60,55,57,53,52,44,62,55,46,48,53,54,52,966.1,0.451851852
46,60,70,58,63,55,51,54,54,51,55,55,58,46,54,69,58,70,59,59,63,58,55,56,51,53,52,59,48,43,52,55,58,47,966.2,0.4
48,60,62,64,58,57,61,53,49,48,60,62,54,53,48,61,62,72,59,60,61,51,59,52,63,64,49,42,58,43,47,48,66,41,966.3,0.355555556
50,60,68,56,60,56,54,45,51,50,63,63,62,48,46,51,66,74,71,49,66,52,56,56,49,64,60,52,52,43,51,59,48,44,966.4,0.340740741
45,67,56,66,52,62,49,53,51,57,53,53,61,41,55,63,59,71,66,59,65,56,70,53,46,52,47,62,39,49,44,60,64,44,966.5,0.407407407
42,70,69,57,58,62,50,52,42,53,53,57,56,54,59,64,63,67,66,64,55,69,56,55,50,60,47,48,50,44,47,56,63,37,966.6,0.437037037
43,63,69,57,58,59,50,56,51,51,52,52,55,51,49,71,65,62,64,66,65,67,56,63,44,54,48,64,47,42,49,56,61,35,966.7,0.362962963
46,67,66,53,60,59,51,46,57,52,55,53,50,47,69,54,60,72,66,72,64,57,44,56,60,48,53,61,50,51,50,52,51,43,966.8,0.511111111
49,65,63,50,59,63,52,51,53,45,55,60,51,59,55,52,58,68,76,66,66,61,51,54,46,60,51,55,57,48,49,57,47,43,966.9,0.407407407
41,59,62,51,59,58,56,45,51,56,56,52,56,57,55,58,50,72,74,74,70,57,58,38,54,50,56,58,58,44,51,55,51,50,967,0.407407407
39,59,62,54,56,57,52,59,45,52,53,48,55,65,52,48,59,76,72,68,62,65,59,49,49,56,53,56,53,50,58,63,54,37,967.1,0.385185185
36,57,64,58,56,48,60,51,53,48,46,51,61,54,61,57,58,67,67,66,70,65,56,51,43,53,60,59,48,51,50,54,63,52,967.2,0.451851852
34,56,63,56,53,52,60,52,56,50,43,53,56,62,50,51,68,63,76,62,73,74,55,46,49,57,52,58,55,49,47,64,57,43,967.3,0.37037037
38,55,62,50,63,62,41,62,57,48,46,46,61,65,55,52,60,64,63,73,65,71,63,49,38,49,58,60,50,60,58,62,50,39,967.4,0.407407407
30,53,71,54,60,55,53,61,42,52,56,45,58,60,55,49,57,64,69,68,73,65,63,43,42,56,62,52,48,52,60,61,61,44,967.5,0.407407407
42,49,69,54,55,67,54,58,50,50,53,49,62,60,53,50,62,65,73,65,75,56,49,56,48,56,59,55,48,41,54,55,58,45,967.6,0.392592593
43,53,64,57,54,68,51,48,46,55,60,52,58,53,47,51,62,65,79,68,67,66,47,49,47,50,62,51,56,47,52,66,53,48,967.7,0.348148148
43,48,64,63,49,64,49,41,46,63,63,54,58,53,54,53,59,65,72,81,71,53,61,47,48,55,59,46,49,41,59,67,66,31,967.8,0.4
42,51,60,65,63,49,49,46,51,52,66,64,48,55,51,65,52,66,69,74,65,63,56,50,50,48,57,59,49,52,48,48,66,46,967.9,0.377777778
36,52,69,62,59,62,50,46,56,49,62,57,50,42,63,50,71,60,70,75,73,55,66,47,46,58,59,51,53,50,49,58,51,38,968,0.466666667
33,55,60,58,54,58,57,55,50,55,49,59,54,48,54,60,64,64,61,83,64,69,52,54,49,58,51,61,49,49,58,52,60,38,968.1,0.4
33,47,70,56,47,72,59,60,48,43,60,56,54,57,50,60,68,64,69,70,68,74,48,51,48,58,55,53,45,45,56,59,44,48,968.2,0.37037037
45,47,67,59,57,64,61,55,50,49,48,59,54,48,62,55,63,65,67,68,68,58,61,47,53,53,64,51,49,46,47,57,58,40,968.3,0.459259259
43,56,61,60,60,71,51,53,51,41,57,49,57,48,54,59,61,70,67,70,63,63,57,56,55,65,56,46,50,50,49,52,57,37,968.4,0.4
46,60,62,57,57,57,67,48,46,47,54,56,43,60,59,60,73,64,66,65,70,66,56,48,51,66,60,53,48,43,40,64,47,36,968.5,0.437037037
43,51,64,60,62,70,48,57,46,50,50,39,58,62,56,55,61,68,74,72,62,56,51,53,64,56,67,53,49,36,54,70,47,31,968.6,0.414814815
36,69,65,55,66,69,55,58,47,48,40,44,56,54,63,49,65,67,71,71,73,52,54,58,51,61,53,55,53,47,47,57,49,37,968.7,0.466666667
38,66,53,64,61,68,50,51,53,49,37,53,47,52,60,65,65,64,80,66,75,62,50,54,53,64,57,55,53,47,43,54,49,37,968.8,0.444444444
34,63,59,60,65,55,63,53,64,39,43,47,47,56,66,62,65,59,78,68,64,67,52,56,60,52,57,58,56,50,50,48,46,33,968.9,0.488888889
37,63,55,58,63,57,55,64,62,53,45,37,47,53,67,67,59,71,57,71,70,56,54,59,60,56,67,50,53,54,47,44,44,40,969,0.496296296
32,54,62,60,62,50,62,63,53,48,44,39,56,52,64,65,55,70,63,68,69,63,52,60,66,56,52,58,53,51,49,55,47,42,969.1,0.474074074
43,66,51,57,58,55,61,55,49,55,48,42,57,56,63,61,58,66,60,72,69,57,53,63,54,67,58,54,53,52,37,61,53,31,969.2,0.466666667
41,54,60,56,50,65,67,62,48,47,46,52,50,61,57,51,78,58,71,59,60,52,58,57,65,65,58,55,43,49,48,54,51,47,969.3,0.422222222
41,44,54,64,54,60,67,52,48,53,51,48,50,53,63,55,61,69,68,63,66,59,58,60,61,68,52,65,45,43,54,50,53,43,969.4,0.466666667
38,55,53,58,61,62,52,50,53,41,52,52,53,61,52,63,63,61,68,68,63,68,60,52,65,64,56,51,57,37,43,57,64,41,969.5,0.385185185
37,53,55,56,66,59,66,45,44,55,53,49,47,60,61,55,60,56,65,72,70,64,65,59,62,67,63,50,46,32,50,58,58,37,969.6,0.451851852
34,56,56,68,60,61,54,56,44,56,44,55,58,55,55,62,60,64,64,59,67,75,59,54,64,69,64,49,41,43,42,63,54,30,969.7,0.407407407
38,39,63,60,69,51,56,56,44,51,53,55,40,61,57,60,67,59,63,62,67,61,63,68,63,61,47,57,52,38,49,64,58,43,969.8,0.422222222
41,50,51,72,58,58,53,50,54,55,41,53,49,53,63,67,63,56,62,61,69,53,68,64,59,57,59,58,42,36,46,70,60,44,969.9,0.466666667
49,51,56,58,68,57,55,52,51,56,49,46,51,57,58,68,67,58,55,58,64,71,59,65,61,66,53,50,43,50,54,58,49,32,970,0.42962963
38,55,73,58,66,51,53,56,49,56,48,45,46,62,61,63,57,59,58,56,66,69,67,65,51,54,55,54,51,53,39,63,56,42,970.1,0.451851852
46,47,65,68,63,53,52,57,54,54,45,49,53,47,57,67,52,71,54,58,69,73,61,62,59,48,62,52,52,43,47,61,50,44,970.2,0.422222222
40,64,68,54,63,54,47,52,52,54,45,58,46,58,53,53,60,61,66,65,67,72,67,71,44,57,58,48,52,49,48,42,67,40,970.3,0.392592593
45,62,61,63,56,58,51,48,52,43,54,50,74,46,57,56,57,57,66,53,75,72,73,65,48,45,54,54,50,50,42,59,58,41,970.4,0.422222222
42,59,62,63,63,53,50,49,49,49,54,50,54,53,58,62,63,51,60,72,70,55,71,70,56,52,45,61,46,47,41,71,63,31,970.5,0.42962963
36,58,66,60,61,53,46,53,59,51,48,55,57,49,53,62,64,57,65,65,68,67,72,66,57,51,38,55,51,48,55,67,45,37,970.6,0.392592593
50,55,56,64,66,49,45,49,55,56,44,56,52,52,59,54,68,57,66,69,61,71,67,57,55,62,48,54,50,45,52,56,52,43,970.7,0.437037037
51,52,71,66,55,52,55,51,49,52,41,52,50,52,60,59,64,62,58,66,70,72,59,64,52,55,52,52,52,45,51,56,53,44,970.8,0.444444444
45,69,63,62,49,50,48,37,58,52,51,39,56,44,69,66,61,61,52,66,72,70,66,59,66,49,53,48,47,40,65,54,59,49,970.9,0.511111111
46,69,63,66,54,47,46,43,45,60,49,49,46,48,54,79,68,57,72,57,62,69,69,73,49,52,56,43,41,50,55,67,57,34,971,0.4
54,53,70,57,59,52,56,37,49,54,55,48,46,47,63,71,58,60,69,60,64,67,66,63,56,54,48,52,47,48,50,67,55,40,971.1,0.466666667
39,57,68,60,52,62,50,46,39,50,62,47,49,53,56,67,62,68,63,58,71,68,66,62,49,68,60,53,38,44,42,67,65,34,971.2,0.414814815
50,63,66,55,56,56,38,42,54,45,57,45,50,50,48,71,64,66,64,66,66,68,67,61,57,53,65,48,41,38,47,51,57,62,971.3,0.355555556
45,64,78,49,61,49,45,48,51,48,44,49,52,51,60,65,67,62,64,67,62,57,73,67,53,57,53,41,45,42,43,66,60,56,971.4,0.444444444
41,69,64,76,52,59,46,47,46,40,43,56,59,47,64,69,57,67,58,65,64,65,72,64,54,54,53,46,44,41,44,70,58,41,971.5,0.474074074
52,63,61,69,66,49,52,38,49,39,40,56,54,63,46,58,69,61,59,73,73,68,65,62,58,49,51,44,49,37,52,58,66,46,971.6,0.340740741
47,58,65,74,69,51,44,45,43,36,43,57,58,54,58,60,59,58,70,66,61,70,65,59,58,54,53,51,34,48,50,58,70,49,971.7,0.42962963
51,49,81,68,48,54,45,45,44,44,42,60,53,56,48,60,58,71,61,68,67,62,67,61,57,60,57,49,48,31,53,49,69,59,971.8,0.355555556
51,58,78,61,54,54,52,48,39,44,51,57,61,54,58,59,51,59,62,59,69,67,60,68,59,60,54,49,41,33,52,66,63,44,971.9,0.42962963
50,62,66,61,54,56,53,40,42,40,47,58,54,67,57,48,58,62,62,56,69,57,73,65,65,59,58,50,38,42,43,56,76,51,972,0.422222222
46,61,66,66,63,49,54,53,41,38,39,53,65,53,57,56,71,61,54,64,64,64,64,59,67,63,46,45,46,37,55,60,57,57,972.1,0.422222222
48,73,67,66,54,50,51,53,45,39,53,59,59,52,53,55,54,72,63,59,53,73,64,57,75,57,52,41,38,39,39,62,63,57,972.2,0.392592593
57,74,74,60,49,47,52,50,42,42,49,57,59,55,63,49,60,65,72,54,61,61,58,65,70,58,56,46,33,44,49,55,63,46,972.3,0.466666667
61,65,70,62,53,52,54,41,46,52,42,61,60,43,51,58,54,64,69,57,64,62,68,53,71,63,47,42,36,42,50,64,61,57,972.4,0.377777778
49,72,64,53,54,50,57,58,43,49,47,42,57,53,48,66,56,72,61,62,59,72,48,71,57,58,59,43,36,38,51,64,64,62,972.5,0.355555556
44,67,69,58,55,51,55,53,45,45,44,53,51,42,61,61,62,64,64,62,61,62,58,70,70,70,42,46,37,43,54,62,73,41,972.6,0.451851852
55,75,59,61,55,53,48,53,53,46,48,48,53,50,53,50,64,62,68,67,62,67,62,60,70,50,53,50,41,40,51,60,59,49,972.7,0.392592593
48,68,70,60,58,52,46,47,55,44,48,50,51,54,49,55,58,71,66,53,70,55,62,63,64,65,53,50,40,37,46,65,64,58,972.8,0.362962963
45,73,67,57,60,61,53,49,37,42,54,49,51,49,49,60,63,66,67,58,67,70,65,56,63,62,54,53,37,35,45,69,61,48,972.9,0.362962963
44,67,73,52,55,63,53,47,40,43,53,55,45,51,53,55,68,62,65,66,65,65,67,60,68,54,64,51,36,38,53,55,62,47,973,0.392592593
52,61,61,61,56,57,51,48,44,51,61,42,49,50,51,50,61,73,57,60,61,68,54,65,62,59,63,53,43,44,35,58,75,59,973.1,0.377777778
44,57,82,50,52,50,55,48,55,42,61,54,52,45,50,56,52,73,61,61,75,61,58,60,62,67,56,52,44,38,38,60,64,60,973.2,0.37037037
48,55,75,61,60,55,54,46,56,50,53,50,48,49,51,46,52,69,69,68,74,55,65,60,54,61,56,50,44,45,41,61,67,47,973.3,0.377777778
46,60,64,61,54,58,65,56,49,37,51,52,51,40,57,48,60,63,64,65,72,75,60,61,62,58,56,46,43,49,45,59,65,43,973.4,0.422222222
49,63,63,52,52,68,50,58,46,47,44,54,43,52,48,58,61,56,64,73,69,69,61,61,56,60,59,39,55,37,56,62,60,50,973.5,0.355555556
50,61,68,49,58,53,58,61,48,43,45,50,50,41,56,54,58,67,69,64,71,72,58,61,52,66,53,49,47,43,44,69,60,47,973.6,0.414814815
47,66,76,55,52,60,58,62,54,39,37,46,50,49,47,57,58,66,73,62,76,67,63,66,53,53,54,53,46,39,42,65,61,43,973.7,0.348148148
53,70,64,59,52,49,62,51,45,41,39,46,65,47,47,59,64,57,61,74,68,59,58,63,67,58,60,61,40,40,47,49,67,52,973.8,0.348148148
43,73,66,61,63,59,64,48,44,36,43,51,57,55,49,52,56,57,64,70,69,74,59,57,57,62,55,49,38,43,48,55,69,49,973.9,0.362962963
46,71,75,59,67,60,55,56,44,41,41,54,51,61,55,51,56,61,64,69,68,62,56,74,56,55,52,41,50,45,46,51,57,45,974,0.407407407
49,58,62,73,60,66,55,54,42,32,51,46,59,50,56,53,59,68,57,59,65,65,71,63,58,54,54,44,51,40,53,62,61,45,974.1,0.414814815
46,56,69,61,80,58,62,56,40,44,37,42,59,64,53,53,56,69,48,78,52,69,58,69,61,54,51,43,44,46,57,58,60,42,974.2,0.392592593
54,67,71,63,66,63,65,50,39,41,50,45,59,67,48,50,57,68,60,67,56,57,61,58,76,52,50,43,45,44,55,50,56,42,974.3,0.355555556
49,75,71,54,65,62,63,54,44,44,46,44,54,60,56,54,61,69,58,65,58,66,50,61,61,53,49,52,43,48,48,59,54,45,974.4,0.414814815
62,65,74,51,61,74,58,48,50,38,41,42,57,54,69,53,57,69,64,57,57,59,56,56,57,55,51,51,47,51,54,52,53,52,974.5,0.511111111
49,72,64,65,64,63,57,50,45,45,31,47,58,62,63,63,58,58,63,60,49,57,59,59,53,59,58,39,50,51,51,67,63,43,974.6,0.466666667
51,72,65,55,68,62,60,51,54,35,35,45,56,57,50,69,66,66,58,57,58,53,54,63,56,53,46,58,49,52,49,74,50,48,974.7,0.37037037
49,72,59,68,57,65,60,52,52,46,37,44,48,52,66,71,61,65,57,56,58,54,57,53,52,55,50,55,50,60,45,58,66,45,974.8,0.488888889
51,62,71,57,68,52,60,55,57,39,41,43,46,62,60,65,69,57,64,55,60,53,64,59,51,56,48,51,59,52,42,66,54,46,974.9,0.444444444
51,64,72,63,53,60,63,57,54,41,44,42,38,62,75,63,68,63,59,55,48,51,50,69,67,47,50,49,43,54,49,62,60,49,975,0.555555556
50,62,80,56,49,61,59,58,56,43,45,37,51,59,72,56,60,64,58,53,57,46,60,68,61,51,57,37,46,53,53,78,61,38,975.1,0.533333333
47,65,72,66,58,56,61,59,46,41,45,53,54,54,57,57,69,52,55,57,53,59,53,69,62,46,49,47,53,57,51,68,63,41,975.2,0.422222222
44,70,71,62,67,54,57,58,44,43,52,50,50,53,61,68,53,53,54,59,52,52,63,56,61,55,46,49,54,55,66,66,58,39,975.3,0.451851852
44,68,62,67,52,68,48,56,51,44,56,48,44,59,56,59,69,54,53,62,53,56,53,65,53,40,46,49,55,59,57,69,75,45,975.4,0.414814815
45,71,72,61,58,59,53,49,43,56,44,59,46,60,52,60,65,50,57,61,58,51,61,54,50,47,50,58,61,56,49,67,64,48,975.5,0.385185185
51,71,67,60,65,52,50,48,44,54,57,52,48,53,60,52,67,56,57,56,52,63,54,55,52,43,49,52,53,60,60,66,63,53,975.6,0.444444444
52,61,65,66,61,60,52,48,57,49,53,55,46,63,53,56,67,63,55,54,49,57,63,55,59,42,52,52,54,56,62,62,59,37,975.7,0.392592593
50,67,68,67,61,55,51,53,49,55,47,56,55,59,49,58,66,59,54,48,61,57,56,64,47,51,45,47,58,59,66,59,49,48,975.8,0.362962963
41,65,70,66,67,57,56,58,45,39,56,47,56,55,58,62,67,52,61,54,53,61,58,52,57,58,41,49,56,59,54,63,57,45,975.9,0.42962963
47,71,70,64,58,63,54,52,43,60,52,49,52,46,55,60,57,62,59,55,65,58,61,53,51,55,48,52,49,53,59,60,53,49,976,0.407407407
